split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,756,757,3,5.317432721455892,1.7724775738186305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,757,758,3,5.317432721455892,1.7724775738186305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,758,759,3,5.3174327214558925,1.772477573818631
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,759,760,3,5.875197410583496,1.9583991368611653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,760,761,3,5.875197410583496,1.9583991368611653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,761,762,3,5.875197410583496,1.9583991368611653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,762,763,3,5.813891251881917,1.9379637506273057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,763,764,3,5.813891251881917,1.9379637506273057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,764,765,3,5.813891251881918,1.937963750627306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,765,766,3,6.009400049845377,2.003133349948459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,766,767,3,6.009400049845378,2.003133349948459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,767,768,3,6.009400049845377,2.003133349948459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,768,769,3,5.957455635070801,1.9858185450236003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,769,770,3,5.957455635070801,1.9858185450236003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,770,771,3,5.957455635070801,1.9858185450236003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,771,772,3,5.6626434326171875,1.8875478108723958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,772,773,3,5.6626434326171875,1.8875478108723958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,773,774,3,5.6626434326171875,1.8875478108723958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,774,775,3,5.097089608510335,1.699029869503445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,775,776,3,5.097089608510335,1.699029869503445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,776,777,3,5.097089608510335,1.699029869503445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,777,778,3,5.767250696818034,1.9224168989393446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,778,779,3,5.767250696818034,1.9224168989393446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,779,780,3,5.767250696818033,1.9224168989393444
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,780,781,3,6.040244102478027,2.0134147008260093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,781,782,3,6.040244102478028,2.0134147008260093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,782,783,3,6.040244102478028,2.0134147008260093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,783,784,3,5.532929420471191,1.8443098068237305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,784,785,3,5.532929420471191,1.8443098068237305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,785,786,3,5.532929420471191,1.8443098068237305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,786,787,3,5.375950972239177,1.791983657413059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,787,788,3,5.375950972239177,1.791983657413059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,788,789,3,5.375950972239177,1.791983657413059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,789,790,3,5.616751988728842,1.8722506629096138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,790,791,3,5.616751988728842,1.8722506629096138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,791,792,3,5.616751988728842,1.8722506629096138
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,792,793,3,6.112892945607503,2.037630981869168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,793,794,3,6.112892945607503,2.037630981869168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,794,795,3,6.112892945607503,2.037630981869168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,795,796,3,6.220129489898682,2.073376496632894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,796,797,3,6.220129489898681,2.0733764966328936
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,797,798,3,6.220129489898682,2.073376496632894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,798,799,3,5.394052823384603,1.7980176077948675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,799,800,3,5.394052823384603,1.7980176077948675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,800,801,3,5.394052823384603,1.7980176077948675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,801,802,3,5.743471463521322,1.9144904878404407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,802,803,3,5.743471463521322,1.9144904878404407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,803,804,3,5.743471463521322,1.9144904878404407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,804,805,3,5.384761015574138,1.7949203385247126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,805,806,3,5.384761015574138,1.7949203385247126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,806,807,3,5.384761015574138,1.7949203385247126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,807,808,3,5.434613227844238,1.811537742614746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,808,809,3,5.434613227844238,1.811537742614746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,809,810,3,5.434613227844238,1.811537742614746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,810,811,3,6.125664393107096,2.0418881310356984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,811,812,3,6.125664393107097,2.041888131035699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,812,813,3,6.125664393107097,2.041888131035699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,813,814,3,6.101580460866293,2.0338601536220975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,814,815,3,6.101580460866293,2.0338601536220975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,815,816,3,6.101580460866292,2.0338601536220975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,816,817,3,5.98849630355835,1.99616543451945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,817,818,3,5.98849630355835,1.99616543451945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,818,819,3,5.988496303558349,1.9961654345194495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,819,820,3,5.311828295389811,1.7706094317966035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,820,821,3,5.311828295389811,1.7706094317966035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,821,822,3,5.311828295389811,1.7706094317966035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,822,823,3,6.1732096672058105,2.05773655573527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,823,824,3,6.1732096672058105,2.05773655573527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,824,825,3,6.1732096672058105,2.05773655573527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,825,826,3,7.750916798909505,2.583638932969835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,826,827,3,7.750916798909505,2.583638932969835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,827,828,3,7.750916798909505,2.583638932969835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,828,829,3,5.930834134419759,1.976944711473253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,829,830,3,5.93083413441976,1.9769447114732532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,830,831,3,5.930834134419759,1.976944711473253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,831,832,3,6.507050514221191,2.1690168380737305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,832,833,3,6.507050514221191,2.1690168380737305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,833,834,3,6.507050514221191,2.1690168380737305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,834,835,3,6.044910271962483,2.014970090654161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,835,836,3,6.044910271962483,2.014970090654161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,836,837,3,6.044910271962483,2.014970090654161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,837,838,3,6.066104729970297,2.022034909990099
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,838,839,3,6.066104729970297,2.022034909990099
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,839,840,3,6.066104729970297,2.022034909990099
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,840,841,3,5.480314254760742,1.8267714182535808
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,841,842,3,5.480314254760742,1.8267714182535808
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,842,843,3,5.480314254760742,1.8267714182535808
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,843,844,3,6.064839839935303,2.021613279978434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,844,845,3,6.064839839935303,2.021613279978434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,845,846,3,6.064839839935304,2.0216132799784345
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,846,847,3,5.594993909200032,1.864997969733344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,847,848,3,5.594993909200032,1.864997969733344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,848,849,3,5.594993909200032,1.864997969733344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,849,850,3,5.644837697347005,1.881612565782335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,850,851,3,5.644837697347005,1.881612565782335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,851,852,3,5.644837697347005,1.881612565782335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,852,853,3,5.429413000742595,1.809804333580865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,853,854,3,5.429413000742594,1.8098043335808647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,854,855,3,5.429413000742595,1.809804333580865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,855,856,3,6.535791714986165,2.1785972383287215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,856,857,3,6.535791714986165,2.1785972383287215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,857,858,3,6.535791714986165,2.1785972383287215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,858,859,3,5.87397861480713,1.9579928716023767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,859,860,3,5.87397861480713,1.9579928716023767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,860,861,3,5.873978614807129,1.9579928716023762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,861,862,3,5.542582829793294,1.847527609931098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,862,863,3,5.542582829793294,1.847527609931098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,863,864,3,5.542582829793294,1.847527609931098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,864,865,3,6.176061789194742,2.0586872630649142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,865,866,3,6.176061789194742,2.0586872630649142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,866,867,3,6.176061789194742,2.0586872630649142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,867,868,3,5.476447582244873,1.8254825274149578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,868,869,3,5.476447582244873,1.8254825274149578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,869,870,3,5.476447582244873,1.8254825274149578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,870,871,3,5.764039198557536,1.9213463995191786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,871,872,3,5.764039198557536,1.9213463995191786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,872,873,3,5.764039198557536,1.9213463995191786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,873,874,3,5.274824619293213,1.7582748730977376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,874,875,3,5.274824619293213,1.7582748730977376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,875,876,3,5.274824619293213,1.7582748730977376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,876,877,3,5.052042802174887,1.684014267391629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,877,878,3,5.052042802174887,1.684014267391629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,878,879,3,5.052042802174887,1.684014267391629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,879,880,3,5.144214471181233,1.7147381570604112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,880,881,3,5.144214471181233,1.7147381570604112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,881,882,3,5.144214471181233,1.7147381570604112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,882,883,3,5.806733449300131,1.935577816433377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,883,884,3,5.806733449300131,1.935577816433377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,884,885,3,5.806733449300131,1.935577816433377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,885,886,3,6.11304505666097,2.0376816855536566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,886,887,3,6.11304505666097,2.0376816855536566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,887,888,3,6.113045056660971,2.037681685553657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,888,889,3,5.650293668111165,1.8834312227037218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,889,890,3,5.650293668111165,1.8834312227037218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,890,891,3,5.650293668111166,1.883431222703722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,891,892,3,5.7125593821207685,1.9041864607069228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,892,893,3,5.7125593821207685,1.9041864607069228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,893,894,3,5.7125593821207685,1.9041864607069228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,894,895,3,5.905812422434489,1.9686041408114965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,895,896,3,5.905812422434489,1.9686041408114965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,896,897,3,5.905812422434489,1.9686041408114965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,897,898,3,6.24675178527832,2.0822505950927734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,898,899,3,6.24675178527832,2.0822505950927734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,899,900,3,6.24675178527832,2.0822505950927734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,900,901,3,5.850975036621094,1.9503250122070312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,901,902,3,5.850975036621094,1.9503250122070312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,902,903,3,5.850975036621094,1.9503250122070312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,903,904,3,5.578597863515219,1.8595326211717396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,904,905,3,5.578597863515219,1.8595326211717396
