split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,935,936,1,2.250253995259603,2.250253995259603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,936,937,1,2.103687604268392,2.103687604268392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,937,938,1,2.103687604268392,2.103687604268392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,938,939,1,2.103687604268392,2.103687604268392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,939,940,1,2.009223779042562,2.009223779042562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,940,941,1,2.009223779042562,2.009223779042562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,941,942,1,2.009223779042562,2.009223779042562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,942,943,1,2.462418874104818,2.462418874104818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,943,944,1,2.462418874104818,2.462418874104818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,944,945,1,2.462418874104818,2.462418874104818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,945,946,1,1.6369662284851074,1.6369662284851074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,946,947,1,1.6369662284851074,1.6369662284851074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,947,948,1,1.6369662284851074,1.6369662284851074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,948,949,1,2.233102480570475,2.233102480570475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,949,950,1,2.233102480570475,2.233102480570475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,950,951,1,2.233102480570475,2.233102480570475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,951,952,1,2.1608614921569824,2.1608614921569824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,952,953,1,2.1608614921569824,2.1608614921569824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,953,954,1,2.1608614921569824,2.1608614921569824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,954,955,1,1.9930537541707356,1.9930537541707356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,955,956,1,1.9930537541707356,1.9930537541707356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,956,957,1,1.9930537541707356,1.9930537541707356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,957,958,1,1.7090706825256348,1.7090706825256348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,958,959,1,1.7090706825256348,1.7090706825256348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,959,960,1,1.7090706825256348,1.7090706825256348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,960,961,1,2.102873166402181,2.102873166402181
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,961,962,1,2.102873166402181,2.102873166402181
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,962,963,1,2.102873166402181,2.102873166402181
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,963,964,1,1.8628671964009602,1.8628671964009602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,964,965,1,1.8628671964009602,1.8628671964009602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,965,966,1,1.8628671964009602,1.8628671964009602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,966,967,1,2.225144545237223,2.225144545237223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,967,968,1,2.225144545237223,2.225144545237223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,968,969,1,2.225144545237223,2.225144545237223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,969,970,1,1.528436819712321,1.528436819712321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,970,971,1,1.528436819712321,1.528436819712321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,971,972,1,1.528436819712321,1.528436819712321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,972,973,1,2.320125420888265,2.320125420888265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,973,974,1,2.320125420888265,2.320125420888265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,974,975,1,2.320125420888265,2.320125420888265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,975,976,1,2.343380928039551,2.343380928039551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,976,977,1,2.343380928039551,2.343380928039551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,977,978,1,2.343380928039551,2.343380928039551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,978,979,1,1.852792739868164,1.852792739868164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,979,980,1,1.852792739868164,1.852792739868164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,980,981,1,1.852792739868164,1.852792739868164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,981,982,1,2.0117904345194497,2.0117904345194497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,982,983,1,2.0117904345194497,2.0117904345194497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,983,984,1,2.0117904345194497,2.0117904345194497
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,984,985,1,2.038149833679199,2.038149833679199
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,985,986,1,2.038149833679199,2.038149833679199
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,986,987,1,2.038149833679199,2.038149833679199
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,987,988,1,1.6417552630106609,1.6417552630106609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,988,989,1,1.6417552630106609,1.6417552630106609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,989,990,1,1.6417552630106609,1.6417552630106609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,990,991,1,1.7722864151000977,1.7722864151000977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,991,992,1,1.7722864151000977,1.7722864151000977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,992,993,1,1.7722864151000977,1.7722864151000977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,993,994,1,1.782033920288086,1.782033920288086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,994,995,1,1.782033920288086,1.782033920288086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,995,996,1,1.782033920288086,1.782033920288086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,996,997,1,2.207425276438395,2.207425276438395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,997,998,1,2.207425276438395,2.207425276438395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,998,999,1,2.207425276438395,2.207425276438395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,999,1000,1,1.8796060880025227,1.8796060880025227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1000,1001,1,1.8796060880025227,1.8796060880025227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1001,1002,1,1.8796060880025227,1.8796060880025227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1002,1003,1,2.296145439147949,2.296145439147949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1003,1004,1,2.296145439147949,2.296145439147949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1004,1005,1,2.296145439147949,2.296145439147949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1005,1006,1,2.1692086855570474,2.1692086855570474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1006,1007,1,2.1692086855570474,2.1692086855570474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1007,1008,1,2.1692086855570474,2.1692086855570474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1008,1009,1,2.1388349533081055,2.1388349533081055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1009,1010,1,2.1388349533081055,2.1388349533081055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1010,1011,1,2.1388349533081055,2.1388349533081055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1011,1012,1,2.078728516896566,2.078728516896566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1012,1013,1,2.078728516896566,2.078728516896566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1013,1014,1,2.078728516896566,2.078728516896566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1014,1015,1,2.0651556650797525,2.0651556650797525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1015,1016,1,2.0651556650797525,2.0651556650797525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1016,1017,1,2.0651556650797525,2.0651556650797525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1017,1018,1,1.8861241340637207,1.8861241340637207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1018,1019,1,1.8861241340637207,1.8861241340637207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1019,1020,1,1.8861241340637207,1.8861241340637207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1020,1021,1,1.9790795644124348,1.9790795644124348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1021,1022,1,1.9790795644124348,1.9790795644124348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1022,1023,1,1.9790795644124348,1.9790795644124348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1023,1024,1,1.6817212104797363,1.6817212104797363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1024,1025,1,1.6817212104797363,1.6817212104797363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1025,1026,1,1.6817212104797363,1.6817212104797363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1026,1027,1,1.8029289245605469,1.8029289245605469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1027,1028,1,1.8029289245605469,1.8029289245605469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1028,1029,1,1.8029289245605469,1.8029289245605469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1029,1030,1,2.148720900217692,2.148720900217692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1030,1031,1,2.148720900217692,2.148720900217692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1031,1032,1,2.148720900217692,2.148720900217692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1032,1033,1,2.1765435536702475,2.1765435536702475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1033,1034,1,2.1765435536702475,2.1765435536702475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1034,1035,1,2.1765435536702475,2.1765435536702475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1035,1036,1,1.9056398073832195,1.9056398073832195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1036,1037,1,1.9056398073832195,1.9056398073832195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1037,1038,1,1.9056398073832195,1.9056398073832195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1038,1039,1,2.002925713857015,2.002925713857015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1039,1040,1,2.002925713857015,2.002925713857015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1040,1041,1,2.002925713857015,2.002925713857015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1041,1042,1,1.9721547762552898,1.9721547762552898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1042,1043,1,1.9721547762552898,1.9721547762552898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1043,1044,1,1.9721547762552898,1.9721547762552898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1044,1045,1,1.9104275703430176,1.9104275703430176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1045,1046,1,1.9104275703430176,1.9104275703430176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1046,1047,1,1.9104275703430176,1.9104275703430176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1047,1048,1,2.1207923889160156,2.1207923889160156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1048,1049,1,2.1207923889160156,2.1207923889160156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1049,1050,1,2.1207923889160156,2.1207923889160156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1050,1051,1,1.675346851348877,1.675346851348877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1051,1052,1,1.675346851348877,1.675346851348877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1052,1053,1,1.675346851348877,1.675346851348877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1053,1054,1,1.9372595151265461,1.9372595151265461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1054,1055,1,1.9372595151265461,1.9372595151265461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1055,1056,1,1.9372595151265461,1.9372595151265461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1056,1057,1,1.8664334615071614,1.8664334615071614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1057,1058,1,1.8664334615071614,1.8664334615071614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1058,1059,1,1.8664334615071614,1.8664334615071614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1059,1060,1,2.373732566833496,2.373732566833496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1060,1061,1,2.373732566833496,2.373732566833496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1061,1062,1,2.373732566833496,2.373732566833496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1062,1063,1,1.991153875986735,1.991153875986735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1063,1064,1,1.991153875986735,1.991153875986735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1064,1065,1,1.991153875986735,1.991153875986735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1065,1066,1,1.9459937413533528,1.9459937413533528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1066,1067,1,1.9459937413533528,1.9459937413533528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1067,1068,1,1.9459937413533528,1.9459937413533528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1068,1069,1,2.0374204317728677,2.0374204317728677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1069,1070,1,2.0374204317728677,2.0374204317728677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1070,1071,1,2.0374204317728677,2.0374204317728677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1071,1072,1,2.022813161214193,2.022813161214193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1072,1073,1,2.022813161214193,2.022813161214193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1073,1074,1,2.022813161214193,2.022813161214193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1074,1075,1,1.6552039782206218,1.6552039782206218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1075,1076,1,1.6552039782206218,1.6552039782206218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1076,1077,1,1.6552039782206218,1.6552039782206218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,1077,1078,1,1.768643061319987,1.768643061319987
