split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1021,1022,33,48.749648094177246,1.4772620634599165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1022,1023,33,48.749648094177246,1.4772620634599165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1023,1024,33,53.73441804945469,1.6283156984683238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1024,1025,33,53.73441804945469,1.6283156984683238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1025,1026,33,53.73441804945469,1.6283156984683238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1026,1027,33,48.00163768976927,1.4545950815081596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1027,1028,33,48.00163768976927,1.4545950815081596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1028,1029,33,48.00163768976927,1.4545950815081596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1029,1030,33,45.64396272599697,1.383150385636272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1030,1031,33,45.64396272599697,1.383150385636272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1031,1032,33,45.64396272599697,1.383150385636272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1032,1033,33,49.34688911587,1.4953602762384848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1033,1034,33,49.34688911587,1.4953602762384848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1034,1035,33,49.34688911587,1.4953602762384848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1035,1036,33,44.49004206061363,1.3481830927458676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1036,1037,33,44.49004206061363,1.3481830927458676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1037,1038,33,44.49004206061363,1.3481830927458676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1038,1039,33,49.84612772862116,1.510488719049126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1039,1040,33,49.84612772862116,1.510488719049126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1040,1041,33,49.84612772862116,1.510488719049126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1041,1042,33,45.92201262215774,1.3915761400653859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1042,1043,33,45.92201262215774,1.3915761400653859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1043,1044,33,45.92201262215773,1.3915761400653857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1044,1045,33,50.04560753206412,1.5165335615777005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1045,1046,33,50.045607532064125,1.5165335615777007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1046,1047,33,50.04560753206412,1.5165335615777005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1047,1048,33,46.01992675165336,1.3945432348985867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1048,1049,33,46.01992675165336,1.3945432348985867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1049,1050,33,46.01992675165336,1.3945432348985867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1050,1051,33,52.43990390499433,1.5890879971210403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1051,1052,33,52.439903904994324,1.58908799712104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1052,1053,33,52.439903904994324,1.58908799712104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1053,1054,33,49.876810436447464,1.5114184980741656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1054,1055,33,49.87681043644746,1.5114184980741654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1055,1056,33,49.876810436447464,1.5114184980741656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1056,1057,33,54.626460149884224,1.6553472772692188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1057,1058,33,54.62646014988422,1.6553472772692186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1058,1059,33,54.626460149884224,1.6553472772692188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1059,1060,33,49.27571604897579,1.49320351663563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1060,1061,33,49.27571604897579,1.49320351663563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1061,1062,33,49.27571604897579,1.49320351663563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1062,1063,33,46.670261253913246,1.414250341027674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1063,1064,33,46.67026125391324,1.4142503410276739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1064,1065,33,46.67026125391324,1.4142503410276739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1065,1066,33,46.35289697845777,1.4046332417714475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1066,1067,33,46.35289697845777,1.4046332417714475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1067,1068,33,46.35289697845777,1.4046332417714475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1068,1069,33,47.91774172087511,1.4520527794204579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1069,1070,33,47.91774172087511,1.4520527794204579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1070,1071,33,47.91774172087511,1.4520527794204579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1071,1072,33,45.26593115429083,1.3716948834633587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1072,1073,33,45.26593115429084,1.3716948834633589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1073,1074,33,45.26593115429083,1.3716948834633587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1074,1075,33,47.95314647257328,1.4531256506840389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1075,1076,33,47.95314647257328,1.4531256506840389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1076,1077,33,47.95314647257328,1.4531256506840389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1077,1078,33,54.195223689079285,1.6422795057296753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1078,1079,33,54.195223689079285,1.6422795057296753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1079,1080,33,54.195223689079285,1.6422795057296753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1080,1081,33,45.441771586736046,1.3770233814162438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1081,1082,33,45.441771586736046,1.3770233814162438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1082,1083,33,45.44177158673604,1.3770233814162436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1083,1084,33,41.78159901499748,1.2661090610605297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1084,1085,33,41.78159901499748,1.2661090610605297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1085,1086,33,41.78159901499748,1.2661090610605297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1086,1087,33,45.79407009979089,1.3876990939330573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1087,1088,33,45.794070099790886,1.3876990939330571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1088,1089,33,45.794070099790886,1.3876990939330571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1089,1090,33,56.22788285215696,1.7038752379441502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1090,1091,33,56.22788285215695,1.70387523794415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1091,1092,33,56.22788285215696,1.7038752379441502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1092,1093,33,44.3515258282423,1.3439856311588576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1093,1094,33,44.3515258282423,1.3439856311588576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1094,1095,33,44.3515258282423,1.3439856311588576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1095,1096,33,43.44800741970539,1.316606285445618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1096,1097,33,43.44800741970539,1.316606285445618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1097,1098,33,43.44800741970539,1.316606285445618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1098,1099,33,51.30620289345582,1.5547334210138126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1099,1100,33,51.306202893455826,1.5547334210138128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1100,1101,33,51.30620289345582,1.5547334210138126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1101,1102,33,43.75694427390893,1.3259680083002705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1102,1103,33,43.75694427390893,1.3259680083002705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1103,1104,33,43.756944273908935,1.3259680083002707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1104,1105,33,44.04130997260412,1.3345851506849733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1105,1106,33,44.04130997260411,1.334585150684973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1106,1107,33,44.04130997260412,1.3345851506849733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1107,1108,33,54.12476168076197,1.6401442933564234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1108,1109,33,54.12476168076197,1.6401442933564234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1109,1110,33,54.12476168076198,1.6401442933564236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1110,1111,33,46.42894122004509,1.406937612728639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1111,1112,33,46.4289412200451,1.4069376127286393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1112,1113,33,46.42894122004509,1.406937612728639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1113,1114,33,46.72045244524877,1.4157712862196596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1114,1115,33,46.72045244524876,1.4157712862196594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1115,1116,33,46.72045244524876,1.4157712862196594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1116,1117,33,44.72899460295836,1.355424078877526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1117,1118,33,44.72899460295836,1.355424078877526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1118,1119,33,44.72899460295836,1.355424078877526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1119,1120,33,49.39414457976818,1.4967922599929753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1120,1121,33,49.39414457976818,1.4967922599929753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1121,1122,33,49.39414457976818,1.4967922599929753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1122,1123,33,46.858104760448136,1.4199425684984284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1123,1124,33,46.858104760448136,1.4199425684984284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1124,1125,33,46.85810476044814,1.4199425684984286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1125,1126,33,51.064568946758904,1.5474111802048152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1126,1127,33,51.06456894675891,1.5474111802048154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1127,1128,33,51.064568946758904,1.5474111802048152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1128,1129,33,48.689194420973465,1.4754301339688929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1129,1130,33,48.68919442097346,1.4754301339688927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1130,1131,33,48.689194420973465,1.4754301339688929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1131,1132,33,49.131018946568176,1.4888187559566113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1132,1133,33,49.13101894656817,1.4888187559566113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1133,1134,33,49.13101894656817,1.4888187559566113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1134,1135,33,49.574243714412056,1.502249809527638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1135,1136,33,49.574243714412056,1.502249809527638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1136,1137,33,49.574243714412056,1.502249809527638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1137,1138,33,44.1058569252491,1.3365411189469425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1138,1139,33,44.1058569252491,1.3365411189469425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1139,1140,33,44.10585692524911,1.3365411189469427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1140,1141,33,48.65809239447117,1.4744876483173082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1141,1142,33,48.65809239447117,1.4744876483173082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1142,1143,33,48.65809239447116,1.474487648317308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1143,1144,33,47.36687425772349,1.435359825991621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1144,1145,33,47.366874257723495,1.4353598259916212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1145,1146,33,47.366874257723495,1.4353598259916212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1146,1147,33,46.2896361698707,1.4027162475718393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1147,1148,33,46.2896361698707,1.4027162475718393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1148,1149,33,46.2896361698707,1.4027162475718393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1149,1150,33,53.77091862261295,1.6294217764428167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1150,1151,33,53.77091862261295,1.6294217764428167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1151,1152,33,53.77091862261295,1.6294217764428167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1152,1153,33,49.33905245860418,1.4951228017758842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1153,1154,33,49.33905245860418,1.4951228017758842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1154,1155,33,49.33905245860418,1.4951228017758842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1155,1156,33,48.15906922519207,1.4593657340967294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1156,1157,33,48.15906922519206,1.4593657340967292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1157,1158,33,48.15906922519206,1.4593657340967292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1158,1159,33,53.19413279990356,1.6119434181788956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1159,1160,33,53.19413279990356,1.6119434181788956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1160,1161,33,53.19413279990356,1.6119434181788956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1161,1162,33,49.36967244247595,1.4960506800750288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1162,1163,33,49.36967244247595,1.4960506800750288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1163,1164,33,49.36967244247595,1.4960506800750288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1164,1165,33,50.22480922440688,1.5219639158911176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1165,1166,33,50.22480922440688,1.5219639158911176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1166,1167,33,50.224809224406876,1.5219639158911173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1167,1168,33,52.2900796631972,1.5845478685817334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1168,1169,33,52.290079663197204,1.5845478685817334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1169,1170,33,52.2900796631972,1.5845478685817334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1170,1171,33,44.88446342448393,1.360135255287392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1171,1172,33,44.88446342448394,1.3601352552873922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1172,1173,33,44.88446342448394,1.3601352552873922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1173,1174,33,49.3837348818779,1.4964768146023606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1174,1175,33,49.3837348818779,1.4964768146023606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1175,1176,33,49.3837348818779,1.4964768146023606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1176,1177,33,47.522258058190346,1.4400684260057681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1177,1178,33,47.522258058190346,1.4400684260057681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1178,1179,33,47.522258058190346,1.4400684260057681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1179,1180,33,53.13620561858018,1.6101880490478842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1180,1181,33,53.13620561858018,1.6101880490478842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1181,1182,33,53.136205618580185,1.6101880490478844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1182,1183,33,51.2881424476703,1.554186134777888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1183,1184,33,51.2881424476703,1.554186134777888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1184,1185,33,51.2881424476703,1.554186134777888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1185,1186,33,50.85614229738712,1.5410952211329432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1186,1187,33,50.85614229738712,1.5410952211329432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1187,1188,33,50.85614229738712,1.5410952211329432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1188,1189,33,52.057873487472534,1.577511317802198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1189,1190,33,52.057873487472534,1.577511317802198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1190,1191,33,52.057873487472534,1.577511317802198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1191,1192,33,44.67324139674504,1.3537345877801528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1192,1193,33,44.67324139674505,1.353734587780153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1193,1194,33,44.67324139674505,1.353734587780153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1194,1195,33,53.731841569145516,1.6282376233074398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1195,1196,33,53.731841569145516,1.6282376233074398
