split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,597,598,2,3.645241578420003,1.8226207892100015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,598,599,2,3.645241578420003,1.8226207892100015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,599,600,2,3.645241578420003,1.8226207892100015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,600,601,2,4.9484782218933105,2.4742391109466553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,601,602,2,4.9484782218933105,2.4742391109466553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,602,603,2,4.9484782218933105,2.4742391109466553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,603,604,2,3.7116967837015786,1.8558483918507893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,604,605,2,3.7116967837015786,1.8558483918507893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,605,606,2,3.7116967837015786,1.8558483918507893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,606,607,2,4.348153591156006,2.174076795578003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,607,608,2,4.348153591156006,2.174076795578003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,608,609,2,4.348153591156006,2.174076795578003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,609,610,2,3.821200688680013,1.9106003443400066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,610,611,2,3.821200688680013,1.9106003443400066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,611,612,2,3.821200688680013,1.9106003443400066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,612,613,2,3.690890153249105,1.8454450766245525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,613,614,2,3.690890153249105,1.8454450766245525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,614,615,2,3.690890153249105,1.8454450766245525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,615,616,2,5.093699137369792,2.546849568684896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,616,617,2,5.093699137369792,2.546849568684896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,617,618,2,5.093699137369792,2.546849568684896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,618,619,2,4.200772285461426,2.100386142730713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,619,620,2,4.200772285461426,2.100386142730713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,620,621,2,4.200772285461426,2.100386142730713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,621,622,2,4.164669513702393,2.0823347568511963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,622,623,2,4.164669513702393,2.0823347568511963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,623,624,2,4.164669513702393,2.0823347568511963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,624,625,2,4.244719346364339,2.1223596731821694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,625,626,2,4.244719346364339,2.1223596731821694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,626,627,2,4.244719346364339,2.1223596731821694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,627,628,2,4.12232764561971,2.061163822809855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,628,629,2,4.12232764561971,2.061163822809855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,629,630,2,4.12232764561971,2.061163822809855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,630,631,2,4.890297730763754,2.445148865381877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,631,632,2,4.890297730763754,2.445148865381877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,632,633,2,4.890297730763754,2.445148865381877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,633,634,2,4.20409631729126,2.10204815864563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,634,635,2,4.20409631729126,2.10204815864563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,635,636,2,4.20409631729126,2.10204815864563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,636,637,2,4.314693133036296,2.157346566518148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,637,638,2,4.314693133036296,2.157346566518148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,638,639,2,4.314693133036296,2.157346566518148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,639,640,2,3.4366445541381836,1.7183222770690918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,640,641,2,3.4366445541381836,1.7183222770690918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,641,642,2,3.4366445541381836,1.7183222770690918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,642,643,2,3.384810447692871,1.6924052238464355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,643,644,2,3.384810447692871,1.6924052238464355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,644,645,2,3.384810447692871,1.6924052238464355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,645,646,2,3.8034682273864746,1.9017341136932373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,646,647,2,3.8034682273864746,1.9017341136932373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,647,648,2,3.8034682273864746,1.9017341136932373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,648,649,2,4.045253912607828,2.022626956303914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,649,650,2,4.045253912607828,2.022626956303914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,650,651,2,4.045253912607828,2.022626956303914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,651,652,2,4.272267818450928,2.136133909225464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,652,653,2,4.272267818450928,2.136133909225464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,653,654,2,4.272267818450928,2.136133909225464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,654,655,2,4.188747247060141,2.0943736235300703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,655,656,2,4.188747247060141,2.0943736235300703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,656,657,2,4.188747247060141,2.0943736235300703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,657,658,2,3.911157766977946,1.955578883488973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,658,659,2,3.911157766977946,1.955578883488973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,659,660,2,3.911157766977946,1.955578883488973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,660,661,2,4.022372881571451,2.0111864407857256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,661,662,2,4.022372881571451,2.0111864407857256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,662,663,2,4.022372881571451,2.0111864407857256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,663,664,2,3.8234717051188154,1.9117358525594077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,664,665,2,3.8234717051188154,1.9117358525594077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,665,666,2,3.8234717051188154,1.9117358525594077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,666,667,2,4.4206109046936035,2.2103054523468018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,667,668,2,4.4206109046936035,2.2103054523468018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,668,669,2,4.4206109046936035,2.2103054523468018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,669,670,2,3.1188642183939614,1.5594321091969807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,670,671,2,3.1188642183939614,1.5594321091969807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,671,672,2,3.1188642183939614,1.5594321091969807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,672,673,2,2.7961725393931074,1.3980862696965537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,673,674,2,2.7961725393931074,1.3980862696965537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,674,675,2,2.7961725393931074,1.3980862696965537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,675,676,2,4.470916430155436,2.235458215077718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,676,677,2,4.470916430155436,2.235458215077718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,677,678,2,4.470916430155436,2.235458215077718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,678,679,2,3.9750002225240073,1.9875001112620037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,679,680,2,3.9750002225240073,1.9875001112620037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,680,681,2,3.9750002225240073,1.9875001112620037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,681,682,2,3.9203124046325684,1.9601562023162842
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,682,683,2,3.9203124046325684,1.9601562023162842
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,683,684,2,3.9203124046325684,1.9601562023162842
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,684,685,2,3.645381450653076,1.822690725326538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,685,686,2,3.645381450653076,1.822690725326538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,686,687,2,3.645381450653076,1.822690725326538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,687,688,2,4.004969437917073,2.0024847189585366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,688,689,2,4.004969437917073,2.0024847189585366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,689,690,2,4.004969437917073,2.0024847189585366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,690,691,2,3.3554760615030923,1.6777380307515461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,691,692,2,3.3554760615030923,1.6777380307515461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,692,693,2,3.3554760615030923,1.6777380307515461
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,693,694,2,3.4391366640726724,1.7195683320363362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,694,695,2,3.4391366640726724,1.7195683320363362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,695,696,2,3.4391366640726724,1.7195683320363362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,696,697,2,3.903185526529948,1.951592763264974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,697,698,2,3.903185526529948,1.951592763264974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,698,699,2,3.903185526529948,1.951592763264974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,699,700,2,4.375378926595053,2.1876894632975263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,700,701,2,4.375378926595053,2.1876894632975263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,701,702,2,4.375378926595053,2.1876894632975263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,702,703,2,4.0510125160217285,2.0255062580108643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,703,704,2,4.0510125160217285,2.0255062580108643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,704,705,2,4.0510125160217285,2.0255062580108643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,705,706,2,3.8590167363484698,1.9295083681742349
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,706,707,2,3.8590167363484698,1.9295083681742349
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,707,708,2,3.8590167363484698,1.9295083681742349
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,708,709,2,3.4668553670247397,1.7334276835123699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,709,710,2,3.4668553670247397,1.7334276835123699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,710,711,2,3.4668553670247397,1.7334276835123699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,711,712,2,4.666042327880859,2.3330211639404297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,712,713,2,4.666042327880859,2.3330211639404297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,713,714,2,4.666042327880859,2.3330211639404297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,714,715,2,3.833503246307373,1.9167516231536865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,715,716,2,3.833503246307373,1.9167516231536865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,716,717,2,3.833503246307373,1.9167516231536865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,717,718,2,4.023012479146322,2.011506239573161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,718,719,2,4.023012479146322,2.011506239573161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,719,720,2,4.023012479146322,2.011506239573161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,720,721,2,4.1101179122924805,2.0550589561462402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,721,722,2,4.1101179122924805,2.0550589561462402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,722,723,2,4.1101179122924805,2.0550589561462402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,723,724,2,4.560218969980875,2.2801094849904375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,724,725,2,4.560218969980875,2.2801094849904375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,725,726,2,4.560218969980875,2.2801094849904375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,726,727,2,3.8577183087666826,1.9288591543833413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,727,728,2,3.8577183087666826,1.9288591543833413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,728,729,2,3.8577183087666826,1.9288591543833413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,729,730,2,3.4286144574483237,1.7143072287241619
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,730,731,2,3.4286144574483237,1.7143072287241619
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,731,732,2,3.4286144574483237,1.7143072287241619
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,732,733,2,4.53503163655599,2.267515818277995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,733,734,2,4.53503163655599,2.267515818277995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,734,735,2,4.53503163655599,2.267515818277995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,735,736,2,3.4710628986358643,1.7355314493179321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,736,737,2,3.4710628986358643,1.7355314493179321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,737,738,2,3.4710628986358643,1.7355314493179321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,738,739,2,4.03792142868042,2.01896071434021
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,739,740,2,4.03792142868042,2.01896071434021
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,740,741,2,4.03792142868042,2.01896071434021
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,741,742,2,4.048561731974284,2.024280865987142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,742,743,2,4.048561731974284,2.024280865987142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,743,744,2,4.048561731974284,2.024280865987142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,744,745,2,4.134202162424724,2.067101081212362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,745,746,2,4.134202162424724,2.067101081212362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,746,747,2,4.134202162424724,2.067101081212362
