split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1044,1045,33,40.77478783391416,1.2355996313307323
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1045,1046,33,40.77478783391416,1.2355996313307323
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1046,1047,33,40.77478783391416,1.2355996313307323
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1047,1048,33,44.98339613620192,1.363133216248543
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1048,1049,33,44.98339613620192,1.363133216248543
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1049,1050,33,44.98339613620192,1.363133216248543
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1050,1051,33,38.789656420859195,1.1754441339654302
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1051,1052,33,38.789656420859195,1.1754441339654302
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1052,1053,33,38.7896564208592,1.1754441339654305
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1053,1054,33,38.69759741673867,1.172654467173899
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1054,1055,33,38.69759741673867,1.172654467173899
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1055,1056,33,38.697597416738674,1.1726544671738992
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1056,1057,33,49.038901245221496,1.4860273104612574
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1057,1058,33,49.038901245221496,1.4860273104612574
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1058,1059,33,49.0389012452215,1.4860273104612576
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1059,1060,33,41.077040032173194,1.2447587888537333
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1060,1061,33,41.0770400321732,1.2447587888537335
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1061,1062,33,41.0770400321732,1.2447587888537335
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1062,1063,33,44.29500600664566,1.3422729092922927
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1063,1064,33,44.29500600664566,1.3422729092922927
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1064,1065,33,44.29500600664566,1.3422729092922927
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1065,1066,33,41.791374666305884,1.2664052929183602
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1066,1067,33,41.791374666305884,1.2664052929183602
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1067,1068,33,41.79137466630588,1.26640529291836
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1068,1069,33,35.732580779741205,1.082805478173976
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1069,1070,33,35.732580779741205,1.082805478173976
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1070,1071,33,35.73258077974121,1.0828054781739762
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1071,1072,33,35.593364738859236,1.0785868102684617
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1072,1073,33,35.593364738859236,1.0785868102684617
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1073,1074,33,35.593364738859236,1.0785868102684617
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1074,1075,33,38.75388548399012,1.1743601661815186
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1075,1076,33,38.75388548399012,1.1743601661815186
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1076,1077,33,38.75388548399011,1.1743601661815184
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1077,1078,33,39.121675855324916,1.1855053289492399
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1078,1079,33,39.121675855324916,1.1855053289492399
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1079,1080,33,39.121675855324916,1.1855053289492399
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1080,1081,33,46.846806858976684,1.4196002078477783
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1081,1082,33,46.846806858976684,1.4196002078477783
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1082,1083,33,46.846806858976684,1.4196002078477783
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1083,1084,33,36.72880321337531,1.1129940367689488
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1084,1085,33,36.72880321337531,1.1129940367689488
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1085,1086,33,36.72880321337531,1.1129940367689488
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1086,1087,33,38.340005323290825,1.161818343130025
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1087,1088,33,38.340005323290825,1.161818343130025
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1088,1089,33,38.340005323290825,1.161818343130025
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1089,1090,33,40.46704437676817,1.2262740720232779
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1090,1091,33,40.46704437676817,1.2262740720232779
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1091,1092,33,40.46704437676817,1.2262740720232779
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1092,1093,33,36.781454089718565,1.1145895178702596
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1093,1094,33,36.78145408971856,1.1145895178702594
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1094,1095,33,36.78145408971856,1.1145895178702594
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1095,1096,33,39.70901573620115,1.2033035071576106
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1096,1097,33,39.70901573620116,1.2033035071576108
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1097,1098,33,39.70901573620115,1.2033035071576106
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1098,1099,33,36.53093503120665,1.1069980312486865
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1099,1100,33,36.53093503120666,1.1069980312486867
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1100,1101,33,36.53093503120666,1.1069980312486867
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1101,1102,33,39.512200891040266,1.197339420940614
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1102,1103,33,39.512200891040266,1.197339420940614
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1103,1104,33,39.512200891040266,1.197339420940614
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1104,1105,33,37.72928235524644,1.1433115865226193
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1105,1106,33,37.72928235524645,1.1433115865226195
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1106,1107,33,37.72928235524645,1.1433115865226195
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1107,1108,33,39.076548127147056,1.1841378220347594
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1108,1109,33,39.076548127147056,1.1841378220347594
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1109,1110,33,39.076548127147056,1.1841378220347594
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1110,1111,33,39.14944674447178,1.1863468710445995
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1111,1112,33,39.14944674447179,1.1863468710445997
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1112,1113,33,39.14944674447179,1.1863468710445997
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1113,1114,33,42.002357622298106,1.2727987158272154
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1114,1115,33,42.0023576222981,1.2727987158272152
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1115,1116,33,42.002357622298106,1.2727987158272154
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1116,1117,33,35.117404563352466,1.0641637746470445
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1117,1118,33,35.117404563352466,1.0641637746470445
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1118,1119,33,35.117404563352466,1.0641637746470445
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1119,1120,33,39.47938484232873,1.1963449952220826
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1120,1121,33,39.47938484232873,1.1963449952220826
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1121,1122,33,39.47938484232873,1.1963449952220826
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1122,1123,33,43.45337598025799,1.316768969098727
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1123,1124,33,43.45337598025799,1.316768969098727
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1124,1125,33,43.45337598025799,1.316768969098727
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1125,1126,33,36.668634438576795,1.1111707405629332
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1126,1127,33,36.668634438576795,1.1111707405629332
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1127,1128,33,36.6686344385768,1.1111707405629334
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1128,1129,33,43.34862370106081,1.3135946576079034
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1129,1130,33,43.34862370106081,1.3135946576079034
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1130,1131,33,43.348623701060816,1.3135946576079036
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1131,1132,33,37.13168069596092,1.125202445332149
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1132,1133,33,37.13168069596092,1.125202445332149
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1133,1134,33,37.13168069596092,1.125202445332149
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1134,1135,33,38.51191031063596,1.1670275851707868
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1135,1136,33,38.51191031063596,1.1670275851707868
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1136,1137,33,38.51191031063596,1.1670275851707868
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1137,1138,33,38.013586091808975,1.1519268512669387
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1138,1139,33,38.013586091808975,1.1519268512669387
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1139,1140,33,38.013586091808975,1.1519268512669387
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1140,1141,33,42.073938352676734,1.2749678288689918
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1141,1142,33,42.073938352676734,1.2749678288689918
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1142,1143,33,42.073938352676734,1.2749678288689918
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1143,1144,33,36.90748214349151,1.118408549802773
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1144,1145,33,36.90748214349151,1.118408549802773
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1145,1146,33,36.90748214349151,1.118408549802773
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1146,1147,33,38.43744674526776,1.1647711134929626
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1147,1148,33,38.437446745267756,1.1647711134929624
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1148,1149,33,38.43744674526776,1.1647711134929626
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1149,1150,33,34.546927265512444,1.0468765838034073
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1150,1151,33,34.546927265512444,1.0468765838034073
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1151,1152,33,34.546927265512444,1.0468765838034073
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1152,1153,33,42.43366923059026,1.2858687645633413
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1153,1154,33,42.43366923059027,1.2858687645633415
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1154,1155,33,42.43366923059027,1.2858687645633415
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1155,1156,33,37.62094961013645,1.140028776064741
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1156,1157,33,37.62094961013645,1.140028776064741
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1157,1158,33,37.62094961013645,1.140028776064741
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1158,1159,33,38.47051963939642,1.165773322405952
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1159,1160,33,38.47051963939642,1.165773322405952
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1160,1161,33,38.47051963939642,1.165773322405952
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1161,1162,33,40.77581490032996,1.2356307545554535
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1162,1163,33,40.775814900329955,1.2356307545554532
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1163,1164,33,40.77581490032996,1.2356307545554535
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1164,1165,33,38.29660269563707,1.1605031119890021
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1165,1166,33,38.29660269563708,1.1605031119890024
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1166,1167,33,38.29660269563707,1.1605031119890021
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1167,1168,33,38.43950464995578,1.1648334742410842
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1168,1169,33,38.43950464995578,1.1648334742410842
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1169,1170,33,38.43950464995578,1.1648334742410842
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1170,1171,33,39.03625851807495,1.18291692479015
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1171,1172,33,39.036258518074945,1.1829169247901499
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1172,1173,33,39.036258518074945,1.1829169247901499
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1173,1174,33,40.455131176238254,1.2259130659466138
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1174,1175,33,40.45513117623826,1.225913065946614
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1175,1176,33,40.45513117623826,1.225913065946614
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1176,1177,33,41.76629295153543,1.2656452409556191
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1177,1178,33,41.76629295153543,1.2656452409556191
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1178,1179,33,41.76629295153543,1.2656452409556191
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1179,1180,33,39.87299213465303,1.2082724889288798
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1180,1181,33,39.87299213465303,1.2082724889288798
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1181,1182,33,39.87299213465303,1.2082724889288798
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1182,1183,33,44.20218513657649,1.339460155653833
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1183,1184,33,44.202185136576496,1.3394601556538333
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1184,1185,33,44.202185136576496,1.3394601556538333
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1185,1186,33,41.72575276942613,1.2644167505886705
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1186,1187,33,41.72575276942614,1.2644167505886708
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1187,1188,33,41.72575276942613,1.2644167505886705
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1188,1189,33,38.54877772368491,1.1681447795056032
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1189,1190,33,38.54877772368491,1.1681447795056032
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1190,1191,33,38.54877772368491,1.1681447795056032
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1191,1192,33,39.33187032258138,1.1918748582600418
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1192,1193,33,39.33187032258138,1.1918748582600418
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1193,1194,33,39.33187032258138,1.1918748582600418
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1194,1195,33,39.573647644991674,1.1992014437876264
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1195,1196,33,39.57364764499168,1.1992014437876266
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1196,1197,33,39.57364764499168,1.1992014437876266
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1197,1198,33,41.13413190841675,1.2464888457095984
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1198,1199,33,41.13413190841675,1.2464888457095984
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1199,1200,33,41.13413190841675,1.2464888457095984
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1200,1201,33,41.25037964743872,1.25001150446784
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1201,1202,33,41.25037964743873,1.2500115044678402
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1202,1203,33,41.25037964743873,1.2500115044678402
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1203,1204,33,43.121926156183086,1.306725035035851
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1204,1205,33,43.121926156183086,1.306725035035851
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1205,1206,33,43.121926156183086,1.306725035035851
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1206,1207,33,42.40589360240847,1.2850270788608626
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1207,1208,33,42.40589360240847,1.2850270788608626
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1208,1209,33,42.40589360240847,1.2850270788608626
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1209,1210,33,37.84600847928475,1.1468487417965074
