split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1110,1111,33,25.162576142503287,0.7625023073485845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1111,1112,33,25.16257614250329,0.7625023073485846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1112,1113,33,25.16257614250329,0.7625023073485846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1113,1114,33,24.422394811906997,0.7400725700577878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1114,1115,33,24.422394811906997,0.7400725700577878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1115,1116,33,24.422394811906997,0.7400725700577878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1116,1117,33,29.81108618508794,0.903366248032968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1117,1118,33,29.811086185087937,0.9033662480329678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1118,1119,33,29.81108618508794,0.903366248032968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1119,1120,33,31.89218563558946,0.9664298677451352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1120,1121,33,31.892185635589463,0.9664298677451353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1121,1122,33,31.89218563558946,0.9664298677451352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1122,1123,33,32.94640338891198,0.9983758602700601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1123,1124,33,32.94640338891198,0.9983758602700601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1124,1125,33,32.946403388911975,0.9983758602700599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1125,1126,33,32.56539205681414,0.9868300623277012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1126,1127,33,32.56539205681413,0.986830062327701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1127,1128,33,32.56539205681414,0.9868300623277012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1128,1129,33,28.584917882791466,0.8662096328118626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1129,1130,33,28.584917882791466,0.8662096328118626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1130,1131,33,28.584917882791466,0.8662096328118626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1131,1132,33,30.05289979252666,0.9106939331068684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1132,1133,33,30.05289979252666,0.9106939331068684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1133,1134,33,30.05289979252666,0.9106939331068684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1134,1135,33,33.613171426941335,1.0185809523315557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1135,1136,33,33.613171426941335,1.0185809523315557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1136,1137,33,33.613171426941335,1.0185809523315557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1137,1138,33,23.1382105470675,0.7011578953656818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1138,1139,33,23.1382105470675,0.7011578953656818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1139,1140,33,23.1382105470675,0.7011578953656818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1140,1141,33,27.745565944466456,0.8407747255898926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1141,1142,33,27.74556594446646,0.8407747255898927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1142,1143,33,27.745565944466456,0.8407747255898926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1143,1144,33,25.96979717510719,0.7869635507608239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1144,1145,33,25.969797175107185,0.7869635507608238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1145,1146,33,25.969797175107182,0.7869635507608237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1146,1147,33,25.487649866515312,0.7723530262580398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1147,1148,33,25.487649866515312,0.7723530262580398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1148,1149,33,25.48764986651531,0.7723530262580397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1149,1150,33,27.251534657942706,0.8258040805437183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1150,1151,33,27.251534657942706,0.8258040805437183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1151,1152,33,27.251534657942706,0.8258040805437183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1152,1153,33,26.893011921716,0.8149397552035151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1153,1154,33,26.893011921716,0.8149397552035151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1154,1155,33,26.893011921716,0.8149397552035151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1155,1156,33,25.08216870058459,0.760065718199533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1156,1157,33,25.08216870058459,0.760065718199533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1157,1158,33,25.08216870058459,0.760065718199533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1158,1159,33,19.580443406323564,0.5933467698885928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1159,1160,33,19.58044340632356,0.5933467698885927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1160,1161,33,19.58044340632356,0.5933467698885927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1161,1162,33,34.09885093502453,1.0332985131825616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1162,1163,33,34.09885093502453,1.0332985131825616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1163,1164,33,34.09885093502453,1.0332985131825616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1164,1165,33,18.414535806378506,0.5580162365569244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1165,1166,33,18.41453580637851,0.5580162365569246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1166,1167,33,18.414535806378506,0.5580162365569244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1167,1168,33,27.356569960006407,0.8289869684850426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1168,1169,33,27.356569960006407,0.8289869684850426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1169,1170,33,27.356569960006404,0.8289869684850425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1170,1171,33,17.42751320382498,0.5281064607219691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1171,1172,33,17.427513203824976,0.528106460721969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1172,1173,33,17.427513203824976,0.528106460721969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1173,1174,33,23.81379816374586,0.7216302473862383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1174,1175,33,23.81379816374586,0.7216302473862383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1175,1176,33,23.81379816374586,0.7216302473862383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1176,1177,33,30.125802162491407,0.9129030958330729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1177,1178,33,30.125802162491404,0.9129030958330728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1178,1179,33,30.125802162491407,0.9129030958330729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1179,1180,33,35.58016684596199,1.0781868741200604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1180,1181,33,35.58016684596199,1.0781868741200604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1181,1182,33,35.58016684596198,1.0781868741200602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1182,1183,33,25.719414827299865,0.7793762068878747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1183,1184,33,25.719414827299868,0.7793762068878748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1184,1185,33,25.719414827299865,0.7793762068878747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1185,1186,33,26.70103851678262,0.809122379296443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1186,1187,33,26.701038516782624,0.8091223792964432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1187,1188,33,26.701038516782624,0.8091223792964432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1188,1189,33,21.85299444785354,0.6622119529652588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1189,1190,33,21.852994447853536,0.6622119529652587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1190,1191,33,21.852994447853536,0.6622119529652587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1191,1192,33,30.61960719503865,0.9278668846981409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1192,1193,33,30.61960719503865,0.9278668846981409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1193,1194,33,30.61960719503865,0.9278668846981409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1194,1195,33,29.697466157078452,0.8999232168811652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1195,1196,33,29.697466157078452,0.8999232168811652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1196,1197,33,29.697466157078452,0.8999232168811652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1197,1198,33,31.3359381939293,0.9495738846645243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1198,1199,33,31.3359381939293,0.9495738846645243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1199,1200,33,31.3359381939293,0.9495738846645243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1200,1201,33,24.081055572691792,0.7297289567482361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1201,1202,33,24.081055572691792,0.7297289567482361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1202,1203,33,24.081055572691792,0.7297289567482361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1203,1204,33,23.203696507744098,0.7031423184164878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1204,1205,33,23.203696507744098,0.7031423184164878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1205,1206,33,23.203696507744098,0.7031423184164878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1206,1207,33,25.134296277958736,0.7616453417563254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1207,1208,33,25.134296277958732,0.7616453417563253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1208,1209,33,25.134296277958736,0.7616453417563254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1209,1210,33,26.637525978017646,0.8071977569096256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1210,1211,33,26.637525978017646,0.8071977569096256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1211,1212,33,26.637525978017642,0.8071977569096255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1212,1213,33,23.344735511714134,0.7074162276277011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1213,1214,33,23.344735511714134,0.7074162276277011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1214,1215,33,23.34473551171413,0.707416227627701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1215,1216,33,26.317899313790498,0.7975121004178939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1216,1217,33,26.3178993137905,0.797512100417894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1217,1218,33,26.317899313790498,0.7975121004178939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1218,1219,33,33.12683076882786,1.0038433566311473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1219,1220,33,33.12683076882786,1.0038433566311473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1220,1221,33,33.12683076882786,1.0038433566311473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1221,1222,33,22.85555365657395,0.6925925350476955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1222,1223,33,22.85555365657395,0.6925925350476955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1223,1224,33,22.855553656573953,0.6925925350476956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1224,1225,33,26.441779985760146,0.8012660601745498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1225,1226,33,26.44177998576015,0.8012660601745499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1226,1227,33,26.44177998576015,0.8012660601745499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1227,1228,33,18.976533161866126,0.5750464594504887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1228,1229,33,18.976533161866122,0.5750464594504886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1229,1230,33,18.976533161866126,0.5750464594504887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1230,1231,33,28.45677643491278,0.8623265586337205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1231,1232,33,28.45677643491278,0.8623265586337205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1232,1233,33,28.45677643491278,0.8623265586337205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1233,1234,33,20.173306041328033,0.6113123042826677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1234,1235,33,20.17330604132803,0.6113123042826676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1235,1236,33,20.173306041328033,0.6113123042826677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1236,1237,33,34.74714868125708,1.0529438994320328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1237,1238,33,34.74714868125708,1.0529438994320328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1238,1239,33,34.74714868125708,1.0529438994320328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1239,1240,33,38.97756974498528,1.181138477120766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1240,1241,33,38.97756974498528,1.181138477120766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1241,1242,33,38.97756974498528,1.181138477120766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1242,1243,33,31.34384131042619,0.9498133730432179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1243,1244,33,31.34384131042619,0.9498133730432179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1244,1245,33,31.343841310426193,0.949813373043218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1245,1246,33,18.614514356894993,0.5640761926331817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1246,1247,33,18.61451435689499,0.5640761926331815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1247,1248,33,18.614514356894993,0.5640761926331817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1248,1249,33,27.045695056679207,0.8195665168690669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1249,1250,33,27.045695056679204,0.8195665168690668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1250,1251,33,27.0456950566792,0.8195665168690667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1251,1252,33,25.97360977757853,0.7870790841690464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1252,1253,33,25.97360977757853,0.7870790841690464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1253,1254,33,25.97360977757853,0.7870790841690464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1254,1255,33,30.213313044911047,0.9155549407548802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1255,1256,33,30.213313044911047,0.9155549407548802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1256,1257,33,30.213313044911047,0.9155549407548802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1257,1258,33,23.519441728147893,0.712710355398421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1258,1259,33,23.519441728147893,0.712710355398421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1259,1260,33,23.519441728147893,0.712710355398421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1260,1261,33,28.86182616488926,0.874600792875432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1261,1262,33,28.86182616488926,0.874600792875432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1262,1263,33,28.861826164889255,0.874600792875432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1263,1264,33,19.007341594094516,0.5759800483058944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1264,1265,33,19.007341594094516,0.5759800483058944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1265,1266,33,19.00734159409452,0.5759800483058946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1266,1267,33,33.695476065669936,1.0210750322930284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1267,1268,33,33.695476065669936,1.0210750322930284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1268,1269,33,33.695476065669936,1.0210750322930284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1269,1270,33,29.552900876346634,0.8955424507983828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1270,1271,33,29.552900876346637,0.8955424507983829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1271,1272,33,29.552900876346634,0.8955424507983828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1272,1273,33,29.889976006791887,0.9057568486906632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1273,1274,33,29.88997600679189,0.9057568486906633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1274,1275,33,29.889976006791887,0.9057568486906632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1275,1276,33,28.7009086504598,0.8697245045593879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1276,1277,33,28.700908650459798,0.8697245045593878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1277,1278,33,28.7009086504598,0.8697245045593879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1278,1279,33,20.711301145029818,0.6276151862130248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1279,1280,33,20.711301145029818,0.6276151862130248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1280,1281,33,20.711301145029815,0.6276151862130247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1281,1282,33,33.53665434916911,1.0162622530051246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1282,1283,33,33.53665434916911,1.0162622530051246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1283,1284,33,33.53665434916911,1.0162622530051246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1284,1285,33,22.466970036094303,0.6808172738210395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1285,1286,33,22.466970036094303,0.6808172738210395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1286,1287,33,22.466970036094306,0.6808172738210396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1287,1288,33,21.992991501866832,0.6664542879353585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1288,1289,33,21.99299150186683,0.6664542879353584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1289,1290,33,21.99299150186683,0.6664542879353584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1290,1291,33,23.945854056367654,0.7256319411020501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1291,1292,33,23.945854056367658,0.7256319411020502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1292,1293,33,23.945854056367654,0.7256319411020501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1293,1294,33,21.383832387416383,0.6479949208307995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1294,1295,33,21.38383238741638,0.6479949208307993
