split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1039,1040,33,39.21405066115161,1.1883045654894426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1040,1041,33,39.21405066115161,1.1883045654894426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1041,1042,33,42.90979151924451,1.300296712704379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1042,1043,33,42.90979151924451,1.300296712704379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1043,1044,33,42.90979151924451,1.300296712704379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1044,1045,33,40.469099912792444,1.2263363609937104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1045,1046,33,40.469099912792444,1.2263363609937104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1046,1047,33,40.469099912792444,1.2263363609937104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1047,1048,33,45.51736390466492,1.3793140577171188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1048,1049,33,45.51736390466491,1.3793140577171186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1049,1050,33,45.51736390466492,1.3793140577171188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1050,1051,33,42.50284030040105,1.2879648575879106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1051,1052,33,42.50284030040105,1.2879648575879106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1052,1053,33,42.502840300401054,1.2879648575879108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1053,1054,33,45.18680487076441,1.3692971172958912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1054,1055,33,45.18680487076441,1.3692971172958912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1055,1056,33,45.18680487076442,1.3692971172958914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1056,1057,33,49.24215371658405,1.4921864762601227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1057,1058,33,49.24215371658404,1.4921864762601225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1058,1059,33,49.24215371658404,1.4921864762601225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1059,1060,33,40.319685230652496,1.221808643353106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1060,1061,33,40.31968523065249,1.2218086433531057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1061,1062,33,40.31968523065249,1.2218086433531057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1062,1063,33,53.515396778782204,1.6216786902661273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1063,1064,33,53.51539677878221,1.6216786902661275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1064,1065,33,53.51539677878221,1.6216786902661275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1065,1066,33,45.677231480677925,1.384158529717513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1066,1067,33,45.67723148067792,1.3841585297175127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1067,1068,33,45.67723148067792,1.3841585297175127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1068,1069,33,43.53994645923376,1.3193923169464776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1069,1070,33,43.53994645923376,1.3193923169464776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1070,1071,33,43.53994645923376,1.3193923169464776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1071,1072,33,42.011136849721275,1.2730647530218568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1072,1073,33,42.011136849721275,1.2730647530218568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1073,1074,33,42.011136849721275,1.2730647530218568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1074,1075,33,50.93674359222253,1.543537684612804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1075,1076,33,50.93674359222253,1.543537684612804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1076,1077,33,50.936743592222534,1.5435376846128042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1077,1078,33,44.43323876957099,1.3464617808960906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1078,1079,33,44.433238769570984,1.3464617808960904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1079,1080,33,44.433238769570984,1.3464617808960904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1080,1081,33,44.89846756557624,1.36055962319928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1081,1082,33,44.89846756557623,1.3605596231992798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1082,1083,33,44.89846756557623,1.3605596231992798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1083,1084,33,44.58566000312567,1.3510806061553233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1084,1085,33,44.58566000312567,1.3510806061553233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1085,1086,33,44.58566000312567,1.3510806061553233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1086,1087,33,51.279003739356995,1.5539092042229392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1087,1088,33,51.279003739356995,1.5539092042229392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1088,1089,33,51.279003739356995,1.5539092042229392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1089,1090,33,47.81780535976091,1.4490244048412397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1090,1091,33,47.817805359760925,1.4490244048412402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1091,1092,33,47.81780535976092,1.44902440484124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1092,1093,33,48.32209416727225,1.4643058838567349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1093,1094,33,48.32209416727225,1.4643058838567349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1094,1095,33,48.322094167272255,1.4643058838567349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1095,1096,33,47.77366821964582,1.447686915746843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1096,1097,33,47.77366821964581,1.4476869157468428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1097,1098,33,47.77366821964581,1.4476869157468428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1098,1099,33,43.277307453254856,1.3114335591895412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1099,1100,33,43.277307453254856,1.3114335591895412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1100,1101,33,43.277307453254856,1.3114335591895412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1101,1102,33,40.11047290017208,1.2154688757627903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1102,1103,33,40.11047290017207,1.21546887576279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1103,1104,33,40.11047290017207,1.21546887576279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1104,1105,33,48.96668406327566,1.4838389110083532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1105,1106,33,48.966684063275665,1.4838389110083534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1106,1107,33,48.96668406327565,1.483838911008353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1107,1108,33,47.16350869089365,1.4291972330573834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1108,1109,33,47.16350869089365,1.4291972330573834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1109,1110,33,47.16350869089365,1.4291972330573834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1110,1111,33,44.04486555109422,1.3346928954877035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1111,1112,33,44.04486555109422,1.3346928954877035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1112,1113,33,44.04486555109422,1.3346928954877035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1113,1114,33,38.89115781337023,1.1785199337384917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1114,1115,33,38.89115781337023,1.1785199337384917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1115,1116,33,38.89115781337023,1.1785199337384917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1116,1117,33,36.89347297449906,1.1179840295302745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1117,1118,33,36.89347297449907,1.1179840295302748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1118,1119,33,36.89347297449906,1.1179840295302745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1119,1120,33,44.554104672123984,1.3501243840037571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1120,1121,33,44.554104672123984,1.3501243840037571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1121,1122,33,44.554104672123984,1.3501243840037571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1122,1123,33,40.35869079331557,1.2229906301004718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1123,1124,33,40.35869079331557,1.2229906301004718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1124,1125,33,40.358690793315574,1.222990630100472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1125,1126,33,49.400720645984016,1.4969915347267884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1126,1127,33,49.400720645984016,1.4969915347267884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1127,1128,33,49.400720645984016,1.4969915347267884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1128,1129,33,46.12357270717621,1.397684021429582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1129,1130,33,46.12357270717621,1.397684021429582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1130,1131,33,46.12357270717621,1.397684021429582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1131,1132,33,41.383307089408234,1.2540396087699466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1132,1133,33,41.38330708940824,1.2540396087699468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1133,1134,33,41.38330708940824,1.2540396087699468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1134,1135,33,39.74145516753197,1.2042865202282413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1135,1136,33,39.74145516753197,1.2042865202282413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1136,1137,33,39.74145516753197,1.2042865202282413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1137,1138,33,42.30417212098837,1.2819446097269203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1138,1139,33,42.30417212098837,1.2819446097269203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1139,1140,33,42.30417212098837,1.2819446097269203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1140,1141,33,42.995893617471054,1.3029058671960925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1141,1142,33,42.995893617471054,1.3029058671960925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1142,1143,33,42.99589361747106,1.3029058671960927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1143,1144,33,44.41449083139499,1.345893661557424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1144,1145,33,44.414490831394986,1.3458936615574237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1145,1146,33,44.41449083139499,1.345893661557424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1146,1147,33,45.69753644118706,1.384773831551123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1147,1148,33,45.69753644118706,1.384773831551123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1148,1149,33,45.69753644118706,1.384773831551123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1149,1150,33,42.91271317998569,1.3003852478783542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1150,1151,33,42.91271317998569,1.3003852478783542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1151,1152,33,42.91271317998568,1.300385247878354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1152,1153,33,39.46602148811022,1.1959400450942492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1153,1154,33,39.46602148811023,1.1959400450942494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1154,1155,33,39.46602148811022,1.1959400450942492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1155,1156,33,38.42192792147398,1.1643008461052722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1156,1157,33,38.42192792147398,1.1643008461052722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1157,1158,33,38.42192792147398,1.1643008461052722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1158,1159,33,38.4558723072211,1.1653294638551848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1159,1160,33,38.45587230722109,1.1653294638551845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1160,1161,33,38.45587230722109,1.1653294638551845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1161,1162,33,52.037853976090744,1.5769046659421437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1162,1163,33,52.03785397609075,1.576904665942144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1163,1164,33,52.037853976090744,1.5769046659421437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1164,1165,33,37.33010766406854,1.1312153837596528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1165,1166,33,37.33010766406854,1.1312153837596528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1166,1167,33,37.33010766406854,1.1312153837596528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1167,1168,33,41.12871257215738,1.2463246233987086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1168,1169,33,41.12871257215738,1.2463246233987086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1169,1170,33,41.12871257215738,1.2463246233987086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1170,1171,33,41.29830849419037,1.2514638937633447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1171,1172,33,41.29830849419038,1.2514638937633449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1172,1173,33,41.29830849419038,1.2514638937633449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1173,1174,33,45.85208214819431,1.3894570347937671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1174,1175,33,45.85208214819431,1.3894570347937671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1175,1176,33,45.85208214819431,1.3894570347937671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1176,1177,33,42.763960060973965,1.2958775776052716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1177,1178,33,42.76396006097396,1.2958775776052713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1178,1179,33,42.763960060973965,1.2958775776052716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1179,1180,33,45.93910341213147,1.3920940427918629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1180,1181,33,45.939103412131466,1.3920940427918627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1181,1182,33,45.93910341213147,1.3920940427918629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1182,1183,33,44.77798721194267,1.3569087033922023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1183,1184,33,44.77798721194267,1.3569087033922023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1184,1185,33,44.77798721194267,1.3569087033922023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1185,1186,33,41.21987216671308,1.249087035354942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1186,1187,33,41.219872166713074,1.2490870353549417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1187,1188,33,41.219872166713074,1.2490870353549417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1188,1189,33,46.162917460004486,1.3988762866668025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1189,1190,33,46.16291746000449,1.3988762866668027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1190,1191,33,46.16291746000449,1.3988762866668027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1191,1192,33,39.555094177524246,1.1986392175007348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1192,1193,33,39.555094177524246,1.1986392175007348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1193,1194,33,39.555094177524246,1.1986392175007348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1194,1195,33,40.08330561220646,1.214645624612317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1195,1196,33,40.08330561220646,1.214645624612317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1196,1197,33,40.08330561220646,1.214645624612317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1197,1198,33,49.371517673134804,1.4961065961556002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1198,1199,33,49.3715176731348,1.4961065961556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1199,1200,33,49.371517673134804,1.4961065961556002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1200,1201,33,41.26900273561478,1.250575840473175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1201,1202,33,41.26900273561478,1.250575840473175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1202,1203,33,41.26900273561478,1.250575840473175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1203,1204,33,42.5390348409613,1.289061661847312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1204,1205,33,42.5390348409613,1.289061661847312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1205,1206,33,42.5390348409613,1.289061661847312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1206,1207,33,42.270238483945526,1.2809163176953189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1207,1208,33,42.270238483945526,1.2809163176953189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1208,1209,33,42.270238483945526,1.2809163176953189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1209,1210,33,47.317187463243805,1.4338541655528425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1210,1211,33,47.3171874632438,1.4338541655528423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1211,1212,33,47.317187463243805,1.4338541655528425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1212,1213,33,45.29149041573206,1.3724694065373353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1213,1214,33,45.29149041573206,1.3724694065373353
