split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,848,849,1,2.061328570048014,2.061328570048014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,849,850,1,1.7412384351094563,1.7412384351094563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,850,851,1,1.7412384351094563,1.7412384351094563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,851,852,1,1.7412384351094563,1.7412384351094563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,852,853,1,2.2450830141703286,2.2450830141703286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,853,854,1,2.2450830141703286,2.2450830141703286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,854,855,1,2.2450830141703286,2.2450830141703286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,855,856,1,1.6877284049987793,1.6877284049987793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,856,857,1,1.6877284049987793,1.6877284049987793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,857,858,1,1.6877284049987793,1.6877284049987793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,858,859,1,2.384779771169027,2.384779771169027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,859,860,1,2.384779771169027,2.384779771169027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,860,861,1,2.384779771169027,2.384779771169027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,861,862,1,1.9403926531473796,1.9403926531473796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,862,863,1,1.9403926531473796,1.9403926531473796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,863,864,1,1.9403926531473796,1.9403926531473796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,864,865,1,1.9493160247802734,1.9493160247802734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,865,866,1,1.9493160247802734,1.9493160247802734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,866,867,1,1.9493160247802734,1.9493160247802734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,867,868,1,1.8920429547627766,1.8920429547627766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,868,869,1,1.8920429547627766,1.8920429547627766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,869,870,1,1.8920429547627766,1.8920429547627766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,870,871,1,1.945688247680664,1.945688247680664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,871,872,1,1.945688247680664,1.945688247680664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,872,873,1,1.945688247680664,1.945688247680664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,873,874,1,2.08754555384318,2.08754555384318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,874,875,1,2.08754555384318,2.08754555384318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,875,876,1,2.08754555384318,2.08754555384318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,876,877,1,2.4294567108154297,2.4294567108154297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,877,878,1,2.4294567108154297,2.4294567108154297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,878,879,1,2.4294567108154297,2.4294567108154297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,879,880,1,2.24839719136556,2.24839719136556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,880,881,1,2.24839719136556,2.24839719136556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,881,882,1,2.24839719136556,2.24839719136556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,882,883,1,1.7066958745320637,1.7066958745320637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,883,884,1,1.7066958745320637,1.7066958745320637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,884,885,1,1.7066958745320637,1.7066958745320637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,885,886,1,2.2381645838419595,2.2381645838419595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,886,887,1,2.2381645838419595,2.2381645838419595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,887,888,1,2.2381645838419595,2.2381645838419595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,888,889,1,2.335295041402181,2.335295041402181
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,889,890,1,2.335295041402181,2.335295041402181
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,890,891,1,2.335295041402181,2.335295041402181
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,891,892,1,1.3982137044270833,1.3982137044270833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,892,893,1,1.3982137044270833,1.3982137044270833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,893,894,1,1.3982137044270833,1.3982137044270833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,894,895,1,1.7235153516133626,1.7235153516133626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,895,896,1,1.7235153516133626,1.7235153516133626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,896,897,1,1.7235153516133626,1.7235153516133626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,897,898,1,1.8093001047770183,1.8093001047770183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,898,899,1,1.8093001047770183,1.8093001047770183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,899,900,1,1.8093001047770183,1.8093001047770183
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,900,901,1,1.84192689259847,1.84192689259847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,901,902,1,1.84192689259847,1.84192689259847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,902,903,1,1.84192689259847,1.84192689259847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,903,904,1,1.7851413091023762,1.7851413091023762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,904,905,1,1.7851413091023762,1.7851413091023762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,905,906,1,1.7851413091023762,1.7851413091023762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,906,907,1,1.8614907264709473,1.8614907264709473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,907,908,1,1.8614907264709473,1.8614907264709473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,908,909,1,1.8614907264709473,1.8614907264709473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,909,910,1,2.0781089464823403,2.0781089464823403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,910,911,1,2.0781089464823403,2.0781089464823403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,911,912,1,2.0781089464823403,2.0781089464823403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,912,913,1,1.8187019030253093,1.8187019030253093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,913,914,1,1.8187019030253093,1.8187019030253093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,914,915,1,1.8187019030253093,1.8187019030253093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,915,916,1,1.9659512837727864,1.9659512837727864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,916,917,1,1.9659512837727864,1.9659512837727864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,917,918,1,1.9659512837727864,1.9659512837727864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,918,919,1,2.271970589955648,2.271970589955648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,919,920,1,2.271970589955648,2.271970589955648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,920,921,1,2.271970589955648,2.271970589955648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,921,922,1,2.035014788309733,2.035014788309733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,922,923,1,2.035014788309733,2.035014788309733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,923,924,1,2.035014788309733,2.035014788309733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,924,925,1,1.8461871147155762,1.8461871147155762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,925,926,1,1.8461871147155762,1.8461871147155762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,926,927,1,1.8461871147155762,1.8461871147155762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,927,928,1,1.384046236673991,1.384046236673991
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,928,929,1,1.384046236673991,1.384046236673991
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,929,930,1,1.384046236673991,1.384046236673991
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,930,931,1,1.681782563527425,1.681782563527425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,931,932,1,1.681782563527425,1.681782563527425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,932,933,1,1.681782563527425,1.681782563527425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,933,934,1,1.7497687339782715,1.7497687339782715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,934,935,1,1.7497687339782715,1.7497687339782715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,935,936,1,1.7497687339782715,1.7497687339782715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,936,937,1,1.5969835917154949,1.5969835917154949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,937,938,1,1.5969835917154949,1.5969835917154949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,938,939,1,1.5969835917154949,1.5969835917154949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,939,940,1,2.018738269805908,2.018738269805908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,940,941,1,2.018738269805908,2.018738269805908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,941,942,1,2.018738269805908,2.018738269805908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,942,943,1,1.6411975224812825,1.6411975224812825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,943,944,1,1.6411975224812825,1.6411975224812825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,944,945,1,1.6411975224812825,1.6411975224812825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,945,946,1,2.0847743352254233,2.0847743352254233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,946,947,1,2.0847743352254233,2.0847743352254233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,947,948,1,2.0847743352254233,2.0847743352254233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,948,949,1,2.3336545626322427,2.3336545626322427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,949,950,1,2.3336545626322427,2.3336545626322427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,950,951,1,2.3336545626322427,2.3336545626322427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,951,952,1,2.234309991200765,2.234309991200765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,952,953,1,2.234309991200765,2.234309991200765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,953,954,1,2.234309991200765,2.234309991200765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,954,955,1,1.906887372334798,1.906887372334798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,955,956,1,1.906887372334798,1.906887372334798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,956,957,1,1.906887372334798,1.906887372334798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,957,958,1,1.9368516604105632,1.9368516604105632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,958,959,1,1.9368516604105632,1.9368516604105632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,959,960,1,1.9368516604105632,1.9368516604105632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,960,961,1,2.127373536427816,2.127373536427816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,961,962,1,2.127373536427816,2.127373536427816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,962,963,1,2.127373536427816,2.127373536427816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,963,964,1,1.757308006286621,1.757308006286621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,964,965,1,1.757308006286621,1.757308006286621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,965,966,1,1.757308006286621,1.757308006286621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,966,967,1,2.087089697519938,2.087089697519938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,967,968,1,2.087089697519938,2.087089697519938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,968,969,1,2.087089697519938,2.087089697519938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,969,970,1,1.57452392578125,1.57452392578125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,970,971,1,1.57452392578125,1.57452392578125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,971,972,1,1.57452392578125,1.57452392578125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,972,973,1,2.0178157488505044,2.0178157488505044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,973,974,1,2.0178157488505044,2.0178157488505044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,974,975,1,2.0178157488505044,2.0178157488505044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,975,976,1,1.950244426727295,1.950244426727295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,976,977,1,1.950244426727295,1.950244426727295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,977,978,1,1.950244426727295,1.950244426727295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,978,979,1,2.099158763885498,2.099158763885498
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,979,980,1,2.099158763885498,2.099158763885498
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,980,981,1,2.099158763885498,2.099158763885498
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,981,982,1,1.9642780621846516,1.9642780621846516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,982,983,1,1.9642780621846516,1.9642780621846516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,983,984,1,1.9642780621846516,1.9642780621846516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,984,985,1,1.7162583669026692,1.7162583669026692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,985,986,1,1.7162583669026692,1.7162583669026692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,986,987,1,1.7162583669026692,1.7162583669026692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,987,988,1,2.0149601300557456,2.0149601300557456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,988,989,1,2.0149601300557456,2.0149601300557456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,989,990,1,2.0149601300557456,2.0149601300557456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,990,991,1,1.8374476432800293,1.8374476432800293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,991,992,1,1.8374476432800293,1.8374476432800293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,992,993,1,1.8374476432800293,1.8374476432800293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,993,994,1,1.952054500579834,1.952054500579834
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,994,995,1,1.952054500579834,1.952054500579834
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,995,996,1,1.952054500579834,1.952054500579834
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,996,997,1,1.7613768577575684,1.7613768577575684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,997,998,1,1.7613768577575684,1.7613768577575684
