split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1106,1107,33,65.97966416676839,1.9993837626293451
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1107,1108,33,64.73628107706706,1.9617054871838504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1108,1109,33,64.73628107706706,1.9617054871838504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1109,1110,33,64.73628107706705,1.96170548718385
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1110,1111,33,64.85215695699056,1.9652168774845622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1111,1112,33,64.85215695699056,1.9652168774845622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1112,1113,33,64.85215695699057,1.9652168774845626
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1113,1114,33,63.942596197128296,1.937654430216009
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1114,1115,33,63.942596197128296,1.937654430216009
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1115,1116,33,63.94259619712829,1.9376544302160088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1116,1117,33,63.66734663645426,1.929313534438008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1117,1118,33,63.66734663645427,1.9293135344380081
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1118,1119,33,63.66734663645426,1.929313534438008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1119,1120,33,63.09600202242534,1.9120000612856163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1120,1121,33,63.09600202242534,1.9120000612856163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1121,1122,33,63.096002022425324,1.9120000612856158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1122,1123,33,64.77732706069946,1.9629493048696807
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1123,1124,33,64.77732706069946,1.9629493048696807
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1124,1125,33,64.77732706069946,1.9629493048696807
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1125,1126,33,63.94651007652283,1.9377730326219038
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1126,1127,33,63.94651007652283,1.9377730326219038
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1127,1128,33,63.94651007652283,1.9377730326219038
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1128,1129,33,65.40275764465332,1.9819017468076763
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1129,1130,33,65.40275764465332,1.9819017468076763
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1130,1131,33,65.40275764465332,1.9819017468076763
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1131,1132,33,63.928995291392006,1.9372422815573336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1132,1133,33,63.928995291392006,1.9372422815573336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1133,1134,33,63.928995291392006,1.9372422815573336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1134,1135,33,63.45849053064982,1.922984561534843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1135,1136,33,63.458490530649826,1.922984561534843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1136,1137,33,63.45849053064982,1.922984561534843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1137,1138,33,64.45838101704915,1.9532842732439135
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1138,1139,33,64.45838101704915,1.9532842732439135
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1139,1140,33,64.45838101704915,1.9532842732439135
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1140,1141,33,62.0516262849172,1.8803523116641576
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1141,1142,33,62.05162628491719,1.8803523116641574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1142,1143,33,62.05162628491719,1.8803523116641574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1143,1144,33,65.25660339991252,1.9774728303003795
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1144,1145,33,65.2566033999125,1.977472830300379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1145,1146,33,65.25660339991252,1.9774728303003795
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1146,1147,33,63.41329987843831,1.9216151478314638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1147,1148,33,63.41329987843831,1.9216151478314638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1148,1149,33,63.41329987843831,1.9216151478314638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1149,1150,33,64.87005138397217,1.9657591328476414
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1150,1151,33,64.87005138397217,1.9657591328476414
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1151,1152,33,64.87005138397217,1.9657591328476414
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1152,1153,33,61.934428215026855,1.8768008550008137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1153,1154,33,61.934428215026855,1.8768008550008137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1154,1155,33,61.934428215026855,1.8768008550008137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1155,1156,33,61.846648057301834,1.8741408502212678
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1156,1157,33,61.846648057301834,1.8741408502212678
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1157,1158,33,61.846648057301834,1.8741408502212678
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1158,1159,33,64.62561782201132,1.9583520552124642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1159,1160,33,64.62561782201131,1.9583520552124638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1160,1161,33,64.62561782201131,1.9583520552124638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1161,1162,33,63.349684715270996,1.9196874156142727
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1162,1163,33,63.349684715270996,1.9196874156142727
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1163,1164,33,63.349684715271,1.919687415614273
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1164,1165,33,64.78944540023804,1.9633165272799404
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1165,1166,33,64.78944540023804,1.9633165272799404
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1166,1167,33,64.78944540023804,1.9633165272799404
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1167,1168,33,63.50442171096802,1.9243764154838794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1168,1169,33,63.50442171096802,1.9243764154838794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1169,1170,33,63.50442171096802,1.9243764154838794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1170,1171,33,65.31155896186829,1.979138150359645
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1171,1172,33,65.31155896186829,1.979138150359645
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1172,1173,33,65.31155896186829,1.979138150359645
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1173,1174,33,63.98514207204183,1.9389436991527829
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1174,1175,33,63.98514207204183,1.9389436991527829
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1175,1176,33,63.98514207204184,1.938943699152783
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1176,1177,33,62.002480824788414,1.8788630552966186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1177,1178,33,62.00248082478841,1.8788630552966183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1178,1179,33,62.00248082478841,1.8788630552966183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1179,1180,33,61.49657265345256,1.8635325046500775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1180,1181,33,61.49657265345256,1.8635325046500775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1181,1182,33,61.49657265345256,1.8635325046500775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1182,1183,33,63.6315282980601,1.9282281302442454
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1183,1184,33,63.6315282980601,1.9282281302442454
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1184,1185,33,63.631528298060104,1.9282281302442457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1185,1186,33,61.21537232398987,1.8550112825451475
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1186,1187,33,61.21537232398987,1.8550112825451475
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1187,1188,33,61.21537232398987,1.8550112825451475
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1188,1189,33,62.4051144917806,1.891064075508503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1189,1190,33,62.405114491780594,1.8910640755085029
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1190,1191,33,62.4051144917806,1.891064075508503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1191,1192,33,63.849552631378174,1.934834928223581
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1192,1193,33,63.849552631378174,1.934834928223581
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1193,1194,33,63.849552631378174,1.934834928223581
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1194,1195,33,64.08696540196736,1.9420292546050715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1195,1196,33,64.08696540196738,1.942029254605072
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1196,1197,33,64.08696540196738,1.942029254605072
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1197,1198,33,64.4316492875417,1.952474220834597
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1198,1199,33,64.4316492875417,1.952474220834597
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1199,1200,33,64.43164928754172,1.9524742208345975
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1200,1201,33,63.85061264038086,1.934867049708511
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1201,1202,33,63.85061264038086,1.934867049708511
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1202,1203,33,63.85061264038086,1.934867049708511
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1203,1204,33,63.80990123748779,1.9336333708329634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1204,1205,33,63.80990123748779,1.9336333708329634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1205,1206,33,63.80990123748779,1.9336333708329634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1206,1207,33,61.668269077936806,1.8687354266041456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1207,1208,33,61.668269077936806,1.8687354266041456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1208,1209,33,61.668269077936806,1.8687354266041456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1209,1210,33,64.30893564224243,1.948755625522498
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1210,1211,33,64.30893564224243,1.948755625522498
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1211,1212,33,64.30893564224243,1.948755625522498
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1212,1213,33,64.2077488899231,1.9456893603007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1213,1214,33,64.2077488899231,1.9456893603007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1214,1215,33,64.2077488899231,1.9456893603007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1215,1216,33,67.04217910766602,2.0315811850807886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1216,1217,33,67.04217910766602,2.0315811850807886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1217,1218,33,67.04217910766602,2.0315811850807886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1218,1219,33,61.05508120854695,1.8501539760165744
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1219,1220,33,61.05508120854695,1.8501539760165744
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1220,1221,33,61.05508120854696,1.8501539760165746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1221,1222,33,62.90248386065166,1.9061358745652017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1222,1223,33,62.90248386065166,1.9061358745652017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1223,1224,33,62.90248386065165,1.9061358745652015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1224,1225,33,59.19829511642456,1.7938877308007442
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1225,1226,33,59.19829511642456,1.7938877308007442
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1226,1227,33,59.19829511642456,1.7938877308007442
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1227,1228,33,62.20434912045796,1.884980276377514
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1228,1229,33,62.20434912045797,1.8849802763775143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1229,1230,33,62.20434912045796,1.884980276377514
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1230,1231,33,59.97997049490611,1.8175748634820035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1231,1232,33,59.979970494906105,1.8175748634820033
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1232,1233,33,59.979970494906105,1.8175748634820033
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1233,1234,33,62.15371477603912,1.8834459023042158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1234,1235,33,62.15371477603912,1.8834459023042158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1235,1236,33,62.15371477603912,1.8834459023042158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1236,1237,33,60.821999629338585,1.843090897858745
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1237,1238,33,60.821999629338585,1.843090897858745
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1238,1239,33,60.82199962933858,1.8430908978587448
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1239,1240,33,61.93406939506531,1.8767899816686457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1240,1241,33,61.934069395065315,1.876789981668646
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1241,1242,33,61.93406939506531,1.8767899816686457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1242,1243,33,63.34186259905498,1.9194503817895447
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1243,1244,33,63.34186259905498,1.9194503817895447
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1244,1245,33,63.34186259905497,1.9194503817895445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1245,1246,33,60.88259164492289,1.8449270195431178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1246,1247,33,60.88259164492288,1.8449270195431176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1247,1248,33,60.88259164492289,1.8449270195431178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1248,1249,33,61.08464229106903,1.8510497663960312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1249,1250,33,61.08464229106904,1.8510497663960315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1250,1251,33,61.08464229106903,1.8510497663960312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1251,1252,33,59.082950830459595,1.7903924494078665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1252,1253,33,59.082950830459595,1.7903924494078665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1253,1254,33,59.082950830459595,1.7903924494078665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1254,1255,33,62.92333781719208,1.906767812642184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1255,1256,33,62.92333781719208,1.906767812642184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1256,1257,33,62.92333781719208,1.906767812642184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1257,1258,33,62.93799787759781,1.9072120568969033
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1258,1259,33,62.93799787759781,1.9072120568969033
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1259,1260,33,62.93799787759781,1.9072120568969033
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1260,1261,33,64.94214992721876,1.9679439371884475
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1261,1262,33,64.94214992721875,1.967943937188447
