split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:5,778,779,33,54.994536496698856,1.6665011059605714
test,windows_nonoverlap,bos_taurus,bos_taurus:5,779,780,33,54.994536496698856,1.6665011059605714
test,windows_nonoverlap,bos_taurus,bos_taurus:5,780,781,33,57.921021699905396,1.755182475754709
test,windows_nonoverlap,bos_taurus,bos_taurus:5,781,782,33,57.921021699905396,1.755182475754709
test,windows_nonoverlap,bos_taurus,bos_taurus:5,782,783,33,57.921021699905396,1.755182475754709
test,windows_nonoverlap,bos_taurus,bos_taurus:5,783,784,33,54.32726114739974,1.646280640830295
test,windows_nonoverlap,bos_taurus,bos_taurus:5,784,785,33,54.327261147399746,1.6462806408302952
test,windows_nonoverlap,bos_taurus,bos_taurus:5,785,786,33,54.327261147399746,1.6462806408302952
test,windows_nonoverlap,bos_taurus,bos_taurus:5,786,787,33,56.359029447038964,1.707849377182999
test,windows_nonoverlap,bos_taurus,bos_taurus:5,787,788,33,56.359029447038964,1.707849377182999
test,windows_nonoverlap,bos_taurus,bos_taurus:5,788,789,33,56.359029447038964,1.707849377182999
test,windows_nonoverlap,bos_taurus,bos_taurus:5,789,790,33,52.82149787743886,1.6006514508314806
test,windows_nonoverlap,bos_taurus,bos_taurus:5,790,791,33,52.821497877438865,1.6006514508314809
test,windows_nonoverlap,bos_taurus,bos_taurus:5,791,792,33,52.821497877438865,1.6006514508314809
test,windows_nonoverlap,bos_taurus,bos_taurus:5,792,793,33,56.49482793609301,1.7119644829119094
test,windows_nonoverlap,bos_taurus,bos_taurus:5,793,794,33,56.49482793609302,1.7119644829119096
test,windows_nonoverlap,bos_taurus,bos_taurus:5,794,795,33,56.49482793609301,1.7119644829119094
test,windows_nonoverlap,bos_taurus,bos_taurus:5,795,796,33,56.63880738615989,1.7163274965502997
test,windows_nonoverlap,bos_taurus,bos_taurus:5,796,797,33,56.6388073861599,1.7163274965503
test,windows_nonoverlap,bos_taurus,bos_taurus:5,797,798,33,56.6388073861599,1.7163274965503
test,windows_nonoverlap,bos_taurus,bos_taurus:5,798,799,33,53.31037378311157,1.6154658722155022
test,windows_nonoverlap,bos_taurus,bos_taurus:5,799,800,33,53.31037378311157,1.6154658722155022
test,windows_nonoverlap,bos_taurus,bos_taurus:5,800,801,33,53.31037378311157,1.6154658722155022
test,windows_nonoverlap,bos_taurus,bos_taurus:5,801,802,33,51.26215367267529,1.5533985961416754
test,windows_nonoverlap,bos_taurus,bos_taurus:5,802,803,33,51.262153672675296,1.5533985961416756
test,windows_nonoverlap,bos_taurus,bos_taurus:5,803,804,33,51.262153672675296,1.5533985961416756
test,windows_nonoverlap,bos_taurus,bos_taurus:5,804,805,33,54.13285123556852,1.6403894313808642
test,windows_nonoverlap,bos_taurus,bos_taurus:5,805,806,33,54.13285123556852,1.6403894313808642
test,windows_nonoverlap,bos_taurus,bos_taurus:5,806,807,33,54.13285123556852,1.6403894313808642
test,windows_nonoverlap,bos_taurus,bos_taurus:5,807,808,33,57.65197111169498,1.7470294276271205
test,windows_nonoverlap,bos_taurus,bos_taurus:5,808,809,33,57.65197111169497,1.7470294276271203
test,windows_nonoverlap,bos_taurus,bos_taurus:5,809,810,33,57.65197111169497,1.7470294276271203
test,windows_nonoverlap,bos_taurus,bos_taurus:5,810,811,33,49.30483025560777,1.4940857653214474
test,windows_nonoverlap,bos_taurus,bos_taurus:5,811,812,33,49.30483025560777,1.4940857653214474
test,windows_nonoverlap,bos_taurus,bos_taurus:5,812,813,33,49.30483025560777,1.4940857653214474
test,windows_nonoverlap,bos_taurus,bos_taurus:5,813,814,33,53.85095599666238,1.6318471514140114
test,windows_nonoverlap,bos_taurus,bos_taurus:5,814,815,33,53.85095599666238,1.6318471514140114
test,windows_nonoverlap,bos_taurus,bos_taurus:5,815,816,33,53.85095599666238,1.6318471514140114
test,windows_nonoverlap,bos_taurus,bos_taurus:5,816,817,33,53.37213551998139,1.617337439999436
test,windows_nonoverlap,bos_taurus,bos_taurus:5,817,818,33,53.372135519981384,1.6173374399994358
test,windows_nonoverlap,bos_taurus,bos_taurus:5,818,819,33,53.372135519981384,1.6173374399994358
test,windows_nonoverlap,bos_taurus,bos_taurus:5,819,820,33,50.17317001273234,1.5203990912949195
test,windows_nonoverlap,bos_taurus,bos_taurus:5,820,821,33,50.17317001273235,1.5203990912949197
test,windows_nonoverlap,bos_taurus,bos_taurus:5,821,822,33,50.17317001273234,1.5203990912949195
test,windows_nonoverlap,bos_taurus,bos_taurus:5,822,823,33,53.77497494469086,1.6295446952936625
test,windows_nonoverlap,bos_taurus,bos_taurus:5,823,824,33,53.77497494469086,1.6295446952936625
test,windows_nonoverlap,bos_taurus,bos_taurus:5,824,825,33,53.77497494469086,1.6295446952936625
test,windows_nonoverlap,bos_taurus,bos_taurus:5,825,826,33,53.3453782821695,1.616526614611197
test,windows_nonoverlap,bos_taurus,bos_taurus:5,826,827,33,53.3453782821695,1.616526614611197
test,windows_nonoverlap,bos_taurus,bos_taurus:5,827,828,33,53.345378282169506,1.6165266146111972
test,windows_nonoverlap,bos_taurus,bos_taurus:5,828,829,33,52.978926084935665,1.605422002573808
test,windows_nonoverlap,bos_taurus,bos_taurus:5,829,830,33,52.978926084935665,1.605422002573808
test,windows_nonoverlap,bos_taurus,bos_taurus:5,830,831,33,52.97892608493567,1.6054220025738082
test,windows_nonoverlap,bos_taurus,bos_taurus:5,831,832,33,50.78057727217674,1.5388053718841437
test,windows_nonoverlap,bos_taurus,bos_taurus:5,832,833,33,50.78057727217674,1.5388053718841437
test,windows_nonoverlap,bos_taurus,bos_taurus:5,833,834,33,50.78057727217674,1.5388053718841437
test,windows_nonoverlap,bos_taurus,bos_taurus:5,834,835,33,49.90517238279184,1.512277950993692
test,windows_nonoverlap,bos_taurus,bos_taurus:5,835,836,33,49.90517238279184,1.512277950993692
test,windows_nonoverlap,bos_taurus,bos_taurus:5,836,837,33,49.90517238279183,1.5122779509936919
test,windows_nonoverlap,bos_taurus,bos_taurus:5,837,838,33,55.35354612022638,1.6773801854614057
test,windows_nonoverlap,bos_taurus,bos_taurus:5,838,839,33,55.35354612022638,1.6773801854614057
test,windows_nonoverlap,bos_taurus,bos_taurus:5,839,840,33,55.35354612022638,1.6773801854614057
test,windows_nonoverlap,bos_taurus,bos_taurus:5,840,841,33,50.861812417705856,1.5412670429607835
test,windows_nonoverlap,bos_taurus,bos_taurus:5,841,842,33,50.86181241770585,1.5412670429607833
test,windows_nonoverlap,bos_taurus,bos_taurus:5,842,843,33,50.861812417705856,1.5412670429607835
test,windows_nonoverlap,bos_taurus,bos_taurus:5,843,844,33,52.62743111203114,1.5947706397585193
test,windows_nonoverlap,bos_taurus,bos_taurus:5,844,845,33,52.62743111203114,1.5947706397585193
test,windows_nonoverlap,bos_taurus,bos_taurus:5,845,846,33,52.62743111203115,1.5947706397585195
test,windows_nonoverlap,bos_taurus,bos_taurus:5,846,847,33,53.39446021119753,1.6180139457938647
test,windows_nonoverlap,bos_taurus,bos_taurus:5,847,848,33,53.39446021119753,1.6180139457938647
test,windows_nonoverlap,bos_taurus,bos_taurus:5,848,849,33,53.39446021119753,1.6180139457938647
test,windows_nonoverlap,bos_taurus,bos_taurus:5,849,850,33,55.521119115253285,1.6824581550076754
test,windows_nonoverlap,bos_taurus,bos_taurus:5,850,851,33,55.52111911525329,1.6824581550076756
test,windows_nonoverlap,bos_taurus,bos_taurus:5,851,852,33,55.521119115253285,1.6824581550076754
test,windows_nonoverlap,bos_taurus,bos_taurus:5,852,853,33,53.16789368788402,1.611148293572243
test,windows_nonoverlap,bos_taurus,bos_taurus:5,853,854,33,53.16789368788401,1.6111482935722428
test,windows_nonoverlap,bos_taurus,bos_taurus:5,854,855,33,53.16789368788402,1.611148293572243
test,windows_nonoverlap,bos_taurus,bos_taurus:5,855,856,33,46.821004350980125,1.4188183136660644
test,windows_nonoverlap,bos_taurus,bos_taurus:5,856,857,33,46.821004350980125,1.4188183136660644
test,windows_nonoverlap,bos_taurus,bos_taurus:5,857,858,33,46.82100435098012,1.4188183136660641
test,windows_nonoverlap,bos_taurus,bos_taurus:5,858,859,33,49.24895569433769,1.4923925967981118
test,windows_nonoverlap,bos_taurus,bos_taurus:5,859,860,33,49.24895569433768,1.4923925967981115
test,windows_nonoverlap,bos_taurus,bos_taurus:5,860,861,33,49.24895569433769,1.4923925967981118
test,windows_nonoverlap,bos_taurus,bos_taurus:5,861,862,33,55.52386853098869,1.682541470636021
test,windows_nonoverlap,bos_taurus,bos_taurus:5,862,863,33,55.52386853098869,1.682541470636021
test,windows_nonoverlap,bos_taurus,bos_taurus:5,863,864,33,55.52386853098869,1.682541470636021
test,windows_nonoverlap,bos_taurus,bos_taurus:5,864,865,33,53.04236233731111,1.607344313251852
test,windows_nonoverlap,bos_taurus,bos_taurus:5,865,866,33,53.04236233731112,1.6073443132518521
test,windows_nonoverlap,bos_taurus,bos_taurus:5,866,867,33,53.04236233731111,1.607344313251852
test,windows_nonoverlap,bos_taurus,bos_taurus:5,867,868,33,50.411772837241486,1.5276294799164087
test,windows_nonoverlap,bos_taurus,bos_taurus:5,868,869,33,50.411772837241486,1.5276294799164087
test,windows_nonoverlap,bos_taurus,bos_taurus:5,869,870,33,50.41177283724149,1.527629479916409
test,windows_nonoverlap,bos_taurus,bos_taurus:5,870,871,33,54.27831120789051,1.6447973093300154
test,windows_nonoverlap,bos_taurus,bos_taurus:5,871,872,33,54.27831120789051,1.6447973093300154
test,windows_nonoverlap,bos_taurus,bos_taurus:5,872,873,33,54.27831120789051,1.6447973093300154
test,windows_nonoverlap,bos_taurus,bos_taurus:5,873,874,33,49.340651807685695,1.4951712668995665
test,windows_nonoverlap,bos_taurus,bos_taurus:5,874,875,33,49.340651807685695,1.4951712668995665
test,windows_nonoverlap,bos_taurus,bos_taurus:5,875,876,33,49.340651807685695,1.4951712668995665
test,windows_nonoverlap,bos_taurus,bos_taurus:5,876,877,33,55.174829522768654,1.6719645309929896
test,windows_nonoverlap,bos_taurus,bos_taurus:5,877,878,33,55.17482952276866,1.6719645309929898
test,windows_nonoverlap,bos_taurus,bos_taurus:5,878,879,33,55.17482952276866,1.6719645309929898
test,windows_nonoverlap,bos_taurus,bos_taurus:5,879,880,33,55.75663400441408,1.6895949698307298
test,windows_nonoverlap,bos_taurus,bos_taurus:5,880,881,33,55.75663400441409,1.68959496983073
test,windows_nonoverlap,bos_taurus,bos_taurus:5,881,882,33,55.75663400441408,1.6895949698307298
test,windows_nonoverlap,bos_taurus,bos_taurus:5,882,883,33,59.52668117980163,1.8038388236303524
test,windows_nonoverlap,bos_taurus,bos_taurus:5,883,884,33,59.52668117980163,1.8038388236303524
test,windows_nonoverlap,bos_taurus,bos_taurus:5,884,885,33,59.52668117980162,1.8038388236303522
test,windows_nonoverlap,bos_taurus,bos_taurus:5,885,886,33,54.214552598694965,1.6428652302634839
test,windows_nonoverlap,bos_taurus,bos_taurus:5,886,887,33,54.21455259869496,1.6428652302634836
test,windows_nonoverlap,bos_taurus,bos_taurus:5,887,888,33,54.21455259869496,1.6428652302634836
test,windows_nonoverlap,bos_taurus,bos_taurus:5,888,889,33,51.01003429790338,1.5457586150879812
test,windows_nonoverlap,bos_taurus,bos_taurus:5,889,890,33,51.01003429790338,1.5457586150879812
test,windows_nonoverlap,bos_taurus,bos_taurus:5,890,891,33,51.01003429790338,1.5457586150879812
test,windows_nonoverlap,bos_taurus,bos_taurus:5,891,892,33,57.10599353412787,1.7304846525493294
test,windows_nonoverlap,bos_taurus,bos_taurus:5,892,893,33,57.10599353412787,1.7304846525493294
test,windows_nonoverlap,bos_taurus,bos_taurus:5,893,894,33,57.10599353412787,1.7304846525493294
test,windows_nonoverlap,bos_taurus,bos_taurus:5,894,895,33,55.13153908898433,1.670652699666192
test,windows_nonoverlap,bos_taurus,bos_taurus:5,895,896,33,55.13153908898433,1.670652699666192
test,windows_nonoverlap,bos_taurus,bos_taurus:5,896,897,33,55.13153908898433,1.670652699666192
test,windows_nonoverlap,bos_taurus,bos_taurus:5,897,898,33,57.096940798064075,1.730210327214063
test,windows_nonoverlap,bos_taurus,bos_taurus:5,898,899,33,57.09694079806407,1.7302103272140628
test,windows_nonoverlap,bos_taurus,bos_taurus:5,899,900,33,57.096940798064075,1.730210327214063
test,windows_nonoverlap,bos_taurus,bos_taurus:5,900,901,33,56.68308069805304,1.7176691120622134
test,windows_nonoverlap,bos_taurus,bos_taurus:5,901,902,33,56.68308069805303,1.7176691120622132
test,windows_nonoverlap,bos_taurus,bos_taurus:5,902,903,33,56.68308069805304,1.7176691120622134
test,windows_nonoverlap,bos_taurus,bos_taurus:5,903,904,33,47.852631854514286,1.4500797531670995
test,windows_nonoverlap,bos_taurus,bos_taurus:5,904,905,33,47.852631854514286,1.4500797531670995
test,windows_nonoverlap,bos_taurus,bos_taurus:5,905,906,33,47.85263185451428,1.4500797531670993
test,windows_nonoverlap,bos_taurus,bos_taurus:5,906,907,33,53.50238008052111,1.621284244864276
test,windows_nonoverlap,bos_taurus,bos_taurus:5,907,908,33,53.50238008052111,1.621284244864276
test,windows_nonoverlap,bos_taurus,bos_taurus:5,908,909,33,53.50238008052111,1.621284244864276
test,windows_nonoverlap,bos_taurus,bos_taurus:5,909,910,33,53.648196252683796,1.6257029167479937
test,windows_nonoverlap,bos_taurus,bos_taurus:5,910,911,33,53.648196252683796,1.6257029167479937
test,windows_nonoverlap,bos_taurus,bos_taurus:5,911,912,33,53.648196252683796,1.6257029167479937
test,windows_nonoverlap,bos_taurus,bos_taurus:5,912,913,33,54.102896171311535,1.6394817021609556
test,windows_nonoverlap,bos_taurus,bos_taurus:5,913,914,33,54.10289617131154,1.6394817021609558
test,windows_nonoverlap,bos_taurus,bos_taurus:5,914,915,33,54.102896171311535,1.6394817021609556
test,windows_nonoverlap,bos_taurus,bos_taurus:5,915,916,33,52.69268672913313,1.5967480827010039
test,windows_nonoverlap,bos_taurus,bos_taurus:5,916,917,33,52.69268672913313,1.5967480827010039
test,windows_nonoverlap,bos_taurus,bos_taurus:5,917,918,33,52.69268672913313,1.5967480827010039
test,windows_nonoverlap,bos_taurus,bos_taurus:5,918,919,33,55.13200391332308,1.6706667852522146
test,windows_nonoverlap,bos_taurus,bos_taurus:5,919,920,33,55.13200391332308,1.6706667852522146
test,windows_nonoverlap,bos_taurus,bos_taurus:5,920,921,33,55.13200391332309,1.6706667852522148
test,windows_nonoverlap,bos_taurus,bos_taurus:5,921,922,33,55.5847610582908,1.684386698736085
test,windows_nonoverlap,bos_taurus,bos_taurus:5,922,923,33,55.5847610582908,1.684386698736085
test,windows_nonoverlap,bos_taurus,bos_taurus:5,923,924,33,55.5847610582908,1.684386698736085
test,windows_nonoverlap,bos_taurus,bos_taurus:5,924,925,33,56.84222394724687,1.7224916347650567
test,windows_nonoverlap,bos_taurus,bos_taurus:5,925,926,33,56.84222394724688,1.722491634765057
test,windows_nonoverlap,bos_taurus,bos_taurus:5,926,927,33,56.84222394724687,1.7224916347650567
test,windows_nonoverlap,bos_taurus,bos_taurus:5,927,928,33,59.51868702719609,1.8035965765816997
test,windows_nonoverlap,bos_taurus,bos_taurus:5,928,929,33,59.518687027196094,1.8035965765817
test,windows_nonoverlap,bos_taurus,bos_taurus:5,929,930,33,59.518687027196094,1.8035965765817
test,windows_nonoverlap,bos_taurus,bos_taurus:5,930,931,33,53.88235131402811,1.6327985246675183
test,windows_nonoverlap,bos_taurus,bos_taurus:5,931,932,33,53.88235131402811,1.6327985246675183
test,windows_nonoverlap,bos_taurus,bos_taurus:5,932,933,33,53.88235131402811,1.6327985246675183
test,windows_nonoverlap,bos_taurus,bos_taurus:5,933,934,33,55.90018508583308,1.6939450026010023
test,windows_nonoverlap,bos_taurus,bos_taurus:5,934,935,33,55.900185085833066,1.693945002601002
test,windows_nonoverlap,bos_taurus,bos_taurus:5,935,936,33,55.90018508583308,1.6939450026010023
test,windows_nonoverlap,bos_taurus,bos_taurus:5,936,937,33,51.76567154626051,1.5686567135230458
test,windows_nonoverlap,bos_taurus,bos_taurus:5,937,938,33,51.76567154626051,1.5686567135230458
test,windows_nonoverlap,bos_taurus,bos_taurus:5,938,939,33,51.76567154626051,1.5686567135230458
test,windows_nonoverlap,bos_taurus,bos_taurus:5,939,940,33,58.40169596672058,1.7697483626278965
test,windows_nonoverlap,bos_taurus,bos_taurus:5,940,941,33,58.40169596672058,1.7697483626278965
test,windows_nonoverlap,bos_taurus,bos_taurus:5,941,942,33,58.40169596672058,1.7697483626278965
test,windows_nonoverlap,bos_taurus,bos_taurus:5,942,943,33,54.962295055389404,1.6655240925875576
test,windows_nonoverlap,bos_taurus,bos_taurus:5,943,944,33,54.962295055389404,1.6655240925875576
test,windows_nonoverlap,bos_taurus,bos_taurus:5,944,945,33,54.962295055389404,1.6655240925875576
test,windows_nonoverlap,bos_taurus,bos_taurus:5,945,946,33,60.01695981373389,1.81869575193133
test,windows_nonoverlap,bos_taurus,bos_taurus:5,946,947,33,60.01695981373389,1.81869575193133
test,windows_nonoverlap,bos_taurus,bos_taurus:5,947,948,33,60.0169598137339,1.8186957519313303
test,windows_nonoverlap,bos_taurus,bos_taurus:5,948,949,33,56.639897306760155,1.7163605244472775
test,windows_nonoverlap,bos_taurus,bos_taurus:5,949,950,33,56.639897306760155,1.7163605244472775
test,windows_nonoverlap,bos_taurus,bos_taurus:5,950,951,33,56.63989730676015,1.7163605244472773
test,windows_nonoverlap,bos_taurus,bos_taurus:5,951,952,33,55.386250235140324,1.6783712192466764
test,windows_nonoverlap,bos_taurus,bos_taurus:5,952,953,33,55.386250235140324,1.6783712192466764
test,windows_nonoverlap,bos_taurus,bos_taurus:5,953,954,33,55.386250235140324,1.6783712192466764
test,windows_nonoverlap,bos_taurus,bos_taurus:5,954,955,33,55.0630227252841,1.6685764462207302
test,windows_nonoverlap,bos_taurus,bos_taurus:5,955,956,33,55.0630227252841,1.6685764462207302
test,windows_nonoverlap,bos_taurus,bos_taurus:5,956,957,33,55.0630227252841,1.6685764462207302
test,windows_nonoverlap,bos_taurus,bos_taurus:5,957,958,33,58.59608654429515,1.775638986190762
test,windows_nonoverlap,bos_taurus,bos_taurus:5,958,959,33,58.59608654429515,1.775638986190762
test,windows_nonoverlap,bos_taurus,bos_taurus:5,959,960,33,58.596086544295154,1.7756389861907622
test,windows_nonoverlap,bos_taurus,bos_taurus:5,960,961,33,56.088561276594795,1.699653372018024
test,windows_nonoverlap,bos_taurus,bos_taurus:5,961,962,33,56.088561276594795,1.699653372018024
test,windows_nonoverlap,bos_taurus,bos_taurus:5,962,963,33,56.088561276594795,1.699653372018024
test,windows_nonoverlap,bos_taurus,bos_taurus:5,963,964,33,57.07084440191586,1.7294195273307837
test,windows_nonoverlap,bos_taurus,bos_taurus:5,964,965,33,57.07084440191587,1.729419527330784
test,windows_nonoverlap,bos_taurus,bos_taurus:5,965,966,33,57.07084440191587,1.729419527330784
test,windows_nonoverlap,bos_taurus,bos_taurus:5,966,967,33,56.4442488104105,1.7104317821336514
test,windows_nonoverlap,bos_taurus,bos_taurus:5,967,968,33,56.4442488104105,1.7104317821336514
test,windows_nonoverlap,bos_taurus,bos_taurus:5,968,969,33,56.4442488104105,1.7104317821336514
