split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,865,866,33,63.97978695233663,1.9387814227980797
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,866,867,33,63.97978695233663,1.9387814227980797
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,867,868,33,63.42688862482707,1.9220269280250628
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,868,869,33,63.42688862482707,1.9220269280250628
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,869,870,33,63.42688862482707,1.9220269280250628
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,870,871,33,57.951193730036415,1.756096779698073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,871,872,33,57.951193730036415,1.756096779698073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,872,873,33,57.951193730036415,1.756096779698073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,873,874,33,63.2794029712677,1.917557665795991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,874,875,33,63.2794029712677,1.917557665795991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,875,876,33,63.2794029712677,1.917557665795991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,876,877,33,61.22035503387451,1.8551622737537732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,877,878,33,61.22035503387451,1.8551622737537732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,878,879,33,61.22035503387451,1.8551622737537732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,879,880,33,64.06918493906657,1.9414904526989871
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,880,881,33,64.06918493906657,1.9414904526989871
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,881,882,33,64.06918493906657,1.9414904526989871
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,882,883,33,60.87920920054118,1.8448245212285208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,883,884,33,60.87920920054118,1.8448245212285208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,884,885,33,60.879209200541176,1.8448245212285206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,885,886,33,63.41963330904642,1.9218070699711036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,886,887,33,63.41963330904643,1.921807069971104
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,887,888,33,63.41963330904642,1.9218070699711036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,888,889,33,63.156435648600265,1.913831383290917
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,889,890,33,63.156435648600265,1.913831383290917
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,890,891,33,63.156435648600265,1.913831383290917
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,891,892,33,62.720770835876465,1.9006294192689839
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,892,893,33,62.72077083587646,1.9006294192689837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,893,894,33,62.720770835876465,1.9006294192689839
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,894,895,33,61.646521409352616,1.8680764063440187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,895,896,33,61.646521409352616,1.8680764063440187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,896,897,33,61.646521409352616,1.8680764063440187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,897,898,33,63.93164324760437,1.937322522654678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,898,899,33,63.93164324760437,1.937322522654678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,899,900,33,63.93164324760437,1.937322522654678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,900,901,33,62.034037033716835,1.8798193040520252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,901,902,33,62.03403703371684,1.8798193040520255
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,902,903,33,62.034037033716835,1.8798193040520252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,903,904,33,60.72514573733012,1.8401559314342462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,904,905,33,60.72514573733012,1.8401559314342462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,905,906,33,60.72514573733012,1.8401559314342462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,906,907,33,59.92670146624248,1.8159606504921963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,907,908,33,59.92670146624248,1.8159606504921963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,908,909,33,59.92670146624247,1.8159606504921961
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,909,910,33,62.07552870114644,1.881076627307468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,910,911,33,62.07552870114644,1.881076627307468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,911,912,33,62.075528701146446,1.8810766273074682
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,912,913,33,58.23465116818746,1.7646863990359838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,913,914,33,58.23465116818746,1.7646863990359838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,914,915,33,58.23465116818746,1.7646863990359838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,915,916,33,62.308239221572876,1.8881284612597842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,916,917,33,62.308239221572876,1.8881284612597842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,917,918,33,62.308239221572876,1.8881284612597842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,918,919,33,65.3034737110138,1.9788931427579937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,919,920,33,65.3034737110138,1.9788931427579937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,920,921,33,65.3034737110138,1.9788931427579937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,921,922,33,59.916631460189826,1.815655498793631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,922,923,33,59.91663146018982,1.8156554987936309
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,923,924,33,59.91663146018982,1.8156554987936309
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,924,925,33,62.630302826563515,1.8978879644413187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,925,926,33,62.63030282656352,1.897887964441319
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,926,927,33,62.63030282656352,1.897887964441319
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,927,928,33,63.71144406000773,1.9306498200002342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,928,929,33,63.71144406000773,1.9306498200002342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,929,930,33,63.71144406000773,1.9306498200002342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,930,931,33,61.32877667744954,1.8584477781045314
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,931,932,33,61.32877667744955,1.8584477781045317
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,932,933,33,61.328776677449554,1.8584477781045319
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,933,934,33,62.38158988952637,1.8903512087735264
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,934,935,33,62.38158988952637,1.8903512087735264
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,935,936,33,62.38158988952637,1.8903512087735264
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,936,937,33,59.46374599138896,1.8019316967087564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,937,938,33,59.463745991388954,1.8019316967087562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,938,939,33,59.46374599138896,1.8019316967087564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,939,940,33,65.48109706242879,1.9842756685584482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,940,941,33,65.48109706242879,1.9842756685584482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,941,942,33,65.48109706242879,1.9842756685584482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,942,943,33,62.26225105921427,1.8867348805822506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,943,944,33,62.26225105921427,1.8867348805822506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,944,945,33,62.26225105921427,1.8867348805822506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,945,946,33,61.82013193766276,1.873337331444326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,946,947,33,61.820131937662765,1.8733373314443262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,947,948,33,61.820131937662765,1.8733373314443262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,948,949,33,66.58058436711629,2.0175934656701906
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,949,950,33,66.58058436711629,2.0175934656701906
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,950,951,33,66.58058436711629,2.0175934656701906
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,951,952,33,64.32525873184204,1.949250264601274
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,952,953,33,64.32525873184204,1.949250264601274
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,953,954,33,64.32525873184204,1.949250264601274
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,954,955,33,64.63611491521199,1.9586701489458178
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,955,956,33,64.63611491521199,1.9586701489458178
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,956,957,33,64.63611491521199,1.9586701489458178
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,957,958,33,60.646552165349334,1.8377743080408888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,958,959,33,60.64655216534932,1.8377743080408884
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,959,960,33,60.64655216534932,1.8377743080408884
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,960,961,33,61.78883584340414,1.8723889649516405
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,961,962,33,61.78883584340413,1.8723889649516403
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,962,963,33,61.78883584340414,1.8723889649516405
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,963,964,33,60.41346351305644,1.8307110155471649
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,964,965,33,60.41346351305643,1.8307110155471644
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,965,966,33,60.413463513056435,1.8307110155471646
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,966,967,33,64.88917565345764,1.966338656165383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,967,968,33,64.88917565345764,1.966338656165383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,968,969,33,64.88917565345764,1.966338656165383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,969,970,33,59.71154014269511,1.8094406103847003
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,970,971,33,59.7115401426951,1.8094406103847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,971,972,33,59.711540142695114,1.8094406103847005
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,972,973,33,64.77508926391602,1.96288149284594
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,973,974,33,64.775089263916,1.9628814928459395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,974,975,33,64.77508926391602,1.96288149284594
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,975,976,33,61.576052586237594,1.8659409874617452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,976,977,33,61.57605258623759,1.865940987461745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,977,978,33,61.57605258623758,1.8659409874617447
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,978,979,33,63.425807317097984,1.9219941611241813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,979,980,33,63.425807317097984,1.9219941611241813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,980,981,33,63.42580731709798,1.921994161124181
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,981,982,33,62.87390955289205,1.9052699864512743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,982,983,33,62.87390955289205,1.9052699864512743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,983,984,33,62.873909552892044,1.905269986451274
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,984,985,33,63.37736717859904,1.9205262781393648
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,985,986,33,63.37736717859904,1.9205262781393648
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,986,987,33,63.377367178599044,1.920526278139365
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,987,988,33,63.79841868082681,1.9332854145705094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,988,989,33,63.79841868082682,1.9332854145705096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,989,990,33,63.79841868082682,1.9332854145705096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,990,991,33,61.88005876541138,1.8751532959215569
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,991,992,33,61.88005876541138,1.8751532959215569
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,992,993,33,61.88005876541138,1.8751532959215569
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,993,994,33,63.361264864603676,1.9200383292304144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,994,995,33,63.36126486460368,1.9200383292304146
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,995,996,33,63.361264864603676,1.9200383292304144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,996,997,33,63.75780566533406,1.9320547171313351
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,997,998,33,63.75780566533407,1.9320547171313354
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,998,999,33,63.75780566533406,1.9320547171313351
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,999,1000,33,63.78899963696797,1.9329999889990295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1000,1001,33,63.788999636967986,1.93299998899903
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1001,1002,33,63.78899963696798,1.9329999889990297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1002,1003,33,63.35601886113484,1.9198793594283285
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1003,1004,33,63.35601886113484,1.9198793594283285
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1004,1005,33,63.35601886113484,1.9198793594283285
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1005,1006,33,61.712249199549355,1.8700681575621017
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1006,1007,33,61.71224919954936,1.8700681575621019
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1007,1008,33,61.71224919954935,1.8700681575621014
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1008,1009,33,61.22968395551046,1.855444968348802
