split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1031,1032,33,52.00880407666166,1.5760243659594444
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1032,1033,33,52.89400249595444,1.602848560483468
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1033,1034,33,52.89400249595443,1.6028485604834677
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1034,1035,33,52.89400249595443,1.6028485604834677
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1035,1036,33,49.31482971459627,1.49438877923019
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1036,1037,33,49.31482971459627,1.49438877923019
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1037,1038,33,49.31482971459627,1.49438877923019
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1038,1039,33,54.82069696237643,1.6612332412841342
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1039,1040,33,54.82069696237643,1.6612332412841342
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1040,1041,33,54.82069696237643,1.6612332412841342
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1041,1042,33,49.77666281660398,1.5083837217152722
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1042,1043,33,49.77666281660398,1.5083837217152722
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1043,1044,33,49.776662816603974,1.508383721715272
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1044,1045,33,48.627717200666666,1.4735671878989898
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1045,1046,33,48.627717200666666,1.4735671878989898
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1046,1047,33,48.627717200666666,1.4735671878989898
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1047,1048,33,50.018031707033515,1.515697930516167
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1048,1049,33,50.018031707033515,1.515697930516167
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1049,1050,33,50.018031707033515,1.515697930516167
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1050,1051,33,53.299899635215596,1.615148473794412
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1051,1052,33,53.2998996352156,1.6151484737944122
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1052,1053,33,53.299899635215596,1.615148473794412
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1053,1054,33,50.915907484789685,1.5429062874178692
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1054,1055,33,50.91590748478969,1.5429062874178694
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1055,1056,33,50.915907484789685,1.5429062874178692
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1056,1057,33,54.74715538695454,1.6590047086955921
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1057,1058,33,54.74715538695454,1.6590047086955921
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1058,1059,33,54.74715538695454,1.6590047086955921
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1059,1060,33,51.8362561352551,1.5707956404622756
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1060,1061,33,51.8362561352551,1.5707956404622756
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1061,1062,33,51.8362561352551,1.5707956404622756
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1062,1063,33,54.69309986631075,1.6573666626154773
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1063,1064,33,54.69309986631075,1.6573666626154773
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1064,1065,33,54.69309986631075,1.6573666626154773
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1065,1066,33,49.20750575512648,1.491136538034136
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1066,1067,33,49.207505755126476,1.4911365380341357
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1067,1068,33,49.207505755126476,1.4911365380341357
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1068,1069,33,51.761290629704796,1.568523958475903
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1069,1070,33,51.76129062970479,1.5685239584759028
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1070,1071,33,51.761290629704796,1.568523958475903
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1071,1072,33,51.55573155730963,1.5622948956760494
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1072,1073,33,51.55573155730963,1.5622948956760494
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1073,1074,33,51.55573155730963,1.5622948956760494
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1074,1075,33,52.317545859764024,1.5853801775686067
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1075,1076,33,52.31754585976402,1.5853801775686065
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1076,1077,33,52.31754585976402,1.5853801775686065
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1077,1078,33,53.68838870773713,1.6269208699314284
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1078,1079,33,53.68838870773713,1.6269208699314284
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1079,1080,33,53.68838870773713,1.6269208699314284
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1080,1081,33,52.89028994987408,1.6027360590870934
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1081,1082,33,52.89028994987408,1.6027360590870934
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1082,1083,33,52.89028994987408,1.6027360590870934
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1083,1084,33,51.550506775577865,1.5621365689569051
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1084,1085,33,51.550506775577865,1.5621365689569051
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1085,1086,33,51.550506775577865,1.5621365689569051
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1086,1087,33,50.46891535321872,1.5293610713096581
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1087,1088,33,50.46891535321871,1.529361071309658
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1088,1089,33,50.46891535321871,1.529361071309658
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1089,1090,33,54.008888540168606,1.6366329860657154
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1090,1091,33,54.0088885401686,1.6366329860657152
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1091,1092,33,54.0088885401686,1.6366329860657152
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1092,1093,33,50.7874941714108,1.5390149748912363
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1093,1094,33,50.7874941714108,1.5390149748912363
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1094,1095,33,50.7874941714108,1.5390149748912363
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1095,1096,33,56.88111595561107,1.7236701804730628
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1096,1097,33,56.881115955611065,1.7236701804730625
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1097,1098,33,56.881115955611065,1.7236701804730625
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1098,1099,33,51.66726759324471,1.56567477555287
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1099,1100,33,51.66726759324471,1.56567477555287
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1100,1101,33,51.667267593244716,1.5656747755528702
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1101,1102,33,51.293627897898354,1.5543523605423744
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1102,1103,33,51.293627897898354,1.5543523605423744
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1103,1104,33,51.29362789789836,1.5543523605423746
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1104,1105,33,54.15000956257184,1.6409093806839952
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1105,1106,33,54.150009562571846,1.6409093806839954
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1106,1107,33,54.15000956257184,1.6409093806839952
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1107,1108,33,54.61455334722996,1.6549864650675745
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1108,1109,33,54.61455334722996,1.6549864650675745
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1109,1110,33,54.61455334722996,1.6549864650675745
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1110,1111,33,51.88706648598115,1.5723353480600348
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1111,1112,33,51.887066485981144,1.5723353480600346
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1112,1113,33,51.88706648598115,1.5723353480600348
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1113,1114,33,53.79317839940389,1.6300963151334513
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1114,1115,33,53.793178399403885,1.630096315133451
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1115,1116,33,53.793178399403885,1.630096315133451
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1116,1117,33,49.19120014210542,1.4906424285486493
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1117,1118,33,49.19120014210542,1.4906424285486493
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1118,1119,33,49.191200142105416,1.490642428548649
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1119,1120,33,52.95581603671114,1.6047216980821557
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1120,1121,33,52.955816036711134,1.6047216980821555
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1121,1122,33,52.955816036711134,1.6047216980821555
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1122,1123,33,49.04419160882632,1.4861876245098884
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1123,1124,33,49.04419160882632,1.4861876245098884
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1124,1125,33,49.04419160882632,1.4861876245098884
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1125,1126,33,48.66816448171934,1.474792863082404
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1126,1127,33,48.66816448171933,1.4747928630824039
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1127,1128,33,48.66816448171933,1.4747928630824039
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1128,1129,33,48.020631916821,1.455170664146091
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1129,1130,33,48.020631916821,1.455170664146091
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1130,1131,33,48.020631916821,1.455170664146091
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1131,1132,33,49.68875955790281,1.5057199866031155
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1132,1133,33,49.68875955790281,1.5057199866031155
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1133,1134,33,49.68875955790281,1.5057199866031155
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1134,1135,33,48.60304523259401,1.472819552502849
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1135,1136,33,48.60304523259401,1.472819552502849
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1136,1137,33,48.60304523259401,1.472819552502849
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1137,1138,33,48.96724311759074,1.4838558520482044
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1138,1139,33,48.96724311759075,1.4838558520482046
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1139,1140,33,48.96724311759075,1.4838558520482046
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1140,1141,33,48.37352445473274,1.4658643774161435
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1141,1142,33,48.37352445473273,1.4658643774161433
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1142,1143,33,48.37352445473274,1.4658643774161435
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1143,1144,33,47.022891511519745,1.4249361064096893
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1144,1145,33,47.022891511519745,1.4249361064096893
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1145,1146,33,47.02289151151975,1.4249361064096895
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1146,1147,33,51.846658055981,1.5711108501812425
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1147,1148,33,51.846658055981,1.5711108501812425
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1148,1149,33,51.846658055980996,1.5711108501812423
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1149,1150,33,48.17493873089552,1.459846628208955
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1150,1151,33,48.17493873089552,1.459846628208955
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1151,1152,33,48.17493873089552,1.459846628208955
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1152,1153,33,51.62421886622906,1.5643702686736078
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1153,1154,33,51.62421886622906,1.5643702686736078
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1154,1155,33,51.62421886622906,1.5643702686736078
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1155,1156,33,52.478495709598064,1.590257445745396
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1156,1157,33,52.478495709598064,1.590257445745396
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1157,1158,33,52.478495709598064,1.590257445745396
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1158,1159,33,47.119552055994674,1.4278652138180203
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1159,1160,33,47.119552055994674,1.4278652138180203
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1160,1161,33,47.11955205599467,1.4278652138180201
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1161,1162,33,46.42573718726635,1.406840520826253
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1162,1163,33,46.42573718726635,1.406840520826253
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1163,1164,33,46.42573718726635,1.406840520826253
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1164,1165,33,46.432673923671246,1.4070507249597348
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1165,1166,33,46.432673923671246,1.4070507249597348
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1166,1167,33,46.432673923671246,1.4070507249597348
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1167,1168,33,48.029016859829426,1.4554247533281643
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1168,1169,33,48.029016859829426,1.4554247533281643
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1169,1170,33,48.029016859829426,1.4554247533281643
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1170,1171,33,49.980861991643906,1.5145715755043607
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1171,1172,33,49.980861991643906,1.5145715755043607
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1172,1173,33,49.980861991643906,1.5145715755043607
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1173,1174,33,46.038089328755945,1.3950936160229075
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1174,1175,33,46.03808932875593,1.395093616022907
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1175,1176,33,46.03808932875593,1.395093616022907
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1176,1177,33,49.80662030229966,1.509291524312111
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1177,1178,33,49.80662030229966,1.509291524312111
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1178,1179,33,49.80662030229966,1.509291524312111
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1179,1180,33,47.23471301545699,1.431354939862333
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1180,1181,33,47.234713015457,1.4313549398623333
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1181,1182,33,47.234713015457,1.4313549398623333
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1182,1183,33,47.832991636047765,1.4494845950317505
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1183,1184,33,47.832991636047765,1.4494845950317505
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1184,1185,33,47.832991636047765,1.4494845950317505
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1185,1186,33,41.777736864984035,1.2659920262116375
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1186,1187,33,41.777736864984035,1.2659920262116375
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1187,1188,33,41.777736864984035,1.2659920262116375
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1188,1189,33,46.00354873637359,1.3940469314052601
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1189,1190,33,46.00354873637358,1.39404693140526
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1190,1191,33,46.00354873637358,1.39404693140526
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1191,1192,33,46.74841379374266,1.4166185998103835
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1192,1193,33,46.74841379374266,1.4166185998103835
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1193,1194,33,46.74841379374266,1.4166185998103835
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1194,1195,33,42.949906185269356,1.301512308644526
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1195,1196,33,42.949906185269356,1.301512308644526
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1196,1197,33,42.949906185269356,1.301512308644526
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1197,1198,33,50.64505148679018,1.5346985299027327
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1198,1199,33,50.64505148679019,1.534698529902733
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1199,1200,33,50.64505148679018,1.5346985299027327
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1200,1201,33,47.833172256747886,1.4494900683862997
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1201,1202,33,47.83317225674788,1.4494900683862995
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1202,1203,33,47.83317225674788,1.4494900683862995
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1203,1204,33,47.2812183201313,1.4327641915191303
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1204,1205,33,47.2812183201313,1.4327641915191303
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1205,1206,33,47.2812183201313,1.4327641915191303
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1206,1207,33,47.79148750255506,1.44822689401682
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1207,1208,33,47.79148750255506,1.44822689401682
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1208,1209,33,47.79148750255505,1.4482268940168197
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1209,1210,33,43.36210602273544,1.3140032128101649
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1210,1211,33,43.36210602273543,1.3140032128101646
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1211,1212,33,43.36210602273544,1.3140032128101649
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1212,1213,33,44.74922267347574,1.3560370507113861
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1213,1214,33,44.74922267347574,1.3560370507113861
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1214,1215,33,44.74922267347574,1.3560370507113861
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1215,1216,33,54.06631933897734,1.6383733133023435
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1216,1217,33,54.06631933897734,1.6383733133023435
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1217,1218,33,54.06631933897734,1.6383733133023435
