split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1100,1101,33,49.660030933717884,1.5048494222338753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1101,1102,33,47.55061402916908,1.4409276978536085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1102,1103,33,47.55061402916908,1.4409276978536085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1103,1104,33,47.55061402916908,1.4409276978536085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1104,1105,33,51.7990839878718,1.569669211753691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1105,1106,33,51.79908398787181,1.5696692117536912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1106,1107,33,51.7990839878718,1.569669211753691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1107,1108,33,44.05316023031871,1.3349442494035972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1108,1109,33,44.05316023031871,1.3349442494035972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1109,1110,33,44.05316023031871,1.3349442494035972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1110,1111,33,46.39252660175165,1.4058341394470197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1111,1112,33,46.39252660175165,1.4058341394470197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1112,1113,33,46.39252660175165,1.4058341394470197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1113,1114,33,49.2498818213741,1.4924206612537607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1114,1115,33,49.249881821374096,1.4924206612537605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1115,1116,33,49.2498818213741,1.4924206612537607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1116,1117,33,47.879858051737145,1.45090478944658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1117,1118,33,47.87985805173715,1.4509047894465803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1118,1119,33,47.87985805173715,1.4509047894465803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1119,1120,33,48.142843609054886,1.4588740487592389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1120,1121,33,48.142843609054886,1.4588740487592389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1121,1122,33,48.14284360905488,1.4588740487592387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1122,1123,33,44.37028390417496,1.3445540577022717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1123,1124,33,44.37028390417496,1.3445540577022717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1124,1125,33,44.37028390417496,1.3445540577022717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1125,1126,33,44.29191975792249,1.342179386603712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1126,1127,33,44.29191975792249,1.342179386603712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1127,1128,33,44.291919757922486,1.3421793866037117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1128,1129,33,43.7790794223547,1.3266387703743847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1129,1130,33,43.77907942235469,1.3266387703743845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1130,1131,33,43.7790794223547,1.3266387703743847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1131,1132,33,49.782461439569786,1.5085594375627207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1132,1133,33,49.78246143956979,1.508559437562721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1133,1134,33,49.782461439569786,1.5085594375627207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1134,1135,33,51.33759687344233,1.5556847537406766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1135,1136,33,51.33759687344234,1.5556847537406768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1136,1137,33,51.33759687344234,1.5556847537406768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1137,1138,33,47.21152422825495,1.4306522493410592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1138,1139,33,47.21152422825495,1.4306522493410592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1139,1140,33,47.21152422825495,1.4306522493410592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1140,1141,33,50.07117918878794,1.5173084602663012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1141,1142,33,50.07117918878794,1.5173084602663012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1142,1143,33,50.07117918878794,1.5173084602663012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1143,1144,33,52.515584617853165,1.5913813520561566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1144,1145,33,52.51558461785317,1.5913813520561568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1145,1146,33,52.515584617853165,1.5913813520561566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1146,1147,33,48.37099970380465,1.4657878698122622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1147,1148,33,48.37099970380465,1.4657878698122622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1148,1149,33,48.37099970380465,1.4657878698122622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1149,1150,33,46.22155787050724,1.4006532688032498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1150,1151,33,46.22155787050724,1.4006532688032498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1151,1152,33,46.22155787050724,1.4006532688032498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1152,1153,33,49.72903239230315,1.5069403755243378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1153,1154,33,49.729032392303154,1.506940375524338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1154,1155,33,49.729032392303154,1.506940375524338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1155,1156,33,49.45719691117605,1.4987029367023046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1156,1157,33,49.45719691117604,1.4987029367023044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1157,1158,33,49.45719691117604,1.4987029367023044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1158,1159,33,45.156634375452995,1.368382859862212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1159,1160,33,45.156634375452995,1.368382859862212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1160,1161,33,45.15663437545299,1.3683828598622119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1161,1162,33,53.687399109204605,1.6268908820971093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1162,1163,33,53.687399109204605,1.6268908820971093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1163,1164,33,53.687399109204605,1.6268908820971093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1164,1165,33,44.564499924580254,1.350439391653947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1165,1166,33,44.564499924580254,1.350439391653947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1166,1167,33,44.564499924580254,1.350439391653947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1167,1168,33,53.47113051017125,1.6203372881870075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1168,1169,33,53.47113051017126,1.6203372881870077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1169,1170,33,53.47113051017125,1.6203372881870075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1170,1171,33,46.646156743168824,1.413519901308146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1171,1172,33,46.64615674316883,1.4135199013081463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1172,1173,33,46.64615674316883,1.4135199013081463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1173,1174,33,53.82866385579109,1.6311716319936695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1174,1175,33,53.82866385579109,1.6311716319936695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1175,1176,33,53.82866385579109,1.6311716319936695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1176,1177,33,50.409806678692505,1.5275698993543183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1177,1178,33,50.4098066786925,1.527569899354318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1178,1179,33,50.409806678692505,1.5275698993543183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1179,1180,33,49.98407786587874,1.5146690262387497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1180,1181,33,49.984077865878746,1.5146690262387499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1181,1182,33,49.984077865878746,1.5146690262387499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1182,1183,33,48.55048727492491,1.4712268871189367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1183,1184,33,48.55048727492491,1.4712268871189367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1184,1185,33,48.55048727492491,1.4712268871189367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1185,1186,33,50.27320712308089,1.523430518881239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1186,1187,33,50.27320712308089,1.523430518881239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1187,1188,33,50.27320712308089,1.523430518881239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1188,1189,33,50.85897693037986,1.54118111910242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1189,1190,33,50.85897693037987,1.5411811191024203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1190,1191,33,50.85897693037987,1.5411811191024203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1191,1192,33,47.932290717959404,1.4524936581199819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1192,1193,33,47.932290717959404,1.4524936581199819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1193,1194,33,47.932290717959404,1.4524936581199819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1194,1195,33,47.81276974081993,1.4488718103278766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1195,1196,33,47.81276974081993,1.4488718103278766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1196,1197,33,47.81276974081993,1.4488718103278766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1197,1198,33,47.55413506925106,1.4410343960379108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1198,1199,33,47.55413506925106,1.4410343960379108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1199,1200,33,47.55413506925106,1.4410343960379108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1200,1201,33,51.506497080127396,1.5608029418220424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1201,1202,33,51.5064970801274,1.5608029418220426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1202,1203,33,51.506497080127396,1.5608029418220424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1203,1204,33,45.86863184471925,1.3899585407490682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1204,1205,33,45.86863184471925,1.3899585407490682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1205,1206,33,45.86863184471925,1.3899585407490682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1206,1207,33,43.364926904439926,1.3140886940739371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1207,1208,33,43.364926904439926,1.3140886940739371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1208,1209,33,43.364926904439926,1.3140886940739371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1209,1210,33,46.37191666662693,1.405209595958392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1210,1211,33,46.37191666662693,1.405209595958392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1211,1212,33,46.37191666662693,1.405209595958392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1212,1213,33,45.279743095239,1.3721134271284545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1213,1214,33,45.279743095239006,1.3721134271284547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1214,1215,33,45.279743095239006,1.3721134271284547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1215,1216,33,49.337456976373986,1.4950744538295146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1216,1217,33,49.33745697637399,1.4950744538295149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1217,1218,33,49.337456976373986,1.4950744538295146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1218,1219,33,48.25156906743844,1.4621687596193467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1219,1220,33,48.251569067438446,1.462168759619347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1220,1221,33,48.251569067438446,1.462168759619347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1221,1222,33,43.83750102917354,1.3284091220961678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1222,1223,33,43.83750102917353,1.3284091220961676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1223,1224,33,43.83750102917353,1.3284091220961676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1224,1225,33,48.18343711892764,1.4601041551190195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1225,1226,33,48.183437118927635,1.4601041551190193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1226,1227,33,48.18343711892764,1.4601041551190195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1227,1228,33,52.45727782944838,1.5896144796802538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1228,1229,33,52.45727782944839,1.589614479680254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1229,1230,33,52.45727782944838,1.5896144796802538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1230,1231,33,46.7901237209638,1.417882536998903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1231,1232,33,46.7901237209638,1.417882536998903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1232,1233,33,46.79012372096379,1.4178825369989028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1233,1234,33,48.87419845163822,1.4810363167163096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1234,1235,33,48.87419845163822,1.4810363167163096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1235,1236,33,48.87419845163822,1.4810363167163096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1236,1237,33,50.80936719477177,1.5396777937809627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1237,1238,33,50.80936719477177,1.5396777937809627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1238,1239,33,50.80936719477177,1.5396777937809627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1239,1240,33,51.38460715611775,1.557109307761144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1240,1241,33,51.38460715611775,1.557109307761144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1241,1242,33,51.38460715611776,1.5571093077611442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1242,1243,33,50.93441988031069,1.543467269100324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1243,1244,33,50.9344198803107,1.5434672691003242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1244,1245,33,50.93441988031069,1.543467269100324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1245,1246,33,47.17168374359608,1.4294449619271539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1246,1247,33,47.17168374359608,1.4294449619271539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1247,1248,33,47.17168374359608,1.4294449619271539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1248,1249,33,56.12888480722904,1.7008752971887589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1249,1250,33,56.12888480722904,1.7008752971887589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1250,1251,33,56.12888480722904,1.7008752971887589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1251,1252,33,49.77158913513025,1.5082299737918257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1252,1253,33,49.77158913513025,1.5082299737918257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1253,1254,33,49.77158913513024,1.5082299737918254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1254,1255,33,46.36511167883873,1.4050033842072343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1255,1256,33,46.36511167883873,1.4050033842072343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1256,1257,33,46.36511167883873,1.4050033842072343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1257,1258,33,47.290914600094155,1.4330580181846713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1258,1259,33,47.290914600094155,1.4330580181846713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1259,1260,33,47.29091460009416,1.4330580181846715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1260,1261,33,45.51046102245649,1.3791048794683785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1261,1262,33,45.51046102245648,1.3791048794683782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1262,1263,33,45.51046102245648,1.3791048794683782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1263,1264,33,46.59038517872492,1.4118298539007552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1264,1265,33,46.59038517872492,1.4118298539007552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1265,1266,33,46.59038517872493,1.4118298539007554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1266,1267,33,48.812662571668625,1.4791715930808673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1267,1268,33,48.812662571668625,1.4791715930808673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1268,1269,33,48.812662571668625,1.4791715930808673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1269,1270,33,44.648807195325695,1.352994157434112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1270,1271,33,44.64880719532569,1.3529941574341118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1271,1272,33,44.648807195325695,1.352994157434112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1272,1273,33,48.19082852204641,1.4603281370317094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1273,1274,33,48.19082852204641,1.4603281370317094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1274,1275,33,48.1908285220464,1.4603281370317092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1275,1276,33,56.29935558140278,1.7060410782243267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1276,1277,33,56.29935558140278,1.7060410782243267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1277,1278,33,56.29935558140278,1.7060410782243267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1278,1279,33,50.22259636223316,1.521896859461611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1279,1280,33,50.22259636223316,1.521896859461611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1280,1281,33,50.22259636223316,1.521896859461611
