split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,850,851,33,51.222541550795235,1.5521982288119769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,851,852,33,51.222541550795235,1.5521982288119769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,852,853,33,53.235275323192276,1.6131901613088568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,853,854,33,53.235275323192276,1.6131901613088568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,854,855,33,53.23527532319227,1.6131901613088566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,855,856,33,46.46155106524627,1.4079257898559476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,856,857,33,46.46155106524626,1.4079257898559474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,857,858,33,46.46155106524626,1.4079257898559474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,858,859,33,55.38237683971723,1.678253843627795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,859,860,33,55.38237683971723,1.678253843627795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,860,861,33,55.38237683971723,1.678253843627795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,861,862,33,52.633984337250396,1.594969222340921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,862,863,33,52.63398433725039,1.5949692223409209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,863,864,33,52.633984337250396,1.594969222340921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,864,865,33,61.66532891988754,1.868646330905683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,865,866,33,61.66532891988754,1.868646330905683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,866,867,33,61.66532891988754,1.868646330905683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,867,868,33,57.815214966734246,1.751976211113159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,868,869,33,57.81521496673425,1.7519762111131592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,869,870,33,57.81521496673425,1.7519762111131592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,870,871,33,54.94793590903282,1.6650889669403885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,871,872,33,54.947935909032815,1.6650889669403883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,872,873,33,54.94793590903282,1.6650889669403885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,873,874,33,56.08723475039005,1.699613174254244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,874,875,33,56.08723475039006,1.6996131742542442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,875,876,33,56.08723475039005,1.699613174254244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,876,877,33,57.08811003963152,1.7299427284736826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,877,878,33,57.08811003963152,1.7299427284736826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,878,879,33,57.08811003963153,1.7299427284736828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,879,880,33,56.24683104952176,1.7044494257430836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,880,881,33,56.24683104952176,1.7044494257430836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,881,882,33,56.24683104952176,1.7044494257430836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,882,883,33,56.97670595844587,1.7265668472256324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,883,884,33,56.97670595844586,1.7265668472256321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,884,885,33,56.97670595844586,1.7265668472256321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,885,886,33,57.08864235877991,1.7299588593569668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,886,887,33,57.08864235877991,1.7299588593569668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,887,888,33,57.08864235877991,1.7299588593569668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,888,889,33,54.233080315093204,1.6434266762149456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,889,890,33,54.2330803150932,1.6434266762149454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,890,891,33,54.233080315093204,1.6434266762149456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,891,892,33,54.27179302771886,1.6445997887187533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,892,893,33,54.27179302771886,1.6445997887187533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,893,894,33,54.271793027718864,1.6445997887187536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,894,895,33,53.795214995741844,1.6301580301739953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,895,896,33,53.795214995741844,1.6301580301739953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,896,897,33,53.795214995741844,1.6301580301739953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,897,898,33,52.08581339816253,1.5783579817625009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,898,899,33,52.08581339816253,1.5783579817625009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,899,900,33,52.08581339816253,1.5783579817625009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,900,901,33,51.52174686888854,1.5612650566329862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,901,902,33,51.521746868888535,1.561265056632986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,902,903,33,51.52174686888854,1.5612650566329862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,903,904,33,50.94101394712925,1.5436670893069468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,904,905,33,50.94101394712925,1.5436670893069468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,905,906,33,50.94101394712925,1.5436670893069468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,906,907,33,51.461454182863235,1.5594380055413102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,907,908,33,51.461454182863235,1.5594380055413102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,908,909,33,51.461454182863235,1.5594380055413102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,909,910,33,54.42015597472589,1.6490956355977542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,910,911,33,54.42015597472589,1.6490956355977542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,911,912,33,54.42015597472588,1.649095635597754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,912,913,33,49.55155807485183,1.501562365904601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,913,914,33,49.55155807485183,1.501562365904601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,914,915,33,49.55155807485183,1.501562365904601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,915,916,33,50.34743080536524,1.5256797213747042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,916,917,33,50.34743080536524,1.5256797213747042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,917,918,33,50.34743080536525,1.5256797213747044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,918,919,33,50.213158793747425,1.5216108725378008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,919,920,33,50.213158793747425,1.5216108725378008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,920,921,33,50.213158793747425,1.5216108725378008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,921,922,33,53.997230956951775,1.6362797259682356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,922,923,33,53.997230956951775,1.6362797259682356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,923,924,33,53.997230956951775,1.6362797259682356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,924,925,33,48.412681544820465,1.4670509559036504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,925,926,33,48.412681544820465,1.4670509559036504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,926,927,33,48.41268154482047,1.4670509559036506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,927,928,33,54.70205702881019,1.657638091782127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,928,929,33,54.70205702881018,1.6576380917821267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,929,930,33,54.70205702881018,1.6576380917821267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,930,931,33,48.63433670500915,1.473767778939671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,931,932,33,48.63433670500915,1.473767778939671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,932,933,33,48.63433670500915,1.473767778939671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,933,934,33,48.21282273779313,1.4609946284179738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,934,935,33,48.212822737793125,1.4609946284179736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,935,936,33,48.21282273779313,1.4609946284179738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,936,937,33,52.39246145387491,1.5876503470871184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,937,938,33,52.39246145387491,1.5876503470871184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,938,939,33,52.3924614538749,1.5876503470871182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,939,940,33,49.59951405227184,1.503015577341571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,940,941,33,49.59951405227184,1.503015577341571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,941,942,33,49.59951405227184,1.503015577341571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,942,943,33,51.67461643368006,1.5658974676872746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,943,944,33,51.67461643368006,1.5658974676872746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,944,945,33,51.67461643368006,1.5658974676872746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,945,946,33,48.06774567812681,1.4565983538826306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,946,947,33,48.06774567812681,1.4565983538826306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,947,948,33,48.06774567812681,1.4565983538826306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,948,949,33,49.71216381341219,1.5064292064670362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,949,950,33,49.71216381341219,1.5064292064670362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,950,951,33,49.71216381341219,1.5064292064670362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,951,952,33,49.371616423130035,1.496109588579698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,952,953,33,49.371616423130035,1.496109588579698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,953,954,33,49.371616423130035,1.496109588579698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,954,955,33,52.79824998478095,1.5999469692357864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,955,956,33,52.798249984780945,1.5999469692357862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,956,957,33,52.79824998478095,1.5999469692357864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,957,958,33,49.362451143562794,1.4958318528352361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,958,959,33,49.362451143562794,1.4958318528352361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,959,960,33,49.362451143562794,1.4958318528352361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,960,961,33,56.771040742595986,1.7203345679574542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,961,962,33,56.771040742595986,1.7203345679574542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,962,963,33,56.771040742595986,1.7203345679574542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,963,964,33,59.262232606609665,1.795825230503323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,964,965,33,59.26223260660966,1.7958252305033229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,965,966,33,59.26223260660966,1.7958252305033229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,966,967,33,53.16809729735056,1.6111544635560777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,967,968,33,53.16809729735057,1.611154463556078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,968,969,33,53.16809729735056,1.6111544635560777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,969,970,33,54.12743252515793,1.6402252280350886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,970,971,33,54.127432525157936,1.6402252280350889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,971,972,33,54.12743252515793,1.6402252280350886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,972,973,33,52.520748714605965,1.5915378398365443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,973,974,33,52.52074871460597,1.5915378398365445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,974,975,33,52.520748714605965,1.5915378398365443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,975,976,33,50.55552892883618,1.5319857251162479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,976,977,33,50.55552892883619,1.531985725116248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,977,978,33,50.55552892883619,1.531985725116248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,978,979,33,56.135708957910545,1.701082089633653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,979,980,33,56.13570895791054,1.7010820896336527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,980,981,33,56.13570895791054,1.7010820896336527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,981,982,33,56.49804528802633,1.7120619784250404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,982,983,33,56.498045288026326,1.7120619784250402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,983,984,33,56.49804528802633,1.7120619784250404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,984,985,33,50.78307831287384,1.538881160996177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,985,986,33,50.78307831287384,1.538881160996177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,986,987,33,50.78307831287384,1.538881160996177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,987,988,33,53.89415886004765,1.6331563290923532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,988,989,33,53.89415886004765,1.6331563290923532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,989,990,33,53.89415886004766,1.6331563290923534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,990,991,33,53.06185759603977,1.6079350786678719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,991,992,33,53.06185759603977,1.6079350786678719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,992,993,33,53.06185759603977,1.6079350786678719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,993,994,33,51.027278920014695,1.5462811793943847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,994,995,33,51.0272789200147,1.546281179394385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,995,996,33,51.0272789200147,1.546281179394385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,996,997,33,49.05407903095087,1.4864872433621474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,997,998,33,49.05407903095087,1.4864872433621474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,998,999,33,49.05407903095086,1.4864872433621472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,999,1000,33,55.84860330323378,1.6923819182798114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1000,1001,33,55.84860330323378,1.6923819182798114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1001,1002,33,55.84860330323378,1.6923819182798114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1002,1003,33,48.565492133299514,1.471681579796955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1003,1004,33,48.565492133299514,1.471681579796955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1004,1005,33,48.565492133299514,1.471681579796955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1005,1006,33,49.15324387202661,1.4894922385462608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1006,1007,33,49.1532438720266,1.4894922385462606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1007,1008,33,49.15324387202661,1.4894922385462608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1008,1009,33,44.225852124392986,1.3401773371028178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1009,1010,33,44.225852124392986,1.3401773371028178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1010,1011,33,44.225852124392986,1.3401773371028178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1011,1012,33,50.66749734431505,1.5353787074034864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1012,1013,33,50.66749734431505,1.5353787074034864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1013,1014,33,50.66749734431505,1.5353787074034864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1014,1015,33,48.977150214215115,1.4841560670974276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1015,1016,33,48.97715021421512,1.4841560670974279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1016,1017,33,48.977150214215115,1.4841560670974276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1017,1018,33,50.868597408135734,1.541472648731386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1018,1019,33,50.86859740813573,1.5414726487313857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1019,1020,33,50.868597408135734,1.541472648731386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1020,1021,33,46.39680376648903,1.4059637504996676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1021,1022,33,46.39680376648903,1.4059637504996676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1022,1023,33,46.39680376648903,1.4059637504996676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1023,1024,33,47.977501233418785,1.4538636737399633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1024,1025,33,47.977501233418785,1.4538636737399633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1025,1026,33,47.977501233418785,1.4538636737399633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1026,1027,33,45.65440549453099,1.3834668331676059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1027,1028,33,45.654405494531,1.383466833167606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1028,1029,33,45.65440549453099,1.3834668331676059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1029,1030,33,52.03428508838018,1.5767965178297025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,1030,1031,33,52.03428508838017,1.5767965178297023
