split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1010,1011,33,46.34287382662296,1.4043295098976656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1011,1012,33,46.28472877045473,1.402567538498628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1012,1013,33,46.28472877045473,1.402567538498628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1013,1014,33,46.28472877045473,1.402567538498628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1014,1015,33,48.4887620806694,1.4693564266869517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1015,1016,33,48.4887620806694,1.4693564266869517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1016,1017,33,48.4887620806694,1.4693564266869517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1017,1018,33,49.02856435378392,1.4857140713267856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1018,1019,33,49.02856435378392,1.4857140713267856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1019,1020,33,49.02856435378393,1.4857140713267858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1020,1021,33,48.97375599046548,1.4840532118322871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1021,1022,33,48.97375599046548,1.4840532118322871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1022,1023,33,48.97375599046548,1.4840532118322871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1023,1024,33,45.15870566666126,1.3684456262624625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1024,1025,33,45.15870566666126,1.3684456262624625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1025,1026,33,45.15870566666126,1.3684456262624625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1026,1027,33,43.26403650641441,1.3110314092852853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1027,1028,33,43.26403650641441,1.3110314092852853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1028,1029,33,43.26403650641441,1.3110314092852853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1029,1030,33,50.78264450033506,1.5388680151616685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1030,1031,33,50.78264450033506,1.5388680151616685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1031,1032,33,50.78264450033506,1.5388680151616685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1032,1033,33,39.51191695034504,1.1973308166771224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1033,1034,33,39.51191695034504,1.1973308166771224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1034,1035,33,39.51191695034504,1.1973308166771224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1035,1036,33,42.43794613083203,1.2859983676009707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1036,1037,33,42.43794613083203,1.2859983676009707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1037,1038,33,42.43794613083204,1.285998367600971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1038,1039,33,48.27429639051358,1.4628574663791993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1039,1040,33,48.27429639051358,1.4628574663791993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1040,1041,33,48.27429639051358,1.4628574663791993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1041,1042,33,43.726600751280785,1.3250485076145693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1042,1043,33,43.726600751280785,1.3250485076145693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1043,1044,33,43.726600751280785,1.3250485076145693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1044,1045,33,48.912831818064056,1.4822070247898198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1045,1046,33,48.91283181806405,1.4822070247898196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1046,1047,33,48.91283181806405,1.4822070247898196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1047,1048,33,41.78221700837215,1.2661277881324895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1048,1049,33,41.78221700837215,1.2661277881324895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1049,1050,33,41.78221700837215,1.2661277881324895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1050,1051,33,41.05441298584144,1.244073120783074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1051,1052,33,41.05441298584143,1.2440731207830737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1052,1053,33,41.05441298584144,1.244073120783074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1053,1054,33,42.89608177045981,1.2998812657715093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1054,1055,33,42.896081770459816,1.2998812657715095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1055,1056,33,42.89608177045981,1.2998812657715093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1056,1057,33,45.55158159633478,1.3803509574646902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1057,1058,33,45.55158159633477,1.38035095746469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1058,1059,33,45.55158159633478,1.3803509574646902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1059,1060,33,48.08924179213743,1.4572497512768918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1060,1061,33,48.08924179213742,1.4572497512768916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1061,1062,33,48.08924179213743,1.4572497512768918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1062,1063,33,47.07267977794012,1.4264448417557611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1063,1064,33,47.07267977794012,1.4264448417557611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1064,1065,33,47.07267977794012,1.4264448417557611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1065,1066,33,47.390900015830994,1.436087879267606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1066,1067,33,47.390900015830994,1.436087879267606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1067,1068,33,47.390900015830994,1.436087879267606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1068,1069,33,45.99678852160772,1.3938420764123551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1069,1070,33,45.99678852160772,1.3938420764123551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1070,1071,33,45.99678852160771,1.393842076412355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1071,1072,33,46.57630195220312,1.4114030894607006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1072,1073,33,46.57630195220312,1.4114030894607006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1073,1074,33,46.57630195220312,1.4114030894607006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1074,1075,33,46.616535887122154,1.4126222996097622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1075,1076,33,46.616535887122154,1.4126222996097622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1076,1077,33,46.616535887122154,1.4126222996097622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1077,1078,33,44.73538127541542,1.355617614406528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1078,1079,33,44.73538127541542,1.355617614406528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1079,1080,33,44.73538127541542,1.355617614406528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1080,1081,33,48.17242035021385,1.459770313642844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1081,1082,33,48.17242035021385,1.459770313642844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1082,1083,33,48.17242035021385,1.459770313642844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1083,1084,33,44.74435408661763,1.355889517776292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1084,1085,33,44.744354086617626,1.3558895177762917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1085,1086,33,44.744354086617626,1.3558895177762917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1086,1087,33,42.887974828481674,1.299635600863081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1087,1088,33,42.88797482848167,1.2996356008630807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1088,1089,33,42.887974828481674,1.299635600863081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1089,1090,33,42.25761789331833,1.280533875555101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1090,1091,33,42.25761789331834,1.2805338755551012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1091,1092,33,42.25761789331834,1.2805338755551012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1092,1093,33,48.44878517091274,1.468145005179174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1093,1094,33,48.44878517091274,1.468145005179174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1094,1095,33,48.44878517091274,1.468145005179174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1095,1096,33,47.269291224579014,1.4324027643811823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1096,1097,33,47.26929122457902,1.4324027643811825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1097,1098,33,47.269291224579014,1.4324027643811823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1098,1099,33,49.53128950546185,1.5009481668321774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1099,1100,33,49.53128950546185,1.5009481668321774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1100,1101,33,49.53128950546186,1.5009481668321776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1101,1102,33,49.552475333213806,1.5015901616125396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1102,1103,33,49.552475333213806,1.5015901616125396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1103,1104,33,49.552475333213806,1.5015901616125396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1104,1105,33,49.22264131406943,1.4915951913354373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1105,1106,33,49.22264131406943,1.4915951913354373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1106,1107,33,49.22264131406943,1.4915951913354373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1107,1108,33,54.463481822361544,1.650408540071562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1108,1109,33,54.46348182236155,1.6504085400715622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1109,1110,33,54.46348182236155,1.6504085400715622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1110,1111,33,45.59110374376178,1.3815485982958116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1111,1112,33,45.59110374376178,1.3815485982958116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1112,1113,33,45.59110374376178,1.3815485982958116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1113,1114,33,46.19004566470782,1.3996983534759944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1114,1115,33,46.19004566470782,1.3996983534759944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1115,1116,33,46.190045664707824,1.3996983534759946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1116,1117,33,44.969635167469576,1.3627162171960479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1117,1118,33,44.96963516746958,1.362716217196048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1118,1119,33,44.969635167469576,1.3627162171960479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1119,1120,33,43.217607532938324,1.3096244706951008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1120,1121,33,43.21760753293832,1.3096244706951006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1121,1122,33,43.217607532938324,1.3096244706951008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1122,1123,33,39.51540553569794,1.197436531384786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1123,1124,33,39.51540553569794,1.197436531384786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1124,1125,33,39.51540553569794,1.197436531384786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1125,1126,33,44.55414734532436,1.3501256771310413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1126,1127,33,44.55414734532435,1.350125677131041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1127,1128,33,44.55414734532435,1.350125677131041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1128,1129,33,45.90668298304081,1.3911116055466912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1129,1130,33,45.90668298304081,1.3911116055466912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1130,1131,33,45.90668298304081,1.3911116055466912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1131,1132,33,47.55595915516217,1.4410896713685506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1132,1133,33,47.55595915516218,1.4410896713685508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1133,1134,33,47.55595915516217,1.4410896713685506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1134,1135,33,44.680849585682154,1.3539651389600653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1135,1136,33,44.680849585682154,1.3539651389600653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1136,1137,33,44.680849585682154,1.3539651389600653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1137,1138,33,42.176385904351875,1.278072300131875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1138,1139,33,42.17638590435187,1.2780723001318748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1139,1140,33,42.176385904351875,1.278072300131875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1140,1141,33,47.26104936748743,1.4321530111359828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1141,1142,33,47.26104936748743,1.4321530111359828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1142,1143,33,47.26104936748743,1.4321530111359828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1143,1144,33,46.99853502959013,1.424198031199701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1144,1145,33,46.99853502959013,1.424198031199701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1145,1146,33,46.99853502959013,1.424198031199701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1146,1147,33,42.750909765561424,1.295482114107922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1147,1148,33,42.75090976556142,1.2954821141079218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1148,1149,33,42.750909765561424,1.295482114107922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1149,1150,33,42.44704474012057,1.2862740830339565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1150,1151,33,42.44704474012057,1.2862740830339565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1151,1152,33,42.44704474012057,1.2862740830339565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1152,1153,33,45.34534486134847,1.3741013594348022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1153,1154,33,45.345344861348465,1.374101359434802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1154,1155,33,45.34534486134847,1.3741013594348022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1155,1156,33,43.73260333637397,1.3252304041325444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1156,1157,33,43.73260333637397,1.3252304041325444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1157,1158,33,43.73260333637397,1.3252304041325444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1158,1159,33,41.59653005003929,1.2605009106072513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1159,1160,33,41.59653005003929,1.2605009106072513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1160,1161,33,41.59653005003929,1.2605009106072513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1161,1162,33,45.861628537376724,1.3897463193144461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1162,1163,33,45.861628537376724,1.3897463193144461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1163,1164,33,45.86162853737672,1.389746319314446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1164,1165,33,52.32820316155752,1.5857031261078036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1165,1166,33,52.32820316155751,1.5857031261078034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1166,1167,33,52.32820316155751,1.5857031261078034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1167,1168,33,46.03615782534083,1.3950350856163887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1168,1169,33,46.03615782534083,1.3950350856163887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1169,1170,33,46.03615782534082,1.3950350856163887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1170,1171,33,48.87259405603012,1.4809876986675794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1171,1172,33,48.87259405603012,1.4809876986675794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1172,1173,33,48.87259405603011,1.4809876986675792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1173,1174,33,44.24695345635215,1.3408167714046106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1174,1175,33,44.24695345635215,1.3408167714046106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1175,1176,33,44.24695345635216,1.3408167714046109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1176,1177,33,50.060902938246734,1.5169970587347494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1177,1178,33,50.06090293824673,1.5169970587347492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1178,1179,33,50.06090293824673,1.5169970587347492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1179,1180,33,44.955669502417244,1.362293015224765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1180,1181,33,44.955669502417244,1.362293015224765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1181,1182,33,44.955669502417244,1.362293015224765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1182,1183,33,44.62787343685826,1.352359801116917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1183,1184,33,44.62787343685825,1.3523598011169167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1184,1185,33,44.627873436858266,1.3523598011169171
