split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1112,1113,33,60.96266076962153,1.8473533566551978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1113,1114,33,57.275322541594505,1.7356158345937729
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1114,1115,33,57.2753225415945,1.7356158345937727
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1115,1116,33,57.275322541594505,1.7356158345937729
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1116,1117,33,60.251745631297425,1.8258104736756795
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1117,1118,33,60.25174563129743,1.8258104736756797
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1118,1119,33,60.251745631297425,1.8258104736756795
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1119,1120,33,66.36630328496297,2.011100099544332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1120,1121,33,66.36630328496297,2.011100099544332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1121,1122,33,66.36630328496297,2.011100099544332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1122,1123,33,55.28954652945201,1.6754408039227882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1123,1124,33,55.289546529452004,1.675440803922788
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1124,1125,33,55.28954652945201,1.6754408039227882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1125,1126,33,55.72880097230276,1.688751544615235
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1126,1127,33,55.72880097230276,1.688751544615235
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1127,1128,33,55.72880097230276,1.688751544615235
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1128,1129,33,61.49245870113373,1.8634078394282947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1129,1130,33,61.49245870113373,1.8634078394282947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1130,1131,33,61.49245870113373,1.8634078394282947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1131,1132,33,59.40505667527517,1.800153232584096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1132,1133,33,59.40505667527517,1.800153232584096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1133,1134,33,59.405056675275176,1.8001532325840963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1134,1135,33,56.38355213403702,1.7085924889102126
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1135,1136,33,56.38355213403702,1.7085924889102126
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1136,1137,33,56.38355213403702,1.7085924889102126
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1137,1138,33,62.052857398986816,1.8803896181511157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1138,1139,33,62.052857398986816,1.8803896181511157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1139,1140,33,62.052857398986816,1.8803896181511157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1140,1141,33,60.565684398015335,1.8353237696368283
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1141,1142,33,60.56568439801534,1.8353237696368285
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1142,1143,33,60.56568439801534,1.8353237696368285
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1143,1144,33,58.63788027564685,1.7769054628983894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1144,1145,33,58.63788027564684,1.7769054628983891
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1145,1146,33,58.637880275646836,1.776905462898389
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1146,1147,33,58.28934987386067,1.7663439355715356
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1147,1148,33,58.28934987386067,1.7663439355715356
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1148,1149,33,58.28934987386068,1.7663439355715358
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1149,1150,33,68.009796222051,2.060902915819727
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1150,1151,33,68.00979622205098,2.0609029158197267
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1151,1152,33,68.00979622205098,2.0609029158197267
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1152,1153,33,61.61515124638875,1.8671257953451137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1153,1154,33,61.61515124638876,1.867125795345114
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1154,1155,33,61.61515124638875,1.8671257953451137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1155,1156,33,63.406734466552734,1.9214161959561435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1156,1157,33,63.406734466552734,1.9214161959561435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1157,1158,33,63.406734466552734,1.9214161959561435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1158,1159,33,63.4806314309438,1.9236554979073879
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1159,1160,33,63.4806314309438,1.9236554979073879
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1160,1161,33,63.4806314309438,1.9236554979073879
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1161,1162,33,59.34578561782837,1.798357139934193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1162,1163,33,59.34578561782837,1.798357139934193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1163,1164,33,59.34578561782837,1.798357139934193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1164,1165,33,58.04199870427449,1.7588484455840754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1165,1166,33,58.04199870427449,1.7588484455840754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1166,1167,33,58.04199870427449,1.7588484455840754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1167,1168,33,61.93242780367533,1.87674023647501
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1168,1169,33,61.93242780367534,1.8767402364750103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1169,1170,33,61.93242780367533,1.87674023647501
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1170,1171,33,61.036260068416595,1.8495836384368665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1171,1172,33,61.036260068416595,1.8495836384368665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1172,1173,33,61.036260068416595,1.8495836384368665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1173,1174,33,60.376033763090774,1.8295767806997205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1174,1175,33,60.376033763090774,1.8295767806997205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1175,1176,33,60.37603376309077,1.8295767806997203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1176,1177,33,63.421321312586464,1.9218582215935291
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1177,1178,33,63.421321312586464,1.9218582215935291
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1178,1179,33,63.42132131258647,1.9218582215935294
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1179,1180,33,58.24151706695556,1.764894456574411
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1180,1181,33,58.241517066955566,1.7648944565744111
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1181,1182,33,58.241517066955566,1.7648944565744111
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1182,1183,33,59.66957092285156,1.8081688158439868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1183,1184,33,59.66957092285156,1.8081688158439868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1184,1185,33,59.66957092285157,1.808168815843987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1185,1186,33,60.951301296552025,1.8470091301985463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1186,1187,33,60.951301296552025,1.8470091301985463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1187,1188,33,60.951301296552025,1.8470091301985463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1188,1189,33,65.67358390490215,1.9901086031788529
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1189,1190,33,65.67358390490215,1.9901086031788529
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1190,1191,33,65.67358390490215,1.9901086031788529
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1191,1192,33,60.159261067708336,1.823007911142677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1192,1193,33,60.159261067708336,1.823007911142677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1193,1194,33,60.159261067708336,1.823007911142677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1194,1195,33,58.1375781695048,1.761744793015297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1195,1196,33,58.1375781695048,1.761744793015297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1196,1197,33,58.137578169504806,1.7617447930152972
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1197,1198,33,63.59923164049784,1.9272494436514498
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1198,1199,33,63.59923164049785,1.92724944365145
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1199,1200,33,63.59923164049785,1.92724944365145
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1200,1201,33,60.348212341467544,1.8287337073171983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1201,1202,33,60.348212341467544,1.8287337073171983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1202,1203,33,60.348212341467544,1.8287337073171983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1203,1204,33,61.21468445161978,1.854990437927872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1204,1205,33,61.21468445161978,1.854990437927872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1205,1206,33,61.21468445161978,1.854990437927872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1206,1207,33,55.012673457463585,1.6670507108322299
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1207,1208,33,55.012673457463585,1.6670507108322299
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1208,1209,33,55.012673457463585,1.6670507108322299
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1209,1210,33,59.19334165255229,1.793737625834918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1210,1211,33,59.19334165255229,1.793737625834918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1211,1212,33,59.19334165255229,1.793737625834918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1212,1213,33,58.23867324988047,1.7648082802994083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1213,1214,33,58.23867324988048,1.7648082802994085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1214,1215,33,58.23867324988048,1.7648082802994085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1215,1216,33,62.40239469210307,1.8909816573364568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1216,1217,33,62.40239469210307,1.8909816573364568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1217,1218,33,62.40239469210307,1.8909816573364568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1218,1219,33,63.391708532969155,1.920960864635429
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1219,1220,33,63.391708532969155,1.920960864635429
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1220,1221,33,63.391708532969155,1.920960864635429
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1221,1222,33,56.864861607551575,1.7231776244712598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1222,1223,33,56.864861607551575,1.7231776244712598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1223,1224,33,56.864861607551575,1.7231776244712598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1224,1225,33,58.22610060373942,1.7644272910224066
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1225,1226,33,58.226100603739425,1.7644272910224068
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1226,1227,33,58.226100603739425,1.7644272910224068
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1227,1228,33,58.935176730155945,1.785914446368362
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1228,1229,33,58.935176730155945,1.785914446368362
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1229,1230,33,58.935176730155945,1.785914446368362
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1230,1231,33,59.723448038101196,1.8098014557000361
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1231,1232,33,59.723448038101196,1.8098014557000361
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1232,1233,33,59.723448038101196,1.8098014557000361
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1233,1234,33,59.60329866409302,1.8061605655785762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1234,1235,33,59.60329866409302,1.8061605655785762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1235,1236,33,59.60329866409302,1.8061605655785762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1236,1237,33,63.27067987124125,1.917293329431553
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1237,1238,33,63.270679871241256,1.9172933294315533
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1238,1239,33,63.27067987124125,1.917293329431553
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1239,1240,33,52.970323304335274,1.605161312252584
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1240,1241,33,52.97032330433528,1.6051613122525843
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1241,1242,33,52.97032330433528,1.6051613122525843
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1242,1243,33,58.876976470152535,1.7841508021258343
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1243,1244,33,58.87697647015254,1.7841508021258345
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1244,1245,33,58.87697647015254,1.7841508021258345
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1245,1246,33,57.078205506006874,1.7296425910911175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1246,1247,33,57.07820550600688,1.7296425910911175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1247,1248,33,57.078205506006874,1.7296425910911175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1248,1249,33,56.34854380289713,1.7075316303908221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1249,1250,33,56.348543802897126,1.707531630390822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1250,1251,33,56.34854380289713,1.7075316303908221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1251,1252,33,58.11568705240885,1.7610814258305714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1252,1253,33,58.11568705240886,1.7610814258305716
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1253,1254,33,58.11568705240885,1.7610814258305714
