split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1101,1102,33,48.63023284077644,1.473643419417468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1102,1103,33,48.63023284077644,1.473643419417468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1103,1104,33,48.63023284077644,1.473643419417468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1104,1105,33,45.12989875177543,1.3675726894477402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1105,1106,33,45.12989875177542,1.36757268944774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1106,1107,33,45.12989875177542,1.36757268944774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1107,1108,33,49.78908112645149,1.5087600341348937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1108,1109,33,49.7890811264515,1.508760034134894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1109,1110,33,49.78908112645149,1.5087600341348937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1110,1111,33,47.349409053723015,1.4348305773855459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1111,1112,33,47.349409053723015,1.4348305773855459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1112,1113,33,47.349409053723015,1.4348305773855459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1113,1114,33,50.28746754924457,1.523862653007411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1114,1115,33,50.28746754924456,1.5238626530074109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1115,1116,33,50.28746754924456,1.5238626530074109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1116,1117,33,51.18611921866734,1.5510945217777983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1117,1118,33,51.18611921866735,1.5510945217777985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1118,1119,33,51.18611921866734,1.5510945217777983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1119,1120,33,47.20676252245903,1.4305079552260311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1120,1121,33,47.20676252245903,1.4305079552260311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1121,1122,33,47.20676252245903,1.4305079552260311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1122,1123,33,46.17229498922825,1.399160454219038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1123,1124,33,46.17229498922825,1.399160454219038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1124,1125,33,46.17229498922825,1.399160454219038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1125,1126,33,52.57436285416286,1.5931625107322078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1126,1127,33,52.57436285416285,1.5931625107322076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1127,1128,33,52.57436285416286,1.5931625107322078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1128,1129,33,46.490852793057755,1.4088137210017502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1129,1130,33,46.490852793057755,1.4088137210017502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1130,1131,33,46.49085279305776,1.4088137210017504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1131,1132,33,47.17208284139633,1.429457055799889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1132,1133,33,47.17208284139633,1.429457055799889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1133,1134,33,47.17208284139633,1.429457055799889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1134,1135,33,48.44515338540077,1.4680349510727506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1135,1136,33,48.44515338540077,1.4680349510727506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1136,1137,33,48.44515338540077,1.4680349510727506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1137,1138,33,53.00470088919003,1.606203057248183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1138,1139,33,53.00470088919004,1.6062030572481831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1139,1140,33,53.00470088919003,1.606203057248183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1140,1141,33,50.30978564421336,1.5245389589155565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1141,1142,33,50.30978564421336,1.5245389589155565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1142,1143,33,50.30978564421336,1.5245389589155565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1143,1144,33,46.25098167359829,1.4015448991999482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1144,1145,33,46.25098167359829,1.4015448991999482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1145,1146,33,46.25098167359829,1.4015448991999482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1146,1147,33,46.85430270433426,1.4198273546767957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1147,1148,33,46.85430270433426,1.4198273546767957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1148,1149,33,46.85430270433426,1.4198273546767957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1149,1150,33,47.35794098178546,1.4350891206601655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1150,1151,33,47.357940981785454,1.4350891206601653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1151,1152,33,47.35794098178546,1.4350891206601655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1152,1153,33,51.50119543075561,1.560642285780473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1153,1154,33,51.501195430755615,1.5606422857804731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1154,1155,33,51.501195430755615,1.5606422857804731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1155,1156,33,48.786031886935234,1.478364602634401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1156,1157,33,48.786031886935234,1.478364602634401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1157,1158,33,48.786031886935234,1.478364602634401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1158,1159,33,52.681220079461724,1.5964006084685372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1159,1160,33,52.68122007946173,1.5964006084685374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1160,1161,33,52.68122007946174,1.5964006084685376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1161,1162,33,46.70060861607392,1.415169958062846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1162,1163,33,46.70060861607392,1.415169958062846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1163,1164,33,46.70060861607393,1.4151699580628463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1164,1165,33,48.77801446119944,1.478121650339377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1165,1166,33,48.77801446119944,1.478121650339377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1166,1167,33,48.77801446119944,1.478121650339377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1167,1168,33,45.05627656479676,1.3653417140847504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1168,1169,33,45.05627656479676,1.3653417140847504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1169,1170,33,45.05627656479677,1.3653417140847506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1170,1171,33,45.97205420831839,1.393092551767224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1171,1172,33,45.9720542083184,1.3930925517672241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1172,1173,33,45.97205420831839,1.393092551767224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1173,1174,33,50.88896666963895,1.542089899079968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1174,1175,33,50.888966669638954,1.5420898990799683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1175,1176,33,50.888966669638954,1.5420898990799683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1176,1177,33,54.06113959848881,1.6382163514693577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1177,1178,33,54.06113959848881,1.6382163514693577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1178,1179,33,54.06113959848881,1.6382163514693577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1179,1180,33,50.8911537428697,1.5421561740263545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1180,1181,33,50.8911537428697,1.5421561740263545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1181,1182,33,50.8911537428697,1.5421561740263545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1182,1183,33,48.49896778663,1.4696656905039394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1183,1184,33,48.49896778663,1.4696656905039394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1184,1185,33,48.49896778663,1.4696656905039394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1185,1186,33,46.29515958825747,1.40288362388659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1186,1187,33,46.29515958825748,1.4028836238865903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1187,1188,33,46.29515958825747,1.40288362388659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1188,1189,33,50.780337870121,1.538798117276394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1189,1190,33,50.780337870121,1.538798117276394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1190,1191,33,50.780337870121,1.538798117276394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1191,1192,33,52.13766214748224,1.5799291559843103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1192,1193,33,52.13766214748224,1.5799291559843103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1193,1194,33,52.13766214748224,1.5799291559843103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1194,1195,33,45.49996061126391,1.3787866851898154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1195,1196,33,45.49996061126391,1.3787866851898154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1196,1197,33,45.49996061126391,1.3787866851898154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1197,1198,33,43.15666650732358,1.3077777729491993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1198,1199,33,43.156666507323585,1.3077777729491995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1199,1200,33,43.156666507323585,1.3077777729491995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1200,1201,33,49.151762726406254,1.489447355345644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1201,1202,33,49.151762726406254,1.489447355345644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1202,1203,33,49.151762726406254,1.489447355345644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1203,1204,33,54.46037230889002,1.6503143123906068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1204,1205,33,54.46037230889002,1.6503143123906068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1205,1206,33,54.46037230889003,1.650314312390607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1206,1207,33,50.23960664868354,1.52241232268738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1207,1208,33,50.23960664868355,1.5224123226873802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1208,1209,33,50.23960664868355,1.5224123226873802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1209,1210,33,51.36321748793125,1.5564611359979168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1210,1211,33,51.36321748793125,1.5564611359979168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1211,1212,33,51.36321748793125,1.5564611359979168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1212,1213,33,47.63495497405529,1.4434834840622814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1213,1214,33,47.63495497405529,1.4434834840622814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1214,1215,33,47.63495497405529,1.4434834840622814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1215,1216,33,49.8568296978871,1.510813021148094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1216,1217,33,49.8568296978871,1.510813021148094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1217,1218,33,49.8568296978871,1.510813021148094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1218,1219,33,50.0377970089515,1.5162968790591365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1219,1220,33,50.03779700895151,1.5162968790591367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1220,1221,33,50.0377970089515,1.5162968790591365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1221,1222,33,47.95369729896386,1.4531423423928442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1222,1223,33,47.95369729896386,1.4531423423928442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1223,1224,33,47.95369729896387,1.4531423423928445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1224,1225,33,46.89082653572162,1.4209341374461097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1225,1226,33,46.89082653572162,1.4209341374461097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1226,1227,33,46.89082653572162,1.4209341374461097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1227,1228,33,52.331080590685204,1.5857903209298547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1228,1229,33,52.331080590685204,1.5857903209298547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1229,1230,33,52.33108059068521,1.585790320929855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1230,1231,33,54.14837277432282,1.6408597810400856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1231,1232,33,54.14837277432283,1.6408597810400858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1232,1233,33,54.14837277432283,1.6408597810400858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1233,1234,33,52.38942651450634,1.5875583792274648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1234,1235,33,52.38942651450634,1.5875583792274648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1235,1236,33,52.38942651450633,1.5875583792274646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1236,1237,33,55.34695421655972,1.6771804308048401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1237,1238,33,55.34695421655973,1.6771804308048404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1238,1239,33,55.34695421655973,1.6771804308048404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1239,1240,33,48.800508757432304,1.4788032956797668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1240,1241,33,48.800508757432304,1.4788032956797668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1241,1242,33,48.800508757432304,1.4788032956797668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1242,1243,33,52.99182352423668,1.6058128340677782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1243,1244,33,52.99182352423668,1.6058128340677782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1244,1245,33,52.99182352423668,1.6058128340677782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1245,1246,33,50.14054088294506,1.519410329786214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1246,1247,33,50.14054088294506,1.519410329786214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1247,1248,33,50.140540882945054,1.5194103297862138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1248,1249,33,54.73568928490082,1.6586572510576008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1249,1250,33,54.73568928490083,1.658657251057601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1250,1251,33,54.73568928490083,1.658657251057601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1251,1252,33,50.3176382581393,1.524776916913312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1252,1253,33,50.31763825813929,1.5247769169133119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1253,1254,33,50.31763825813929,1.5247769169133119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1254,1255,33,53.44993048906326,1.6196948633049473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1255,1256,33,53.449930489063256,1.619694863304947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1256,1257,33,53.44993048906326,1.6196948633049473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1257,1258,33,50.32142197589079,1.5248915750269938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1258,1259,33,50.32142197589079,1.5248915750269938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1259,1260,33,50.3214219758908,1.524891575026994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1260,1261,33,46.35131459931532,1.4045852908883432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1261,1262,33,46.35131459931532,1.4045852908883432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1262,1263,33,46.35131459931532,1.4045852908883432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1263,1264,33,47.22384570538998,1.43102562743606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1264,1265,33,47.22384570538998,1.43102562743606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1265,1266,33,47.22384570538998,1.43102562743606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1266,1267,33,49.22921432554722,1.491794373501431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1267,1268,33,49.22921432554722,1.491794373501431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1268,1269,33,49.22921432554721,1.4917943735014307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1269,1270,33,52.357584277788796,1.5865934629632967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1270,1271,33,52.357584277788796,1.5865934629632967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1271,1272,33,52.357584277788796,1.5865934629632967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1272,1273,33,51.430970614155136,1.558514261035004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1273,1274,33,51.43097061415513,1.558514261035004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1274,1275,33,51.430970614155136,1.558514261035004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1275,1276,33,50.01819756130378,1.5157029564031448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1276,1277,33,50.01819756130378,1.5157029564031448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1277,1278,33,50.01819756130378,1.5157029564031448
