split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,868,869,33,65.2716080347697,1.9779275162051424
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,869,870,33,65.27160803476968,1.977927516205142
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,870,871,33,63.41439406077067,1.9216483048718385
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,871,872,33,63.414394060770675,1.9216483048718387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,872,873,33,63.41439406077067,1.9216483048718385
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,873,874,33,63.72244644165039,1.9309832255045574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,874,875,33,63.72244644165039,1.9309832255045574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,875,876,33,63.72244644165039,1.9309832255045574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,876,877,33,64.58267259597778,1.9570506847265996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,877,878,33,64.58267259597778,1.9570506847265996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,878,879,33,64.58267259597778,1.9570506847265996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,879,880,33,61.494776487350464,1.8634780753742566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,880,881,33,61.494776487350464,1.8634780753742566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,881,882,33,61.494776487350464,1.8634780753742566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,882,883,33,66.17700576782227,2.0053638111461294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,883,884,33,66.17700576782227,2.0053638111461294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,884,885,33,66.17700576782227,2.0053638111461294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,885,886,33,62.50943692525228,1.8942253613712812
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,886,887,33,62.50943692525228,1.8942253613712812
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,887,888,33,62.509436925252274,1.894225361371281
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,888,889,33,64.47227811813356,1.9537053975191987
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,889,890,33,64.47227811813354,1.9537053975191983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,890,891,33,64.47227811813354,1.9537053975191983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,891,892,33,66.52221314112344,2.0158246406401044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,892,893,33,66.52221314112344,2.0158246406401044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,893,894,33,66.52221314112346,2.015824640640105
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,894,895,33,66.5119035243988,2.015512228012085
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,895,896,33,66.5119035243988,2.015512228012085
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,896,897,33,66.5119035243988,2.015512228012085
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,897,898,33,64.60239601135254,1.95764836398038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,898,899,33,64.60239601135254,1.95764836398038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,899,900,33,64.60239601135254,1.95764836398038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,900,901,33,64.0603837966919,1.941223751414906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,901,902,33,64.0603837966919,1.941223751414906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,902,903,33,64.0603837966919,1.941223751414906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,903,904,33,61.954051653544106,1.8773955046528517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,904,905,33,61.95405165354411,1.8773955046528519
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,905,906,33,61.95405165354411,1.8773955046528519
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,906,907,33,65.9334598382314,1.9979836314615576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,907,908,33,65.9334598382314,1.9979836314615576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,908,909,33,65.9334598382314,1.9979836314615576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,909,910,33,64.80359117190044,1.963745187027286
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,910,911,33,64.80359117190044,1.963745187027286
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,911,912,33,64.80359117190042,1.9637451870272855
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,912,913,33,63.846072038014725,1.934729455697416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,913,914,33,63.846072038014725,1.934729455697416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,914,915,33,63.846072038014725,1.934729455697416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,915,916,33,64.96275353431702,1.9685682889186975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,916,917,33,64.96275353431702,1.9685682889186975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,917,918,33,64.96275353431702,1.9685682889186975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,918,919,33,65.17370557785034,1.974960775086374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,919,920,33,65.17370557785036,1.9749607750863745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,920,921,33,65.17370557785034,1.974960775086374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,921,922,33,62.91538699467977,1.9065268786266598
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,922,923,33,62.91538699467978,1.90652687862666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,923,924,33,62.915386994679764,1.9065268786266596
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,924,925,33,63.44456656773885,1.9225626232648136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,925,926,33,63.444566567738846,1.9225626232648134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,926,927,33,63.44456656773885,1.9225626232648136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,927,928,33,62.99766294161479,1.9090200891398421
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,928,929,33,62.99766294161479,1.9090200891398421
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,929,930,33,62.99766294161479,1.9090200891398421
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,930,931,33,65.86326543490092,1.9958565283303311
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,931,932,33,65.86326543490092,1.9958565283303311
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,932,933,33,65.86326543490092,1.9958565283303311
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,933,934,33,66.3072099685669,2.0093093929868755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,934,935,33,66.3072099685669,2.0093093929868755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,935,936,33,66.3072099685669,2.0093093929868755
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,936,937,33,65.1309134165446,1.973664042925594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,937,938,33,65.1309134165446,1.973664042925594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,938,939,33,65.1309134165446,1.973664042925594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,939,940,33,63.79294013977051,1.9331193981748638
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,940,941,33,63.79294013977051,1.9331193981748638
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,941,942,33,63.79294013977051,1.9331193981748638
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,942,943,33,63.89227167765299,1.9361294447773634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,943,944,33,63.89227167765299,1.9361294447773634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,944,945,33,63.89227167765299,1.9361294447773634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,945,946,33,63.1950827439626,1.915002507392806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,946,947,33,63.195082743962615,1.9150025073928065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,947,948,33,63.1950827439626,1.915002507392806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,948,949,33,64.7885931332906,1.963290701008806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,949,950,33,64.7885931332906,1.963290701008806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,950,951,33,64.7885931332906,1.963290701008806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,951,952,33,63.19725720087688,1.915068400026572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,952,953,33,63.19725720087687,1.9150684000265719
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,953,954,33,63.19725720087687,1.9150684000265719
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,954,955,33,63.71818780899048,1.9308541760300144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,955,956,33,63.71818780899048,1.9308541760300144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,956,957,33,63.71818780899048,1.9308541760300144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,957,958,33,68.44677623112997,2.0741447342766657
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,958,959,33,68.44677623112996,2.0741447342766652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,959,960,33,68.44677623112996,2.0741447342766652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,960,961,33,66.32938003540039,2.009981213193951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,961,962,33,66.32938003540039,2.009981213193951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,962,963,33,66.32938003540039,2.009981213193951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,963,964,33,64.1598655382792,1.9442383496448243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,964,965,33,64.15986553827922,1.9442383496448248
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,965,966,33,64.15986553827922,1.9442383496448248
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,966,967,33,65.74421103795369,1.99224881933193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,967,968,33,65.74421103795369,1.99224881933193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,968,969,33,65.74421103795369,1.99224881933193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,969,970,33,65.53893836339316,1.986028435254338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,970,971,33,65.53893836339316,1.986028435254338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,971,972,33,65.53893836339314,1.9860284352543376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,972,973,33,64.62332741419473,1.9582826489149918
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,973,974,33,64.62332741419475,1.9582826489149923
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,974,975,33,64.62332741419475,1.9582826489149923
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,975,976,33,65.6155396302541,1.9883496857652758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,976,977,33,65.6155396302541,1.9883496857652758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,977,978,33,65.61553963025412,1.9883496857652763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,978,979,33,66.58189980189006,2.017633327330002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,979,980,33,66.58189980189006,2.017633327330002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,980,981,33,66.58189980189006,2.017633327330002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,981,982,33,63.11774285634358,1.912658874434654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,982,983,33,63.11774285634359,1.9126588744346542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,983,984,33,63.11774285634359,1.9126588744346542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,984,985,33,63.51293198267619,1.9246343025053392
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,985,986,33,63.512931982676186,1.924634302505339
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,986,987,33,63.512931982676186,1.924634302505339
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,987,988,33,65.1190051237742,1.9733031855689152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,988,989,33,65.1190051237742,1.9733031855689152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,989,990,33,65.1190051237742,1.9733031855689152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,990,991,33,64.87348604202272,1.9658632133946279
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,991,992,33,64.8734860420227,1.9658632133946274
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,992,993,33,64.8734860420227,1.9658632133946274
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,993,994,33,66.09378337860107,2.002841920563669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,994,995,33,66.09378337860107,2.002841920563669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,995,996,33,66.09378337860107,2.002841920563669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,996,997,33,65.05643733342488,1.971407191921966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,997,998,33,65.05643733342488,1.971407191921966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,998,999,33,65.05643733342488,1.971407191921966
