split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1106,1107,33,55.572572772701584,1.6840173567485328
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1107,1108,33,52.036388444403805,1.5768602558910243
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1108,1109,33,52.036388444403805,1.5768602558910243
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1109,1110,33,52.036388444403805,1.5768602558910243
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1110,1111,33,49.84532848993938,1.5104644996951326
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1111,1112,33,49.84532848993937,1.5104644996951324
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1112,1113,33,49.84532848993938,1.5104644996951326
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1113,1114,33,48.13056352982918,1.458501925146339
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1114,1115,33,48.13056352982918,1.458501925146339
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1115,1116,33,48.13056352982919,1.4585019251463391
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1116,1117,33,49.992187439075984,1.5149147708810904
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1117,1118,33,49.992187439075984,1.5149147708810904
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1118,1119,33,49.992187439075984,1.5149147708810904
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1119,1120,33,51.05866342084482,1.5472322248740855
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1120,1121,33,51.05866342084482,1.5472322248740855
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1121,1122,33,51.05866342084482,1.5472322248740855
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1122,1123,33,48.877713202809296,1.4811428243275544
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1123,1124,33,48.877713202809296,1.4811428243275544
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1124,1125,33,48.877713202809296,1.4811428243275544
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1125,1126,33,48.11838431376964,1.4581328579930193
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1126,1127,33,48.11838431376964,1.4581328579930193
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1127,1128,33,48.11838431376964,1.4581328579930193
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1128,1129,33,46.95571908036557,1.422900578192896
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1129,1130,33,46.955719080365576,1.4229005781928963
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1130,1131,33,46.95571908036557,1.422900578192896
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1131,1132,33,52.07096310689424,1.5779079729361891
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1132,1133,33,52.07096310689425,1.5779079729361893
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1133,1134,33,52.07096310689424,1.5779079729361891
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1134,1135,33,50.50989262096119,1.5306028066957935
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1135,1136,33,50.50989262096118,1.5306028066957933
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1136,1137,33,50.50989262096119,1.5306028066957935
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1137,1138,33,44.53554985109561,1.349562116699867
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1138,1139,33,44.53554985109561,1.349562116699867
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1139,1140,33,44.53554985109562,1.3495621166998673
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1140,1141,33,43.57505155925173,1.3204561078561132
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1141,1142,33,43.57505155925173,1.3204561078561132
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1142,1143,33,43.57505155925173,1.3204561078561132
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1143,1144,33,45.661667912364166,1.3836869064352777
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1144,1145,33,45.66166791236416,1.3836869064352775
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1145,1146,33,45.66166791236416,1.3836869064352775
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1146,1147,33,44.044449464223966,1.3346802867946657
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1147,1148,33,44.04444946422397,1.3346802867946659
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1148,1149,33,44.044449464223966,1.3346802867946657
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1149,1150,33,48.214145281429715,1.46103470549787
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1150,1151,33,48.21414528142971,1.4610347054978698
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1151,1152,33,48.214145281429715,1.46103470549787
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1152,1153,33,51.84276825320073,1.570992977369719
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1153,1154,33,51.842768253200724,1.5709929773697189
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1154,1155,33,51.842768253200724,1.5709929773697189
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1155,1156,33,45.33670999848982,1.373839696923934
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1156,1157,33,45.33670999848982,1.373839696923934
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1157,1158,33,45.33670999848982,1.373839696923934
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1158,1159,33,49.350399387267316,1.4954666480990095
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1159,1160,33,49.350399387267316,1.4954666480990095
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1160,1161,33,49.350399387267316,1.4954666480990095
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1161,1162,33,39.03416095563292,1.1828533622919066
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1162,1163,33,39.03416095563292,1.1828533622919066
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1163,1164,33,39.03416095563292,1.1828533622919066
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1164,1165,33,46.654760126403445,1.4137806098910135
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1165,1166,33,46.654760126403445,1.4137806098910135
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1166,1167,33,46.654760126403445,1.4137806098910135
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1167,1168,33,45.690162177276,1.3845503690083636
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1168,1169,33,45.690162177276,1.3845503690083636
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1169,1170,33,45.69016217727601,1.3845503690083638
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1170,1171,33,39.715849762550384,1.203510598865163
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1171,1172,33,39.715849762550384,1.203510598865163
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1172,1173,33,39.71584976255038,1.2035105988651629
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1173,1174,33,43.32547746326418,1.3128932564625508
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1174,1175,33,43.32547746326418,1.3128932564625508
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1175,1176,33,43.32547746326418,1.3128932564625508
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1176,1177,33,49.28757834121477,1.493562980036811
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1177,1178,33,49.28757834121476,1.4935629800368109
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1178,1179,33,49.28757834121477,1.493562980036811
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1179,1180,33,46.547271751031985,1.4105233863949087
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1180,1181,33,46.547271751031985,1.4105233863949087
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1181,1182,33,46.547271751031985,1.4105233863949087
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1182,1183,33,50.16614730607489,1.5201862820022694
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1183,1184,33,50.16614730607489,1.5201862820022694
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1184,1185,33,50.16614730607489,1.5201862820022694
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1185,1186,33,43.10704927607852,1.306274220487228
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1186,1187,33,43.10704927607851,1.3062742204872277
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1187,1188,33,43.10704927607852,1.306274220487228
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1188,1189,33,48.1850672431392,1.4601535528224001
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1189,1190,33,48.185067243139194,1.4601535528224
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1190,1191,33,48.18506724313921,1.4601535528224003
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1191,1192,33,48.19764622875179,1.4605347342045998
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1192,1193,33,48.197646228751786,1.4605347342045996
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1193,1194,33,48.197646228751786,1.4605347342045996
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1194,1195,33,44.11843554515508,1.3369222892471235
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1195,1196,33,44.11843554515508,1.3369222892471235
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1196,1197,33,44.11843554515508,1.3369222892471235
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1197,1198,33,49.03176793044743,1.485811149407498
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1198,1199,33,49.03176793044744,1.4858111494074981
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1199,1200,33,49.03176793044744,1.4858111494074981
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1200,1201,33,46.86301140921811,1.4200912548247913
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1201,1202,33,46.86301140921812,1.4200912548247915
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1202,1203,33,46.86301140921812,1.4200912548247915
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1203,1204,33,42.21514704326789,1.279246880099027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1204,1205,33,42.21514704326789,1.279246880099027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1205,1206,33,42.21514704326788,1.2792468800990269
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1206,1207,33,46.709733198086425,1.4154464605480734
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1207,1208,33,46.709733198086425,1.4154464605480734
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1208,1209,33,46.709733198086425,1.4154464605480734
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1209,1210,33,49.84520219018062,1.5104606724297158
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1210,1211,33,49.84520219018062,1.5104606724297158
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1211,1212,33,49.84520219018063,1.510460672429716
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1212,1213,33,45.14651084070404,1.3680760860819405
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1213,1214,33,45.14651084070404,1.3680760860819405
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1214,1215,33,45.146510840704046,1.3680760860819408
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1215,1216,33,43.19290445744991,1.3088758926499973
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1216,1217,33,43.19290445744991,1.3088758926499973
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1217,1218,33,43.19290445744991,1.3088758926499973
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1218,1219,33,48.90831805765629,1.4820702441714027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1219,1220,33,48.90831805765629,1.4820702441714027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1220,1221,33,48.90831805765629,1.4820702441714027
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1221,1222,33,42.556466568261385,1.2895898960079208
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1222,1223,33,42.556466568261385,1.2895898960079208
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1223,1224,33,42.556466568261385,1.2895898960079208
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1224,1225,33,42.61801035205524,1.291454859153189
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1225,1226,33,42.61801035205523,1.2914548591531887
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1226,1227,33,42.61801035205524,1.291454859153189
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1227,1228,33,43.2025191647311,1.309167247416094
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1228,1229,33,43.20251916473111,1.3091672474160942
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1229,1230,33,43.2025191647311,1.309167247416094
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1230,1231,33,46.50067877024412,1.4091114778861855
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1231,1232,33,46.50067877024412,1.4091114778861855
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1232,1233,33,46.50067877024412,1.4091114778861855
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1233,1234,33,41.6753314298888,1.2628888312087516
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1234,1235,33,41.67533142988881,1.2628888312087518
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1235,1236,33,41.67533142988881,1.2628888312087518
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1236,1237,33,38.7490556538105,1.1742138076912274
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1237,1238,33,38.7490556538105,1.1742138076912274
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1238,1239,33,38.7490556538105,1.1742138076912274
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1239,1240,33,44.87277964999278,1.3597812015149326
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1240,1241,33,44.87277964999278,1.3597812015149326
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1241,1242,33,44.872779649992786,1.3597812015149329
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1242,1243,33,43.22391214097539,1.3098155194234968
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1243,1244,33,43.2239121409754,1.309815519423497
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1244,1245,33,43.22391214097539,1.3098155194234968
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1245,1246,33,42.812008353571095,1.2973335864718514
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1246,1247,33,42.812008353571095,1.2973335864718514
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1247,1248,33,42.8120083535711,1.2973335864718516
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1248,1249,33,51.10580871502559,1.5486608701522906
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1249,1250,33,51.10580871502558,1.5486608701522904
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1250,1251,33,51.10580871502558,1.5486608701522904
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1251,1252,33,48.22969175130129,1.4615058106454937
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1252,1253,33,48.22969175130129,1.4615058106454937
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1253,1254,33,48.22969175130129,1.4615058106454937
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1254,1255,33,46.15312768518925,1.3985796268239166
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1255,1256,33,46.15312768518924,1.3985796268239163
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1256,1257,33,46.15312768518925,1.3985796268239166
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1257,1258,33,46.49514301121235,1.4089437276124954
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1258,1259,33,46.49514301121235,1.4089437276124954
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1259,1260,33,46.49514301121235,1.4089437276124954
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1260,1261,33,49.743305534124374,1.507372894973466
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1261,1262,33,49.743305534124374,1.507372894973466
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1262,1263,33,49.743305534124374,1.507372894973466
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1263,1264,33,49.484762730697796,1.4995382645665998
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1264,1265,33,49.48476273069779,1.4995382645665996
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1265,1266,33,49.48476273069779,1.4995382645665996
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1266,1267,33,48.81084955235322,1.4791166531016127
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1267,1268,33,48.810849552353226,1.4791166531016129
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1268,1269,33,48.810849552353226,1.4791166531016129
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1269,1270,33,47.19222675946852,1.430067477559652
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1270,1271,33,47.19222675946852,1.430067477559652
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1271,1272,33,47.19222675946852,1.430067477559652
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1272,1273,33,50.73649499813716,1.5374695453980958
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1273,1274,33,50.736494998137154,1.5374695453980955
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1274,1275,33,50.73649499813716,1.5374695453980958
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1275,1276,33,40.72366803636153,1.23405054655641
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1276,1277,33,40.72366803636153,1.23405054655641
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1277,1278,33,40.72366803636153,1.23405054655641
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1278,1279,33,48.910071874037385,1.482123390122345
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1279,1280,33,48.910071874037385,1.482123390122345
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1280,1281,33,48.910071874037385,1.482123390122345
