split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:20,810,811,33,46.88494262595972,1.4207558371502944
test,windows_nonoverlap,danio_rerio,danio_rerio:20,811,812,33,46.88494262595971,1.4207558371502942
test,windows_nonoverlap,danio_rerio,danio_rerio:20,812,813,33,46.88494262595971,1.4207558371502942
test,windows_nonoverlap,danio_rerio,danio_rerio:20,813,814,33,42.509545127550766,1.288168034168205
test,windows_nonoverlap,danio_rerio,danio_rerio:20,814,815,33,42.50954512755076,1.288168034168205
test,windows_nonoverlap,danio_rerio,danio_rerio:20,815,816,33,42.50954512755076,1.288168034168205
test,windows_nonoverlap,danio_rerio,danio_rerio:20,816,817,33,47.445549254616104,1.4377439168065487
test,windows_nonoverlap,danio_rerio,danio_rerio:20,817,818,33,47.445549254616104,1.4377439168065487
test,windows_nonoverlap,danio_rerio,danio_rerio:20,818,819,33,47.445549254616104,1.4377439168065487
test,windows_nonoverlap,danio_rerio,danio_rerio:20,819,820,33,51.75300539533297,1.5682728907676657
test,windows_nonoverlap,danio_rerio,danio_rerio:20,820,821,33,51.75300539533297,1.5682728907676657
test,windows_nonoverlap,danio_rerio,danio_rerio:20,821,822,33,51.75300539533298,1.568272890767666
test,windows_nonoverlap,danio_rerio,danio_rerio:20,822,823,33,47.47107264647882,1.4385173529236006
test,windows_nonoverlap,danio_rerio,danio_rerio:20,823,824,33,47.47107264647882,1.4385173529236006
test,windows_nonoverlap,danio_rerio,danio_rerio:20,824,825,33,47.47107264647881,1.4385173529236004
test,windows_nonoverlap,danio_rerio,danio_rerio:20,825,826,33,48.1237898170948,1.4582966611240848
test,windows_nonoverlap,danio_rerio,danio_rerio:20,826,827,33,48.1237898170948,1.4582966611240848
test,windows_nonoverlap,danio_rerio,danio_rerio:20,827,828,33,48.1237898170948,1.4582966611240848
test,windows_nonoverlap,danio_rerio,danio_rerio:20,828,829,33,52.8819627960523,1.6024837210924938
test,windows_nonoverlap,danio_rerio,danio_rerio:20,829,830,33,52.8819627960523,1.6024837210924938
test,windows_nonoverlap,danio_rerio,danio_rerio:20,830,831,33,52.8819627960523,1.6024837210924938
test,windows_nonoverlap,danio_rerio,danio_rerio:20,831,832,33,50.35831212004025,1.526009458183038
test,windows_nonoverlap,danio_rerio,danio_rerio:20,832,833,33,50.35831212004025,1.526009458183038
test,windows_nonoverlap,danio_rerio,danio_rerio:20,833,834,33,50.35831212004025,1.526009458183038
test,windows_nonoverlap,danio_rerio,danio_rerio:20,834,835,33,50.96477051575978,1.544386985326054
test,windows_nonoverlap,danio_rerio,danio_rerio:20,835,836,33,50.96477051575978,1.544386985326054
test,windows_nonoverlap,danio_rerio,danio_rerio:20,836,837,33,50.96477051575978,1.544386985326054
test,windows_nonoverlap,danio_rerio,danio_rerio:20,837,838,33,52.81603472431501,1.6004859007368184
test,windows_nonoverlap,danio_rerio,danio_rerio:20,838,839,33,52.816034724315,1.6004859007368182
test,windows_nonoverlap,danio_rerio,danio_rerio:20,839,840,33,52.816034724315,1.6004859007368182
test,windows_nonoverlap,danio_rerio,danio_rerio:20,840,841,33,47.41855610410373,1.4369259425485978
test,windows_nonoverlap,danio_rerio,danio_rerio:20,841,842,33,47.41855610410372,1.4369259425485976
test,windows_nonoverlap,danio_rerio,danio_rerio:20,842,843,33,47.41855610410372,1.4369259425485976
test,windows_nonoverlap,danio_rerio,danio_rerio:20,843,844,33,52.34261318047841,1.5861397933478305
test,windows_nonoverlap,danio_rerio,danio_rerio:20,844,845,33,52.342613180478416,1.5861397933478307
test,windows_nonoverlap,danio_rerio,danio_rerio:20,845,846,33,52.342613180478416,1.5861397933478307
test,windows_nonoverlap,danio_rerio,danio_rerio:20,846,847,33,58.934982250134155,1.7859085530343684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,847,848,33,58.934982250134155,1.7859085530343684
test,windows_nonoverlap,danio_rerio,danio_rerio:20,848,849,33,58.93498225013415,1.7859085530343681
test,windows_nonoverlap,danio_rerio,danio_rerio:20,849,850,33,53.146908432245255,1.6105123767347047
test,windows_nonoverlap,danio_rerio,danio_rerio:20,850,851,33,53.146908432245255,1.6105123767347047
test,windows_nonoverlap,danio_rerio,danio_rerio:20,851,852,33,53.146908432245255,1.6105123767347047
test,windows_nonoverlap,danio_rerio,danio_rerio:20,852,853,33,50.45583339004467,1.5289646481831718
test,windows_nonoverlap,danio_rerio,danio_rerio:20,853,854,33,50.455833390044674,1.528964648183172
test,windows_nonoverlap,danio_rerio,danio_rerio:20,854,855,33,50.455833390044674,1.528964648183172
test,windows_nonoverlap,danio_rerio,danio_rerio:20,855,856,33,51.91028111668614,1.573038821717762
test,windows_nonoverlap,danio_rerio,danio_rerio:20,856,857,33,51.910281116686136,1.5730388217177618
test,windows_nonoverlap,danio_rerio,danio_rerio:20,857,858,33,51.910281116686136,1.5730388217177618
test,windows_nonoverlap,danio_rerio,danio_rerio:20,858,859,33,46.023268583851554,1.3946445025409562
test,windows_nonoverlap,danio_rerio,danio_rerio:20,859,860,33,46.02326858385156,1.3946445025409564
test,windows_nonoverlap,danio_rerio,danio_rerio:20,860,861,33,46.023268583851554,1.3946445025409562
test,windows_nonoverlap,danio_rerio,danio_rerio:20,861,862,33,42.50480562541634,1.2880244128914042
test,windows_nonoverlap,danio_rerio,danio_rerio:20,862,863,33,42.50480562541634,1.2880244128914042
test,windows_nonoverlap,danio_rerio,danio_rerio:20,863,864,33,42.50480562541634,1.2880244128914042
test,windows_nonoverlap,danio_rerio,danio_rerio:20,864,865,33,57.010584857935704,1.7275934805435063
test,windows_nonoverlap,danio_rerio,danio_rerio:20,865,866,33,57.01058485793571,1.7275934805435065
test,windows_nonoverlap,danio_rerio,danio_rerio:20,866,867,33,57.010584857935704,1.7275934805435063
test,windows_nonoverlap,danio_rerio,danio_rerio:20,867,868,33,50.37689061307659,1.5265724428205028
test,windows_nonoverlap,danio_rerio,danio_rerio:20,868,869,33,50.37689061307659,1.5265724428205028
test,windows_nonoverlap,danio_rerio,danio_rerio:20,869,870,33,50.37689061307659,1.5265724428205028
test,windows_nonoverlap,danio_rerio,danio_rerio:20,870,871,33,59.86206607605952,1.814002002304834
test,windows_nonoverlap,danio_rerio,danio_rerio:20,871,872,33,59.86206607605951,1.8140020023048338
test,windows_nonoverlap,danio_rerio,danio_rerio:20,872,873,33,59.86206607605951,1.8140020023048338
test,windows_nonoverlap,danio_rerio,danio_rerio:20,873,874,33,50.33374971927454,1.5252651430083195
test,windows_nonoverlap,danio_rerio,danio_rerio:20,874,875,33,50.333749719274536,1.5252651430083193
test,windows_nonoverlap,danio_rerio,danio_rerio:20,875,876,33,50.333749719274536,1.5252651430083193
test,windows_nonoverlap,danio_rerio,danio_rerio:20,876,877,33,47.26493511123893,1.432270760946634
test,windows_nonoverlap,danio_rerio,danio_rerio:20,877,878,33,47.264935111238934,1.4322707609466343
test,windows_nonoverlap,danio_rerio,danio_rerio:20,878,879,33,47.264935111238934,1.4322707609466343
test,windows_nonoverlap,danio_rerio,danio_rerio:20,879,880,33,45.05417048884556,1.3652778936013805
test,windows_nonoverlap,danio_rerio,danio_rerio:20,880,881,33,45.05417048884556,1.3652778936013805
test,windows_nonoverlap,danio_rerio,danio_rerio:20,881,882,33,45.05417048884556,1.3652778936013805
test,windows_nonoverlap,danio_rerio,danio_rerio:20,882,883,33,48.128101984892666,1.4584273328755353
test,windows_nonoverlap,danio_rerio,danio_rerio:20,883,884,33,48.12810198489266,1.458427332875535
test,windows_nonoverlap,danio_rerio,danio_rerio:20,884,885,33,48.128101984892666,1.4584273328755353
test,windows_nonoverlap,danio_rerio,danio_rerio:20,885,886,33,48.199859506023735,1.4606018032128405
test,windows_nonoverlap,danio_rerio,danio_rerio:20,886,887,33,48.199859506023735,1.4606018032128405
test,windows_nonoverlap,danio_rerio,danio_rerio:20,887,888,33,48.199859506023735,1.4606018032128405
test,windows_nonoverlap,danio_rerio,danio_rerio:20,888,889,33,45.016371643927414,1.3641324740584064
test,windows_nonoverlap,danio_rerio,danio_rerio:20,889,890,33,45.016371643927414,1.3641324740584064
test,windows_nonoverlap,danio_rerio,danio_rerio:20,890,891,33,45.016371643927414,1.3641324740584064
test,windows_nonoverlap,danio_rerio,danio_rerio:20,891,892,33,47.930900942747634,1.4524515437196253
test,windows_nonoverlap,danio_rerio,danio_rerio:20,892,893,33,47.930900942747634,1.4524515437196253
test,windows_nonoverlap,danio_rerio,danio_rerio:20,893,894,33,47.930900942747634,1.4524515437196253
test,windows_nonoverlap,danio_rerio,danio_rerio:20,894,895,33,48.56038466475244,1.4715268080228012
test,windows_nonoverlap,danio_rerio,danio_rerio:20,895,896,33,48.56038466475244,1.4715268080228012
test,windows_nonoverlap,danio_rerio,danio_rerio:20,896,897,33,48.56038466475244,1.4715268080228012
test,windows_nonoverlap,danio_rerio,danio_rerio:20,897,898,33,47.57161518455056,1.4415640965015322
test,windows_nonoverlap,danio_rerio,danio_rerio:20,898,899,33,47.57161518455056,1.4415640965015322
test,windows_nonoverlap,danio_rerio,danio_rerio:20,899,900,33,47.571615184550566,1.4415640965015324
test,windows_nonoverlap,danio_rerio,danio_rerio:20,900,901,33,46.6285992647754,1.4129878565083456
test,windows_nonoverlap,danio_rerio,danio_rerio:20,901,902,33,46.62859926477541,1.4129878565083458
test,windows_nonoverlap,danio_rerio,danio_rerio:20,902,903,33,46.628599264775396,1.4129878565083454
test,windows_nonoverlap,danio_rerio,danio_rerio:20,903,904,33,47.71676302746589,1.4459625159838148
test,windows_nonoverlap,danio_rerio,danio_rerio:20,904,905,33,47.71676302746588,1.4459625159838145
test,windows_nonoverlap,danio_rerio,danio_rerio:20,905,906,33,47.71676302746588,1.4459625159838145
test,windows_nonoverlap,danio_rerio,danio_rerio:20,906,907,33,48.9829318768922,1.4843312689967334
test,windows_nonoverlap,danio_rerio,danio_rerio:20,907,908,33,48.98293187689221,1.4843312689967336
test,windows_nonoverlap,danio_rerio,danio_rerio:20,908,909,33,48.9829318768922,1.4843312689967334
test,windows_nonoverlap,danio_rerio,danio_rerio:20,909,910,33,48.787397657277324,1.4784059896144643
test,windows_nonoverlap,danio_rerio,danio_rerio:20,910,911,33,48.787397657277324,1.4784059896144643
test,windows_nonoverlap,danio_rerio,danio_rerio:20,911,912,33,48.787397657277324,1.4784059896144643
test,windows_nonoverlap,danio_rerio,danio_rerio:20,912,913,33,43.051293630336055,1.304584655464729
test,windows_nonoverlap,danio_rerio,danio_rerio:20,913,914,33,43.05129363033605,1.3045846554647287
test,windows_nonoverlap,danio_rerio,danio_rerio:20,914,915,33,43.05129363033605,1.3045846554647287
test,windows_nonoverlap,danio_rerio,danio_rerio:20,915,916,33,42.728831039237164,1.2948130617950655
test,windows_nonoverlap,danio_rerio,danio_rerio:20,916,917,33,42.728831039237164,1.2948130617950655
test,windows_nonoverlap,danio_rerio,danio_rerio:20,917,918,33,42.72883103923717,1.2948130617950657
test,windows_nonoverlap,danio_rerio,danio_rerio:20,918,919,33,46.21845350403237,1.40055919709189
test,windows_nonoverlap,danio_rerio,danio_rerio:20,919,920,33,46.21845350403237,1.40055919709189
test,windows_nonoverlap,danio_rerio,danio_rerio:20,920,921,33,46.21845350403237,1.40055919709189
test,windows_nonoverlap,danio_rerio,danio_rerio:20,921,922,33,47.192561815512214,1.4300776307730974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,922,923,33,47.192561815512214,1.4300776307730974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,923,924,33,47.192561815512214,1.4300776307730974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,924,925,33,45.96749733420438,1.39295446467286
test,windows_nonoverlap,danio_rerio,danio_rerio:20,925,926,33,45.96749733420438,1.39295446467286
test,windows_nonoverlap,danio_rerio,danio_rerio:20,926,927,33,45.96749733420438,1.39295446467286
test,windows_nonoverlap,danio_rerio,danio_rerio:20,927,928,33,52.5075851885631,1.5911389451079727
test,windows_nonoverlap,danio_rerio,danio_rerio:20,928,929,33,52.5075851885631,1.5911389451079727
test,windows_nonoverlap,danio_rerio,danio_rerio:20,929,930,33,52.5075851885631,1.5911389451079727
test,windows_nonoverlap,danio_rerio,danio_rerio:20,930,931,33,41.011857912904816,1.2427835731183277
test,windows_nonoverlap,danio_rerio,danio_rerio:20,931,932,33,41.011857912904816,1.2427835731183277
test,windows_nonoverlap,danio_rerio,danio_rerio:20,932,933,33,41.011857912904816,1.2427835731183277
test,windows_nonoverlap,danio_rerio,danio_rerio:20,933,934,33,43.161206615118616,1.3079153519732913
test,windows_nonoverlap,danio_rerio,danio_rerio:20,934,935,33,43.161206615118616,1.3079153519732913
test,windows_nonoverlap,danio_rerio,danio_rerio:20,935,936,33,43.161206615118616,1.3079153519732913
test,windows_nonoverlap,danio_rerio,danio_rerio:20,936,937,33,41.503121115965776,1.2576703368474478
test,windows_nonoverlap,danio_rerio,danio_rerio:20,937,938,33,41.50312111596577,1.2576703368474476
test,windows_nonoverlap,danio_rerio,danio_rerio:20,938,939,33,41.50312111596577,1.2576703368474476
test,windows_nonoverlap,danio_rerio,danio_rerio:20,939,940,33,48.33891997598889,1.4648157568481481
test,windows_nonoverlap,danio_rerio,danio_rerio:20,940,941,33,48.33891997598889,1.4648157568481481
test,windows_nonoverlap,danio_rerio,danio_rerio:20,941,942,33,48.33891997598889,1.4648157568481481
test,windows_nonoverlap,danio_rerio,danio_rerio:20,942,943,33,41.77269924206969,1.2658393709718088
test,windows_nonoverlap,danio_rerio,danio_rerio:20,943,944,33,41.7726992420697,1.265839370971809
test,windows_nonoverlap,danio_rerio,danio_rerio:20,944,945,33,41.7726992420697,1.265839370971809
test,windows_nonoverlap,danio_rerio,danio_rerio:20,945,946,33,44.61169378835863,1.3518695087381403
test,windows_nonoverlap,danio_rerio,danio_rerio:20,946,947,33,44.61169378835863,1.3518695087381403
test,windows_nonoverlap,danio_rerio,danio_rerio:20,947,948,33,44.61169378835863,1.3518695087381403
test,windows_nonoverlap,danio_rerio,danio_rerio:20,948,949,33,49.054150789820895,1.4864894178733605
test,windows_nonoverlap,danio_rerio,danio_rerio:20,949,950,33,49.0541507898209,1.4864894178733608
test,windows_nonoverlap,danio_rerio,danio_rerio:20,950,951,33,49.054150789820895,1.4864894178733605
test,windows_nonoverlap,danio_rerio,danio_rerio:20,951,952,33,44.72229061815112,1.3552209278227612
test,windows_nonoverlap,danio_rerio,danio_rerio:20,952,953,33,44.72229061815111,1.355220927822761
test,windows_nonoverlap,danio_rerio,danio_rerio:20,953,954,33,44.72229061815112,1.3552209278227612
test,windows_nonoverlap,danio_rerio,danio_rerio:20,954,955,33,48.24289104039781,1.4619057891029639
test,windows_nonoverlap,danio_rerio,danio_rerio:20,955,956,33,48.24289104039781,1.4619057891029639
test,windows_nonoverlap,danio_rerio,danio_rerio:20,956,957,33,48.24289104039781,1.4619057891029639
test,windows_nonoverlap,danio_rerio,danio_rerio:20,957,958,33,38.96689930829841,1.1808151305544972
test,windows_nonoverlap,danio_rerio,danio_rerio:20,958,959,33,38.9668993082984,1.180815130554497
test,windows_nonoverlap,danio_rerio,danio_rerio:20,959,960,33,38.9668993082984,1.180815130554497
test,windows_nonoverlap,danio_rerio,danio_rerio:20,960,961,33,54.00903420390872,1.636637400118446
test,windows_nonoverlap,danio_rerio,danio_rerio:20,961,962,33,54.00903420390872,1.636637400118446
test,windows_nonoverlap,danio_rerio,danio_rerio:20,962,963,33,54.00903420390872,1.636637400118446
test,windows_nonoverlap,danio_rerio,danio_rerio:20,963,964,33,48.004200170127056,1.4546727324280926
test,windows_nonoverlap,danio_rerio,danio_rerio:20,964,965,33,48.004200170127056,1.4546727324280926
test,windows_nonoverlap,danio_rerio,danio_rerio:20,965,966,33,48.004200170127056,1.4546727324280926
test,windows_nonoverlap,danio_rerio,danio_rerio:20,966,967,33,48.41466512903571,1.4671110645162337
test,windows_nonoverlap,danio_rerio,danio_rerio:20,967,968,33,48.41466512903571,1.4671110645162337
test,windows_nonoverlap,danio_rerio,danio_rerio:20,968,969,33,48.41466512903572,1.467111064516234
test,windows_nonoverlap,danio_rerio,danio_rerio:20,969,970,33,48.12781272828579,1.4584185675238117
test,windows_nonoverlap,danio_rerio,danio_rerio:20,970,971,33,48.12781272828579,1.4584185675238117
test,windows_nonoverlap,danio_rerio,danio_rerio:20,971,972,33,48.12781272828579,1.4584185675238117
test,windows_nonoverlap,danio_rerio,danio_rerio:20,972,973,33,51.091239646077156,1.5482193832144593
test,windows_nonoverlap,danio_rerio,danio_rerio:20,973,974,33,51.091239646077156,1.5482193832144593
test,windows_nonoverlap,danio_rerio,danio_rerio:20,974,975,33,51.091239646077156,1.5482193832144593
test,windows_nonoverlap,danio_rerio,danio_rerio:20,975,976,33,47.66654391090076,1.4444407245727502
test,windows_nonoverlap,danio_rerio,danio_rerio:20,976,977,33,47.66654391090076,1.4444407245727502
test,windows_nonoverlap,danio_rerio,danio_rerio:20,977,978,33,47.66654391090075,1.44444072457275
test,windows_nonoverlap,danio_rerio,danio_rerio:20,978,979,33,46.42382257680099,1.4067825023273026
test,windows_nonoverlap,danio_rerio,danio_rerio:20,979,980,33,46.42382257680099,1.4067825023273026
test,windows_nonoverlap,danio_rerio,danio_rerio:20,980,981,33,46.42382257680098,1.4067825023273024
test,windows_nonoverlap,danio_rerio,danio_rerio:20,981,982,33,47.475788633028664,1.4386602616069293
test,windows_nonoverlap,danio_rerio,danio_rerio:20,982,983,33,47.47578863302867,1.4386602616069295
test,windows_nonoverlap,danio_rerio,danio_rerio:20,983,984,33,47.475788633028664,1.4386602616069293
test,windows_nonoverlap,danio_rerio,danio_rerio:20,984,985,33,39.837705006202064,1.207203182006123
test,windows_nonoverlap,danio_rerio,danio_rerio:20,985,986,33,39.83770500620206,1.2072031820061229
test,windows_nonoverlap,danio_rerio,danio_rerio:20,986,987,33,39.83770500620206,1.2072031820061229
