split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1141,1142,33,59.40115623176098,1.8000350373260903
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1142,1143,33,59.40115623176098,1.8000350373260903
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1143,1144,33,56.12702335913976,1.700818889670902
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1144,1145,33,56.12702335913976,1.700818889670902
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1145,1146,33,56.12702335913976,1.700818889670902
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1146,1147,33,55.66401451329391,1.686788318584664
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1147,1148,33,55.6640145132939,1.6867883185846637
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1148,1149,33,55.66401451329391,1.686788318584664
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1149,1150,33,59.5861974755923,1.8056423477452213
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1150,1151,33,59.5861974755923,1.8056423477452213
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1151,1152,33,59.586197475592286,1.8056423477452208
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1152,1153,33,61.05842351913452,1.8502552581555916
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1153,1154,33,61.05842351913452,1.8502552581555916
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1154,1155,33,61.05842351913452,1.8502552581555916
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1155,1156,33,59.34499422212442,1.7983331582461946
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1156,1157,33,59.34499422212441,1.7983331582461943
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1157,1158,33,59.34499422212441,1.7983331582461943
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1158,1159,33,58.45045212904612,1.7712258220923067
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1159,1160,33,58.45045212904613,1.771225822092307
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1160,1161,33,58.45045212904612,1.7712258220923067
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1161,1162,33,61.47695023318132,1.8629378858539793
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1162,1163,33,61.47695023318132,1.8629378858539793
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1163,1164,33,61.47695023318133,1.8629378858539796
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1164,1165,33,58.97013345857461,1.7869737411689275
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1165,1166,33,58.97013345857461,1.7869737411689275
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1166,1167,33,58.97013345857461,1.7869737411689275
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1167,1168,33,63.21875949700674,1.91571998475778
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1168,1169,33,63.21875949700673,1.9157199847577797
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1169,1170,33,63.21875949700674,1.91571998475778
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1170,1171,33,60.7836791947484,1.8419296725681333
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1171,1172,33,60.7836791947484,1.8419296725681333
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1172,1173,33,60.7836791947484,1.8419296725681333
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1173,1174,33,60.57330712676048,1.8355547614169843
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1174,1175,33,60.57330712676048,1.8355547614169843
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1175,1176,33,60.57330712676048,1.8355547614169843
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1176,1177,33,60.013576701283455,1.818593233372226
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1177,1178,33,60.013576701283455,1.818593233372226
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1178,1179,33,60.013576701283455,1.818593233372226
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1179,1180,33,60.35499715308348,1.8289393076691964
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1180,1181,33,60.35499715308349,1.8289393076691967
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1181,1182,33,60.35499715308349,1.8289393076691967
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1182,1183,33,64.27012689908345,1.9475796030025287
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1183,1184,33,64.27012689908345,1.9475796030025287
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1184,1185,33,64.27012689908345,1.9475796030025287
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1185,1186,33,63.038383483886726,1.9102540449662644
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1186,1187,33,63.038383483886726,1.9102540449662644
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1187,1188,33,63.03838348388672,1.9102540449662642
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1188,1189,33,62.61012601852417,1.897276546015884
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1189,1190,33,62.61012601852417,1.897276546015884
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1190,1191,33,62.61012601852417,1.897276546015884
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1191,1192,33,62.73480145136516,1.901054589435308
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1192,1193,33,62.73480145136516,1.901054589435308
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1193,1194,33,62.73480145136515,1.9010545894353077
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1194,1195,33,62.194916288057954,1.8846944329714532
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1195,1196,33,62.19491628805796,1.8846944329714534
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1196,1197,33,62.19491628805797,1.8846944329714537
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1197,1198,33,61.77114804585774,1.8718529710865983
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1198,1199,33,61.77114804585774,1.8718529710865983
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1199,1200,33,61.77114804585775,1.8718529710865985
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1200,1201,33,60.11741042137146,1.821739709738529
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1201,1202,33,60.11741042137146,1.821739709738529
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1202,1203,33,60.11741042137146,1.821739709738529
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1203,1204,33,56.07241412003835,1.6991640642435863
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1204,1205,33,56.072414120038346,1.6991640642435861
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1205,1206,33,56.07241412003835,1.6991640642435863
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1206,1207,33,63.743725299835205,1.9316280393889456
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1207,1208,33,63.743725299835205,1.9316280393889456
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1208,1209,33,63.743725299835205,1.9316280393889456
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1209,1210,33,59.94356346130371,1.8164716200395064
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1210,1211,33,59.94356346130372,1.8164716200395066
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1211,1212,33,59.94356346130371,1.8164716200395064
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1212,1213,33,60.17563883463542,1.8235042071101644
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1213,1214,33,60.175638834635414,1.8235042071101641
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1214,1215,33,60.17563883463542,1.8235042071101644
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1215,1216,33,58.50868934392929,1.7729905861796755
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1216,1217,33,58.50868934392929,1.7729905861796755
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1217,1218,33,58.508689343929284,1.7729905861796753
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1218,1219,33,60.378270188967385,1.82964455118083
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1219,1220,33,60.37827018896739,1.8296445511808301
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1220,1221,33,60.37827018896739,1.8296445511808301
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1221,1222,33,60.088233510653176,1.8208555609288841
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1222,1223,33,60.088233510653176,1.8208555609288841
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1223,1224,33,60.08823351065318,1.8208555609288843
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1224,1225,33,63.4821883837382,1.923702678295097
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1225,1226,33,63.4821883837382,1.923702678295097
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1226,1227,33,63.4821883837382,1.923702678295097
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1227,1228,33,57.61743231614431,1.7459827974589184
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1228,1229,33,57.6174323161443,1.7459827974589182
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1229,1230,33,57.61743231614431,1.7459827974589184
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1230,1231,33,58.825646221637726,1.7825953400496282
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1231,1232,33,58.825646221637726,1.7825953400496282
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1232,1233,33,58.825646221637726,1.7825953400496282
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1233,1234,33,58.04937494297822,1.759071967969037
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1234,1235,33,58.049374942978226,1.7590719679690372
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1235,1236,33,58.049374942978226,1.7590719679690372
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1236,1237,33,58.330480958024665,1.7675903320613535
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1237,1238,33,58.33048095802466,1.7675903320613533
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1238,1239,33,58.33048095802466,1.7675903320613533
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1239,1240,33,60.74393762896459,1.8407253826958967
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1240,1241,33,60.74393762896458,1.8407253826958965
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1241,1242,33,60.74393762896458,1.8407253826958965
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1242,1243,33,59.08549340565999,1.7904694971412118
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1243,1244,33,59.085493405659996,1.790469497141212
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1244,1245,33,59.085493405659996,1.790469497141212
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1245,1246,33,56.519841949145004,1.7127224833074244
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1246,1247,33,56.519841949145004,1.7127224833074244
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1247,1248,33,56.519841949145,1.7127224833074242
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1248,1249,33,58.68654588858286,1.7783801784419049
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1249,1250,33,58.68654588858287,1.778380178441905
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1250,1251,33,58.68654588858286,1.7783801784419049
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1251,1252,33,57.07442088921864,1.7295279057338984
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1252,1253,33,57.07442088921864,1.7295279057338984
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1253,1254,33,57.07442088921864,1.7295279057338984
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1254,1255,33,57.776149113972984,1.7507923973931208
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1255,1256,33,57.776149113972984,1.7507923973931208
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1256,1257,33,57.77614911397298,1.7507923973931205
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1257,1258,33,58.551861782868706,1.7742988419051122
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1258,1259,33,58.5518617828687,1.774298841905112
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1259,1260,33,58.551861782868706,1.7742988419051122
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1260,1261,33,60.77268483738104,1.841596510223668
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1261,1262,33,60.77268483738104,1.841596510223668
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1262,1263,33,60.77268483738105,1.8415965102236682
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1263,1264,33,58.226584846774735,1.76444196505378
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1264,1265,33,58.226584846774735,1.76444196505378
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1265,1266,33,58.226584846774735,1.76444196505378
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1266,1267,33,55.19901249806087,1.672697348426087
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1267,1268,33,55.19901249806087,1.672697348426087
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1268,1269,33,55.19901249806086,1.6726973484260867
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1269,1270,33,59.0064951578776,1.7880756108447757
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1270,1271,33,59.00649515787761,1.788075610844776
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1271,1272,33,59.0064951578776,1.7880756108447757
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1272,1273,33,58.144380847613014,1.761950934776152
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1273,1274,33,58.14438084761302,1.7619509347761522
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1274,1275,33,58.14438084761302,1.7619509347761522
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1275,1276,33,55.84274008125067,1.6922042448863839
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1276,1277,33,55.84274008125067,1.6922042448863839
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1277,1278,33,55.84274008125067,1.6922042448863839
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1278,1279,33,56.94833397120237,1.7257070900364355
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1279,1280,33,56.94833397120237,1.7257070900364355
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1280,1281,33,56.94833397120237,1.7257070900364355
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1281,1282,33,55.37262323250373,1.6779582797728403
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1282,1283,33,55.372623232503734,1.6779582797728405
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1283,1284,33,55.372623232503734,1.6779582797728405
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1284,1285,33,54.19844781359036,1.6423772064724353
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1285,1286,33,54.19844781359037,1.6423772064724353
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1286,1287,33,54.19844781359036,1.6423772064724353
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1287,1288,33,53.273445166647434,1.6143468232317404
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1288,1289,33,53.273445166647434,1.6143468232317404
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1289,1290,33,53.273445166647434,1.6143468232317404
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1290,1291,33,53.947204291820526,1.6347637664188037
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1291,1292,33,53.947204291820526,1.6347637664188037
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1292,1293,33,53.947204291820526,1.6347637664188037
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1293,1294,33,55.66037884106238,1.68667814669886
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1294,1295,33,55.66037884106239,1.6866781466988603
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1295,1296,33,55.66037884106238,1.68667814669886
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1296,1297,33,56.2634606808424,1.704953353964921
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1297,1298,33,56.2634606808424,1.704953353964921
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1298,1299,33,56.2634606808424,1.704953353964921
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1299,1300,33,55.63140172759692,1.6858000523514218
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1300,1301,33,55.631401727596916,1.6858000523514216
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1301,1302,33,55.63140172759692,1.6858000523514218
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1302,1303,33,57.67978434016307,1.7478722527322141
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1303,1304,33,57.679784340163074,1.7478722527322144
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1304,1305,33,57.679784340163074,1.7478722527322144
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1305,1306,33,55.563903930286564,1.6837546645541384
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1306,1307,33,55.56390393028657,1.6837546645541386
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1307,1308,33,55.563903930286564,1.6837546645541384
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1308,1309,33,58.44554777443409,1.7710772052858814
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1309,1310,33,58.44554777443409,1.7710772052858814
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1310,1311,33,58.44554777443409,1.7710772052858814
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1311,1312,33,60.4417610069116,1.8315685153609575
