split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:11,934,935,33,50.95425331095854,1.544068282150259
test,windows_nonoverlap,mus_musculus,mus_musculus:11,935,936,33,50.95425331095855,1.5440682821502592
test,windows_nonoverlap,mus_musculus,mus_musculus:11,936,937,33,51.39787320792675,1.5575113093311137
test,windows_nonoverlap,mus_musculus,mus_musculus:11,937,938,33,51.39787320792675,1.5575113093311137
test,windows_nonoverlap,mus_musculus,mus_musculus:11,938,939,33,51.39787320792675,1.5575113093311137
test,windows_nonoverlap,mus_musculus,mus_musculus:11,939,940,33,55.56963633994262,1.6839283739376552
test,windows_nonoverlap,mus_musculus,mus_musculus:11,940,941,33,55.56963633994262,1.6839283739376552
test,windows_nonoverlap,mus_musculus,mus_musculus:11,941,942,33,55.56963633994261,1.683928373937655
test,windows_nonoverlap,mus_musculus,mus_musculus:11,942,943,33,51.03024338185787,1.5463710115714506
test,windows_nonoverlap,mus_musculus,mus_musculus:11,943,944,33,51.03024338185787,1.5463710115714506
test,windows_nonoverlap,mus_musculus,mus_musculus:11,944,945,33,51.03024338185787,1.5463710115714506
test,windows_nonoverlap,mus_musculus,mus_musculus:11,945,946,33,52.49524980286757,1.5907651455414415
test,windows_nonoverlap,mus_musculus,mus_musculus:11,946,947,33,52.495249802867576,1.5907651455414418
test,windows_nonoverlap,mus_musculus,mus_musculus:11,947,948,33,52.49524980286757,1.5907651455414415
test,windows_nonoverlap,mus_musculus,mus_musculus:11,948,949,33,52.117666959762566,1.5793232412049263
test,windows_nonoverlap,mus_musculus,mus_musculus:11,949,950,33,52.11766695976257,1.5793232412049265
test,windows_nonoverlap,mus_musculus,mus_musculus:11,950,951,33,52.11766695976257,1.5793232412049265
test,windows_nonoverlap,mus_musculus,mus_musculus:11,951,952,33,51.869321927428246,1.5717976341644924
test,windows_nonoverlap,mus_musculus,mus_musculus:11,952,953,33,51.869321927428246,1.5717976341644924
test,windows_nonoverlap,mus_musculus,mus_musculus:11,953,954,33,51.869321927428246,1.5717976341644924
test,windows_nonoverlap,mus_musculus,mus_musculus:11,954,955,33,46.9508300969998,1.4227524271818122
test,windows_nonoverlap,mus_musculus,mus_musculus:11,955,956,33,46.9508300969998,1.4227524271818122
test,windows_nonoverlap,mus_musculus,mus_musculus:11,956,957,33,46.9508300969998,1.4227524271818122
test,windows_nonoverlap,mus_musculus,mus_musculus:11,957,958,33,48.00248158474763,1.4546206540832614
test,windows_nonoverlap,mus_musculus,mus_musculus:11,958,959,33,48.002481584747635,1.4546206540832616
test,windows_nonoverlap,mus_musculus,mus_musculus:11,959,960,33,48.002481584747635,1.4546206540832616
test,windows_nonoverlap,mus_musculus,mus_musculus:11,960,961,33,52.81896212200324,1.600574609757674
test,windows_nonoverlap,mus_musculus,mus_musculus:11,961,962,33,52.818962122003235,1.6005746097576738
test,windows_nonoverlap,mus_musculus,mus_musculus:11,962,963,33,52.818962122003235,1.6005746097576738
test,windows_nonoverlap,mus_musculus,mus_musculus:11,963,964,33,54.938465078671776,1.6648019720809628
test,windows_nonoverlap,mus_musculus,mus_musculus:11,964,965,33,54.938465078671776,1.6648019720809628
test,windows_nonoverlap,mus_musculus,mus_musculus:11,965,966,33,54.93846507867177,1.6648019720809626
test,windows_nonoverlap,mus_musculus,mus_musculus:11,966,967,33,51.21237773696582,1.5518902344535097
test,windows_nonoverlap,mus_musculus,mus_musculus:11,967,968,33,51.212377736965806,1.5518902344535093
test,windows_nonoverlap,mus_musculus,mus_musculus:11,968,969,33,51.21237773696581,1.5518902344535095
test,windows_nonoverlap,mus_musculus,mus_musculus:11,969,970,33,56.34291889270146,1.7073611785667109
test,windows_nonoverlap,mus_musculus,mus_musculus:11,970,971,33,56.34291889270147,1.707361178566711
test,windows_nonoverlap,mus_musculus,mus_musculus:11,971,972,33,56.34291889270147,1.707361178566711
test,windows_nonoverlap,mus_musculus,mus_musculus:11,972,973,33,53.89587637285391,1.633208374934967
test,windows_nonoverlap,mus_musculus,mus_musculus:11,973,974,33,53.89587637285392,1.6332083749349673
test,windows_nonoverlap,mus_musculus,mus_musculus:11,974,975,33,53.89587637285392,1.6332083749349673
test,windows_nonoverlap,mus_musculus,mus_musculus:11,975,976,33,56.26436407615741,1.7049807295805277
test,windows_nonoverlap,mus_musculus,mus_musculus:11,976,977,33,56.26436407615741,1.7049807295805277
test,windows_nonoverlap,mus_musculus,mus_musculus:11,977,978,33,56.26436407615741,1.7049807295805277
test,windows_nonoverlap,mus_musculus,mus_musculus:11,978,979,33,57.95782259106637,1.7562976542747384
test,windows_nonoverlap,mus_musculus,mus_musculus:11,979,980,33,57.95782259106636,1.7562976542747382
test,windows_nonoverlap,mus_musculus,mus_musculus:11,980,981,33,57.95782259106636,1.7562976542747382
test,windows_nonoverlap,mus_musculus,mus_musculus:11,981,982,33,54.51147799690565,1.6518629696032014
test,windows_nonoverlap,mus_musculus,mus_musculus:11,982,983,33,54.51147799690564,1.6518629696032012
test,windows_nonoverlap,mus_musculus,mus_musculus:11,983,984,33,54.51147799690565,1.6518629696032014
test,windows_nonoverlap,mus_musculus,mus_musculus:11,984,985,33,52.94884211818378,1.6045103672176901
test,windows_nonoverlap,mus_musculus,mus_musculus:11,985,986,33,52.94884211818378,1.6045103672176901
test,windows_nonoverlap,mus_musculus,mus_musculus:11,986,987,33,52.94884211818377,1.60451036721769
test,windows_nonoverlap,mus_musculus,mus_musculus:11,987,988,33,49.749575316905975,1.50756288839109
test,windows_nonoverlap,mus_musculus,mus_musculus:11,988,989,33,49.749575316905975,1.50756288839109
test,windows_nonoverlap,mus_musculus,mus_musculus:11,989,990,33,49.749575316905975,1.50756288839109
test,windows_nonoverlap,mus_musculus,mus_musculus:11,990,991,33,51.121366759141296,1.5491323260345846
test,windows_nonoverlap,mus_musculus,mus_musculus:11,991,992,33,51.12136675914128,1.5491323260345844
test,windows_nonoverlap,mus_musculus,mus_musculus:11,992,993,33,51.12136675914128,1.5491323260345844
test,windows_nonoverlap,mus_musculus,mus_musculus:11,993,994,33,55.995319823424026,1.6968278734370916
test,windows_nonoverlap,mus_musculus,mus_musculus:11,994,995,33,55.995319823424026,1.6968278734370916
test,windows_nonoverlap,mus_musculus,mus_musculus:11,995,996,33,55.995319823424026,1.6968278734370916
test,windows_nonoverlap,mus_musculus,mus_musculus:11,996,997,33,54.053684244553246,1.6379904316531286
test,windows_nonoverlap,mus_musculus,mus_musculus:11,997,998,33,54.053684244553246,1.6379904316531286
test,windows_nonoverlap,mus_musculus,mus_musculus:11,998,999,33,54.053684244553246,1.6379904316531286
test,windows_nonoverlap,mus_musculus,mus_musculus:11,999,1000,33,52.405725568532944,1.5880522899555438
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1000,1001,33,52.405725568532944,1.5880522899555438
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1001,1002,33,52.40572556853295,1.588052289955544
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1002,1003,33,50.45399858057499,1.5289090478962117
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1003,1004,33,50.45399858057499,1.5289090478962117
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1004,1005,33,50.45399858057499,1.5289090478962117
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1005,1006,33,52.158695692817375,1.580566536145981
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1006,1007,33,52.15869569281737,1.5805665361459809
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1007,1008,33,52.158695692817375,1.580566536145981
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1008,1009,33,52.784413209805884,1.5995276730244208
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1009,1010,33,52.784413209805884,1.5995276730244208
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1010,1011,33,52.784413209805884,1.5995276730244208
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1011,1012,33,52.48123366013169,1.5903404139433845
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1012,1013,33,52.48123366013169,1.5903404139433845
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1013,1014,33,52.48123366013169,1.5903404139433845
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1014,1015,33,53.137718925873436,1.6102339068446496
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1015,1016,33,53.13771892587344,1.6102339068446498
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1016,1017,33,53.13771892587344,1.6102339068446498
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1017,1018,33,55.141021370887756,1.6709400415420532
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1018,1019,33,55.141021370887756,1.6709400415420532
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1019,1020,33,55.14102137088776,1.6709400415420534
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1020,1021,33,53.81010883053143,1.6306093585009525
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1021,1022,33,53.81010883053145,1.630609358500953
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1022,1023,33,53.81010883053143,1.6306093585009525
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1023,1024,33,57.048899456858635,1.7287545289957162
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1024,1025,33,57.048899456858635,1.7287545289957162
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1025,1026,33,57.048899456858635,1.7287545289957162
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1026,1027,33,54.18687585989634,1.64202654120898
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1027,1028,33,54.18687585989634,1.64202654120898
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1028,1029,33,54.18687585989635,1.6420265412089803
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1029,1030,33,56.09785130620002,1.6999348880666674
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1030,1031,33,56.09785130620003,1.6999348880666676
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1031,1032,33,56.09785130620003,1.6999348880666676
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1032,1033,33,56.57614287734032,1.7144285720406156
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1033,1034,33,56.57614287734032,1.7144285720406156
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1034,1035,33,56.57614287734032,1.7144285720406156
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1035,1036,33,51.29330264528593,1.5543425044026038
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1036,1037,33,51.29330264528593,1.5543425044026038
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1037,1038,33,51.29330264528593,1.5543425044026038
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1038,1039,33,53.90351186692715,1.6334397535432468
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1039,1040,33,53.90351186692715,1.6334397535432468
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1040,1041,33,53.90351186692715,1.6334397535432468
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1041,1042,33,55.797168071071304,1.6908232748809486
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1042,1043,33,55.79716807107131,1.6908232748809489
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1043,1044,33,55.79716807107131,1.6908232748809489
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1044,1045,33,51.34880162278811,1.5560242915996396
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1045,1046,33,51.34880162278811,1.5560242915996396
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1046,1047,33,51.348801622788116,1.5560242915996398
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1047,1048,33,48.04223411778609,1.455825276296548
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1048,1049,33,48.04223411778609,1.455825276296548
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1049,1050,33,48.042234117786094,1.4558252762965482
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1050,1051,33,52.60324511428674,1.5940377307359619
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1051,1052,33,52.60324511428674,1.5940377307359619
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1052,1053,33,52.603245114286736,1.5940377307359617
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1053,1054,33,47.54236026108265,1.4406775836691712
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1054,1055,33,47.54236026108265,1.4406775836691712
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1055,1056,33,47.54236026108265,1.4406775836691712
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1056,1057,33,56.98986837267876,1.7269657082629926
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1057,1058,33,56.98986837267876,1.7269657082629926
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1058,1059,33,56.98986837267875,1.7269657082629923
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1059,1060,33,54.759893660744034,1.6593907169922435
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1060,1061,33,54.75989366074403,1.6593907169922433
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1061,1062,33,54.75989366074403,1.6593907169922433
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1062,1063,33,54.010158091783524,1.6366714573267735
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1063,1064,33,54.010158091783524,1.6366714573267735
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1064,1065,33,54.010158091783524,1.6366714573267735
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1065,1066,33,58.23140372832616,1.7645879917674594
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1066,1067,33,58.23140372832616,1.7645879917674594
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1067,1068,33,58.23140372832616,1.7645879917674594
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1068,1069,33,57.890675321221345,1.754262888521859
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1069,1070,33,57.89067532122135,1.7542628885218592
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1070,1071,33,57.89067532122135,1.7542628885218592
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1071,1072,33,55.391216675440475,1.6785217174375902
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1072,1073,33,55.39121667544047,1.67852171743759
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1073,1074,33,55.39121667544047,1.67852171743759
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1074,1075,33,56.57655702034632,1.7144411218286764
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1075,1076,33,56.57655702034633,1.7144411218286766
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1076,1077,33,56.57655702034632,1.7144411218286764
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1077,1078,33,54.40901978562276,1.6487581753219018
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1078,1079,33,54.40901978562275,1.6487581753219016
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1079,1080,33,54.40901978562276,1.6487581753219018
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1080,1081,33,59.17061730722587,1.7930490093098748
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1081,1082,33,59.17061730722587,1.7930490093098748
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1082,1083,33,59.17061730722587,1.7930490093098748
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1083,1084,33,54.69753199319045,1.6575009694906198
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1084,1085,33,54.69753199319045,1.6575009694906198
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1085,1086,33,54.697531993190445,1.6575009694906195
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1086,1087,33,56.47078865766525,1.71123601992925
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1087,1088,33,56.47078865766525,1.71123601992925
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1088,1089,33,56.47078865766525,1.71123601992925
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1089,1090,33,52.26001838346322,1.5836369207110066
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1090,1091,33,52.260018383463226,1.5836369207110068
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1091,1092,33,52.260018383463226,1.5836369207110068
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1092,1093,33,51.607975160082184,1.5638780351540056
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1093,1094,33,51.607975160082184,1.5638780351540056
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1094,1095,33,51.60797516008218,1.5638780351540054
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1095,1096,33,55.35896793007851,1.6775444827296517
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1096,1097,33,55.35896793007851,1.6775444827296517
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1097,1098,33,55.3589679300785,1.6775444827296515
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1098,1099,33,52.40152004857858,1.5879248499569267
test,windows_nonoverlap,mus_musculus,mus_musculus:11,1099,1100,33,52.40152004857858,1.5879248499569267
