split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1100,1101,33,54.214432468016945,1.6428615899399075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1101,1102,33,57.87574726343155,1.7538105231342893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1102,1103,33,57.87574726343154,1.753810523134289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1103,1104,33,57.87574726343155,1.7538105231342893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1104,1105,33,56.00947939356168,1.697256951320051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1105,1106,33,56.00947939356168,1.697256951320051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1106,1107,33,56.009479393561676,1.6972569513200508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1107,1108,33,55.943914314111076,1.6952701307306386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1108,1109,33,55.943914314111076,1.6952701307306386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1109,1110,33,55.943914314111076,1.6952701307306386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1110,1111,33,50.834046562512725,1.5404256534094765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1111,1112,33,50.83404656251271,1.540425653409476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1112,1113,33,50.83404656251271,1.540425653409476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1113,1114,33,49.49453575909138,1.499834416942163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1114,1115,33,49.49453575909138,1.499834416942163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1115,1116,33,49.49453575909138,1.499834416942163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1116,1117,33,54.08467713991801,1.6389296103005457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1117,1118,33,54.084677139918014,1.638929610300546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1118,1119,33,54.08467713991801,1.6389296103005457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1119,1120,33,54.85636539260547,1.6623141028062263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1120,1121,33,54.85636539260546,1.662314102806226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1121,1122,33,54.85636539260547,1.6623141028062263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1122,1123,33,54.551415652036674,1.653073201576869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1123,1124,33,54.55141565203667,1.6530732015768688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1124,1125,33,54.55141565203667,1.6530732015768688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1125,1126,33,50.97329178452492,1.5446452055916642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1126,1127,33,50.97329178452492,1.5446452055916642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1127,1128,33,50.97329178452492,1.5446452055916642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1128,1129,33,47.67319342494011,1.4446422249981852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1129,1130,33,47.67319342494011,1.4446422249981852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1130,1131,33,47.67319342494011,1.4446422249981852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1131,1132,33,46.92522734900315,1.4219765863334288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1132,1133,33,46.92522734900316,1.421976586333429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1133,1134,33,46.92522734900316,1.421976586333429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1134,1135,33,52.94989211857319,1.6045421854113087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1135,1136,33,52.94989211857319,1.6045421854113087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1136,1137,33,52.94989211857318,1.6045421854113084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1137,1138,33,53.33576176067193,1.6162352048688464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1138,1139,33,53.33576176067193,1.6162352048688464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1139,1140,33,53.335761760671936,1.6162352048688466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1140,1141,33,52.773240824540466,1.5991891158951657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1141,1142,33,52.77324082454046,1.5991891158951654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1142,1143,33,52.77324082454045,1.5991891158951652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1143,1144,33,47.68559592962264,1.4450180584734134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1144,1145,33,47.68559592962265,1.4450180584734136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1145,1146,33,47.68559592962265,1.4450180584734136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1146,1147,33,53.401103983322784,1.6182152722219025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1147,1148,33,53.40110398332278,1.6182152722219023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1148,1149,33,53.40110398332278,1.6182152722219023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1149,1150,33,50.21842934687933,1.5217705862690707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1150,1151,33,50.218429346879326,1.5217705862690705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1151,1152,33,50.218429346879326,1.5217705862690705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1152,1153,33,57.71194477876028,1.7488468114775841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1153,1154,33,57.71194477876027,1.748846811477584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1154,1155,33,57.71194477876027,1.748846811477584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1155,1156,33,61.4632387359937,1.862522385939203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1156,1157,33,61.4632387359937,1.862522385939203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1157,1158,33,61.4632387359937,1.862522385939203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1158,1159,33,57.96528498331706,1.7565237873732442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1159,1160,33,57.96528498331706,1.7565237873732442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1160,1161,33,57.965284983317055,1.756523787373244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1161,1162,33,56.20598926146825,1.703211795802068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1162,1163,33,56.20598926146825,1.703211795802068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1163,1164,33,56.20598926146825,1.703211795802068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1164,1165,33,54.1392289797465,1.6405826963559544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1165,1166,33,54.1392289797465,1.6405826963559544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1166,1167,33,54.1392289797465,1.6405826963559544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1167,1168,33,54.80938748518626,1.660890529854129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1168,1169,33,54.80938748518626,1.660890529854129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1169,1170,33,54.80938748518626,1.660890529854129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1170,1171,33,54.48136288921039,1.650950390582133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1171,1172,33,54.48136288921039,1.650950390582133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1172,1173,33,54.48136288921039,1.650950390582133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1173,1174,33,55.094175820549324,1.6695204794105856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1174,1175,33,55.09417582054933,1.6695204794105858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1175,1176,33,55.094175820549324,1.6695204794105856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1176,1177,33,56.604327246546745,1.71528264383475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1177,1178,33,56.604327246546745,1.71528264383475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1178,1179,33,56.604327246546745,1.71528264383475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1179,1180,33,54.68714020152887,1.657186066712996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1180,1181,33,54.68714020152886,1.6571860667129958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1181,1182,33,54.68714020152886,1.6571860667129958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1182,1183,33,52.85392914215724,1.6016342164290074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1183,1184,33,52.85392914215724,1.6016342164290074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1184,1185,33,52.853929142157234,1.6016342164290072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1185,1186,33,57.15320325394472,1.731915250119537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1186,1187,33,57.15320325394472,1.731915250119537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1187,1188,33,57.15320325394472,1.731915250119537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1188,1189,33,60.92740791042645,1.846285088194741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1189,1190,33,60.92740791042646,1.8462850881947412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1190,1191,33,60.92740791042646,1.8462850881947412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1191,1192,33,50.314091424147286,1.5246694370953724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1192,1193,33,50.31409142414729,1.5246694370953726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1193,1194,33,50.31409142414729,1.5246694370953726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1194,1195,33,54.23932268222173,1.643615838855204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1195,1196,33,54.23932268222173,1.643615838855204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1196,1197,33,54.239322682221726,1.6436158388552038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1197,1198,33,57.29183775186539,1.7361162955110723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1198,1199,33,57.29183775186539,1.7361162955110723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1199,1200,33,57.29183775186539,1.7361162955110723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1200,1201,33,60.780408203601844,1.8418305516242983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1201,1202,33,60.78040820360184,1.841830551624298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1202,1203,33,60.78040820360184,1.841830551624298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1203,1204,33,57.29772155483563,1.7362945925707767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1204,1205,33,57.29772155483564,1.736294592570777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1205,1206,33,57.29772155483563,1.7362945925707767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1206,1207,33,55.749184280633926,1.6893692206252704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1207,1208,33,55.749184280633926,1.6893692206252704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1208,1209,33,55.749184280633926,1.6893692206252704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1209,1210,33,57.23662026723226,1.7344430384009777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1210,1211,33,57.236620267232254,1.7344430384009775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1211,1212,33,57.236620267232254,1.7344430384009775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1212,1213,33,57.18090832233429,1.7327547976464936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1213,1214,33,57.18090832233429,1.7327547976464936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1214,1215,33,57.18090832233429,1.7327547976464936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1215,1216,33,56.90948120752971,1.7245297335615064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1216,1217,33,56.9094812075297,1.7245297335615062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1217,1218,33,56.90948120752971,1.7245297335615064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1218,1219,33,57.755085587501526,1.7501541087121675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1219,1220,33,57.755085587501526,1.7501541087121675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1220,1221,33,57.755085587501526,1.7501541087121675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1221,1222,33,56.53745685021082,1.7132562681882069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1222,1223,33,56.53745685021082,1.7132562681882069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1223,1224,33,56.53745685021083,1.713256268188207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1224,1225,33,58.49239605665207,1.7724968502015779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1225,1226,33,58.49239605665207,1.7724968502015779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1226,1227,33,58.49239605665207,1.7724968502015779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1227,1228,33,58.46934358278911,1.7717982903875487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1228,1229,33,58.46934358278911,1.7717982903875487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1229,1230,33,58.4693435827891,1.7717982903875484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1230,1231,33,57.562887489795685,1.7443299239332026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1231,1232,33,57.562887489795685,1.7443299239332026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1232,1233,33,57.562887489795685,1.7443299239332026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1233,1234,33,60.104360769192375,1.8213442657331023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1234,1235,33,60.104360769192375,1.8213442657331023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1235,1236,33,60.104360769192375,1.8213442657331023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1236,1237,33,57.536121090253204,1.7435188209167638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1237,1238,33,57.53612109025319,1.7435188209167634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1238,1239,33,57.5361210902532,1.7435188209167636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1239,1240,33,56.82483832041422,1.72196479758831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1240,1241,33,56.82483832041422,1.72196479758831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1241,1242,33,56.82483832041422,1.72196479758831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1242,1243,33,55.7467360496521,1.6892950318076394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1243,1244,33,55.7467360496521,1.6892950318076394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1244,1245,33,55.7467360496521,1.6892950318076394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1245,1246,33,53.8679283062617,1.6323614638261121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1246,1247,33,53.867928306261696,1.632361463826112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1247,1248,33,53.867928306261696,1.632361463826112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1248,1249,33,61.256611824035645,1.8562609643647165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1249,1250,33,61.25661182403565,1.8562609643647168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1250,1251,33,61.256611824035645,1.8562609643647165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1251,1252,33,54.56176400184631,1.6533867879347368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1252,1253,33,54.56176400184631,1.6533867879347368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1253,1254,33,54.56176400184631,1.6533867879347368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1254,1255,33,60.20154066880544,1.8242891111759225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1255,1256,33,60.20154066880545,1.8242891111759227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1256,1257,33,60.201540668805436,1.8242891111759223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1257,1258,33,55.63878561059634,1.6860238063817072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1258,1259,33,55.63878561059634,1.6860238063817072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1259,1260,33,55.63878561059634,1.6860238063817072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1260,1261,33,56.331648766994476,1.7070196596058933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1261,1262,33,56.331648766994476,1.7070196596058933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1262,1263,33,56.331648766994476,1.7070196596058933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1263,1264,33,58.584657629330955,1.7752926554342714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1264,1265,33,58.584657629330955,1.7752926554342714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1265,1266,33,58.584657629330955,1.7752926554342714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1266,1267,33,59.82001384099325,1.8127276921513105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1267,1268,33,59.82001384099324,1.8127276921513102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1268,1269,33,59.82001384099325,1.8127276921513105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1269,1270,33,59.80567900339763,1.8122933031332615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1270,1271,33,59.80567900339763,1.8122933031332615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1271,1272,33,59.80567900339762,1.8122933031332613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1272,1273,33,58.37616220116616,1.7689746121565504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1273,1274,33,58.37616220116615,1.7689746121565502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1274,1275,33,58.37616220116615,1.7689746121565502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1275,1276,33,56.08874171972275,1.6996588399915984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1276,1277,33,56.08874171972275,1.6996588399915984
