split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:2,818,819,33,60.407952378193535,1.8305440114604101
test,windows_nonoverlap,mus_musculus,mus_musculus:2,819,820,33,54.27919736504555,1.6448241625771378
test,windows_nonoverlap,mus_musculus,mus_musculus:2,820,821,33,54.27919736504555,1.6448241625771378
test,windows_nonoverlap,mus_musculus,mus_musculus:2,821,822,33,54.27919736504555,1.6448241625771378
test,windows_nonoverlap,mus_musculus,mus_musculus:2,822,823,33,56.17718760172526,1.7023390182340987
test,windows_nonoverlap,mus_musculus,mus_musculus:2,823,824,33,56.177187601725265,1.702339018234099
test,windows_nonoverlap,mus_musculus,mus_musculus:2,824,825,33,56.17718760172526,1.7023390182340987
test,windows_nonoverlap,mus_musculus,mus_musculus:2,825,826,33,59.650177458922066,1.8075811351188504
test,windows_nonoverlap,mus_musculus,mus_musculus:2,826,827,33,59.650177458922066,1.8075811351188504
test,windows_nonoverlap,mus_musculus,mus_musculus:2,827,828,33,59.650177458922066,1.8075811351188504
test,windows_nonoverlap,mus_musculus,mus_musculus:2,828,829,33,59.88952508568764,1.814834093505686
test,windows_nonoverlap,mus_musculus,mus_musculus:2,829,830,33,59.88952508568764,1.814834093505686
test,windows_nonoverlap,mus_musculus,mus_musculus:2,830,831,33,59.88952508568764,1.814834093505686
test,windows_nonoverlap,mus_musculus,mus_musculus:2,831,832,33,58.24518077572187,1.7650054780521778
test,windows_nonoverlap,mus_musculus,mus_musculus:2,832,833,33,58.24518077572187,1.7650054780521778
test,windows_nonoverlap,mus_musculus,mus_musculus:2,833,834,33,58.24518077572187,1.7650054780521778
test,windows_nonoverlap,mus_musculus,mus_musculus:2,834,835,33,57.59882829586665,1.7454190392686864
test,windows_nonoverlap,mus_musculus,mus_musculus:2,835,836,33,57.59882829586665,1.7454190392686864
test,windows_nonoverlap,mus_musculus,mus_musculus:2,836,837,33,57.59882829586665,1.7454190392686864
test,windows_nonoverlap,mus_musculus,mus_musculus:2,837,838,33,60.39012882113457,1.8300039036707445
test,windows_nonoverlap,mus_musculus,mus_musculus:2,838,839,33,60.39012882113457,1.8300039036707445
test,windows_nonoverlap,mus_musculus,mus_musculus:2,839,840,33,60.39012882113457,1.8300039036707445
test,windows_nonoverlap,mus_musculus,mus_musculus:2,840,841,33,59.434949070215225,1.8010590627337948
test,windows_nonoverlap,mus_musculus,mus_musculus:2,841,842,33,59.434949070215225,1.8010590627337948
test,windows_nonoverlap,mus_musculus,mus_musculus:2,842,843,33,59.434949070215225,1.8010590627337948
test,windows_nonoverlap,mus_musculus,mus_musculus:2,843,844,33,61.33205016454061,1.8585469746830487
test,windows_nonoverlap,mus_musculus,mus_musculus:2,844,845,33,61.33205016454061,1.8585469746830487
test,windows_nonoverlap,mus_musculus,mus_musculus:2,845,846,33,61.33205016454061,1.8585469746830487
test,windows_nonoverlap,mus_musculus,mus_musculus:2,846,847,33,59.03635890285174,1.788980572813689
test,windows_nonoverlap,mus_musculus,mus_musculus:2,847,848,33,59.03635890285173,1.7889805728136887
test,windows_nonoverlap,mus_musculus,mus_musculus:2,848,849,33,59.03635890285174,1.788980572813689
test,windows_nonoverlap,mus_musculus,mus_musculus:2,849,850,33,58.75125193595886,1.780340967756329
test,windows_nonoverlap,mus_musculus,mus_musculus:2,850,851,33,58.75125193595887,1.7803409677563293
test,windows_nonoverlap,mus_musculus,mus_musculus:2,851,852,33,58.75125193595886,1.780340967756329
test,windows_nonoverlap,mus_musculus,mus_musculus:2,852,853,33,58.257819563150406,1.7653884716106183
test,windows_nonoverlap,mus_musculus,mus_musculus:2,853,854,33,58.257819563150406,1.7653884716106183
test,windows_nonoverlap,mus_musculus,mus_musculus:2,854,855,33,58.257819563150406,1.7653884716106183
test,windows_nonoverlap,mus_musculus,mus_musculus:2,855,856,33,60.055025329192475,1.819849252399772
test,windows_nonoverlap,mus_musculus,mus_musculus:2,856,857,33,60.05502532919248,1.8198492523997722
test,windows_nonoverlap,mus_musculus,mus_musculus:2,857,858,33,60.055025329192475,1.819849252399772
test,windows_nonoverlap,mus_musculus,mus_musculus:2,858,859,33,53.44528995951016,1.6195542411972776
test,windows_nonoverlap,mus_musculus,mus_musculus:2,859,860,33,53.44528995951017,1.6195542411972779
test,windows_nonoverlap,mus_musculus,mus_musculus:2,860,861,33,53.44528995951016,1.6195542411972776
test,windows_nonoverlap,mus_musculus,mus_musculus:2,861,862,33,53.10879346728325,1.609357377796462
test,windows_nonoverlap,mus_musculus,mus_musculus:2,862,863,33,53.10879346728325,1.609357377796462
test,windows_nonoverlap,mus_musculus,mus_musculus:2,863,864,33,53.10879346728325,1.609357377796462
test,windows_nonoverlap,mus_musculus,mus_musculus:2,864,865,33,54.34247733155886,1.6467417373199655
test,windows_nonoverlap,mus_musculus,mus_musculus:2,865,866,33,54.34247733155887,1.6467417373199658
test,windows_nonoverlap,mus_musculus,mus_musculus:2,866,867,33,54.34247733155887,1.6467417373199658
test,windows_nonoverlap,mus_musculus,mus_musculus:2,867,868,33,51.51192134122054,1.5609673133703195
test,windows_nonoverlap,mus_musculus,mus_musculus:2,868,869,33,51.51192134122054,1.5609673133703195
test,windows_nonoverlap,mus_musculus,mus_musculus:2,869,870,33,51.51192134122054,1.5609673133703195
test,windows_nonoverlap,mus_musculus,mus_musculus:2,870,871,33,57.517339468002326,1.7429496808485554
test,windows_nonoverlap,mus_musculus,mus_musculus:2,871,872,33,57.51733946800232,1.7429496808485552
test,windows_nonoverlap,mus_musculus,mus_musculus:2,872,873,33,57.51733946800232,1.7429496808485552
test,windows_nonoverlap,mus_musculus,mus_musculus:2,873,874,33,55.966092109680176,1.6959421851418235
test,windows_nonoverlap,mus_musculus,mus_musculus:2,874,875,33,55.966092109680176,1.6959421851418235
test,windows_nonoverlap,mus_musculus,mus_musculus:2,875,876,33,55.966092109680176,1.6959421851418235
test,windows_nonoverlap,mus_musculus,mus_musculus:2,876,877,33,59.46584985653559,1.8019954501980482
test,windows_nonoverlap,mus_musculus,mus_musculus:2,877,878,33,59.4658498565356,1.8019954501980484
test,windows_nonoverlap,mus_musculus,mus_musculus:2,878,879,33,59.46584985653559,1.8019954501980482
test,windows_nonoverlap,mus_musculus,mus_musculus:2,879,880,33,55.235261092583336,1.6737957906843435
test,windows_nonoverlap,mus_musculus,mus_musculus:2,880,881,33,55.235261092583336,1.6737957906843435
test,windows_nonoverlap,mus_musculus,mus_musculus:2,881,882,33,55.23526109258334,1.6737957906843437
test,windows_nonoverlap,mus_musculus,mus_musculus:2,882,883,33,56.774098714192704,1.7204272337634152
test,windows_nonoverlap,mus_musculus,mus_musculus:2,883,884,33,56.77409871419271,1.7204272337634154
test,windows_nonoverlap,mus_musculus,mus_musculus:2,884,885,33,56.774098714192704,1.7204272337634152
test,windows_nonoverlap,mus_musculus,mus_musculus:2,885,886,33,54.157898142933846,1.641148428573753
test,windows_nonoverlap,mus_musculus,mus_musculus:2,886,887,33,54.157898142933846,1.641148428573753
test,windows_nonoverlap,mus_musculus,mus_musculus:2,887,888,33,54.157898142933846,1.641148428573753
test,windows_nonoverlap,mus_musculus,mus_musculus:2,888,889,33,55.43934688965479,1.679980208777418
test,windows_nonoverlap,mus_musculus,mus_musculus:2,889,890,33,55.43934688965479,1.679980208777418
test,windows_nonoverlap,mus_musculus,mus_musculus:2,890,891,33,55.43934688965479,1.679980208777418
test,windows_nonoverlap,mus_musculus,mus_musculus:2,891,892,33,57.713506023089096,1.7488941219117908
test,windows_nonoverlap,mus_musculus,mus_musculus:2,892,893,33,57.713506023089096,1.7488941219117908
test,windows_nonoverlap,mus_musculus,mus_musculus:2,893,894,33,57.71350602308909,1.7488941219117906
test,windows_nonoverlap,mus_musculus,mus_musculus:2,894,895,33,56.926888465881355,1.7250572262388288
test,windows_nonoverlap,mus_musculus,mus_musculus:2,895,896,33,56.92688846588135,1.7250572262388286
test,windows_nonoverlap,mus_musculus,mus_musculus:2,896,897,33,56.92688846588135,1.7250572262388286
test,windows_nonoverlap,mus_musculus,mus_musculus:2,897,898,33,60.35064272582531,1.8288073553280397
test,windows_nonoverlap,mus_musculus,mus_musculus:2,898,899,33,60.35064272582531,1.8288073553280397
test,windows_nonoverlap,mus_musculus,mus_musculus:2,899,900,33,60.35064272582531,1.8288073553280397
test,windows_nonoverlap,mus_musculus,mus_musculus:2,900,901,33,57.46312375615041,1.7413067804894062
test,windows_nonoverlap,mus_musculus,mus_musculus:2,901,902,33,57.4631237561504,1.7413067804894062
test,windows_nonoverlap,mus_musculus,mus_musculus:2,902,903,33,57.4631237561504,1.7413067804894062
test,windows_nonoverlap,mus_musculus,mus_musculus:2,903,904,33,54.23905321458975,1.6436076731693865
test,windows_nonoverlap,mus_musculus,mus_musculus:2,904,905,33,54.23905321458976,1.6436076731693867
test,windows_nonoverlap,mus_musculus,mus_musculus:2,905,906,33,54.23905321458976,1.6436076731693867
test,windows_nonoverlap,mus_musculus,mus_musculus:2,906,907,33,55.701331838965416,1.6879191466353156
test,windows_nonoverlap,mus_musculus,mus_musculus:2,907,908,33,55.701331838965416,1.6879191466353156
test,windows_nonoverlap,mus_musculus,mus_musculus:2,908,909,33,55.701331838965416,1.6879191466353156
test,windows_nonoverlap,mus_musculus,mus_musculus:2,909,910,33,51.387004395325974,1.5571819513735143
test,windows_nonoverlap,mus_musculus,mus_musculus:2,910,911,33,51.38700439532598,1.5571819513735146
test,windows_nonoverlap,mus_musculus,mus_musculus:2,911,912,33,51.38700439532598,1.5571819513735146
test,windows_nonoverlap,mus_musculus,mus_musculus:2,912,913,33,58.294464230537415,1.7664989160768914
test,windows_nonoverlap,mus_musculus,mus_musculus:2,913,914,33,58.294464230537415,1.7664989160768914
test,windows_nonoverlap,mus_musculus,mus_musculus:2,914,915,33,58.294464230537415,1.7664989160768914
test,windows_nonoverlap,mus_musculus,mus_musculus:2,915,916,33,55.21741423259179,1.6732549767452058
test,windows_nonoverlap,mus_musculus,mus_musculus:2,916,917,33,55.217414232591786,1.6732549767452056
test,windows_nonoverlap,mus_musculus,mus_musculus:2,917,918,33,55.217414232591786,1.6732549767452056
test,windows_nonoverlap,mus_musculus,mus_musculus:2,918,919,33,57.53707334150871,1.7435476770154155
test,windows_nonoverlap,mus_musculus,mus_musculus:2,919,920,33,57.5370733415087,1.7435476770154152
test,windows_nonoverlap,mus_musculus,mus_musculus:2,920,921,33,57.5370733415087,1.7435476770154152
test,windows_nonoverlap,mus_musculus,mus_musculus:2,921,922,33,56.06280172864596,1.6988727796559382
test,windows_nonoverlap,mus_musculus,mus_musculus:2,922,923,33,56.06280172864595,1.698872779655938
test,windows_nonoverlap,mus_musculus,mus_musculus:2,923,924,33,56.06280172864596,1.6988727796559382
test,windows_nonoverlap,mus_musculus,mus_musculus:2,924,925,33,59.44064178069432,1.8012315691119491
test,windows_nonoverlap,mus_musculus,mus_musculus:2,925,926,33,59.44064178069433,1.8012315691119494
test,windows_nonoverlap,mus_musculus,mus_musculus:2,926,927,33,59.44064178069432,1.8012315691119491
test,windows_nonoverlap,mus_musculus,mus_musculus:2,927,928,33,53.42464109758536,1.6189285181086472
test,windows_nonoverlap,mus_musculus,mus_musculus:2,928,929,33,53.424641097585365,1.6189285181086475
test,windows_nonoverlap,mus_musculus,mus_musculus:2,929,930,33,53.424641097585365,1.6189285181086475
test,windows_nonoverlap,mus_musculus,mus_musculus:2,930,931,33,58.094661310315125,1.7604442821307613
test,windows_nonoverlap,mus_musculus,mus_musculus:2,931,932,33,58.09466131031514,1.7604442821307618
test,windows_nonoverlap,mus_musculus,mus_musculus:2,932,933,33,58.09466131031513,1.7604442821307615
test,windows_nonoverlap,mus_musculus,mus_musculus:2,933,934,33,56.31957047929366,1.7066536508876866
test,windows_nonoverlap,mus_musculus,mus_musculus:2,934,935,33,56.319570479293674,1.706653650887687
test,windows_nonoverlap,mus_musculus,mus_musculus:2,935,936,33,56.31957047929366,1.7066536508876866
test,windows_nonoverlap,mus_musculus,mus_musculus:2,936,937,33,55.998185982306794,1.6969147267365694
test,windows_nonoverlap,mus_musculus,mus_musculus:2,937,938,33,55.9981859823068,1.6969147267365696
test,windows_nonoverlap,mus_musculus,mus_musculus:2,938,939,33,55.9981859823068,1.6969147267365696
test,windows_nonoverlap,mus_musculus,mus_musculus:2,939,940,33,54.100609543422856,1.6394124104067531
test,windows_nonoverlap,mus_musculus,mus_musculus:2,940,941,33,54.100609543422856,1.6394124104067531
test,windows_nonoverlap,mus_musculus,mus_musculus:2,941,942,33,54.100609543422856,1.6394124104067531
test,windows_nonoverlap,mus_musculus,mus_musculus:2,942,943,33,58.07281879583994,1.7597823877527254
test,windows_nonoverlap,mus_musculus,mus_musculus:2,943,944,33,58.07281879583994,1.7597823877527254
test,windows_nonoverlap,mus_musculus,mus_musculus:2,944,945,33,58.07281879583995,1.7597823877527257
test,windows_nonoverlap,mus_musculus,mus_musculus:2,945,946,33,57.641136129697166,1.746701094839308
test,windows_nonoverlap,mus_musculus,mus_musculus:2,946,947,33,57.64113612969716,1.7467010948393078
test,windows_nonoverlap,mus_musculus,mus_musculus:2,947,948,33,57.64113612969716,1.7467010948393078
test,windows_nonoverlap,mus_musculus,mus_musculus:2,948,949,33,57.86908195912838,1.7536085442160114
test,windows_nonoverlap,mus_musculus,mus_musculus:2,949,950,33,57.86908195912838,1.7536085442160114
test,windows_nonoverlap,mus_musculus,mus_musculus:2,950,951,33,57.86908195912838,1.7536085442160114
test,windows_nonoverlap,mus_musculus,mus_musculus:2,951,952,33,55.1866993283232,1.6723242220704
test,windows_nonoverlap,mus_musculus,mus_musculus:2,952,953,33,55.1866993283232,1.6723242220704
test,windows_nonoverlap,mus_musculus,mus_musculus:2,953,954,33,55.1866993283232,1.6723242220704
test,windows_nonoverlap,mus_musculus,mus_musculus:2,954,955,33,56.83288808663686,1.7222087298980868
test,windows_nonoverlap,mus_musculus,mus_musculus:2,955,956,33,56.83288808663686,1.7222087298980868
test,windows_nonoverlap,mus_musculus,mus_musculus:2,956,957,33,56.83288808663686,1.7222087298980868
test,windows_nonoverlap,mus_musculus,mus_musculus:2,957,958,33,57.87628346681595,1.7538267717216953
test,windows_nonoverlap,mus_musculus,mus_musculus:2,958,959,33,57.87628346681595,1.7538267717216953
test,windows_nonoverlap,mus_musculus,mus_musculus:2,959,960,33,57.87628346681595,1.7538267717216953
test,windows_nonoverlap,mus_musculus,mus_musculus:2,960,961,33,56.880878073473774,1.7236629719234478
test,windows_nonoverlap,mus_musculus,mus_musculus:2,961,962,33,56.880878073473774,1.7236629719234478
test,windows_nonoverlap,mus_musculus,mus_musculus:2,962,963,33,56.88087807347377,1.7236629719234475
test,windows_nonoverlap,mus_musculus,mus_musculus:2,963,964,33,53.720446986456714,1.6278923329229307
test,windows_nonoverlap,mus_musculus,mus_musculus:2,964,965,33,53.72044698645671,1.6278923329229305
test,windows_nonoverlap,mus_musculus,mus_musculus:2,965,966,33,53.720446986456714,1.6278923329229307
test,windows_nonoverlap,mus_musculus,mus_musculus:2,966,967,33,59.957701017459236,1.8169000308320982
test,windows_nonoverlap,mus_musculus,mus_musculus:2,967,968,33,59.95770101745924,1.8169000308320982
test,windows_nonoverlap,mus_musculus,mus_musculus:2,968,969,33,59.95770101745923,1.816900030832098
test,windows_nonoverlap,mus_musculus,mus_musculus:2,969,970,33,57.13308298587799,1.7313055450266057
test,windows_nonoverlap,mus_musculus,mus_musculus:2,970,971,33,57.13308298587799,1.7313055450266057
test,windows_nonoverlap,mus_musculus,mus_musculus:2,971,972,33,57.13308298587799,1.7313055450266057
test,windows_nonoverlap,mus_musculus,mus_musculus:2,972,973,33,56.25174726049106,1.7045984018330624
test,windows_nonoverlap,mus_musculus,mus_musculus:2,973,974,33,56.25174726049105,1.7045984018330622
test,windows_nonoverlap,mus_musculus,mus_musculus:2,974,975,33,56.25174726049106,1.7045984018330624
test,windows_nonoverlap,mus_musculus,mus_musculus:2,975,976,33,61.37394994497299,1.8598166649991816
test,windows_nonoverlap,mus_musculus,mus_musculus:2,976,977,33,61.37394994497299,1.8598166649991816
test,windows_nonoverlap,mus_musculus,mus_musculus:2,977,978,33,61.37394994497299,1.8598166649991816
test,windows_nonoverlap,mus_musculus,mus_musculus:2,978,979,33,58.091168705374,1.760338445617394
test,windows_nonoverlap,mus_musculus,mus_musculus:2,979,980,33,58.091168705374,1.760338445617394
test,windows_nonoverlap,mus_musculus,mus_musculus:2,980,981,33,58.091168705374,1.760338445617394
test,windows_nonoverlap,mus_musculus,mus_musculus:2,981,982,33,55.68230106433232,1.6873424564949189
test,windows_nonoverlap,mus_musculus,mus_musculus:2,982,983,33,55.68230106433233,1.687342456494919
test,windows_nonoverlap,mus_musculus,mus_musculus:2,983,984,33,55.68230106433233,1.687342456494919
test,windows_nonoverlap,mus_musculus,mus_musculus:2,984,985,33,57.1841674198707,1.7328535581778999
test,windows_nonoverlap,mus_musculus,mus_musculus:2,985,986,33,57.1841674198707,1.7328535581778999
test,windows_nonoverlap,mus_musculus,mus_musculus:2,986,987,33,57.18416741987069,1.7328535581778997
test,windows_nonoverlap,mus_musculus,mus_musculus:2,987,988,33,55.625703016916916,1.6856273641489974
test,windows_nonoverlap,mus_musculus,mus_musculus:2,988,989,33,55.62570301691691,1.6856273641489972
test,windows_nonoverlap,mus_musculus,mus_musculus:2,989,990,33,55.625703016916916,1.6856273641489974
