split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,980,981,33,60.457977294921875,1.8320599180279356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,981,982,33,58.82126901547114,1.7824626974385194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,982,983,33,58.82126901547114,1.7824626974385194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,983,984,33,58.82126901547114,1.7824626974385194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,984,985,33,53.106096287568406,1.6092756450778305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,985,986,33,53.10609628756841,1.6092756450778307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,986,987,33,53.106096287568406,1.6092756450778305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,987,988,33,53.13865763445695,1.6102623525593014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,988,989,33,53.13865763445695,1.6102623525593014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,989,990,33,53.13865763445695,1.6102623525593014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,990,991,33,59.576510727405555,1.8053488099213804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,991,992,33,59.57651072740555,1.8053488099213801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,992,993,33,59.57651072740555,1.8053488099213801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,993,994,33,59.88907949129741,1.814820590645376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,994,995,33,59.88907949129741,1.814820590645376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,995,996,33,59.8890794912974,1.8148205906453758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,996,997,33,60.62454680601756,1.837107478970229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,997,998,33,60.624546806017555,1.8371074789702289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,998,999,33,60.624546806017555,1.8371074789702289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,999,1000,33,54.093339602152504,1.6391921091561366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1000,1001,33,54.09333960215251,1.6391921091561368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1001,1002,33,54.093339602152504,1.6391921091561366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1002,1003,33,52.10010955731074,1.578791198706386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1003,1004,33,52.10010955731074,1.578791198706386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1004,1005,33,52.10010955731074,1.578791198706386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1005,1006,33,57.4971893231074,1.742339070397194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1006,1007,33,57.4971893231074,1.742339070397194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1007,1008,33,57.497189323107406,1.7423390703971942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1008,1009,33,59.63845640420914,1.8072259516427012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1009,1010,33,59.63845640420914,1.8072259516427012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1010,1011,33,59.63845640420914,1.8072259516427012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1011,1012,33,50.894368986288704,1.5422536056451122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1012,1013,33,50.894368986288704,1.5422536056451122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1013,1014,33,50.894368986288704,1.5422536056451122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1014,1015,33,57.41361755132675,1.739806592464447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1015,1016,33,57.41361755132675,1.739806592464447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1016,1017,33,57.41361755132675,1.739806592464447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1017,1018,33,57.7023712048928,1.7485567031785696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1018,1019,33,57.7023712048928,1.7485567031785696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1019,1020,33,57.7023712048928,1.7485567031785696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1020,1021,33,53.637937714656196,1.6253920519592786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1021,1022,33,53.637937714656196,1.6253920519592786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1022,1023,33,53.63793771465619,1.6253920519592784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1023,1024,33,58.76683126886686,1.7808130687535413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1024,1025,33,58.76683126886686,1.7808130687535413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1025,1026,33,58.76683126886686,1.7808130687535413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1026,1027,33,53.72115138173103,1.6279136782342738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1027,1028,33,53.72115138173103,1.6279136782342738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1028,1029,33,53.72115138173103,1.6279136782342738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1029,1030,33,62.103381305933,1.8819206456343334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1030,1031,33,62.103381305933,1.8819206456343334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1031,1032,33,62.103381305933,1.8819206456343334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1032,1033,33,55.959712237119675,1.695748855670293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1033,1034,33,55.959712237119675,1.695748855670293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1034,1035,33,55.95971223711967,1.6957488556702929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1035,1036,33,57.08992932240168,1.7299978582545963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1036,1037,33,57.08992932240168,1.7299978582545963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1037,1038,33,57.08992932240169,1.7299978582545965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1038,1039,33,55.54167817036311,1.68308115667767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1039,1040,33,55.54167817036311,1.68308115667767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1040,1041,33,55.5416781703631,1.6830811566776696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1041,1042,33,54.62331600983937,1.6552520002981628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1042,1043,33,54.62331600983938,1.655252000298163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1043,1044,33,54.62331600983937,1.6552520002981628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1044,1045,33,59.30283126235008,1.7970554927984874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1045,1046,33,59.30283126235008,1.7970554927984874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1046,1047,33,59.30283126235008,1.7970554927984874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1047,1048,33,55.26136903961499,1.6745869405943936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1048,1049,33,55.261369039615,1.6745869405943938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1049,1050,33,55.261369039615,1.6745869405943938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1050,1051,33,57.295961598555245,1.7362412605622801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1051,1052,33,57.29596159855524,1.73624126056228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1052,1053,33,57.295961598555245,1.7362412605622801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1053,1054,33,53.26595188180606,1.614119753994123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1054,1055,33,53.26595188180606,1.614119753994123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1055,1056,33,53.26595188180605,1.6141197539941228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1056,1057,33,56.33196931580702,1.7070293732062733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1057,1058,33,56.331969315807015,1.7070293732062731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1058,1059,33,56.33196931580702,1.7070293732062733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1059,1060,33,56.75042109688123,1.7197097302085222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1060,1061,33,56.750421096881226,1.719709730208522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1061,1062,33,56.750421096881226,1.719709730208522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1062,1063,33,53.55537525812785,1.6228901593372076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1063,1064,33,53.555375258127846,1.6228901593372074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1064,1065,33,53.555375258127846,1.6228901593372074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1065,1066,33,54.98418164253235,1.6661873225009802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1066,1067,33,54.98418164253235,1.6661873225009802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1067,1068,33,54.98418164253235,1.6661873225009802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1068,1069,33,55.87077340980371,1.6930537396910215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1069,1070,33,55.87077340980371,1.6930537396910215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1070,1071,33,55.87077340980371,1.6930537396910215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1071,1072,33,57.4891675611337,1.742095986701021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1072,1073,33,57.4891675611337,1.742095986701021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1073,1074,33,57.489167561133705,1.7420959867010213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1074,1075,33,55.852672090133034,1.6925052148525161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1075,1076,33,55.852672090133034,1.6925052148525161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1076,1077,33,55.852672090133034,1.6925052148525161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1077,1078,33,49.282541374365486,1.493410344677742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1078,1079,33,49.28254137436549,1.4934103446777423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1079,1080,33,49.282541374365486,1.493410344677742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1080,1081,33,52.47769568363825,1.5902332025344925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1081,1082,33,52.47769568363826,1.5902332025344927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1082,1083,33,52.47769568363826,1.5902332025344927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1083,1084,33,52.86416982859373,1.601944540260416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1084,1085,33,52.86416982859373,1.601944540260416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1085,1086,33,52.86416982859373,1.601944540260416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1086,1087,33,58.30305648346742,1.7667592873778006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1087,1088,33,58.303056483467415,1.7667592873778004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1088,1089,33,58.30305648346742,1.7667592873778006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1089,1090,33,50.51923942565917,1.530886043201793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1090,1091,33,50.51923942565918,1.5308860432017932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1091,1092,33,50.51923942565918,1.5308860432017932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1092,1093,33,54.028866700828075,1.637238384873578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1093,1094,33,54.028866700828075,1.637238384873578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1094,1095,33,54.028866700828075,1.637238384873578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1095,1096,33,56.12239696085453,1.7006786957834705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1096,1097,33,56.12239696085453,1.7006786957834705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1097,1098,33,56.12239696085453,1.7006786957834705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1098,1099,33,54.85248309622209,1.6621964574612753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1099,1100,33,54.85248309622209,1.6621964574612753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1100,1101,33,54.85248309622209,1.6621964574612753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1101,1102,33,55.78463266293208,1.690443414028245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1102,1103,33,55.784632662932076,1.6904434140282447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1103,1104,33,55.784632662932076,1.6904434140282447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1104,1105,33,59.18695616722107,1.7935441262794263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1105,1106,33,59.18695616722107,1.7935441262794263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1106,1107,33,59.18695616722107,1.7935441262794263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1107,1108,33,54.66859727601211,1.6566241598791547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1108,1109,33,54.6685972760121,1.6566241598791545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1109,1110,33,54.66859727601211,1.6566241598791547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1110,1111,33,54.83893679330747,1.6617859634335597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1111,1112,33,54.83893679330747,1.6617859634335597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1112,1113,33,54.83893679330747,1.6617859634335597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1113,1114,33,53.75952279071013,1.6290764482033373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1114,1115,33,53.75952279071013,1.6290764482033373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1115,1116,33,53.759522790710136,1.6290764482033375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1116,1117,33,55.393402035037674,1.6785879404556872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1117,1118,33,55.393402035037674,1.6785879404556872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1118,1119,33,55.39340203503767,1.678587940455687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1119,1120,33,60.46649220585823,1.8323179456320675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1120,1121,33,60.46649220585823,1.8323179456320675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1121,1122,33,60.46649220585823,1.8323179456320675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1122,1123,33,57.670500149329506,1.7475909136160457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1123,1124,33,57.670500149329506,1.7475909136160457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1124,1125,33,57.670500149329506,1.7475909136160457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1125,1126,33,57.93933662772179,1.7557374735673268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1126,1127,33,57.93933662772179,1.7557374735673268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1127,1128,33,57.93933662772179,1.7557374735673268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1128,1129,33,55.20185553034146,1.6727835009194383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1129,1130,33,55.20185553034146,1.6727835009194383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1130,1131,33,55.20185553034146,1.6727835009194383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1131,1132,33,54.845606466134385,1.661988074731345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1132,1133,33,54.84560646613439,1.6619880747313451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1133,1134,33,54.84560646613439,1.6619880747313451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1134,1135,33,53.63638632496198,1.625345040150363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1135,1136,33,53.636386324961975,1.6253450401503629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1136,1137,33,53.636386324961975,1.6253450401503629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1137,1138,33,58.80797386666139,1.7820598141412543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1138,1139,33,58.80797386666139,1.7820598141412543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1139,1140,33,58.807973866661385,1.782059814141254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1140,1141,33,51.95184165239334,1.5742982318907073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1141,1142,33,51.95184165239334,1.5742982318907073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1142,1143,33,51.95184165239334,1.5742982318907073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1143,1144,33,54.34986129403114,1.6469654937585194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1144,1145,33,54.34986129403115,1.6469654937585196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1145,1146,33,54.34986129403114,1.6469654937585194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1146,1147,33,51.97521263857683,1.5750064435932372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1147,1148,33,51.97521263857683,1.5750064435932372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1148,1149,33,51.97521263857682,1.575006443593237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1149,1150,33,52.808492382367454,1.600257344920226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1150,1151,33,52.80849238236745,1.6002573449202258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1151,1152,33,52.808492382367454,1.600257344920226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1152,1153,33,56.60722226897875,1.7153703717872348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1153,1154,33,56.60722226897875,1.7153703717872348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,1154,1155,33,56.60722226897876,1.715370371787235
