split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,587,588,4,7.33538834253947,1.8338470856348674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,588,589,4,7.013047854105631,1.7532619635264077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,589,590,4,7.013047854105631,1.7532619635264077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,590,591,4,7.013047854105631,1.7532619635264077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,591,592,4,7.503095308939615,1.8757738272349038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,592,593,4,7.503095308939615,1.8757738272349038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,593,594,4,7.503095308939615,1.8757738272349038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,594,595,4,7.567104975382487,1.8917762438456218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,595,596,4,7.567104975382487,1.8917762438456218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,596,597,4,7.567104975382487,1.8917762438456218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,597,598,4,6.542797485987345,1.6356993714968362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,598,599,4,6.542797485987345,1.6356993714968362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,599,600,4,6.542797485987346,1.6356993714968364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,600,601,4,7.547254244486491,1.8868135611216228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,601,602,4,7.547254244486491,1.8868135611216228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,602,603,4,7.547254244486491,1.8868135611216228
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,603,604,4,8.478328386942547,2.1195820967356367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,604,605,4,8.478328386942547,2.1195820967356367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,605,606,4,8.478328386942547,2.1195820967356367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,606,607,4,6.762759367624918,1.6906898419062295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,607,608,4,6.762759367624918,1.6906898419062295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,608,609,4,6.762759367624918,1.6906898419062295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,609,610,4,7.587015787760416,1.896753946940104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,610,611,4,7.587015787760416,1.896753946940104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,611,612,4,7.587015787760416,1.896753946940104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,612,613,4,8.974957148234049,2.243739287058512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,613,614,4,8.974957148234049,2.243739287058512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,614,615,4,8.974957148234049,2.243739287058512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,615,616,4,7.373519738515218,1.8433799346288045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,616,617,4,7.373519738515219,1.8433799346288047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,617,618,4,7.373519738515218,1.8433799346288045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,618,619,4,7.545088132222494,1.8862720330556235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,619,620,4,7.545088132222494,1.8862720330556235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,620,621,4,7.545088132222494,1.8862720330556235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,621,622,4,8.549570719401041,2.1373926798502603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,622,623,4,8.549570719401041,2.1373926798502603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,623,624,4,8.549570719401041,2.1373926798502603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,624,625,4,8.173853874206543,2.0434634685516357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,625,626,4,8.173853874206543,2.0434634685516357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,626,627,4,8.173853874206543,2.0434634685516357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,627,628,4,7.479698499043783,1.8699246247609458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,628,629,4,7.479698499043783,1.8699246247609458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,629,630,4,7.479698499043783,1.8699246247609458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,630,631,4,8.028488636016846,2.0071221590042114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,631,632,4,8.028488636016846,2.0071221590042114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,632,633,4,8.028488636016846,2.0071221590042114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,633,634,4,7.763438065846761,1.9408595164616902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,634,635,4,7.763438065846761,1.9408595164616902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,635,636,4,7.763438065846761,1.9408595164616902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,636,637,4,8.41676394144694,2.104190985361735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,637,638,4,8.41676394144694,2.104190985361735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,638,639,4,8.41676394144694,2.104190985361735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,639,640,4,7.409942865371704,1.852485716342926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,640,641,4,7.409942865371703,1.8524857163429258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,641,642,4,7.409942865371704,1.852485716342926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,642,643,4,7.413410027821859,1.8533525069554648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,643,644,4,7.413410027821859,1.8533525069554648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,644,645,4,7.413410027821859,1.8533525069554648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,645,646,4,8.272900899251303,2.0682252248128257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,646,647,4,8.272900899251301,2.0682252248128252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,647,648,4,8.272900899251303,2.0682252248128257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,648,649,4,7.806169668833414,1.9515424172083535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,649,650,4,7.806169668833415,1.9515424172083538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,650,651,4,7.806169668833415,1.9515424172083538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,651,652,4,8.378201961517334,2.0945504903793335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,652,653,4,8.378201961517334,2.0945504903793335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,653,654,4,8.378201961517334,2.0945504903793335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,654,655,4,7.897034168243408,1.974258542060852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,655,656,4,7.897034168243408,1.974258542060852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,656,657,4,7.897034168243408,1.974258542060852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,657,658,4,8.207640647888184,2.051910161972046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,658,659,4,8.207640647888184,2.051910161972046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,659,660,4,8.207640647888184,2.051910161972046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,660,661,4,7.804197629292807,1.9510494073232016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,661,662,4,7.804197629292807,1.9510494073232016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,662,663,4,7.804197629292807,1.9510494073232016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,663,664,4,8.294172445933023,2.073543111483256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,664,665,4,8.294172445933023,2.073543111483256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,665,666,4,8.294172445933023,2.073543111483256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,666,667,4,7.7621696790059405,1.9405424197514851
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,667,668,4,7.762169679005941,1.9405424197514853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,668,669,4,7.762169679005941,1.9405424197514853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,669,670,4,7.158822695414226,1.7897056738535564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,670,671,4,7.158822695414226,1.7897056738535564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,671,672,4,7.158822695414226,1.7897056738535564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,672,673,4,7.122977574666342,1.7807443936665854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,673,674,4,7.122977574666342,1.7807443936665854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,674,675,4,7.122977574666342,1.7807443936665854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,675,676,4,8.108025232950846,2.0270063082377114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,676,677,4,8.108025232950846,2.0270063082377114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,677,678,4,8.108025232950846,2.0270063082377114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,678,679,4,8.131767431894938,2.0329418579737344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,679,680,4,8.131767431894938,2.0329418579737344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,680,681,4,8.131767431894938,2.0329418579737344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,681,682,4,7.160384178161621,1.7900960445404053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,682,683,4,7.160384178161621,1.7900960445404053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,683,684,4,7.160384178161621,1.7900960445404053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,684,685,4,7.622967084248861,1.9057417710622153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,685,686,4,7.622967084248861,1.9057417710622153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,686,687,4,7.622967084248861,1.9057417710622153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,687,688,4,7.876834233601888,1.969208558400472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,688,689,4,7.876834233601888,1.969208558400472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,689,690,4,7.876834233601888,1.969208558400472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,690,691,4,7.209867000579834,1.8024667501449585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,691,692,4,7.209867000579834,1.8024667501449585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,692,693,4,7.209867000579834,1.8024667501449585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,693,694,4,6.634527126948038,1.6586317817370095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,694,695,4,6.634527126948038,1.6586317817370095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,695,696,4,6.634527126948038,1.6586317817370095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,696,697,4,8.37002420425415,2.0925060510635376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,697,698,4,8.37002420425415,2.0925060510635376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,698,699,4,8.37002420425415,2.0925060510635376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,699,700,4,8.85634215672811,2.2140855391820273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,700,701,4,8.85634215672811,2.2140855391820273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,701,702,4,8.85634215672811,2.2140855391820273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,702,703,4,7.961211999257405,1.9903029998143513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,703,704,4,7.961211999257405,1.9903029998143513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,704,705,4,7.961211999257404,1.990302999814351
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,705,706,4,7.112711588541667,1.7781778971354167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,706,707,4,7.112711588541667,1.7781778971354167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,707,708,4,7.112711588541667,1.7781778971354167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,708,709,4,6.611065149307251,1.6527662873268127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,709,710,4,6.611065149307251,1.6527662873268127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,710,711,4,6.61106514930725,1.6527662873268125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,711,712,4,9.034956455230713,2.2587391138076782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,712,713,4,9.034956455230713,2.2587391138076782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,713,714,4,9.034956455230713,2.2587391138076782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,714,715,4,8.042690436045328,2.010672609011332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,715,716,4,8.042690436045328,2.010672609011332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,716,717,4,8.042690436045328,2.010672609011332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,717,718,4,7.8500800132751465,1.9625200033187866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,718,719,4,7.8500800132751465,1.9625200033187866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,719,720,4,7.8500800132751465,1.9625200033187866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,720,721,4,7.0471296310424805,1.7617824077606201
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,721,722,4,7.0471296310424805,1.7617824077606201
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,722,723,4,7.0471296310424805,1.7617824077606201
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,723,724,4,7.069071769714355,1.7672679424285886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,724,725,4,7.0690717697143555,1.7672679424285889
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,725,726,4,7.0690717697143555,1.7672679424285889
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,726,727,4,6.919125556945802,1.7297813892364504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,727,728,4,6.919125556945801,1.7297813892364502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,728,729,4,6.919125556945801,1.7297813892364502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,729,730,4,8.176537036895752,2.044134259223938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,730,731,4,8.176537036895752,2.044134259223938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,731,732,4,8.176537036895752,2.044134259223938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,732,733,4,7.205249627431234,1.8013124068578086
