split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:8,873,874,33,52.73207796365023,1.5979417564742493
test,windows_nonoverlap,mus_musculus,mus_musculus:8,874,875,33,52.73207796365023,1.5979417564742493
test,windows_nonoverlap,mus_musculus,mus_musculus:8,875,876,33,52.73207796365023,1.5979417564742493
test,windows_nonoverlap,mus_musculus,mus_musculus:8,876,877,33,54.288314486543335,1.6451004389861617
test,windows_nonoverlap,mus_musculus,mus_musculus:8,877,878,33,54.28831448654334,1.6451004389861619
test,windows_nonoverlap,mus_musculus,mus_musculus:8,878,879,33,54.28831448654334,1.6451004389861619
test,windows_nonoverlap,mus_musculus,mus_musculus:8,879,880,33,50.45048817743858,1.5288026720435932
test,windows_nonoverlap,mus_musculus,mus_musculus:8,880,881,33,50.45048817743857,1.528802672043593
test,windows_nonoverlap,mus_musculus,mus_musculus:8,881,882,33,50.45048817743857,1.528802672043593
test,windows_nonoverlap,mus_musculus,mus_musculus:8,882,883,33,51.306548235317074,1.5547438859186993
test,windows_nonoverlap,mus_musculus,mus_musculus:8,883,884,33,51.30654823531707,1.554743885918699
test,windows_nonoverlap,mus_musculus,mus_musculus:8,884,885,33,51.30654823531707,1.554743885918699
test,windows_nonoverlap,mus_musculus,mus_musculus:8,885,886,33,57.86967485894759,1.7536265108771998
test,windows_nonoverlap,mus_musculus,mus_musculus:8,886,887,33,57.86967485894759,1.7536265108771998
test,windows_nonoverlap,mus_musculus,mus_musculus:8,887,888,33,57.86967485894759,1.7536265108771998
test,windows_nonoverlap,mus_musculus,mus_musculus:8,888,889,33,51.62132482727368,1.5642825705234449
test,windows_nonoverlap,mus_musculus,mus_musculus:8,889,890,33,51.62132482727368,1.5642825705234449
test,windows_nonoverlap,mus_musculus,mus_musculus:8,890,891,33,51.62132482727369,1.564282570523445
test,windows_nonoverlap,mus_musculus,mus_musculus:8,891,892,33,50.79514290889104,1.5392467548148798
test,windows_nonoverlap,mus_musculus,mus_musculus:8,892,893,33,50.795142908891044,1.53924675481488
test,windows_nonoverlap,mus_musculus,mus_musculus:8,893,894,33,50.79514290889104,1.5392467548148798
test,windows_nonoverlap,mus_musculus,mus_musculus:8,894,895,33,55.74299289286136,1.6891816028139806
test,windows_nonoverlap,mus_musculus,mus_musculus:8,895,896,33,55.742992892861366,1.6891816028139808
test,windows_nonoverlap,mus_musculus,mus_musculus:8,896,897,33,55.742992892861366,1.6891816028139808
test,windows_nonoverlap,mus_musculus,mus_musculus:8,897,898,33,52.284163522223636,1.5843685915825345
test,windows_nonoverlap,mus_musculus,mus_musculus:8,898,899,33,52.28416352222363,1.5843685915825343
test,windows_nonoverlap,mus_musculus,mus_musculus:8,899,900,33,52.28416352222363,1.5843685915825343
test,windows_nonoverlap,mus_musculus,mus_musculus:8,900,901,33,56.010006899634995,1.6972729363525756
test,windows_nonoverlap,mus_musculus,mus_musculus:8,901,902,33,56.010006899635,1.6972729363525758
test,windows_nonoverlap,mus_musculus,mus_musculus:8,902,903,33,56.010006899634995,1.6972729363525756
test,windows_nonoverlap,mus_musculus,mus_musculus:8,903,904,33,52.658153546353184,1.595701622616763
test,windows_nonoverlap,mus_musculus,mus_musculus:8,904,905,33,52.658153546353184,1.595701622616763
test,windows_nonoverlap,mus_musculus,mus_musculus:8,905,906,33,52.658153546353184,1.595701622616763
test,windows_nonoverlap,mus_musculus,mus_musculus:8,906,907,33,51.81085083633661,1.5700257829192914
test,windows_nonoverlap,mus_musculus,mus_musculus:8,907,908,33,51.81085083633661,1.5700257829192914
test,windows_nonoverlap,mus_musculus,mus_musculus:8,908,909,33,51.81085083633662,1.5700257829192914
test,windows_nonoverlap,mus_musculus,mus_musculus:8,909,910,33,54.038654174655676,1.637534974989566
test,windows_nonoverlap,mus_musculus,mus_musculus:8,910,911,33,54.038654174655676,1.637534974989566
test,windows_nonoverlap,mus_musculus,mus_musculus:8,911,912,33,54.038654174655676,1.637534974989566
test,windows_nonoverlap,mus_musculus,mus_musculus:8,912,913,33,55.956001234551266,1.695636401047008
test,windows_nonoverlap,mus_musculus,mus_musculus:8,913,914,33,55.95600123455127,1.6956364010470082
test,windows_nonoverlap,mus_musculus,mus_musculus:8,914,915,33,55.95600123455127,1.6956364010470082
test,windows_nonoverlap,mus_musculus,mus_musculus:8,915,916,33,53.22385202844937,1.6128440008621021
test,windows_nonoverlap,mus_musculus,mus_musculus:8,916,917,33,53.22385202844938,1.6128440008621023
test,windows_nonoverlap,mus_musculus,mus_musculus:8,917,918,33,53.22385202844937,1.6128440008621021
test,windows_nonoverlap,mus_musculus,mus_musculus:8,918,919,33,54.29638723780712,1.645345067812337
test,windows_nonoverlap,mus_musculus,mus_musculus:8,919,920,33,54.29638723780712,1.645345067812337
test,windows_nonoverlap,mus_musculus,mus_musculus:8,920,921,33,54.29638723780712,1.645345067812337
test,windows_nonoverlap,mus_musculus,mus_musculus:8,921,922,33,52.73940796405078,1.5981638776985083
test,windows_nonoverlap,mus_musculus,mus_musculus:8,922,923,33,52.73940796405077,1.598163877698508
test,windows_nonoverlap,mus_musculus,mus_musculus:8,923,924,33,52.73940796405077,1.598163877698508
test,windows_nonoverlap,mus_musculus,mus_musculus:8,924,925,33,52.842977737387024,1.6013023556783947
test,windows_nonoverlap,mus_musculus,mus_musculus:8,925,926,33,52.84297773738702,1.6013023556783945
test,windows_nonoverlap,mus_musculus,mus_musculus:8,926,927,33,52.842977737387024,1.6013023556783947
test,windows_nonoverlap,mus_musculus,mus_musculus:8,927,928,33,54.07099843521913,1.6385151040975494
test,windows_nonoverlap,mus_musculus,mus_musculus:8,928,929,33,54.07099843521913,1.6385151040975494
test,windows_nonoverlap,mus_musculus,mus_musculus:8,929,930,33,54.07099843521913,1.6385151040975494
test,windows_nonoverlap,mus_musculus,mus_musculus:8,930,931,33,52.89988347887993,1.6030267720872706
test,windows_nonoverlap,mus_musculus,mus_musculus:8,931,932,33,52.89988347887993,1.6030267720872706
test,windows_nonoverlap,mus_musculus,mus_musculus:8,932,933,33,52.89988347887993,1.6030267720872706
test,windows_nonoverlap,mus_musculus,mus_musculus:8,933,934,33,53.61029854416847,1.6245545013384386
test,windows_nonoverlap,mus_musculus,mus_musculus:8,934,935,33,53.61029854416847,1.6245545013384386
test,windows_nonoverlap,mus_musculus,mus_musculus:8,935,936,33,53.61029854416847,1.6245545013384386
test,windows_nonoverlap,mus_musculus,mus_musculus:8,936,937,33,53.556682060162224,1.6229297593988552
test,windows_nonoverlap,mus_musculus,mus_musculus:8,937,938,33,53.556682060162224,1.6229297593988552
test,windows_nonoverlap,mus_musculus,mus_musculus:8,938,939,33,53.556682060162224,1.6229297593988552
test,windows_nonoverlap,mus_musculus,mus_musculus:8,939,940,33,53.29419616361459,1.6149756413216543
test,windows_nonoverlap,mus_musculus,mus_musculus:8,940,941,33,53.2941961636146,1.6149756413216545
test,windows_nonoverlap,mus_musculus,mus_musculus:8,941,942,33,53.29419616361459,1.6149756413216543
test,windows_nonoverlap,mus_musculus,mus_musculus:8,942,943,33,56.3808482910196,1.7085105542733212
test,windows_nonoverlap,mus_musculus,mus_musculus:8,943,944,33,56.380848291019596,1.708510554273321
test,windows_nonoverlap,mus_musculus,mus_musculus:8,944,945,33,56.380848291019596,1.708510554273321
test,windows_nonoverlap,mus_musculus,mus_musculus:8,945,946,33,54.77635368208091,1.6598895055176033
test,windows_nonoverlap,mus_musculus,mus_musculus:8,946,947,33,54.77635368208091,1.6598895055176033
test,windows_nonoverlap,mus_musculus,mus_musculus:8,947,948,33,54.7763536820809,1.659889505517603
test,windows_nonoverlap,mus_musculus,mus_musculus:8,948,949,33,50.45076884329319,1.5288111770694905
test,windows_nonoverlap,mus_musculus,mus_musculus:8,949,950,33,50.45076884329319,1.5288111770694905
test,windows_nonoverlap,mus_musculus,mus_musculus:8,950,951,33,50.45076884329319,1.5288111770694905
test,windows_nonoverlap,mus_musculus,mus_musculus:8,951,952,33,52.22113722066084,1.582458703656389
test,windows_nonoverlap,mus_musculus,mus_musculus:8,952,953,33,52.22113722066085,1.5824587036563893
test,windows_nonoverlap,mus_musculus,mus_musculus:8,953,954,33,52.22113722066084,1.582458703656389
test,windows_nonoverlap,mus_musculus,mus_musculus:8,954,955,33,54.883002273738384,1.6631212810223752
test,windows_nonoverlap,mus_musculus,mus_musculus:8,955,956,33,54.883002273738384,1.6631212810223752
test,windows_nonoverlap,mus_musculus,mus_musculus:8,956,957,33,54.883002273738384,1.6631212810223752
test,windows_nonoverlap,mus_musculus,mus_musculus:8,957,958,33,53.25204480191071,1.6136983273306278
test,windows_nonoverlap,mus_musculus,mus_musculus:8,958,959,33,53.25204480191071,1.6136983273306278
test,windows_nonoverlap,mus_musculus,mus_musculus:8,959,960,33,53.25204480191072,1.6136983273306278
test,windows_nonoverlap,mus_musculus,mus_musculus:8,960,961,33,52.66120821734269,1.5957941884043239
test,windows_nonoverlap,mus_musculus,mus_musculus:8,961,962,33,52.66120821734269,1.5957941884043239
test,windows_nonoverlap,mus_musculus,mus_musculus:8,962,963,33,52.66120821734269,1.5957941884043239
test,windows_nonoverlap,mus_musculus,mus_musculus:8,963,964,33,54.802260736624405,1.6606745677764971
test,windows_nonoverlap,mus_musculus,mus_musculus:8,964,965,33,54.8022607366244,1.660674567776497
test,windows_nonoverlap,mus_musculus,mus_musculus:8,965,966,33,54.8022607366244,1.660674567776497
test,windows_nonoverlap,mus_musculus,mus_musculus:8,966,967,33,54.98788108676673,1.666299426871719
test,windows_nonoverlap,mus_musculus,mus_musculus:8,967,968,33,54.98788108676672,1.6662994268717188
test,windows_nonoverlap,mus_musculus,mus_musculus:8,968,969,33,54.98788108676672,1.6662994268717188
test,windows_nonoverlap,mus_musculus,mus_musculus:8,969,970,33,53.812100191911064,1.6306697027851838
test,windows_nonoverlap,mus_musculus,mus_musculus:8,970,971,33,53.812100191911064,1.6306697027851838
test,windows_nonoverlap,mus_musculus,mus_musculus:8,971,972,33,53.812100191911064,1.6306697027851838
test,windows_nonoverlap,mus_musculus,mus_musculus:8,972,973,33,54.85731499642134,1.6623428786794345
test,windows_nonoverlap,mus_musculus,mus_musculus:8,973,974,33,54.85731499642133,1.6623428786794343
test,windows_nonoverlap,mus_musculus,mus_musculus:8,974,975,33,54.85731499642134,1.6623428786794345
test,windows_nonoverlap,mus_musculus,mus_musculus:8,975,976,33,56.943092753489815,1.7255482652572671
test,windows_nonoverlap,mus_musculus,mus_musculus:8,976,977,33,56.943092753489815,1.7255482652572671
test,windows_nonoverlap,mus_musculus,mus_musculus:8,977,978,33,56.943092753489815,1.7255482652572671
test,windows_nonoverlap,mus_musculus,mus_musculus:8,978,979,33,54.39594364662965,1.648361928685747
test,windows_nonoverlap,mus_musculus,mus_musculus:8,979,980,33,54.39594364662965,1.648361928685747
test,windows_nonoverlap,mus_musculus,mus_musculus:8,980,981,33,54.395943646629654,1.6483619286857472
test,windows_nonoverlap,mus_musculus,mus_musculus:8,981,982,33,52.34638186792533,1.5862539959977373
test,windows_nonoverlap,mus_musculus,mus_musculus:8,982,983,33,52.346381867925324,1.586253995997737
test,windows_nonoverlap,mus_musculus,mus_musculus:8,983,984,33,52.346381867925324,1.586253995997737
test,windows_nonoverlap,mus_musculus,mus_musculus:8,984,985,33,53.579974914590515,1.62363560347244
test,windows_nonoverlap,mus_musculus,mus_musculus:8,985,986,33,53.579974914590515,1.62363560347244
test,windows_nonoverlap,mus_musculus,mus_musculus:8,986,987,33,53.579974914590515,1.62363560347244
test,windows_nonoverlap,mus_musculus,mus_musculus:8,987,988,33,56.87367425362269,1.7234446743522027
test,windows_nonoverlap,mus_musculus,mus_musculus:8,988,989,33,56.87367425362269,1.7234446743522027
test,windows_nonoverlap,mus_musculus,mus_musculus:8,989,990,33,56.87367425362269,1.7234446743522027
test,windows_nonoverlap,mus_musculus,mus_musculus:8,990,991,33,54.1134023219347,1.6398000703616575
test,windows_nonoverlap,mus_musculus,mus_musculus:8,991,992,33,54.1134023219347,1.6398000703616575
test,windows_nonoverlap,mus_musculus,mus_musculus:8,992,993,33,54.1134023219347,1.6398000703616575
test,windows_nonoverlap,mus_musculus,mus_musculus:8,993,994,33,53.176358523468174,1.61140480374146
test,windows_nonoverlap,mus_musculus,mus_musculus:8,994,995,33,53.176358523468174,1.61140480374146
test,windows_nonoverlap,mus_musculus,mus_musculus:8,995,996,33,53.17635852346818,1.6114048037414601
test,windows_nonoverlap,mus_musculus,mus_musculus:8,996,997,33,51.37034638722738,1.5566771632493146
test,windows_nonoverlap,mus_musculus,mus_musculus:8,997,998,33,51.37034638722738,1.5566771632493146
test,windows_nonoverlap,mus_musculus,mus_musculus:8,998,999,33,51.37034638722738,1.5566771632493146
test,windows_nonoverlap,mus_musculus,mus_musculus:8,999,1000,33,55.24083788568775,1.6739647844147805
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1000,1001,33,55.24083788568775,1.6739647844147805
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1001,1002,33,55.240837885687746,1.6739647844147802
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1002,1003,33,54.63247413933277,1.6555295193737203
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1003,1004,33,54.63247413933277,1.6555295193737203
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1004,1005,33,54.63247413933277,1.6555295193737203
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1005,1006,33,55.90782542278369,1.694176527963142
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1006,1007,33,55.907825422783695,1.6941765279631422
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1007,1008,33,55.90782542278369,1.694176527963142
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1008,1009,33,53.50632010400296,1.6214036395152411
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1009,1010,33,53.50632010400295,1.621403639515241
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1010,1011,33,53.50632010400295,1.621403639515241
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1011,1012,33,51.42028823494911,1.5581905525742155
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1012,1013,33,51.42028823494911,1.5581905525742155
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1013,1014,33,51.420288234949105,1.5581905525742152
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1014,1015,33,53.853975271185234,1.6319386445813708
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1015,1016,33,53.853975271185234,1.6319386445813708
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1016,1017,33,53.85397527118524,1.631938644581371
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1017,1018,33,56.478722512722015,1.711476439779455
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1018,1019,33,56.478722512722015,1.711476439779455
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1019,1020,33,56.478722512722015,1.711476439779455
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1020,1021,33,49.80185928444068,1.509147251043657
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1021,1022,33,49.801859284440674,1.5091472510436568
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1022,1023,33,49.801859284440674,1.5091472510436568
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1023,1024,33,53.92340209583442,1.6340424877525581
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1024,1025,33,53.92340209583441,1.634042487752558
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1025,1026,33,53.92340209583441,1.634042487752558
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1026,1027,33,55.77335014939308,1.6901015196785782
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1027,1028,33,55.77335014939308,1.6901015196785782
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1028,1029,33,55.77335014939308,1.6901015196785782
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1029,1030,33,52.29837427536646,1.5847992204656505
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1030,1031,33,52.29837427536646,1.5847992204656505
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1031,1032,33,52.29837427536646,1.5847992204656505
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1032,1033,33,54.15675869087378,1.6411138997234478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1033,1034,33,54.15675869087379,1.641113899723448
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1034,1035,33,54.15675869087379,1.641113899723448
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1035,1036,33,56.01253721117973,1.6973496124599918
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1036,1037,33,56.01253721117973,1.6973496124599918
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1037,1038,33,56.01253721117973,1.6973496124599918
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1038,1039,33,56.47494215269883,1.711361883415116
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1039,1040,33,56.47494215269883,1.711361883415116
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1040,1041,33,56.47494215269884,1.7113618834151163
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1041,1042,33,51.8374884724617,1.570832984013991
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1042,1043,33,51.8374884724617,1.570832984013991
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1043,1044,33,51.8374884724617,1.570832984013991
test,windows_nonoverlap,mus_musculus,mus_musculus:8,1044,1045,33,53.68503116816282,1.6268191263079643
