split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:11,976,977,33,39.142969885220126,1.186150602582428
test,windows_nonoverlap,danio_rerio,danio_rerio:11,977,978,33,39.14296988522013,1.1861506025824282
test,windows_nonoverlap,danio_rerio,danio_rerio:11,978,979,33,30.477488080660503,0.9235602448685001
test,windows_nonoverlap,danio_rerio,danio_rerio:11,979,980,33,30.477488080660503,0.9235602448685001
test,windows_nonoverlap,danio_rerio,danio_rerio:11,980,981,33,30.477488080660503,0.9235602448685001
test,windows_nonoverlap,danio_rerio,danio_rerio:11,981,982,33,30.982549248884123,0.9388651287540644
test,windows_nonoverlap,danio_rerio,danio_rerio:11,982,983,33,30.982549248884123,0.9388651287540644
test,windows_nonoverlap,danio_rerio,danio_rerio:11,983,984,33,30.982549248884123,0.9388651287540644
test,windows_nonoverlap,danio_rerio,danio_rerio:11,984,985,33,28.227979784210522,0.8553933267942583
test,windows_nonoverlap,danio_rerio,danio_rerio:11,985,986,33,28.227979784210525,0.8553933267942584
test,windows_nonoverlap,danio_rerio,danio_rerio:11,986,987,33,28.227979784210522,0.8553933267942583
test,windows_nonoverlap,danio_rerio,danio_rerio:11,987,988,33,24.150498058957357,0.7318332745138593
test,windows_nonoverlap,danio_rerio,danio_rerio:11,988,989,33,24.15049805895736,0.7318332745138594
test,windows_nonoverlap,danio_rerio,danio_rerio:11,989,990,33,24.15049805895736,0.7318332745138594
test,windows_nonoverlap,danio_rerio,danio_rerio:11,990,991,33,33.88004687738915,1.0266680871936105
test,windows_nonoverlap,danio_rerio,danio_rerio:11,991,992,33,33.88004687738915,1.0266680871936105
test,windows_nonoverlap,danio_rerio,danio_rerio:11,992,993,33,33.88004687738915,1.0266680871936105
test,windows_nonoverlap,danio_rerio,danio_rerio:11,993,994,33,32.45168878634771,0.9833845086772033
test,windows_nonoverlap,danio_rerio,danio_rerio:11,994,995,33,32.45168878634771,0.9833845086772033
test,windows_nonoverlap,danio_rerio,danio_rerio:11,995,996,33,32.45168878634771,0.9833845086772033
test,windows_nonoverlap,danio_rerio,danio_rerio:11,996,997,33,30.879088920851547,0.9357299672985318
test,windows_nonoverlap,danio_rerio,danio_rerio:11,997,998,33,30.879088920851547,0.9357299672985318
test,windows_nonoverlap,danio_rerio,danio_rerio:11,998,999,33,30.879088920851547,0.9357299672985318
test,windows_nonoverlap,danio_rerio,danio_rerio:11,999,1000,33,25.6026556926469,0.7758380512923303
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1000,1001,33,25.602655692646902,0.7758380512923304
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1001,1002,33,25.602655692646902,0.7758380512923304
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1002,1003,33,33.63812201842666,1.0193370308614138
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1003,1004,33,33.63812201842666,1.0193370308614138
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1004,1005,33,33.63812201842666,1.0193370308614138
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1005,1006,33,31.472921075920265,0.9537248810884928
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1006,1007,33,31.472921075920265,0.9537248810884928
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1007,1008,33,31.472921075920265,0.9537248810884928
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1008,1009,33,28.97595019948979,0.8780590969542361
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1009,1010,33,28.97595019948979,0.8780590969542361
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1010,1011,33,28.975950199489795,0.8780590969542362
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1011,1012,33,34.00438833671311,1.0304360102034276
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1012,1013,33,34.00438833671311,1.0304360102034276
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1013,1014,33,34.00438833671311,1.0304360102034276
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1014,1015,33,32.56532222777605,0.9868279462962439
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1015,1016,33,32.56532222777605,0.9868279462962439
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1016,1017,33,32.56532222777605,0.9868279462962439
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1017,1018,33,25.64826853076617,0.7772202585080658
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1018,1019,33,25.648268530766167,0.7772202585080656
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1019,1020,33,25.64826853076617,0.7772202585080658
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1020,1021,33,27.215998697405063,0.8247272332546989
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1021,1022,33,27.21599869740506,0.8247272332546988
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1022,1023,33,27.21599869740506,0.8247272332546988
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1023,1024,33,33.769079349935055,1.0233054348465167
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1024,1025,33,33.769079349935055,1.0233054348465167
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1025,1026,33,33.769079349935055,1.0233054348465167
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1026,1027,33,33.68035704176873,1.020616880053598
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1027,1028,33,33.68035704176873,1.020616880053598
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1028,1029,33,33.68035704176873,1.020616880053598
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1029,1030,33,28.740986140444875,0.870938973952875
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1030,1031,33,28.74098614044487,0.8709389739528749
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1031,1032,33,28.740986140444875,0.870938973952875
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1032,1033,33,25.427525602281097,0.7705310788570029
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1033,1034,33,25.427525602281094,0.7705310788570028
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1034,1035,33,25.427525602281094,0.7705310788570028
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1035,1036,33,28.871486466377974,0.8748935292841811
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1036,1037,33,28.871486466377974,0.8748935292841811
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1037,1038,33,28.871486466377974,0.8748935292841811
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1038,1039,33,31.903710126876835,0.9667790947538435
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1039,1040,33,31.903710126876835,0.9667790947538435
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1040,1041,33,31.90371012687683,0.9667790947538434
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1041,1042,33,33.87923841737211,1.0266435884052154
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1042,1043,33,33.87923841737211,1.0266435884052154
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1043,1044,33,33.87923841737211,1.0266435884052154
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1044,1045,33,35.080258309841156,1.063038130601247
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1045,1046,33,35.080258309841156,1.063038130601247
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1046,1047,33,35.080258309841156,1.063038130601247
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1047,1048,33,29.124133161579568,0.8825494897448354
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1048,1049,33,29.124133161579568,0.8825494897448354
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1049,1050,33,29.12413316157957,0.8825494897448355
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1050,1051,33,30.077902815615136,0.911451600473186
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1051,1052,33,30.077902815615136,0.911451600473186
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1052,1053,33,30.07790281561514,0.9114516004731861
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1053,1054,33,34.81217738132303,1.054914466100698
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1054,1055,33,34.81217738132303,1.054914466100698
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1055,1056,33,34.81217738132303,1.054914466100698
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1056,1057,33,38.01186398913463,1.151874666337413
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1057,1058,33,38.011863989134625,1.1518746663374129
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1058,1059,33,38.011863989134625,1.1518746663374129
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1059,1060,33,32.68645861838013,0.9904987460115191
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1060,1061,33,32.68645861838013,0.9904987460115191
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1061,1062,33,32.68645861838013,0.9904987460115191
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1062,1063,33,28.411732416910432,0.8609615883912252
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1063,1064,33,28.411732416910432,0.8609615883912252
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1064,1065,33,28.411732416910432,0.8609615883912252
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1065,1066,33,32.43409342318773,0.9828513158541737
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1066,1067,33,32.43409342318773,0.9828513158541737
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1067,1068,33,32.43409342318773,0.9828513158541737
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1068,1069,33,27.832386015603937,0.843405636836483
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1069,1070,33,27.83238601560394,0.8434056368364831
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1070,1071,33,27.83238601560394,0.8434056368364831
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1071,1072,33,28.855520380971335,0.8744097085142829
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1072,1073,33,28.855520380971335,0.8744097085142829
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1073,1074,33,28.85552038097133,0.8744097085142828
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1074,1075,33,32.7428219045202,0.9922067243793999
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1075,1076,33,32.74282190452019,0.9922067243793997
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1076,1077,33,32.7428219045202,0.9922067243793999
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1077,1078,33,30.3484156653285,0.919648959555409
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1078,1079,33,30.348415665328503,0.9196489595554092
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1079,1080,33,30.348415665328503,0.9196489595554092
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1080,1081,33,30.293694806595642,0.9179907517150194
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1081,1082,33,30.293694806595642,0.9179907517150194
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1082,1083,33,30.293694806595642,0.9179907517150194
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1083,1084,33,28.660041398368772,0.8684861029808719
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1084,1085,33,28.660041398368776,0.868486102980872
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1085,1086,33,28.660041398368776,0.868486102980872
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1086,1087,33,28.186550809070468,0.8541379033051657
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1087,1088,33,28.186550809070468,0.8541379033051657
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1088,1089,33,28.186550809070468,0.8541379033051657
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1089,1090,33,36.8130739480257,1.1155476953947183
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1090,1091,33,36.81307394802571,1.1155476953947185
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1091,1092,33,36.8130739480257,1.1155476953947183
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1092,1093,33,28.85156325623393,0.8742897956434524
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1093,1094,33,28.85156325623393,0.8742897956434524
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1094,1095,33,28.85156325623393,0.8742897956434524
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1095,1096,33,31.222844788183767,0.9461468117631444
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1096,1097,33,31.22284478818377,0.9461468117631445
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1097,1098,33,31.222844788183767,0.9461468117631444
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1098,1099,33,35.56044411162535,1.0775892155037985
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1099,1100,33,35.56044411162536,1.0775892155037987
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1100,1101,33,35.56044411162536,1.0775892155037987
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1101,1102,33,31.36818254645914,0.9505509862563375
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1102,1103,33,31.36818254645914,0.9505509862563375
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1103,1104,33,31.36818254645914,0.9505509862563375
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1104,1105,33,27.654843077374004,0.8380255477992122
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1105,1106,33,27.654843077374004,0.8380255477992122
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1106,1107,33,27.654843077374004,0.8380255477992122
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1107,1108,33,28.721713847791154,0.8703549650845804
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1108,1109,33,28.721713847791154,0.8703549650845804
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1109,1110,33,28.721713847791154,0.8703549650845804
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1110,1111,33,35.483015443508826,1.07524289222754
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1111,1112,33,35.48301544350882,1.0752428922275399
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1112,1113,33,35.483015443508826,1.07524289222754
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1113,1114,33,30.456330541831754,0.922919107328235
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1114,1115,33,30.456330541831754,0.922919107328235
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1115,1116,33,30.456330541831754,0.922919107328235
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1116,1117,33,31.999210478117067,0.9696730447914262
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1117,1118,33,31.999210478117067,0.9696730447914262
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1118,1119,33,31.99921047811707,0.9696730447914264
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1119,1120,33,30.882410913705826,0.9358306337486614
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1120,1121,33,30.882410913705826,0.9358306337486614
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1121,1122,33,30.882410913705826,0.9358306337486614
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1122,1123,33,28.162531891837716,0.8534100573284157
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1123,1124,33,28.16253189183772,0.8534100573284158
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1124,1125,33,28.162531891837716,0.8534100573284157
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1125,1126,33,29.474260077966996,0.8931593963020301
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1126,1127,33,29.474260077967,0.8931593963020302
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1127,1128,33,29.474260077966996,0.8931593963020301
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1128,1129,33,28.716996502131224,0.8702120152160977
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1129,1130,33,28.716996502131224,0.8702120152160977
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1130,1131,33,28.716996502131224,0.8702120152160977
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1131,1132,33,25.594252339253824,0.7755834042198129
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1132,1133,33,25.594252339253824,0.7755834042198129
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1133,1134,33,25.59425233925382,0.7755834042198128
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1134,1135,33,29.212083109033603,0.885214639667685
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1135,1136,33,29.212083109033607,0.8852146396676851
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1136,1137,33,29.212083109033603,0.885214639667685
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1137,1138,33,31.322417419403788,0.9491641642243572
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1138,1139,33,31.32241741940379,0.9491641642243573
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1139,1140,33,31.32241741940379,0.9491641642243573
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1140,1141,33,29.566526901287336,0.8959553606450708
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1141,1142,33,29.56652690128734,0.8959553606450709
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1142,1143,33,29.56652690128734,0.8959553606450709
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1143,1144,33,29.070518819925688,0.8809248127250209
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1144,1145,33,29.070518819925688,0.8809248127250209
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1145,1146,33,29.070518819925688,0.8809248127250209
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1146,1147,33,27.798757466798026,0.8423865899029704
test,windows_nonoverlap,danio_rerio,danio_rerio:11,1147,1148,33,27.79875746679803,0.8423865899029706
