split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,622,623,20,33.79725652436415,1.6898628262182076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,623,624,20,33.79725652436415,1.6898628262182076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,624,625,20,31.470086690038443,1.5735043345019222
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,625,626,20,31.470086690038443,1.5735043345019222
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,626,627,20,31.470086690038443,1.5735043345019222
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,627,628,20,32.019036856790386,1.6009518428395193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,628,629,20,32.019036856790386,1.6009518428395193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,629,630,20,32.019036856790386,1.6009518428395193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,630,631,20,34.364682137966156,1.7182341068983078
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,631,632,20,34.364682137966156,1.7182341068983078
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,632,633,20,34.364682137966156,1.7182341068983078
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,633,634,20,31.632250264286995,1.5816125132143497
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,634,635,20,31.632250264286995,1.5816125132143497
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,635,636,20,31.632250264286995,1.5816125132143497
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,636,637,20,32.34361820916335,1.6171809104581676
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,637,638,20,32.343618209163346,1.6171809104581674
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,638,639,20,32.34361820916335,1.6171809104581676
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,639,640,20,31.404876853028934,1.5702438426514467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,640,641,20,31.40487685302893,1.5702438426514465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,641,642,20,31.404876853028934,1.5702438426514467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,642,643,20,30.905648052692413,1.5452824026346206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,643,644,20,30.905648052692413,1.5452824026346206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,644,645,20,30.905648052692413,1.5452824026346206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,645,646,20,32.0521525144577,1.6026076257228852
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,646,647,20,32.0521525144577,1.6026076257228852
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,647,648,20,32.0521525144577,1.6026076257228852
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,648,649,20,32.29028560717901,1.6145142803589505
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,649,650,20,32.290285607179,1.61451428035895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,650,651,20,32.29028560717901,1.6145142803589505
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,651,652,20,32.16032595435778,1.6080162977178891
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,652,653,20,32.16032595435778,1.6080162977178891
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,653,654,20,32.16032595435778,1.6080162977178891
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,654,655,20,32.89834869404634,1.644917434702317
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,655,656,20,32.898348694046334,1.6449174347023168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,656,657,20,32.898348694046334,1.6449174347023168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,657,658,20,32.99583218805492,1.649791609402746
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,658,659,20,32.99583218805492,1.649791609402746
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,659,660,20,32.99583218805492,1.649791609402746
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,660,661,20,30.610305704176426,1.5305152852088213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,661,662,20,30.610305704176426,1.5305152852088213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,662,663,20,30.61030570417643,1.5305152852088215
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,663,664,20,35.01046048849821,1.7505230244249106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,664,665,20,35.01046048849821,1.7505230244249106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,665,666,20,35.01046048849821,1.7505230244249106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,666,667,20,32.68561913073063,1.6342809565365315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,667,668,20,32.68561913073063,1.6342809565365315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,668,669,20,32.68561913073063,1.6342809565365315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,669,670,20,30.688732922077183,1.5344366461038592
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,670,671,20,30.68873292207718,1.534436646103859
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,671,672,20,30.688732922077183,1.5344366461038592
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,672,673,20,36.75695204734802,1.837847602367401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,673,674,20,36.75695204734802,1.837847602367401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,674,675,20,36.75695204734802,1.837847602367401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,675,676,20,31.0299884279569,1.551499421397845
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,676,677,20,31.0299884279569,1.551499421397845
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,677,678,20,31.0299884279569,1.551499421397845
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,678,679,20,35.54898093889157,1.7774490469445783
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,679,680,20,35.54898093889157,1.7774490469445783
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,680,681,20,35.54898093889157,1.7774490469445783
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,681,682,20,33.997736091415085,1.6998868045707543
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,682,683,20,33.997736091415085,1.6998868045707543
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,683,684,20,33.997736091415085,1.6998868045707543
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,684,685,20,33.533768589297935,1.6766884294648967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,685,686,20,33.53376858929793,1.6766884294648965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,686,687,20,33.53376858929793,1.6766884294648965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,687,688,20,31.572068102657795,1.5786034051328897
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,688,689,20,31.572068102657795,1.5786034051328897
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,689,690,20,31.5720681026578,1.5786034051328899
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,690,691,20,29.935058784981567,1.4967529392490784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,691,692,20,29.93505878498157,1.4967529392490786
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,692,693,20,29.935058784981567,1.4967529392490784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,693,694,20,31.938685938715935,1.5969342969357967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,694,695,20,31.938685938715935,1.5969342969357967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,695,696,20,31.938685938715935,1.5969342969357967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,696,697,20,31.999036953784525,1.5999518476892263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,697,698,20,31.999036953784525,1.5999518476892263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,698,699,20,31.999036953784525,1.5999518476892263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,699,700,20,31.218846658865612,1.5609423329432806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,700,701,20,31.21884665886561,1.5609423329432803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,701,702,20,31.218846658865612,1.5609423329432806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,702,703,20,30.675511926412582,1.5337755963206292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,703,704,20,30.675511926412582,1.5337755963206292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,704,705,20,30.675511926412582,1.5337755963206292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,705,706,20,31.596374236047268,1.5798187118023634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,706,707,20,31.596374236047268,1.5798187118023634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,707,708,20,31.596374236047264,1.5798187118023632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,708,709,20,30.552173336346947,1.5276086668173474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,709,710,20,30.552173336346943,1.5276086668173472
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,710,711,20,30.552173336346947,1.5276086668173474
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,711,712,20,32.71071048577627,1.6355355242888134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,712,713,20,32.71071048577627,1.6355355242888134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,713,714,20,32.71071048577627,1.6355355242888134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,714,715,20,29.94138018290202,1.4970690091451009
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,715,716,20,29.94138018290202,1.4970690091451009
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,716,717,20,29.94138018290202,1.4970690091451009
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,717,718,20,30.881946017344795,1.5440973008672398
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,718,719,20,30.88194601734479,1.5440973008672396
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,719,720,20,30.881946017344795,1.5440973008672398
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,720,721,20,30.88151529431343,1.5440757647156715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,721,722,20,30.88151529431343,1.5440757647156715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,722,723,20,30.88151529431343,1.5440757647156715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,723,724,20,33.39112057288488,1.669556028644244
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,724,725,20,33.39112057288488,1.669556028644244
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,725,726,20,33.39112057288487,1.6695560286442437
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,726,727,20,31.895410453279815,1.5947705226639908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,727,728,20,31.895410453279812,1.5947705226639906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,728,729,20,31.895410453279815,1.5947705226639908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,729,730,20,36.17703771094481,1.8088518855472404
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,730,731,20,36.177037710944816,1.8088518855472409
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,731,732,20,36.177037710944816,1.8088518855472409
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,732,733,20,31.964174295465153,1.5982087147732575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,733,734,20,31.964174295465153,1.5982087147732575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,734,735,20,31.96417429546515,1.5982087147732575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,735,736,20,32.730304622401796,1.63651523112009
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,736,737,20,32.730304622401796,1.63651523112009
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,737,738,20,32.73030462240179,1.6365152311200895
