split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:10,898,899,33,32.2470446874698,0.9771831723475698
test,windows_nonoverlap,mus_musculus,mus_musculus:10,899,900,33,32.247044687469796,0.9771831723475696
test,windows_nonoverlap,mus_musculus,mus_musculus:10,900,901,33,34.70375481053877,1.05162893365269
test,windows_nonoverlap,mus_musculus,mus_musculus:10,901,902,33,34.70375481053876,1.0516289336526898
test,windows_nonoverlap,mus_musculus,mus_musculus:10,902,903,33,34.70375481053877,1.05162893365269
test,windows_nonoverlap,mus_musculus,mus_musculus:10,903,904,33,35.39532704961796,1.0725856681702413
test,windows_nonoverlap,mus_musculus,mus_musculus:10,904,905,33,35.39532704961796,1.0725856681702413
test,windows_nonoverlap,mus_musculus,mus_musculus:10,905,906,33,35.39532704961797,1.0725856681702415
test,windows_nonoverlap,mus_musculus,mus_musculus:10,906,907,33,34.54322917526588,1.0467645204626024
test,windows_nonoverlap,mus_musculus,mus_musculus:10,907,908,33,34.54322917526588,1.0467645204626024
test,windows_nonoverlap,mus_musculus,mus_musculus:10,908,909,33,34.54322917526588,1.0467645204626024
test,windows_nonoverlap,mus_musculus,mus_musculus:10,909,910,33,39.16658336141457,1.1868661624671082
test,windows_nonoverlap,mus_musculus,mus_musculus:10,910,911,33,39.166583361414574,1.1868661624671084
test,windows_nonoverlap,mus_musculus,mus_musculus:10,911,912,33,39.166583361414574,1.1868661624671084
test,windows_nonoverlap,mus_musculus,mus_musculus:10,912,913,33,39.636434972286224,1.2011040900692795
test,windows_nonoverlap,mus_musculus,mus_musculus:10,913,914,33,39.636434972286224,1.2011040900692795
test,windows_nonoverlap,mus_musculus,mus_musculus:10,914,915,33,39.636434972286224,1.2011040900692795
test,windows_nonoverlap,mus_musculus,mus_musculus:10,915,916,33,41.62372040670986,1.2613248608093897
test,windows_nonoverlap,mus_musculus,mus_musculus:10,916,917,33,41.623720406709865,1.2613248608093899
test,windows_nonoverlap,mus_musculus,mus_musculus:10,917,918,33,41.62372040670986,1.2613248608093897
test,windows_nonoverlap,mus_musculus,mus_musculus:10,918,919,33,37.16693227163827,1.1262706748981293
test,windows_nonoverlap,mus_musculus,mus_musculus:10,919,920,33,37.16693227163827,1.1262706748981293
test,windows_nonoverlap,mus_musculus,mus_musculus:10,920,921,33,37.16693227163826,1.126270674898129
test,windows_nonoverlap,mus_musculus,mus_musculus:10,921,922,33,39.31139951470929,1.1912545307487663
test,windows_nonoverlap,mus_musculus,mus_musculus:10,922,923,33,39.31139951470929,1.1912545307487663
test,windows_nonoverlap,mus_musculus,mus_musculus:10,923,924,33,39.31139951470929,1.1912545307487663
test,windows_nonoverlap,mus_musculus,mus_musculus:10,924,925,33,39.635861755892016,1.2010867198755157
test,windows_nonoverlap,mus_musculus,mus_musculus:10,925,926,33,39.635861755892016,1.2010867198755157
test,windows_nonoverlap,mus_musculus,mus_musculus:10,926,927,33,39.635861755892016,1.2010867198755157
test,windows_nonoverlap,mus_musculus,mus_musculus:10,927,928,33,40.632702972119056,1.2312940294581531
test,windows_nonoverlap,mus_musculus,mus_musculus:10,928,929,33,40.632702972119056,1.2312940294581531
test,windows_nonoverlap,mus_musculus,mus_musculus:10,929,930,33,40.63270297211905,1.231294029458153
test,windows_nonoverlap,mus_musculus,mus_musculus:10,930,931,33,47.45279301862077,1.43796342480669
test,windows_nonoverlap,mus_musculus,mus_musculus:10,931,932,33,47.452793018620774,1.4379634248066901
test,windows_nonoverlap,mus_musculus,mus_musculus:10,932,933,33,47.452793018620774,1.4379634248066901
test,windows_nonoverlap,mus_musculus,mus_musculus:10,933,934,33,43.0742741106078,1.305281033654782
test,windows_nonoverlap,mus_musculus,mus_musculus:10,934,935,33,43.0742741106078,1.305281033654782
test,windows_nonoverlap,mus_musculus,mus_musculus:10,935,936,33,43.0742741106078,1.305281033654782
test,windows_nonoverlap,mus_musculus,mus_musculus:10,936,937,33,39.321983496658504,1.1915752574745002
test,windows_nonoverlap,mus_musculus,mus_musculus:10,937,938,33,39.321983496658504,1.1915752574745002
test,windows_nonoverlap,mus_musculus,mus_musculus:10,938,939,33,39.321983496658504,1.1915752574745002
test,windows_nonoverlap,mus_musculus,mus_musculus:10,939,940,33,41.841940712183714,1.2679375973389004
test,windows_nonoverlap,mus_musculus,mus_musculus:10,940,941,33,41.841940712183714,1.2679375973389004
test,windows_nonoverlap,mus_musculus,mus_musculus:10,941,942,33,41.841940712183714,1.2679375973389004
test,windows_nonoverlap,mus_musculus,mus_musculus:10,942,943,33,43.938035651575774,1.3314556258053265
test,windows_nonoverlap,mus_musculus,mus_musculus:10,943,944,33,43.93803565157578,1.3314556258053267
test,windows_nonoverlap,mus_musculus,mus_musculus:10,944,945,33,43.938035651575774,1.3314556258053265
test,windows_nonoverlap,mus_musculus,mus_musculus:10,945,946,33,47.895869602759674,1.4513899879624144
test,windows_nonoverlap,mus_musculus,mus_musculus:10,946,947,33,47.89586960275968,1.4513899879624146
test,windows_nonoverlap,mus_musculus,mus_musculus:10,947,948,33,47.895869602759674,1.4513899879624144
test,windows_nonoverlap,mus_musculus,mus_musculus:10,948,949,33,43.88244246024017,1.3297709836436415
test,windows_nonoverlap,mus_musculus,mus_musculus:10,949,950,33,43.88244246024018,1.3297709836436418
test,windows_nonoverlap,mus_musculus,mus_musculus:10,950,951,33,43.88244246024018,1.3297709836436418
test,windows_nonoverlap,mus_musculus,mus_musculus:10,951,952,33,42.823739730753005,1.297689082750091
test,windows_nonoverlap,mus_musculus,mus_musculus:10,952,953,33,42.823739730753005,1.297689082750091
test,windows_nonoverlap,mus_musculus,mus_musculus:10,953,954,33,42.823739730753005,1.297689082750091
test,windows_nonoverlap,mus_musculus,mus_musculus:10,954,955,33,41.27787754436334,1.2508447740716164
test,windows_nonoverlap,mus_musculus,mus_musculus:10,955,956,33,41.277877544363335,1.2508447740716162
test,windows_nonoverlap,mus_musculus,mus_musculus:10,956,957,33,41.27787754436334,1.2508447740716164
test,windows_nonoverlap,mus_musculus,mus_musculus:10,957,958,33,37.86780810635537,1.1475093365562232
test,windows_nonoverlap,mus_musculus,mus_musculus:10,958,959,33,37.86780810635537,1.1475093365562232
test,windows_nonoverlap,mus_musculus,mus_musculus:10,959,960,33,37.86780810635537,1.1475093365562232
test,windows_nonoverlap,mus_musculus,mus_musculus:10,960,961,33,48.72458950523287,1.476502712279784
test,windows_nonoverlap,mus_musculus,mus_musculus:10,961,962,33,48.72458950523287,1.476502712279784
test,windows_nonoverlap,mus_musculus,mus_musculus:10,962,963,33,48.72458950523287,1.476502712279784
test,windows_nonoverlap,mus_musculus,mus_musculus:10,963,964,33,41.220730194201074,1.2491130361879113
test,windows_nonoverlap,mus_musculus,mus_musculus:10,964,965,33,41.220730194201074,1.2491130361879113
test,windows_nonoverlap,mus_musculus,mus_musculus:10,965,966,33,41.220730194201074,1.2491130361879113
test,windows_nonoverlap,mus_musculus,mus_musculus:10,966,967,33,43.371277489544205,1.314281136046794
test,windows_nonoverlap,mus_musculus,mus_musculus:10,967,968,33,43.371277489544205,1.314281136046794
test,windows_nonoverlap,mus_musculus,mus_musculus:10,968,969,33,43.371277489544205,1.314281136046794
test,windows_nonoverlap,mus_musculus,mus_musculus:10,969,970,33,38.76944682964434,1.1748317221104345
test,windows_nonoverlap,mus_musculus,mus_musculus:10,970,971,33,38.769446829644345,1.1748317221104347
test,windows_nonoverlap,mus_musculus,mus_musculus:10,971,972,33,38.769446829644345,1.1748317221104347
test,windows_nonoverlap,mus_musculus,mus_musculus:10,972,973,33,40.115400047041476,1.215618183243681
test,windows_nonoverlap,mus_musculus,mus_musculus:10,973,974,33,40.115400047041476,1.215618183243681
test,windows_nonoverlap,mus_musculus,mus_musculus:10,974,975,33,40.115400047041476,1.215618183243681
test,windows_nonoverlap,mus_musculus,mus_musculus:10,975,976,33,36.67088090744801,1.1112388153772124
test,windows_nonoverlap,mus_musculus,mus_musculus:10,976,977,33,36.67088090744801,1.1112388153772124
test,windows_nonoverlap,mus_musculus,mus_musculus:10,977,978,33,36.67088090744801,1.1112388153772124
test,windows_nonoverlap,mus_musculus,mus_musculus:10,978,979,33,39.60128566164834,1.2000389594438892
test,windows_nonoverlap,mus_musculus,mus_musculus:10,979,980,33,39.60128566164834,1.2000389594438892
test,windows_nonoverlap,mus_musculus,mus_musculus:10,980,981,33,39.60128566164834,1.2000389594438892
test,windows_nonoverlap,mus_musculus,mus_musculus:10,981,982,33,41.10187744698487,1.2455114377874204
test,windows_nonoverlap,mus_musculus,mus_musculus:10,982,983,33,41.10187744698487,1.2455114377874204
test,windows_nonoverlap,mus_musculus,mus_musculus:10,983,984,33,41.10187744698487,1.2455114377874204
test,windows_nonoverlap,mus_musculus,mus_musculus:10,984,985,33,35.908796796264745,1.0881453574625681
test,windows_nonoverlap,mus_musculus,mus_musculus:10,985,986,33,35.90879679626475,1.0881453574625684
test,windows_nonoverlap,mus_musculus,mus_musculus:10,986,987,33,35.90879679626475,1.0881453574625684
test,windows_nonoverlap,mus_musculus,mus_musculus:10,987,988,33,37.79698133592804,1.145363070785698
test,windows_nonoverlap,mus_musculus,mus_musculus:10,988,989,33,37.796981335928045,1.1453630707856983
test,windows_nonoverlap,mus_musculus,mus_musculus:10,989,990,33,37.796981335928045,1.1453630707856983
test,windows_nonoverlap,mus_musculus,mus_musculus:10,990,991,33,44.912256928160794,1.3609774826715393
test,windows_nonoverlap,mus_musculus,mus_musculus:10,991,992,33,44.91225692816079,1.360977482671539
test,windows_nonoverlap,mus_musculus,mus_musculus:10,992,993,33,44.91225692816079,1.360977482671539
test,windows_nonoverlap,mus_musculus,mus_musculus:10,993,994,33,38.39589976713371,1.163512114155567
test,windows_nonoverlap,mus_musculus,mus_musculus:10,994,995,33,38.39589976713371,1.163512114155567
test,windows_nonoverlap,mus_musculus,mus_musculus:10,995,996,33,38.39589976713372,1.1635121141555673
test,windows_nonoverlap,mus_musculus,mus_musculus:10,996,997,33,43.587184861457594,1.3208237836805332
test,windows_nonoverlap,mus_musculus,mus_musculus:10,997,998,33,43.587184861457594,1.3208237836805332
test,windows_nonoverlap,mus_musculus,mus_musculus:10,998,999,33,43.587184861457594,1.3208237836805332
test,windows_nonoverlap,mus_musculus,mus_musculus:10,999,1000,33,40.03022786245371,1.2130372079531426
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1000,1001,33,40.030227862453714,1.2130372079531428
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1001,1002,33,40.030227862453714,1.2130372079531428
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1002,1003,33,41.56323186913505,1.2594918748222743
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1003,1004,33,41.56323186913505,1.2594918748222743
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1004,1005,33,41.56323186913505,1.2594918748222743
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1005,1006,33,42.67381015482049,1.2931457622672875
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1006,1007,33,42.67381015482048,1.2931457622672873
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1007,1008,33,42.67381015482048,1.2931457622672873
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1008,1009,33,40.467770726419985,1.2262960826187874
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1009,1010,33,40.467770726419985,1.2262960826187874
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1010,1011,33,40.467770726419985,1.2262960826187874
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1011,1012,33,40.78351159921537,1.2358639878550113
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1012,1013,33,40.783511599215366,1.235863987855011
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1013,1014,33,40.78351159921537,1.2358639878550113
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1014,1015,33,46.01921374211088,1.3945216285488145
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1015,1016,33,46.01921374211088,1.3945216285488145
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1016,1017,33,46.01921374211088,1.3945216285488145
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1017,1018,33,42.949733275299266,1.3015070689484627
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1018,1019,33,42.94973327529927,1.301507068948463
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1019,1020,33,42.94973327529927,1.301507068948463
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1020,1021,33,36.41897218922774,1.103605217855386
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1021,1022,33,36.418972189227745,1.1036052178553861
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1022,1023,33,36.41897218922774,1.103605217855386
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1023,1024,33,36.680872072620936,1.11154157795821
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1024,1025,33,36.680872072620936,1.11154157795821
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1025,1026,33,36.680872072620936,1.11154157795821
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1026,1027,33,39.73747410764918,1.204165882049975
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1027,1028,33,39.73747410764918,1.204165882049975
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1028,1029,33,39.73747410764918,1.204165882049975
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1029,1030,33,39.490394467332706,1.1966786202222033
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1030,1031,33,39.49039446733271,1.1966786202222035
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1031,1032,33,39.490394467332706,1.1966786202222033
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1032,1033,33,34.99206531963622,1.060365615746552
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1033,1034,33,34.99206531963622,1.060365615746552
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1034,1035,33,34.99206531963622,1.060365615746552
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1035,1036,33,43.2412586202845,1.3103411703116514
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1036,1037,33,43.2412586202845,1.3103411703116514
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1037,1038,33,43.2412586202845,1.3103411703116514
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1038,1039,33,35.48856027921041,1.0754109175518307
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1039,1040,33,35.48856027921041,1.0754109175518307
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1040,1041,33,35.488560279210404,1.0754109175518305
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1041,1042,33,38.67259042710066,1.1718966796091108
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1042,1043,33,38.67259042710066,1.1718966796091108
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1043,1044,33,38.67259042710066,1.1718966796091108
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1044,1045,33,42.53003132219116,1.2887888279451865
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1045,1046,33,42.53003132219116,1.2887888279451865
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1046,1047,33,42.530031322191164,1.2887888279451867
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1047,1048,33,39.4848121869533,1.196509460210706
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1048,1049,33,39.4848121869533,1.196509460210706
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1049,1050,33,39.4848121869533,1.196509460210706
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1050,1051,33,38.069602116942406,1.1536243065740124
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1051,1052,33,38.069602116942406,1.1536243065740124
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1052,1053,33,38.069602116942406,1.1536243065740124
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1053,1054,33,34.17228602439476,1.0355238189210532
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1054,1055,33,34.17228602439476,1.0355238189210532
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1055,1056,33,34.17228602439476,1.0355238189210532
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1056,1057,33,43.74325797644754,1.3255532720135617
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1057,1058,33,43.743257976447545,1.3255532720135619
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1058,1059,33,43.74325797644754,1.3255532720135617
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1059,1060,33,36.81472465892632,1.1155977169371614
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1060,1061,33,36.81472465892633,1.1155977169371616
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1061,1062,33,36.81472465892633,1.1155977169371616
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1062,1063,33,39.34329272558292,1.192220991684331
test,windows_nonoverlap,mus_musculus,mus_musculus:10,1063,1064,33,39.34329272558292,1.192220991684331
