split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1046,1047,33,47.43699533740679,1.4374847071941452
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1047,1048,33,45.38750905171037,1.3753790621730415
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1048,1049,33,45.38750905171037,1.3753790621730415
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1049,1050,33,45.38750905171037,1.3753790621730415
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1050,1051,33,46.315959426263966,1.403513922007999
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1051,1052,33,46.31595942626397,1.403513922007999
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1052,1053,33,46.315959426263966,1.403513922007999
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1053,1054,33,51.27444202452898,1.5537709704402722
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1054,1055,33,51.27444202452898,1.5537709704402722
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1055,1056,33,51.27444202452898,1.5537709704402722
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1056,1057,33,48.71528963247935,1.4762208979539195
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1057,1058,33,48.715289632479355,1.4762208979539198
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1058,1059,33,48.71528963247935,1.4762208979539195
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1059,1060,33,50.165338991830744,1.5201617876312348
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1060,1061,33,50.165338991830744,1.5201617876312348
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1061,1062,33,50.165338991830744,1.5201617876312348
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1062,1063,33,55.14850015193224,1.6711666712706739
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1063,1064,33,55.14850015193224,1.6711666712706739
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1064,1065,33,55.14850015193224,1.6711666712706739
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1065,1066,33,52.101359485338136,1.5788290753132768
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1066,1067,33,52.10135948533813,1.5788290753132765
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1067,1068,33,52.10135948533813,1.5788290753132765
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1068,1069,33,49.06032244116068,1.4866764376109296
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1069,1070,33,49.06032244116068,1.4866764376109296
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1070,1071,33,49.06032244116068,1.4866764376109296
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1071,1072,33,49.646543039629854,1.5044406981706016
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1072,1073,33,49.646543039629854,1.5044406981706016
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1073,1074,33,49.646543039629854,1.5044406981706016
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1074,1075,33,52.14657101159295,1.5801991215634226
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1075,1076,33,52.14657101159294,1.5801991215634223
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1076,1077,33,52.14657101159294,1.5801991215634223
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1077,1078,33,52.128437689195074,1.5796496269453053
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1078,1079,33,52.12843768919508,1.5796496269453055
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1079,1080,33,52.128437689195074,1.5796496269453053
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1080,1081,33,51.02390639732281,1.5461789817370548
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1081,1082,33,51.02390639732281,1.5461789817370548
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1082,1083,33,51.02390639732282,1.546178981737055
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1083,1084,33,50.06795876224835,1.5172108715832835
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1084,1085,33,50.06795876224835,1.5172108715832835
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1085,1086,33,50.06795876224835,1.5172108715832835
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1086,1087,33,51.07622986411055,1.5477645413366834
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1087,1088,33,51.07622986411055,1.5477645413366834
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1088,1089,33,51.07622986411055,1.5477645413366834
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1089,1090,33,46.90549421558778,1.421378612593569
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1090,1091,33,46.90549421558778,1.421378612593569
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1091,1092,33,46.90549421558777,1.4213786125935688
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1092,1093,33,52.41344570865233,1.5882862335955252
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1093,1094,33,52.41344570865234,1.5882862335955255
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1094,1095,33,52.41344570865234,1.5882862335955255
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1095,1096,33,51.297286224861935,1.5544632189352101
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1096,1097,33,51.297286224861935,1.5544632189352101
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1097,1098,33,51.29728622486194,1.5544632189352103
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1098,1099,33,46.95513101667166,1.4228827580809593
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1099,1100,33,46.95513101667166,1.4228827580809593
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1100,1101,33,46.95513101667166,1.4228827580809593
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1101,1102,33,48.17504067718983,1.4598497174906009
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1102,1103,33,48.17504067718983,1.4598497174906009
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1103,1104,33,48.17504067718983,1.4598497174906009
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1104,1105,33,52.76580582062404,1.598963812746183
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1105,1106,33,52.76580582062404,1.598963812746183
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1106,1107,33,52.76580582062404,1.598963812746183
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1107,1108,33,47.68523523335655,1.4450071282835317
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1108,1109,33,47.68523523335656,1.445007128283532
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1109,1110,33,47.68523523335655,1.4450071282835317
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1110,1111,33,50.126569762825966,1.5189869625098777
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1111,1112,33,50.126569762825966,1.5189869625098777
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1112,1113,33,50.126569762825966,1.5189869625098777
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1113,1114,33,48.23379897574584,1.4616302719922982
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1114,1115,33,48.233798975745835,1.461630271992298
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1115,1116,33,48.23379897574584,1.4616302719922982
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1116,1117,33,48.68386114512881,1.4752685195493578
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1117,1118,33,48.68386114512881,1.4752685195493578
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1118,1119,33,48.68386114512881,1.4752685195493578
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1119,1120,33,55.748803839087486,1.6893576920935602
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1120,1121,33,55.748803839087486,1.6893576920935602
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1121,1122,33,55.74880383908749,1.6893576920935605
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1122,1123,33,53.010088739295796,1.606366325433206
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1123,1124,33,53.0100887392958,1.6063663254332061
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1124,1125,33,53.0100887392958,1.6063663254332061
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1125,1126,33,50.41176457206408,1.5276292294564873
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1126,1127,33,50.41176457206408,1.5276292294564873
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1127,1128,33,50.41176457206409,1.5276292294564875
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1128,1129,33,51.211328258117035,1.5518584320641526
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1129,1130,33,51.211328258117035,1.5518584320641526
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1130,1131,33,51.21132825811704,1.5518584320641529
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1131,1132,33,53.19753593951464,1.6120465436216556
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1132,1133,33,53.19753593951464,1.6120465436216556
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1133,1134,33,53.19753593951464,1.6120465436216556
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1134,1135,33,50.55870103339354,1.5320818494967738
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1135,1136,33,50.55870103339354,1.5320818494967738
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1136,1137,33,50.55870103339355,1.532081849496774
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1137,1138,33,50.33771804471811,1.5253853952944882
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1138,1139,33,50.33771804471811,1.5253853952944882
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1139,1140,33,50.33771804471811,1.5253853952944882
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1140,1141,33,47.674086540937424,1.4446692891193158
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1141,1142,33,47.674086540937424,1.4446692891193158
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1142,1143,33,47.674086540937424,1.4446692891193158
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1143,1144,33,52.41632868846258,1.588373596620078
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1144,1145,33,52.41632868846257,1.5883735966200778
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1145,1146,33,52.41632868846257,1.5883735966200778
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1146,1147,33,48.08862929046154,1.4572311906200466
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1147,1148,33,48.08862929046154,1.4572311906200466
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1148,1149,33,48.08862929046154,1.4572311906200466
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1149,1150,33,48.85051368921995,1.4803185966430288
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1150,1151,33,48.85051368921995,1.4803185966430288
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1151,1152,33,48.85051368921995,1.4803185966430288
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1152,1153,33,50.76729790121317,1.5384029667034294
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1153,1154,33,50.76729790121317,1.5384029667034294
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1154,1155,33,50.767297901213176,1.5384029667034296
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1155,1156,33,51.0837469001611,1.5479923303079122
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1156,1157,33,51.08374690016111,1.5479923303079124
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1157,1158,33,51.08374690016111,1.5479923303079124
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1158,1159,33,51.27998691548904,1.5539389974390618
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1159,1160,33,51.27998691548903,1.5539389974390616
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1160,1161,33,51.27998691548904,1.5539389974390618
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1161,1162,33,50.10425917804241,1.5183108841831034
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1162,1163,33,50.10425917804242,1.5183108841831037
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1163,1164,33,50.10425917804241,1.5183108841831034
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1164,1165,33,51.01128906508288,1.5457966383358448
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1165,1166,33,51.01128906508287,1.5457966383358446
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1166,1167,33,51.01128906508286,1.5457966383358444
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1167,1168,33,51.358346492052085,1.5563135300621844
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1168,1169,33,51.35834649205208,1.5563135300621842
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1169,1170,33,51.35834649205208,1.5563135300621842
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1170,1171,33,52.61564303934574,1.5944134254347195
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1171,1172,33,52.61564303934574,1.5944134254347195
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1172,1173,33,52.61564303934574,1.5944134254347195
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1173,1174,33,56.33192137628794,1.7070279204935739
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1174,1175,33,56.33192137628794,1.7070279204935739
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1175,1176,33,56.33192137628794,1.7070279204935739
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1176,1177,33,50.43382996196548,1.5282978776353175
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1177,1178,33,50.43382996196548,1.5282978776353175
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1178,1179,33,50.433829961965486,1.5282978776353178
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1179,1180,33,53.47906529406707,1.6205777361838507
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1180,1181,33,53.47906529406706,1.6205777361838505
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1181,1182,33,53.479065294067055,1.6205777361838503
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1182,1183,33,53.77943963060776,1.6296799888062958
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1183,1184,33,53.77943963060776,1.6296799888062958
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1184,1185,33,53.77943963060776,1.6296799888062958
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1185,1186,33,54.640715435147285,1.6557792556105237
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1186,1187,33,54.640715435147285,1.6557792556105237
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1187,1188,33,54.640715435147285,1.6557792556105237
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1188,1189,33,48.371286975840725,1.4657965750254764
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1189,1190,33,48.371286975840725,1.4657965750254764
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1190,1191,33,48.371286975840725,1.4657965750254764
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1191,1192,33,52.965804263949394,1.60502437163483
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1192,1193,33,52.965804263949394,1.60502437163483
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1193,1194,33,52.965804263949394,1.60502437163483
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1194,1195,33,54.36376356085142,1.6473867745712552
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1195,1196,33,54.36376356085142,1.6473867745712552
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1196,1197,33,54.36376356085142,1.6473867745712552
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1197,1198,33,51.82433127984405,1.5704342812073955
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1198,1199,33,51.824331279844046,1.5704342812073953
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1199,1200,33,51.824331279844046,1.5704342812073953
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1200,1201,33,52.963803231716156,1.604963734294429
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1201,1202,33,52.963803231716156,1.604963734294429
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1202,1203,33,52.963803231716156,1.604963734294429
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1203,1204,33,50.580480985343456,1.532741848040711
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1204,1205,33,50.580480985343456,1.532741848040711
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1205,1206,33,50.580480985343456,1.532741848040711
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1206,1207,33,48.214548307160534,1.461046918398804
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1207,1208,33,48.214548307160534,1.461046918398804
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1208,1209,33,48.214548307160534,1.461046918398804
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1209,1210,33,52.81059383849303,1.6003210254088795
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1210,1211,33,52.810593838493034,1.6003210254088798
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1211,1212,33,52.810593838493034,1.6003210254088798
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1212,1213,33,55.3637615814805,1.6776897448933485
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1213,1214,33,55.3637615814805,1.6776897448933485
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1214,1215,33,55.3637615814805,1.6776897448933485
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1215,1216,33,53.69213252017895,1.6270343187933016
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1216,1217,33,53.69213252017896,1.6270343187933018
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1217,1218,33,53.69213252017896,1.6270343187933018
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1218,1219,33,49.14820082485676,1.4893394189350533
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1219,1220,33,49.14820082485676,1.4893394189350533
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1220,1221,33,49.14820082485676,1.4893394189350533
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1221,1222,33,48.896043206254646,1.4816982789774136
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1222,1223,33,48.89604320625464,1.4816982789774134
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1223,1224,33,48.89604320625464,1.4816982789774134
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1224,1225,33,51.75667103752494,1.568383970834089
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1225,1226,33,51.75667103752494,1.568383970834089
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1226,1227,33,51.75667103752494,1.568383970834089
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1227,1228,33,48.68114527066549,1.4751862203231967
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1228,1229,33,48.68114527066548,1.4751862203231965
