split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1106,1107,33,44.21372354527314,1.3398098044022164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1107,1108,33,37.50329181055228,1.1364633881985537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1108,1109,33,37.50329181055228,1.1364633881985537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1109,1110,33,37.50329181055228,1.1364633881985537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1110,1111,33,40.62921843677759,1.2311884374781088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1111,1112,33,40.62921843677759,1.2311884374781088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1112,1113,33,40.62921843677759,1.2311884374781088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1113,1114,33,39.489007756114006,1.1966365986701213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1114,1115,33,39.489007756114006,1.1966365986701213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1115,1116,33,39.489007756114006,1.1966365986701213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1116,1117,33,42.109784220655754,1.2760540672925986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1117,1118,33,42.109784220655754,1.2760540672925986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1118,1119,33,42.10978422065576,1.2760540672925988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1119,1120,33,44.680567110578224,1.353956579108431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1120,1121,33,44.68056711057822,1.3539565791084307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1121,1122,33,44.680567110578224,1.353956579108431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1122,1123,33,43.949774305025734,1.3318113425765374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1123,1124,33,43.94977430502574,1.3318113425765377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1124,1125,33,43.94977430502574,1.3318113425765377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1125,1126,33,41.137933318813644,1.24660403996405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1126,1127,33,41.137933318813644,1.24660403996405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1127,1128,33,41.137933318813644,1.24660403996405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1128,1129,33,45.347296411792435,1.3741604973270434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1129,1130,33,45.347296411792435,1.3741604973270434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1130,1131,33,45.347296411792435,1.3741604973270434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1131,1132,33,40.124777595202126,1.2159023513697613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1132,1133,33,40.124777595202126,1.2159023513697613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1133,1134,33,40.124777595202126,1.2159023513697613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1134,1135,33,44.753782560427986,1.3561752291038784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1135,1136,33,44.753782560427986,1.3561752291038784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1136,1137,33,44.753782560427986,1.3561752291038784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1137,1138,33,41.26989481846491,1.2506028732868155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1138,1139,33,41.26989481846492,1.2506028732868157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1139,1140,33,41.26989481846492,1.2506028732868157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1140,1141,33,43.69203873972098,1.3240011739309387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1141,1142,33,43.692038739720985,1.324001173930939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1142,1143,33,43.69203873972098,1.3240011739309387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1143,1144,33,44.29482374588648,1.3422673862389842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1144,1145,33,44.29482374588648,1.3422673862389842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1145,1146,33,44.29482374588649,1.3422673862389845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1146,1147,33,40.494186575214066,1.2270965628852748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1147,1148,33,40.49418657521407,1.227096562885275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1148,1149,33,40.494186575214066,1.2270965628852748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1149,1150,33,46.98957186440627,1.4239264201335233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1150,1151,33,46.989571864406265,1.423926420133523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1151,1152,33,46.989571864406265,1.423926420133523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1152,1153,33,47.70661657551925,1.4456550477430075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1153,1154,33,47.70661657551925,1.4456550477430075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1154,1155,33,47.70661657551925,1.4456550477430075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1155,1156,33,45.2073116004467,1.3699185333468697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1156,1157,33,45.2073116004467,1.3699185333468697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1157,1158,33,45.2073116004467,1.3699185333468697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1158,1159,33,43.75287920733293,1.3258448244646344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1159,1160,33,43.75287920733293,1.3258448244646344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1160,1161,33,43.75287920733293,1.3258448244646344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1161,1162,33,42.14676130314668,1.277174584943839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1162,1163,33,42.14676130314668,1.277174584943839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1163,1164,33,42.14676130314668,1.277174584943839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1164,1165,33,39.44157147904237,1.1951991357285567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1165,1166,33,39.441571479042366,1.1951991357285565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1166,1167,33,39.441571479042366,1.1951991357285565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1167,1168,33,45.69203065832456,1.3846069896461988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1168,1169,33,45.69203065832456,1.3846069896461988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1169,1170,33,45.69203065832456,1.3846069896461988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1170,1171,33,42.050078769524895,1.274244811197724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1171,1172,33,42.05007876952489,1.2742448111977238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1172,1173,33,42.05007876952489,1.2742448111977238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1173,1174,33,40.41919889549415,1.2248242089543682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1174,1175,33,40.41919889549415,1.2248242089543682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1175,1176,33,40.41919889549415,1.2248242089543682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1176,1177,33,43.93646150330702,1.331407924342637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1177,1178,33,43.93646150330702,1.331407924342637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1178,1179,33,43.93646150330703,1.3314079243426373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1179,1180,33,46.204094380140305,1.4001240721254637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1180,1181,33,46.204094380140305,1.4001240721254637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1181,1182,33,46.204094380140305,1.4001240721254637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1182,1183,33,41.20599996546905,1.248666665620274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1183,1184,33,41.20599996546905,1.248666665620274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1184,1185,33,41.20599996546904,1.2486666656202738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1185,1186,33,36.78360575934251,1.114654719980076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1186,1187,33,36.78360575934251,1.114654719980076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1187,1188,33,36.783605759342514,1.1146547199800763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1188,1189,33,46.09869918723901,1.3969302784011823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1189,1190,33,46.09869918723901,1.3969302784011823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1190,1191,33,46.098699187239006,1.3969302784011821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1191,1192,33,46.42073006927967,1.406688789978172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1192,1193,33,46.42073006927967,1.406688789978172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1193,1194,33,46.420730069279664,1.4066887899781717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1194,1195,33,44.545373027523354,1.349859788712829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1195,1196,33,44.545373027523354,1.349859788712829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1196,1197,33,44.545373027523354,1.349859788712829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1197,1198,33,42.43383408089478,1.2858737600271146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1198,1199,33,42.43383408089479,1.2858737600271148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1199,1200,33,42.43383408089479,1.2858737600271148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1200,1201,33,40.038132796684906,1.213276751414694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1201,1202,33,40.0381327966849,1.2132767514146938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1202,1203,33,40.038132796684906,1.213276751414694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1203,1204,33,49.201100274920464,1.4909424325733474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1204,1205,33,49.201100274920464,1.4909424325733474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1205,1206,33,49.201100274920464,1.4909424325733474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1206,1207,33,43.68820605427027,1.323885031947584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1207,1208,33,43.68820605427027,1.323885031947584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1208,1209,33,43.68820605427027,1.323885031947584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1209,1210,33,43.97296551863352,1.3325141066252582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1210,1211,33,43.97296551863352,1.3325141066252582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1211,1212,33,43.97296551863352,1.3325141066252582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1212,1213,33,39.48046277463436,1.196377659837405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1213,1214,33,39.48046277463436,1.196377659837405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1214,1215,33,39.48046277463436,1.196377659837405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1215,1216,33,41.867673536141716,1.2687173798830822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1216,1217,33,41.86767353614171,1.268717379883082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1217,1218,33,41.867673536141716,1.2687173798830822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1218,1219,33,42.75727512935798,1.2956750039199387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1219,1220,33,42.75727512935798,1.2956750039199387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1220,1221,33,42.75727512935797,1.2956750039199385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1221,1222,33,46.358749851584435,1.4048106015631647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1222,1223,33,46.358749851584435,1.4048106015631647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1223,1224,33,46.358749851584435,1.4048106015631647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1224,1225,33,43.75154039760431,1.3258042544728579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1225,1226,33,43.75154039760431,1.3258042544728579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1226,1227,33,43.75154039760431,1.3258042544728579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1227,1228,33,47.07376750806968,1.4264778032748389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1228,1229,33,47.073767508069665,1.4264778032748384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1229,1230,33,47.07376750806968,1.4264778032748389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1230,1231,33,43.71220473696788,1.3246122647566023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1231,1232,33,43.712204736967884,1.3246122647566025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1232,1233,33,43.712204736967884,1.3246122647566025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1233,1234,33,40.35370204846065,1.222839456013959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1234,1235,33,40.35370204846065,1.222839456013959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1235,1236,33,40.35370204846064,1.2228394560139588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1236,1237,33,44.367240120967224,1.3444618218474917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1237,1238,33,44.367240120967224,1.3444618218474917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1238,1239,33,44.36724012096723,1.344461821847492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1239,1240,33,45.007003262639046,1.3638485837163348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1240,1241,33,45.007003262639046,1.3638485837163348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1241,1242,33,45.007003262639046,1.3638485837163348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1242,1243,33,43.454970632990204,1.3168172919087942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1243,1244,33,43.4549706329902,1.316817291908794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1244,1245,33,43.4549706329902,1.316817291908794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1245,1246,33,41.83262761185566,1.2676553821774443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1246,1247,33,41.83262761185566,1.2676553821774443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1247,1248,33,41.83262761185566,1.2676553821774443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1248,1249,33,44.34570701917013,1.343809303611216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1249,1250,33,44.34570701917013,1.343809303611216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1250,1251,33,44.34570701917013,1.343809303611216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1251,1252,33,42.14987975358963,1.27726908344211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1252,1253,33,42.14987975358963,1.27726908344211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1253,1254,33,42.14987975358963,1.27726908344211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1254,1255,33,44.23393133779366,1.3404221617513232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1255,1256,33,44.23393133779367,1.3404221617513234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1256,1257,33,44.23393133779367,1.3404221617513234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1257,1258,33,46.23572961986065,1.401082715753353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1258,1259,33,46.23572961986065,1.401082715753353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1259,1260,33,46.23572961986065,1.401082715753353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1260,1261,33,44.59184482693672,1.3512680250586886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1261,1262,33,44.59184482693672,1.3512680250586886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1262,1263,33,44.59184482693672,1.3512680250586886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1263,1264,33,43.57007206479708,1.32030521408476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1264,1265,33,43.57007206479708,1.32030521408476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1265,1266,33,43.57007206479708,1.32030521408476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1266,1267,33,45.65722206731637,1.3835521838580718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1267,1268,33,45.65722206731637,1.3835521838580718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1268,1269,33,45.65722206731637,1.3835521838580718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1269,1270,33,45.71451305846373,1.385288274498901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1270,1271,33,45.71451305846373,1.385288274498901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1271,1272,33,45.71451305846373,1.385288274498901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1272,1273,33,45.03809473415215,1.3647907495197622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1273,1274,33,45.03809473415215,1.3647907495197622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1274,1275,33,45.03809473415215,1.3647907495197622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1275,1276,33,41.645090490579605,1.2619724391084728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1276,1277,33,41.645090490579605,1.2619724391084728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1277,1278,33,41.645090490579605,1.2619724391084728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1278,1279,33,37.446960642933846,1.1347563831192073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1279,1280,33,37.446960642933846,1.1347563831192073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1280,1281,33,37.446960642933846,1.1347563831192073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1281,1282,33,36.65555642545223,1.1107744371349162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1282,1283,33,36.65555642545224,1.1107744371349164
