split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:17,762,763,33,54.27115601301193,1.6445804852427859
test,windows_nonoverlap,mus_musculus,mus_musculus:17,763,764,33,54.27115601301193,1.6445804852427859
test,windows_nonoverlap,mus_musculus,mus_musculus:17,764,765,33,54.27115601301193,1.6445804852427859
test,windows_nonoverlap,mus_musculus,mus_musculus:17,765,766,33,54.14281504849593,1.6406913651059374
test,windows_nonoverlap,mus_musculus,mus_musculus:17,766,767,33,54.142815048495926,1.6406913651059372
test,windows_nonoverlap,mus_musculus,mus_musculus:17,767,768,33,54.14281504849593,1.6406913651059374
test,windows_nonoverlap,mus_musculus,mus_musculus:17,768,769,33,53.63360371689002,1.625260718693637
test,windows_nonoverlap,mus_musculus,mus_musculus:17,769,770,33,53.633603716890015,1.6252607186936368
test,windows_nonoverlap,mus_musculus,mus_musculus:17,770,771,33,53.63360371689002,1.625260718693637
test,windows_nonoverlap,mus_musculus,mus_musculus:17,771,772,33,50.025107671817146,1.5159123536914287
test,windows_nonoverlap,mus_musculus,mus_musculus:17,772,773,33,50.02510767181714,1.5159123536914285
test,windows_nonoverlap,mus_musculus,mus_musculus:17,773,774,33,50.025107671817146,1.5159123536914287
test,windows_nonoverlap,mus_musculus,mus_musculus:17,774,775,33,54.23846177011729,1.6435897506096149
test,windows_nonoverlap,mus_musculus,mus_musculus:17,775,776,33,54.23846177011728,1.6435897506096147
test,windows_nonoverlap,mus_musculus,mus_musculus:17,776,777,33,54.23846177011728,1.6435897506096147
test,windows_nonoverlap,mus_musculus,mus_musculus:17,777,778,33,52.650797882427774,1.5954787237099326
test,windows_nonoverlap,mus_musculus,mus_musculus:17,778,779,33,52.650797882427774,1.5954787237099326
test,windows_nonoverlap,mus_musculus,mus_musculus:17,779,780,33,52.65079788242777,1.5954787237099324
test,windows_nonoverlap,mus_musculus,mus_musculus:17,780,781,33,49.81245206296444,1.5094682443322558
test,windows_nonoverlap,mus_musculus,mus_musculus:17,781,782,33,49.81245206296444,1.5094682443322558
test,windows_nonoverlap,mus_musculus,mus_musculus:17,782,783,33,49.81245206296444,1.5094682443322558
test,windows_nonoverlap,mus_musculus,mus_musculus:17,783,784,33,54.24821074555318,1.643885174107672
test,windows_nonoverlap,mus_musculus,mus_musculus:17,784,785,33,54.24821074555318,1.643885174107672
test,windows_nonoverlap,mus_musculus,mus_musculus:17,785,786,33,54.24821074555317,1.6438851741076719
test,windows_nonoverlap,mus_musculus,mus_musculus:17,786,787,33,55.27457399914662,1.674987090883231
test,windows_nonoverlap,mus_musculus,mus_musculus:17,787,788,33,55.274573999146625,1.6749870908832312
test,windows_nonoverlap,mus_musculus,mus_musculus:17,788,789,33,55.27457399914662,1.674987090883231
test,windows_nonoverlap,mus_musculus,mus_musculus:17,789,790,33,51.97861515978972,1.5751095502966581
test,windows_nonoverlap,mus_musculus,mus_musculus:17,790,791,33,51.97861515978972,1.5751095502966581
test,windows_nonoverlap,mus_musculus,mus_musculus:17,791,792,33,51.97861515978972,1.5751095502966581
test,windows_nonoverlap,mus_musculus,mus_musculus:17,792,793,33,54.16925516476234,1.641492580750374
test,windows_nonoverlap,mus_musculus,mus_musculus:17,793,794,33,54.16925516476233,1.6414925807503737
test,windows_nonoverlap,mus_musculus,mus_musculus:17,794,795,33,54.16925516476233,1.6414925807503737
test,windows_nonoverlap,mus_musculus,mus_musculus:17,795,796,33,48.86456680546205,1.4807444486503651
test,windows_nonoverlap,mus_musculus,mus_musculus:17,796,797,33,48.86456680546204,1.480744448650365
test,windows_nonoverlap,mus_musculus,mus_musculus:17,797,798,33,48.86456680546204,1.480744448650365
test,windows_nonoverlap,mus_musculus,mus_musculus:17,798,799,33,48.07036649932464,1.4566777727068074
test,windows_nonoverlap,mus_musculus,mus_musculus:17,799,800,33,48.070366499324635,1.4566777727068072
test,windows_nonoverlap,mus_musculus,mus_musculus:17,800,801,33,48.07036649932464,1.4566777727068074
test,windows_nonoverlap,mus_musculus,mus_musculus:17,801,802,33,53.00010756154855,1.6060638655014714
test,windows_nonoverlap,mus_musculus,mus_musculus:17,802,803,33,53.00010756154855,1.6060638655014714
test,windows_nonoverlap,mus_musculus,mus_musculus:17,803,804,33,53.000107561548546,1.6060638655014712
test,windows_nonoverlap,mus_musculus,mus_musculus:17,804,805,33,49.97003549834093,1.514243499949725
test,windows_nonoverlap,mus_musculus,mus_musculus:17,805,806,33,49.97003549834092,1.5142434999497247
test,windows_nonoverlap,mus_musculus,mus_musculus:17,806,807,33,49.97003549834092,1.5142434999497247
test,windows_nonoverlap,mus_musculus,mus_musculus:17,807,808,33,49.54411728928486,1.5013368875540867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,808,809,33,49.54411728928487,1.501336887554087
test,windows_nonoverlap,mus_musculus,mus_musculus:17,809,810,33,49.54411728928486,1.5013368875540867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,810,811,33,54.77204549809297,1.6597589544876659
test,windows_nonoverlap,mus_musculus,mus_musculus:17,811,812,33,54.772045498092965,1.6597589544876656
test,windows_nonoverlap,mus_musculus,mus_musculus:17,812,813,33,54.772045498092965,1.6597589544876656
test,windows_nonoverlap,mus_musculus,mus_musculus:17,813,814,33,50.74035766472419,1.537586595900733
test,windows_nonoverlap,mus_musculus,mus_musculus:17,814,815,33,50.74035766472419,1.537586595900733
test,windows_nonoverlap,mus_musculus,mus_musculus:17,815,816,33,50.74035766472419,1.537586595900733
test,windows_nonoverlap,mus_musculus,mus_musculus:17,816,817,33,49.63301978508631,1.5040309025783731
test,windows_nonoverlap,mus_musculus,mus_musculus:17,817,818,33,49.63301978508632,1.5040309025783734
test,windows_nonoverlap,mus_musculus,mus_musculus:17,818,819,33,49.63301978508632,1.5040309025783734
test,windows_nonoverlap,mus_musculus,mus_musculus:17,819,820,33,52.47945923482378,1.5902866434795084
test,windows_nonoverlap,mus_musculus,mus_musculus:17,820,821,33,52.479459234823786,1.5902866434795087
test,windows_nonoverlap,mus_musculus,mus_musculus:17,821,822,33,52.47945923482378,1.5902866434795084
test,windows_nonoverlap,mus_musculus,mus_musculus:17,822,823,33,52.361953337987266,1.5867258587268869
test,windows_nonoverlap,mus_musculus,mus_musculus:17,823,824,33,52.361953337987266,1.5867258587268869
test,windows_nonoverlap,mus_musculus,mus_musculus:17,824,825,33,52.36195333798726,1.5867258587268867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,825,826,33,52.933189054330185,1.6040360319493996
test,windows_nonoverlap,mus_musculus,mus_musculus:17,826,827,33,52.933189054330185,1.6040360319493996
test,windows_nonoverlap,mus_musculus,mus_musculus:17,827,828,33,52.933189054330185,1.6040360319493996
test,windows_nonoverlap,mus_musculus,mus_musculus:17,828,829,33,48.302762405325964,1.4637200728886657
test,windows_nonoverlap,mus_musculus,mus_musculus:17,829,830,33,48.302762405325964,1.4637200728886657
test,windows_nonoverlap,mus_musculus,mus_musculus:17,830,831,33,48.302762405325964,1.4637200728886657
test,windows_nonoverlap,mus_musculus,mus_musculus:17,831,832,33,51.74719802786906,1.568096909935426
test,windows_nonoverlap,mus_musculus,mus_musculus:17,832,833,33,51.74719802786907,1.5680969099354263
test,windows_nonoverlap,mus_musculus,mus_musculus:17,833,834,33,51.74719802786906,1.568096909935426
test,windows_nonoverlap,mus_musculus,mus_musculus:17,834,835,33,46.577815342694514,1.4114489497786216
test,windows_nonoverlap,mus_musculus,mus_musculus:17,835,836,33,46.57781534269452,1.4114489497786218
test,windows_nonoverlap,mus_musculus,mus_musculus:17,836,837,33,46.57781534269452,1.4114489497786218
test,windows_nonoverlap,mus_musculus,mus_musculus:17,837,838,33,49.38304203251997,1.4964558191672717
test,windows_nonoverlap,mus_musculus,mus_musculus:17,838,839,33,49.38304203251998,1.496455819167272
test,windows_nonoverlap,mus_musculus,mus_musculus:17,839,840,33,49.38304203251998,1.496455819167272
test,windows_nonoverlap,mus_musculus,mus_musculus:17,840,841,33,54.90133545547724,1.6636768319841586
test,windows_nonoverlap,mus_musculus,mus_musculus:17,841,842,33,54.90133545547724,1.6636768319841586
test,windows_nonoverlap,mus_musculus,mus_musculus:17,842,843,33,54.90133545547724,1.6636768319841586
test,windows_nonoverlap,mus_musculus,mus_musculus:17,843,844,33,51.62177358940244,1.5642961693758315
test,windows_nonoverlap,mus_musculus,mus_musculus:17,844,845,33,51.62177358940244,1.5642961693758315
test,windows_nonoverlap,mus_musculus,mus_musculus:17,845,846,33,51.62177358940244,1.5642961693758315
test,windows_nonoverlap,mus_musculus,mus_musculus:17,846,847,33,52.357442766427994,1.5865891747402423
test,windows_nonoverlap,mus_musculus,mus_musculus:17,847,848,33,52.35744276642799,1.586589174740242
test,windows_nonoverlap,mus_musculus,mus_musculus:17,848,849,33,52.357442766427994,1.5865891747402423
test,windows_nonoverlap,mus_musculus,mus_musculus:17,849,850,33,54.44008788714806,1.6496996329438807
test,windows_nonoverlap,mus_musculus,mus_musculus:17,850,851,33,54.44008788714807,1.649699632943881
test,windows_nonoverlap,mus_musculus,mus_musculus:17,851,852,33,54.44008788714806,1.6496996329438807
test,windows_nonoverlap,mus_musculus,mus_musculus:17,852,853,33,55.19697925448418,1.672635734984369
test,windows_nonoverlap,mus_musculus,mus_musculus:17,853,854,33,55.19697925448418,1.672635734984369
test,windows_nonoverlap,mus_musculus,mus_musculus:17,854,855,33,55.19697925448418,1.672635734984369
test,windows_nonoverlap,mus_musculus,mus_musculus:17,855,856,33,54.18665554126103,1.642019864886698
test,windows_nonoverlap,mus_musculus,mus_musculus:17,856,857,33,54.18665554126104,1.6420198648866982
test,windows_nonoverlap,mus_musculus,mus_musculus:17,857,858,33,54.18665554126103,1.642019864886698
test,windows_nonoverlap,mus_musculus,mus_musculus:17,858,859,33,53.612005035082504,1.6246062131843182
test,windows_nonoverlap,mus_musculus,mus_musculus:17,859,860,33,53.6120050350825,1.6246062131843182
test,windows_nonoverlap,mus_musculus,mus_musculus:17,860,861,33,53.612005035082504,1.6246062131843182
test,windows_nonoverlap,mus_musculus,mus_musculus:17,861,862,33,53.45889615764221,1.619966550231582
test,windows_nonoverlap,mus_musculus,mus_musculus:17,862,863,33,53.4588961576422,1.6199665502315819
test,windows_nonoverlap,mus_musculus,mus_musculus:17,863,864,33,53.45889615764221,1.619966550231582
test,windows_nonoverlap,mus_musculus,mus_musculus:17,864,865,33,55.08347291499376,1.6691961489392049
test,windows_nonoverlap,mus_musculus,mus_musculus:17,865,866,33,55.08347291499377,1.669196148939205
test,windows_nonoverlap,mus_musculus,mus_musculus:17,866,867,33,55.08347291499376,1.6691961489392049
test,windows_nonoverlap,mus_musculus,mus_musculus:17,867,868,33,48.16327924529712,1.459493310463549
test,windows_nonoverlap,mus_musculus,mus_musculus:17,868,869,33,48.16327924529711,1.4594933104635488
test,windows_nonoverlap,mus_musculus,mus_musculus:17,869,870,33,48.16327924529711,1.4594933104635488
test,windows_nonoverlap,mus_musculus,mus_musculus:17,870,871,33,51.15768740077814,1.5502329515387314
test,windows_nonoverlap,mus_musculus,mus_musculus:17,871,872,33,51.15768740077814,1.5502329515387314
test,windows_nonoverlap,mus_musculus,mus_musculus:17,872,873,33,51.15768740077813,1.5502329515387312
test,windows_nonoverlap,mus_musculus,mus_musculus:17,873,874,33,49.71611065914233,1.506548807852798
test,windows_nonoverlap,mus_musculus,mus_musculus:17,874,875,33,49.71611065914234,1.5065488078527982
test,windows_nonoverlap,mus_musculus,mus_musculus:17,875,876,33,49.71611065914234,1.5065488078527982
test,windows_nonoverlap,mus_musculus,mus_musculus:17,876,877,33,54.421528497089945,1.6491372271845437
test,windows_nonoverlap,mus_musculus,mus_musculus:17,877,878,33,54.421528497089945,1.6491372271845437
test,windows_nonoverlap,mus_musculus,mus_musculus:17,878,879,33,54.42152849708994,1.6491372271845435
test,windows_nonoverlap,mus_musculus,mus_musculus:17,879,880,33,57.23913312455018,1.7345191855924296
test,windows_nonoverlap,mus_musculus,mus_musculus:17,880,881,33,57.23913312455019,1.73451918559243
test,windows_nonoverlap,mus_musculus,mus_musculus:17,881,882,33,57.239133124550186,1.7345191855924298
test,windows_nonoverlap,mus_musculus,mus_musculus:17,882,883,33,53.46471130351226,1.6201427667730988
test,windows_nonoverlap,mus_musculus,mus_musculus:17,883,884,33,53.46471130351225,1.6201427667730985
test,windows_nonoverlap,mus_musculus,mus_musculus:17,884,885,33,53.46471130351226,1.6201427667730988
test,windows_nonoverlap,mus_musculus,mus_musculus:17,885,886,33,55.00773467620214,1.6669010507940043
test,windows_nonoverlap,mus_musculus,mus_musculus:17,886,887,33,55.00773467620214,1.6669010507940043
test,windows_nonoverlap,mus_musculus,mus_musculus:17,887,888,33,55.00773467620214,1.6669010507940043
test,windows_nonoverlap,mus_musculus,mus_musculus:17,888,889,33,58.11466348419587,1.7610504086119962
test,windows_nonoverlap,mus_musculus,mus_musculus:17,889,890,33,58.114663484195866,1.761050408611996
test,windows_nonoverlap,mus_musculus,mus_musculus:17,890,891,33,58.11466348419587,1.7610504086119962
test,windows_nonoverlap,mus_musculus,mus_musculus:17,891,892,33,57.513723415633045,1.7428401035040317
test,windows_nonoverlap,mus_musculus,mus_musculus:17,892,893,33,57.513723415633045,1.7428401035040317
test,windows_nonoverlap,mus_musculus,mus_musculus:17,893,894,33,57.51372341563304,1.7428401035040315
test,windows_nonoverlap,mus_musculus,mus_musculus:17,894,895,33,52.236916395525135,1.5829368604704586
test,windows_nonoverlap,mus_musculus,mus_musculus:17,895,896,33,52.23691639552514,1.5829368604704588
test,windows_nonoverlap,mus_musculus,mus_musculus:17,896,897,33,52.236916395525135,1.5829368604704586
test,windows_nonoverlap,mus_musculus,mus_musculus:17,897,898,33,50.31767668823401,1.5247780814616367
test,windows_nonoverlap,mus_musculus,mus_musculus:17,898,899,33,50.317676688234016,1.524778081461637
test,windows_nonoverlap,mus_musculus,mus_musculus:17,899,900,33,50.31767668823401,1.5247780814616367
test,windows_nonoverlap,mus_musculus,mus_musculus:17,900,901,33,49.88064925620953,1.5115348259457433
test,windows_nonoverlap,mus_musculus,mus_musculus:17,901,902,33,49.88064925620953,1.5115348259457433
test,windows_nonoverlap,mus_musculus,mus_musculus:17,902,903,33,49.88064925620953,1.5115348259457433
test,windows_nonoverlap,mus_musculus,mus_musculus:17,903,904,33,47.37151697278023,1.4355005143266735
test,windows_nonoverlap,mus_musculus,mus_musculus:17,904,905,33,47.37151697278023,1.4355005143266735
test,windows_nonoverlap,mus_musculus,mus_musculus:17,905,906,33,47.37151697278023,1.4355005143266735
test,windows_nonoverlap,mus_musculus,mus_musculus:17,906,907,33,51.33988641078273,1.5557541336600829
test,windows_nonoverlap,mus_musculus,mus_musculus:17,907,908,33,51.33988641078274,1.555754133660083
test,windows_nonoverlap,mus_musculus,mus_musculus:17,908,909,33,51.33988641078274,1.555754133660083
test,windows_nonoverlap,mus_musculus,mus_musculus:17,909,910,33,47.66679395238558,1.4444483015874419
test,windows_nonoverlap,mus_musculus,mus_musculus:17,910,911,33,47.66679395238558,1.4444483015874419
test,windows_nonoverlap,mus_musculus,mus_musculus:17,911,912,33,47.66679395238558,1.4444483015874419
test,windows_nonoverlap,mus_musculus,mus_musculus:17,912,913,33,50.53567232936621,1.531384009980794
test,windows_nonoverlap,mus_musculus,mus_musculus:17,913,914,33,50.535672329366214,1.5313840099807943
test,windows_nonoverlap,mus_musculus,mus_musculus:17,914,915,33,50.535672329366214,1.5313840099807943
test,windows_nonoverlap,mus_musculus,mus_musculus:17,915,916,33,54.19954085722566,1.6424103290068381
test,windows_nonoverlap,mus_musculus,mus_musculus:17,916,917,33,54.19954085722565,1.642410329006838
test,windows_nonoverlap,mus_musculus,mus_musculus:17,917,918,33,54.19954085722565,1.642410329006838
test,windows_nonoverlap,mus_musculus,mus_musculus:17,918,919,33,53.37173626447717,1.617325341347793
test,windows_nonoverlap,mus_musculus,mus_musculus:17,919,920,33,53.37173626447718,1.6173253413477933
test,windows_nonoverlap,mus_musculus,mus_musculus:17,920,921,33,53.37173626447718,1.6173253413477933
test,windows_nonoverlap,mus_musculus,mus_musculus:17,921,922,33,53.25772095719973,1.6138703320363554
test,windows_nonoverlap,mus_musculus,mus_musculus:17,922,923,33,53.25772095719973,1.6138703320363554
test,windows_nonoverlap,mus_musculus,mus_musculus:17,923,924,33,53.25772095719973,1.6138703320363554
test,windows_nonoverlap,mus_musculus,mus_musculus:17,924,925,33,55.22385304669539,1.6734500923241027
test,windows_nonoverlap,mus_musculus,mus_musculus:17,925,926,33,55.22385304669539,1.6734500923241027
test,windows_nonoverlap,mus_musculus,mus_musculus:17,926,927,33,55.22385304669539,1.6734500923241027
test,windows_nonoverlap,mus_musculus,mus_musculus:17,927,928,33,53.72893898437421,1.6281496661931578
test,windows_nonoverlap,mus_musculus,mus_musculus:17,928,929,33,53.7289389843742,1.6281496661931576
test,windows_nonoverlap,mus_musculus,mus_musculus:17,929,930,33,53.728938984374196,1.6281496661931574
