split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,584,585,2,3.5457797050476074,1.7728898525238037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,585,586,2,3.43204927444458,1.71602463722229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,586,587,2,3.43204927444458,1.71602463722229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,587,588,2,3.43204927444458,1.71602463722229
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,588,589,2,4.2751078605651855,2.1375539302825928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,589,590,2,4.2751078605651855,2.1375539302825928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,590,591,2,4.2751078605651855,2.1375539302825928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,591,592,2,3.6810181935628252,1.8405090967814126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,592,593,2,3.6810181935628252,1.8405090967814126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,593,594,2,3.6810181935628252,1.8405090967814126
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,594,595,2,4.220098654429118,2.110049327214559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,595,596,2,4.220098654429118,2.110049327214559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,596,597,2,4.220098654429118,2.110049327214559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,597,598,2,3.6511093775431314,1.8255546887715657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,598,599,2,3.6511093775431314,1.8255546887715657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,599,600,2,3.6511093775431314,1.8255546887715657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,600,601,2,3.3637642860412598,1.6818821430206299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,601,602,2,3.3637642860412598,1.6818821430206299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,602,603,2,3.3637642860412598,1.6818821430206299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,603,604,2,3.210954030354818,1.605477015177409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,604,605,2,3.210954030354818,1.605477015177409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,605,606,2,3.210954030354818,1.605477015177409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,606,607,2,3.7755047480265302,1.8877523740132651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,607,608,2,3.7755047480265302,1.8877523740132651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,608,609,2,3.7755047480265302,1.8877523740132651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,609,610,2,3.914578596750895,1.9572892983754475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,610,611,2,3.914578596750895,1.9572892983754475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,611,612,2,3.914578596750895,1.9572892983754475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,612,613,2,4.0959337552388515,2.0479668776194258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,613,614,2,4.0959337552388515,2.0479668776194258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,614,615,2,4.0959337552388515,2.0479668776194258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,615,616,2,4.098315715789795,2.0491578578948975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,616,617,2,4.098315715789795,2.0491578578948975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,617,618,2,4.098315715789795,2.0491578578948975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,618,619,2,3.6042739550272627,1.8021369775136313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,619,620,2,3.6042739550272627,1.8021369775136313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,620,621,2,3.6042739550272627,1.8021369775136313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,621,622,2,3.608327547709147,1.8041637738545735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,622,623,2,3.608327547709147,1.8041637738545735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,623,624,2,3.608327547709147,1.8041637738545735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,624,625,2,4.861984093983969,2.4309920469919843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,625,626,2,4.861984093983969,2.4309920469919843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,626,627,2,4.861984093983969,2.4309920469919843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,627,628,2,3.4143004417419434,1.7071502208709717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,628,629,2,3.4143004417419434,1.7071502208709717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,629,630,2,3.4143004417419434,1.7071502208709717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,630,631,2,3.6745386123657227,1.8372693061828613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,631,632,2,3.6745386123657227,1.8372693061828613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,632,633,2,3.6745386123657227,1.8372693061828613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,633,634,2,4.255042235056559,2.1275211175282793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,634,635,2,4.255042235056559,2.1275211175282793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,635,636,2,4.255042235056559,2.1275211175282793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,636,637,2,3.5449167887369795,1.7724583943684897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,637,638,2,3.5449167887369795,1.7724583943684897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,638,639,2,3.5449167887369795,1.7724583943684897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,639,640,2,3.065014998118083,1.5325074990590415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,640,641,2,3.065014998118083,1.5325074990590415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,641,642,2,3.065014998118083,1.5325074990590415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,642,643,2,3.31845744450887,1.659228722254435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,643,644,2,3.31845744450887,1.659228722254435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,644,645,2,3.31845744450887,1.659228722254435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,645,646,2,3.7717048327128095,1.8858524163564048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,646,647,2,3.7717048327128095,1.8858524163564048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,647,648,2,3.7717048327128095,1.8858524163564048
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,648,649,2,3.163056214650472,1.581528107325236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,649,650,2,3.163056214650472,1.581528107325236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,650,651,2,3.163056214650472,1.581528107325236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,651,652,2,4.0970025062561035,2.0485012531280518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,652,653,2,4.0970025062561035,2.0485012531280518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,653,654,2,4.0970025062561035,2.0485012531280518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,654,655,2,4.355578263600668,2.177789131800334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,655,656,2,4.355578263600668,2.177789131800334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,656,657,2,4.355578263600668,2.177789131800334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,657,658,2,3.72049872080485,1.860249360402425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,658,659,2,3.72049872080485,1.860249360402425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,659,660,2,3.72049872080485,1.860249360402425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,660,661,2,3.572081406911214,1.786040703455607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,661,662,2,3.572081406911214,1.786040703455607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,662,663,2,3.572081406911214,1.786040703455607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,663,664,2,4.112933953603108,2.056466976801554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,664,665,2,4.112933953603108,2.056466976801554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,665,666,2,4.112933953603108,2.056466976801554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,666,667,2,3.1349695523579912,1.5674847761789956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,667,668,2,3.1349695523579912,1.5674847761789956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,668,669,2,3.1349695523579912,1.5674847761789956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,669,670,2,3.1073597272237143,1.5536798636118572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,670,671,2,3.1073597272237143,1.5536798636118572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,671,672,2,3.1073597272237143,1.5536798636118572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,672,673,2,4.3813258806864415,2.1906629403432207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,673,674,2,4.3813258806864415,2.1906629403432207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,674,675,2,4.3813258806864415,2.1906629403432207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,675,676,2,4.696861108144124,2.348430554072062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,676,677,2,4.696861108144124,2.348430554072062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,677,678,2,4.696861108144124,2.348430554072062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,678,679,2,3.6792688369750977,1.8396344184875488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,679,680,2,3.6792688369750977,1.8396344184875488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,680,681,2,3.6792688369750977,1.8396344184875488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,681,682,2,3.552803198496501,1.7764015992482505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,682,683,2,3.552803198496501,1.7764015992482505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,683,684,2,3.552803198496501,1.7764015992482505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,684,685,2,4.180589358011881,2.0902946790059405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,685,686,2,4.180589358011881,2.0902946790059405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,686,687,2,4.180589358011881,2.0902946790059405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,687,688,2,4.7723493576049805,2.3861746788024902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,688,689,2,4.7723493576049805,2.3861746788024902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,689,690,2,4.7723493576049805,2.3861746788024902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,690,691,2,3.7464226086934405,1.8732113043467202
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,691,692,2,3.7464226086934405,1.8732113043467202
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,692,693,2,3.7464226086934405,1.8732113043467202
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,693,694,2,3.46738338470459,1.733691692352295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,694,695,2,3.46738338470459,1.733691692352295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,695,696,2,3.46738338470459,1.733691692352295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,696,697,2,3.4563978513081866,1.7281989256540933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,697,698,2,3.4563978513081866,1.7281989256540933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,698,699,2,3.4563978513081866,1.7281989256540933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,699,700,2,3.7108373641967773,1.8554186820983887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,700,701,2,3.7108373641967773,1.8554186820983887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,701,702,2,3.7108373641967773,1.8554186820983887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,702,703,2,4.079007307688395,2.0395036538441973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,703,704,2,4.079007307688395,2.0395036538441973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,704,705,2,4.079007307688395,2.0395036538441973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,705,706,2,4.048700173695883,2.0243500868479414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,706,707,2,4.048700173695883,2.0243500868479414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,707,708,2,4.048700173695883,2.0243500868479414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,708,709,2,3.203222592671712,1.601611296335856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,709,710,2,3.203222592671712,1.601611296335856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,710,711,2,3.203222592671712,1.601611296335856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,711,712,2,4.146811008453369,2.0734055042266846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,712,713,2,4.146811008453369,2.0734055042266846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,713,714,2,4.146811008453369,2.0734055042266846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,714,715,2,4.011571566263835,2.0057857831319175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,715,716,2,4.011571566263835,2.0057857831319175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,716,717,2,4.011571566263835,2.0057857831319175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,717,718,2,4.145899295806885,2.0729496479034424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,718,719,2,4.145899295806885,2.0729496479034424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,719,720,2,4.145899295806885,2.0729496479034424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,720,721,2,3.645830313364665,1.8229151566823325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,721,722,2,3.645830313364665,1.8229151566823325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,722,723,2,3.645830313364665,1.8229151566823325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,723,724,2,4.2075222333272295,2.1037611166636148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,724,725,2,4.2075222333272295,2.1037611166636148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,725,726,2,4.2075222333272295,2.1037611166636148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,726,727,2,4.494734764099121,2.2473673820495605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,727,728,2,4.494734764099121,2.2473673820495605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,728,729,2,4.494734764099121,2.2473673820495605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,729,730,2,3.3426562945048017,1.6713281472524009
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,730,731,2,3.3426562945048017,1.6713281472524009
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,731,732,2,3.3426562945048017,1.6713281472524009
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,732,733,2,4.134881973266602,2.067440986633301
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,733,734,2,4.134881973266602,2.067440986633301
