split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,WaMe,WaMe,2572,2573,19,39.23262071609497,2.0648747745313143
train,windows_nonoverlap,WaMe,WaMe,2573,2574,19,39.23262071609497,2.0648747745313143
train,windows_nonoverlap,WaMe,WaMe,2574,2575,19,38.738271713256836,2.0388564059608862
train,windows_nonoverlap,WaMe,WaMe,2575,2576,19,38.738271713256836,2.0388564059608862
train,windows_nonoverlap,WaMe,WaMe,2576,2577,19,38.738271713256836,2.0388564059608862
train,windows_nonoverlap,WaMe,WaMe,2577,2578,19,36.66194168726603,1.9295758782771595
train,windows_nonoverlap,WaMe,WaMe,2578,2579,19,36.66194168726604,1.92957587827716
train,windows_nonoverlap,WaMe,WaMe,2579,2580,19,36.66194168726604,1.92957587827716
train,windows_nonoverlap,WaMe,WaMe,2580,2581,19,37.05870215098063,1.950458007946349
train,windows_nonoverlap,WaMe,WaMe,2581,2582,19,37.05870215098063,1.950458007946349
train,windows_nonoverlap,WaMe,WaMe,2582,2583,19,37.05870215098063,1.950458007946349
train,windows_nonoverlap,WaMe,WaMe,2583,2584,19,36.320969104766846,1.9116299528824656
train,windows_nonoverlap,WaMe,WaMe,2584,2585,19,36.320969104766846,1.9116299528824656
train,windows_nonoverlap,WaMe,WaMe,2585,2586,19,36.320969104766846,1.9116299528824656
train,windows_nonoverlap,WaMe,WaMe,2586,2587,19,36.61850643157959,1.9272898121883995
train,windows_nonoverlap,WaMe,WaMe,2587,2588,19,36.61850643157959,1.9272898121883995
train,windows_nonoverlap,WaMe,WaMe,2588,2589,19,36.61850643157959,1.9272898121883995
train,windows_nonoverlap,WaMe,WaMe,2589,2590,19,35.95573123296102,1.8924069069979486
train,windows_nonoverlap,WaMe,WaMe,2590,2591,19,35.95573123296102,1.8924069069979486
train,windows_nonoverlap,WaMe,WaMe,2591,2592,19,35.95573123296102,1.8924069069979486
train,windows_nonoverlap,WaMe,WaMe,2592,2593,19,38.63333606719971,2.033333477221037
train,windows_nonoverlap,WaMe,WaMe,2593,2594,19,38.63333606719971,2.033333477221037
train,windows_nonoverlap,WaMe,WaMe,2594,2595,19,38.63333606719971,2.033333477221037
train,windows_nonoverlap,WaMe,WaMe,2595,2596,19,37.44532664616902,1.9708066655878433
train,windows_nonoverlap,WaMe,WaMe,2596,2597,19,37.44532664616903,1.9708066655878436
train,windows_nonoverlap,WaMe,WaMe,2597,2598,19,37.44532664616903,1.9708066655878436
train,windows_nonoverlap,WaMe,WaMe,2598,2599,19,37.113330364227295,1.9533331770645945
train,windows_nonoverlap,WaMe,WaMe,2599,2600,19,37.113330364227295,1.9533331770645945
train,windows_nonoverlap,WaMe,WaMe,2600,2601,19,37.113330364227295,1.9533331770645945
train,windows_nonoverlap,WaMe,WaMe,2601,2602,19,38.478324731191,2.025174985852158
train,windows_nonoverlap,WaMe,WaMe,2602,2603,19,38.478324731191,2.025174985852158
train,windows_nonoverlap,WaMe,WaMe,2603,2604,19,38.478324731191,2.025174985852158
train,windows_nonoverlap,WaMe,WaMe,2604,2605,19,37.73120625813802,1.9858529609546327
train,windows_nonoverlap,WaMe,WaMe,2605,2606,19,37.73120625813802,1.9858529609546327
train,windows_nonoverlap,WaMe,WaMe,2606,2607,19,37.73120625813802,1.9858529609546327
train,windows_nonoverlap,WaMe,WaMe,2607,2608,19,36.1603102684021,1.903174224652742
train,windows_nonoverlap,WaMe,WaMe,2608,2609,19,36.1603102684021,1.903174224652742
train,windows_nonoverlap,WaMe,WaMe,2609,2610,19,36.1603102684021,1.903174224652742
train,windows_nonoverlap,WaMe,WaMe,2610,2611,19,36.79622062047322,1.9366431905512222
train,windows_nonoverlap,WaMe,WaMe,2611,2612,19,36.79622062047323,1.9366431905512225
train,windows_nonoverlap,WaMe,WaMe,2612,2613,19,36.79622062047323,1.9366431905512225
train,windows_nonoverlap,WaMe,WaMe,2613,2614,19,36.38847668965658,1.9151829836661356
train,windows_nonoverlap,WaMe,WaMe,2614,2615,19,36.38847668965657,1.9151829836661354
train,windows_nonoverlap,WaMe,WaMe,2615,2616,19,36.38847668965658,1.9151829836661356
train,windows_nonoverlap,WaMe,WaMe,2616,2617,19,37.17409944534302,1.9565315497548956
train,windows_nonoverlap,WaMe,WaMe,2617,2618,19,37.17409944534302,1.9565315497548956
train,windows_nonoverlap,WaMe,WaMe,2618,2619,19,37.17409944534302,1.9565315497548956
train,windows_nonoverlap,WaMe,WaMe,2619,2620,19,37.61448415120443,1.9797096921686541
train,windows_nonoverlap,WaMe,WaMe,2620,2621,19,37.61448415120443,1.9797096921686541
train,windows_nonoverlap,WaMe,WaMe,2621,2622,19,37.61448415120443,1.9797096921686541
train,windows_nonoverlap,WaMe,WaMe,2622,2623,19,38.812268575032554,2.0427509776332924
train,windows_nonoverlap,WaMe,WaMe,2623,2624,19,38.81226857503255,2.042750977633292
train,windows_nonoverlap,WaMe,WaMe,2624,2625,19,38.81226857503255,2.042750977633292
train,windows_nonoverlap,WaMe,WaMe,2625,2626,19,35.27182340621948,1.856411758222078
train,windows_nonoverlap,WaMe,WaMe,2626,2627,19,35.27182340621948,1.856411758222078
train,windows_nonoverlap,WaMe,WaMe,2627,2628,19,35.27182340621948,1.856411758222078
train,windows_nonoverlap,WaMe,WaMe,2628,2629,19,36.19518264134725,1.905009612702487
train,windows_nonoverlap,WaMe,WaMe,2629,2630,19,36.195182641347245,1.9050096127024865
train,windows_nonoverlap,WaMe,WaMe,2630,2631,19,36.19518264134725,1.905009612702487
train,windows_nonoverlap,WaMe,WaMe,2631,2632,19,35.995580196380615,1.8945042208621377
train,windows_nonoverlap,WaMe,WaMe,2632,2633,19,35.995580196380615,1.8945042208621377
train,windows_nonoverlap,WaMe,WaMe,2633,2634,19,35.995580196380615,1.8945042208621377
train,windows_nonoverlap,WaMe,WaMe,2634,2635,19,35.921172777811684,1.8905880409374571
train,windows_nonoverlap,WaMe,WaMe,2635,2636,19,35.921172777811684,1.8905880409374571
train,windows_nonoverlap,WaMe,WaMe,2636,2637,19,35.92117277781169,1.8905880409374574
train,windows_nonoverlap,WaMe,WaMe,2637,2638,19,36.51997518539429,1.922103957126015
train,windows_nonoverlap,WaMe,WaMe,2638,2639,19,36.51997518539429,1.922103957126015
train,windows_nonoverlap,WaMe,WaMe,2639,2640,19,36.51997518539429,1.922103957126015
train,windows_nonoverlap,WaMe,WaMe,2640,2641,19,39.062140782674156,2.0559021464565346
train,windows_nonoverlap,WaMe,WaMe,2641,2642,19,39.062140782674156,2.0559021464565346
train,windows_nonoverlap,WaMe,WaMe,2642,2643,19,39.062140782674156,2.0559021464565346
train,windows_nonoverlap,WaMe,WaMe,2643,2644,19,36.99987475077311,1.9473618289880583
train,windows_nonoverlap,WaMe,WaMe,2644,2645,19,36.99987475077311,1.9473618289880583
train,windows_nonoverlap,WaMe,WaMe,2645,2646,19,36.99987475077312,1.9473618289880588
train,windows_nonoverlap,WaMe,WaMe,2646,2647,19,37.887974898020424,1.9941039420010749
train,windows_nonoverlap,WaMe,WaMe,2647,2648,19,37.887974898020424,1.9941039420010749
train,windows_nonoverlap,WaMe,WaMe,2648,2649,19,37.88797489802043,1.9941039420010753
train,windows_nonoverlap,WaMe,WaMe,2649,2650,19,35.82214339574178,1.885375968196936
train,windows_nonoverlap,WaMe,WaMe,2650,2651,19,35.82214339574178,1.885375968196936
train,windows_nonoverlap,WaMe,WaMe,2651,2652,19,35.82214339574178,1.885375968196936
train,windows_nonoverlap,WaMe,WaMe,2652,2653,19,38.22831646601359,2.0120166561059785
train,windows_nonoverlap,WaMe,WaMe,2653,2654,19,38.22831646601359,2.0120166561059785
train,windows_nonoverlap,WaMe,WaMe,2654,2655,19,38.22831646601359,2.0120166561059785
train,windows_nonoverlap,WaMe,WaMe,2655,2656,19,37.113661448160805,1.953350602534779
train,windows_nonoverlap,WaMe,WaMe,2656,2657,19,37.113661448160805,1.953350602534779
train,windows_nonoverlap,WaMe,WaMe,2657,2658,19,37.113661448160805,1.953350602534779
train,windows_nonoverlap,WaMe,WaMe,2658,2659,19,37.0921827952067,1.9522201471161422
train,windows_nonoverlap,WaMe,WaMe,2659,2660,19,37.0921827952067,1.9522201471161422
train,windows_nonoverlap,WaMe,WaMe,2660,2661,19,37.0921827952067,1.9522201471161422
train,windows_nonoverlap,WaMe,WaMe,2661,2662,19,37.95900694529215,1.9978424708048501
train,windows_nonoverlap,WaMe,WaMe,2662,2663,19,37.95900694529216,1.9978424708048506
train,windows_nonoverlap,WaMe,WaMe,2663,2664,19,37.95900694529215,1.9978424708048501
train,windows_nonoverlap,WaMe,WaMe,2664,2665,19,37.17978048324585,1.9568305517497815
train,windows_nonoverlap,WaMe,WaMe,2665,2666,19,37.17978048324585,1.9568305517497815
train,windows_nonoverlap,WaMe,WaMe,2666,2667,19,37.17978048324585,1.9568305517497815
train,windows_nonoverlap,WaMe,WaMe,2667,2668,19,37.204833348592125,1.9581491236101118
train,windows_nonoverlap,WaMe,WaMe,2668,2669,19,37.20483334859212,1.9581491236101114
train,windows_nonoverlap,WaMe,WaMe,2669,2670,19,37.204833348592125,1.9581491236101118
train,windows_nonoverlap,WaMe,WaMe,2670,2671,19,38.20342254638672,2.0107064498098275
train,windows_nonoverlap,WaMe,WaMe,2671,2672,19,38.20342254638672,2.0107064498098275
train,windows_nonoverlap,WaMe,WaMe,2672,2673,19,38.20342254638672,2.0107064498098275
train,windows_nonoverlap,WaMe,WaMe,2673,2674,19,37.160269339879356,1.9558036494673345
train,windows_nonoverlap,WaMe,WaMe,2674,2675,19,37.160269339879356,1.9558036494673345
train,windows_nonoverlap,WaMe,WaMe,2675,2676,19,37.160269339879356,1.9558036494673345
train,windows_nonoverlap,WaMe,WaMe,2676,2677,19,36.570069789886475,1.9247405152571828
train,windows_nonoverlap,WaMe,WaMe,2677,2678,19,36.570069789886475,1.9247405152571828
train,windows_nonoverlap,WaMe,WaMe,2678,2679,19,36.570069789886475,1.9247405152571828
train,windows_nonoverlap,WaMe,WaMe,2679,2680,19,38.189170042673744,2.00995631803546
train,windows_nonoverlap,WaMe,WaMe,2680,2681,19,38.189170042673744,2.00995631803546
train,windows_nonoverlap,WaMe,WaMe,2681,2682,19,38.189170042673744,2.00995631803546
train,windows_nonoverlap,WaMe,WaMe,2682,2683,19,36.26704851786295,1.9087920272559449
train,windows_nonoverlap,WaMe,WaMe,2683,2684,19,36.26704851786295,1.9087920272559449
train,windows_nonoverlap,WaMe,WaMe,2684,2685,19,36.26704851786295,1.9087920272559449
train,windows_nonoverlap,WaMe,WaMe,2685,2686,19,36.14633957544962,1.9024389250236644
train,windows_nonoverlap,WaMe,WaMe,2686,2687,19,36.14633957544962,1.9024389250236644
train,windows_nonoverlap,WaMe,WaMe,2687,2688,19,36.14633957544962,1.9024389250236644
train,windows_nonoverlap,WaMe,WaMe,2688,2689,19,36.76177565256755,1.9348302975035552
train,windows_nonoverlap,WaMe,WaMe,2689,2690,19,36.76177565256754,1.934830297503555
train,windows_nonoverlap,WaMe,WaMe,2690,2691,19,36.76177565256754,1.934830297503555
train,windows_nonoverlap,WaMe,WaMe,2691,2692,19,36.5472895304362,1.9235415542334844
train,windows_nonoverlap,WaMe,WaMe,2692,2693,19,36.547289530436196,1.923541554233484
train,windows_nonoverlap,WaMe,WaMe,2693,2694,19,36.547289530436196,1.923541554233484
train,windows_nonoverlap,WaMe,WaMe,2694,2695,19,36.339767932891846,1.9126193648890446
train,windows_nonoverlap,WaMe,WaMe,2695,2696,19,36.339767932891846,1.9126193648890446
train,windows_nonoverlap,WaMe,WaMe,2696,2697,19,36.339767932891846,1.9126193648890446
train,windows_nonoverlap,WaMe,WaMe,2697,2698,19,36.41009124120077,1.9163205916421457
train,windows_nonoverlap,WaMe,WaMe,2698,2699,19,36.41009124120077,1.9163205916421457
train,windows_nonoverlap,WaMe,WaMe,2699,2700,19,36.41009124120077,1.9163205916421457
train,windows_nonoverlap,WaMe,WaMe,2700,2701,19,38.01096185048421,2.000576939499169
train,windows_nonoverlap,WaMe,WaMe,2701,2702,19,38.010961850484215,2.0005769394991693
train,windows_nonoverlap,WaMe,WaMe,2702,2703,19,38.010961850484215,2.0005769394991693
train,windows_nonoverlap,WaMe,WaMe,2703,2704,19,38.126640955607094,2.006665313453005
train,windows_nonoverlap,WaMe,WaMe,2704,2705,19,38.126640955607094,2.006665313453005
train,windows_nonoverlap,WaMe,WaMe,2705,2706,19,38.1266409556071,2.0066653134530053
train,windows_nonoverlap,WaMe,WaMe,2706,2707,19,35.60637696584066,1.874019840307403
train,windows_nonoverlap,WaMe,WaMe,2707,2708,19,35.60637696584066,1.874019840307403
train,windows_nonoverlap,WaMe,WaMe,2708,2709,19,35.60637696584065,1.8740198403074029
train,windows_nonoverlap,WaMe,WaMe,2709,2710,19,38.06445662180583,2.0033924537792545
train,windows_nonoverlap,WaMe,WaMe,2710,2711,19,38.064456621805824,2.003392453779254
train,windows_nonoverlap,WaMe,WaMe,2711,2712,19,38.064456621805824,2.003392453779254
train,windows_nonoverlap,WaMe,WaMe,2712,2713,19,40.93811114629109,2.154637428752163
train,windows_nonoverlap,WaMe,WaMe,2713,2714,19,40.9381111462911,2.1546374287521632
train,windows_nonoverlap,WaMe,WaMe,2714,2715,19,40.93811114629109,2.154637428752163
train,windows_nonoverlap,WaMe,WaMe,2715,2716,19,37.42700354258219,1.9698422917148521
train,windows_nonoverlap,WaMe,WaMe,2716,2717,19,37.42700354258219,1.9698422917148521
train,windows_nonoverlap,WaMe,WaMe,2717,2718,19,37.42700354258219,1.9698422917148521
train,windows_nonoverlap,WaMe,WaMe,2718,2719,19,35.70432233810425,1.8791748599002236
train,windows_nonoverlap,WaMe,WaMe,2719,2720,19,35.70432233810425,1.8791748599002236
train,windows_nonoverlap,WaMe,WaMe,2720,2721,19,35.70432233810425,1.8791748599002236
train,windows_nonoverlap,WaMe,WaMe,2721,2722,19,37.18333498636882,1.9570176308615168
train,windows_nonoverlap,WaMe,WaMe,2722,2723,19,37.18333498636882,1.9570176308615168
train,windows_nonoverlap,WaMe,WaMe,2723,2724,19,37.18333498636882,1.9570176308615168
train,windows_nonoverlap,WaMe,WaMe,2724,2725,19,36.538780530293785,1.9230937121207254
train,windows_nonoverlap,WaMe,WaMe,2725,2726,19,36.538780530293785,1.9230937121207254
train,windows_nonoverlap,WaMe,WaMe,2726,2727,19,36.538780530293785,1.9230937121207254
train,windows_nonoverlap,WaMe,WaMe,2727,2728,19,37.809115727742515,1.9899534593548693
train,windows_nonoverlap,WaMe,WaMe,2728,2729,19,37.809115727742515,1.9899534593548693
train,windows_nonoverlap,WaMe,WaMe,2729,2730,19,37.809115727742515,1.9899534593548693
train,windows_nonoverlap,WaMe,WaMe,2730,2731,19,35.485800425211586,1.8676737065900835
train,windows_nonoverlap,WaMe,WaMe,2731,2732,19,35.485800425211586,1.8676737065900835
train,windows_nonoverlap,WaMe,WaMe,2732,2733,19,35.485800425211586,1.8676737065900835
train,windows_nonoverlap,WaMe,WaMe,2733,2734,19,36.68906927108765,1.9310036458467181
train,windows_nonoverlap,WaMe,WaMe,2734,2735,19,36.68906927108765,1.9310036458467181
train,windows_nonoverlap,WaMe,WaMe,2735,2736,19,36.68906927108765,1.9310036458467181
train,windows_nonoverlap,WaMe,WaMe,2736,2737,19,35.911519050598145,1.8900799500314813
train,windows_nonoverlap,WaMe,WaMe,2737,2738,19,35.911519050598145,1.8900799500314813
train,windows_nonoverlap,WaMe,WaMe,2738,2739,19,35.911519050598145,1.8900799500314813
train,windows_nonoverlap,WaMe,WaMe,2739,2740,19,34.27094626426697,1.8037340139087878
train,windows_nonoverlap,WaMe,WaMe,2740,2741,19,34.27094626426697,1.8037340139087878
train,windows_nonoverlap,WaMe,WaMe,2741,2742,19,34.27094626426697,1.8037340139087878
train,windows_nonoverlap,WaMe,WaMe,2742,2743,19,38.431542714436844,2.0227127744440443
train,windows_nonoverlap,WaMe,WaMe,2743,2744,19,38.43154271443685,2.0227127744440447
train,windows_nonoverlap,WaMe,WaMe,2744,2745,19,38.43154271443685,2.0227127744440447
train,windows_nonoverlap,WaMe,WaMe,2745,2746,19,35.12253189086914,1.8485543100457442
train,windows_nonoverlap,WaMe,WaMe,2746,2747,19,35.12253189086914,1.8485543100457442
train,windows_nonoverlap,WaMe,WaMe,2747,2748,19,35.12253189086914,1.8485543100457442
train,windows_nonoverlap,WaMe,WaMe,2748,2749,19,38.73906421661377,2.0388981166638827
train,windows_nonoverlap,WaMe,WaMe,2749,2750,19,38.73906421661377,2.0388981166638827
train,windows_nonoverlap,WaMe,WaMe,2750,2751,19,38.73906421661377,2.0388981166638827
train,windows_nonoverlap,WaMe,WaMe,2751,2752,19,36.26333030064901,1.9085963316131058
train,windows_nonoverlap,WaMe,WaMe,2752,2753,19,36.26333030064901,1.9085963316131058
train,windows_nonoverlap,WaMe,WaMe,2753,2754,19,36.26333030064901,1.9085963316131058
train,windows_nonoverlap,WaMe,WaMe,2754,2755,19,38.736786206563316,2.0387782213980694
train,windows_nonoverlap,WaMe,WaMe,2755,2756,19,38.73678620656331,2.038778221398069
train,windows_nonoverlap,WaMe,WaMe,2756,2757,19,38.736786206563316,2.0387782213980694
train,windows_nonoverlap,WaMe,WaMe,2757,2758,19,37.9414750734965,1.996919740710342
train,windows_nonoverlap,WaMe,WaMe,2758,2759,19,37.9414750734965,1.996919740710342
train,windows_nonoverlap,WaMe,WaMe,2759,2760,19,37.941475073496505,1.9969197407103423
train,windows_nonoverlap,WaMe,WaMe,2760,2761,19,36.36265675226847,1.9138240395930775
train,windows_nonoverlap,WaMe,WaMe,2761,2762,19,36.36265675226847,1.9138240395930775
train,windows_nonoverlap,WaMe,WaMe,2762,2763,19,36.36265675226848,1.913824039593078
train,windows_nonoverlap,WaMe,WaMe,2763,2764,19,38.25180610020955,2.013252952642608
train,windows_nonoverlap,WaMe,WaMe,2764,2765,19,38.25180610020955,2.013252952642608
train,windows_nonoverlap,WaMe,WaMe,2765,2766,19,38.25180610020955,2.013252952642608
train,windows_nonoverlap,WaMe,WaMe,2766,2767,19,36.85850397745769,1.9399212619714572
train,windows_nonoverlap,WaMe,WaMe,2767,2768,19,36.85850397745768,1.9399212619714568
train,windows_nonoverlap,WaMe,WaMe,2768,2769,19,36.85850397745769,1.9399212619714572
train,windows_nonoverlap,WaMe,WaMe,2769,2770,19,37.196024894714355,1.9576855207744397
train,windows_nonoverlap,WaMe,WaMe,2770,2771,19,37.196024894714355,1.9576855207744397
train,windows_nonoverlap,WaMe,WaMe,2771,2772,19,37.196024894714355,1.9576855207744397
train,windows_nonoverlap,WaMe,WaMe,2772,2773,19,35.883067766825356,1.8885825140434398
train,windows_nonoverlap,WaMe,WaMe,2773,2774,19,35.883067766825356,1.8885825140434398
train,windows_nonoverlap,WaMe,WaMe,2774,2775,19,35.883067766825356,1.8885825140434398
train,windows_nonoverlap,WaMe,WaMe,2775,2776,19,36.46805000305176,1.9193710527921979
train,windows_nonoverlap,WaMe,WaMe,2776,2777,19,36.46805000305176,1.9193710527921979
train,windows_nonoverlap,WaMe,WaMe,2777,2778,19,36.46805000305176,1.9193710527921979
train,windows_nonoverlap,WaMe,WaMe,2778,2779,19,38.41707372665405,2.021951248771266
train,windows_nonoverlap,WaMe,WaMe,2779,2780,19,38.41707372665405,2.021951248771266
train,windows_nonoverlap,WaMe,WaMe,2780,2781,19,38.41707372665405,2.021951248771266
train,windows_nonoverlap,WaMe,WaMe,2781,2782,19,35.28302399317423,1.8570012627986439
train,windows_nonoverlap,WaMe,WaMe,2782,2783,19,35.28302399317423,1.8570012627986439
train,windows_nonoverlap,WaMe,WaMe,2783,2784,19,35.28302399317423,1.8570012627986439
train,windows_nonoverlap,WaMe,WaMe,2784,2785,19,39.594209353129074,2.083905755427846
train,windows_nonoverlap,WaMe,WaMe,2785,2786,19,39.594209353129074,2.083905755427846
train,windows_nonoverlap,WaMe,WaMe,2786,2787,19,39.594209353129074,2.083905755427846
train,windows_nonoverlap,WaMe,WaMe,2787,2788,19,35.21096022923788,1.853208433117783
train,windows_nonoverlap,WaMe,WaMe,2788,2789,19,35.21096022923788,1.853208433117783
train,windows_nonoverlap,WaMe,WaMe,2789,2790,19,35.21096022923787,1.8532084331177827
train,windows_nonoverlap,WaMe,WaMe,2790,2791,19,37.43801418940226,1.9704217994422242
train,windows_nonoverlap,WaMe,WaMe,2791,2792,19,37.43801418940226,1.9704217994422242
train,windows_nonoverlap,WaMe,WaMe,2792,2793,19,37.43801418940227,1.9704217994422246
train,windows_nonoverlap,WaMe,WaMe,2793,2794,19,38.76882378260295,2.0404644096106814
train,windows_nonoverlap,WaMe,WaMe,2794,2795,19,38.768823782602944,2.0404644096106814
train,windows_nonoverlap,WaMe,WaMe,2795,2796,19,38.76882378260295,2.0404644096106814
train,windows_nonoverlap,WaMe,WaMe,2796,2797,19,36.73798497517904,1.9335781565883705
train,windows_nonoverlap,WaMe,WaMe,2797,2798,19,36.73798497517903,1.93357815658837
