split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,DaRe,DaRe,2729,2730,19,26.57167706886927,1.3985093194141722
train,windows_nonoverlap,DaRe,DaRe,2730,2731,19,25.350266233086586,1.3342245385835045
train,windows_nonoverlap,DaRe,DaRe,2731,2732,19,25.350266233086586,1.3342245385835045
train,windows_nonoverlap,DaRe,DaRe,2732,2733,19,25.350266233086586,1.3342245385835045
train,windows_nonoverlap,DaRe,DaRe,2733,2734,19,24.284531635542713,1.2781332439759323
train,windows_nonoverlap,DaRe,DaRe,2734,2735,19,24.284531635542713,1.2781332439759323
train,windows_nonoverlap,DaRe,DaRe,2735,2736,19,24.284531635542713,1.2781332439759323
train,windows_nonoverlap,DaRe,DaRe,2736,2737,19,25.807235623399418,1.3582755591262852
train,windows_nonoverlap,DaRe,DaRe,2737,2738,19,25.807235623399418,1.3582755591262852
train,windows_nonoverlap,DaRe,DaRe,2738,2739,19,25.807235623399414,1.358275559126285
train,windows_nonoverlap,DaRe,DaRe,2739,2740,19,25.0194264849027,1.3168119202580368
train,windows_nonoverlap,DaRe,DaRe,2740,2741,19,25.0194264849027,1.3168119202580368
train,windows_nonoverlap,DaRe,DaRe,2741,2742,19,25.0194264849027,1.3168119202580368
train,windows_nonoverlap,DaRe,DaRe,2742,2743,19,27.454585156093042,1.4449781661101602
train,windows_nonoverlap,DaRe,DaRe,2743,2744,19,27.454585156093042,1.4449781661101602
train,windows_nonoverlap,DaRe,DaRe,2744,2745,19,27.454585156093042,1.4449781661101602
train,windows_nonoverlap,DaRe,DaRe,2745,2746,19,26.882199861109257,1.4148526242689083
train,windows_nonoverlap,DaRe,DaRe,2746,2747,19,26.882199861109257,1.4148526242689083
train,windows_nonoverlap,DaRe,DaRe,2747,2748,19,26.882199861109257,1.4148526242689083
train,windows_nonoverlap,DaRe,DaRe,2748,2749,19,26.04964486757914,1.371033940398902
train,windows_nonoverlap,DaRe,DaRe,2749,2750,19,26.04964486757914,1.371033940398902
train,windows_nonoverlap,DaRe,DaRe,2750,2751,19,26.049644867579143,1.3710339403989023
train,windows_nonoverlap,DaRe,DaRe,2751,2752,19,30.689423106610775,1.6152327950847776
train,windows_nonoverlap,DaRe,DaRe,2752,2753,19,30.689423106610768,1.6152327950847774
train,windows_nonoverlap,DaRe,DaRe,2753,2754,19,30.689423106610775,1.6152327950847776
train,windows_nonoverlap,DaRe,DaRe,2754,2755,19,28.183292989929516,1.4833312099962903
train,windows_nonoverlap,DaRe,DaRe,2755,2756,19,28.18329298992952,1.4833312099962905
train,windows_nonoverlap,DaRe,DaRe,2756,2757,19,28.183292989929516,1.4833312099962903
train,windows_nonoverlap,DaRe,DaRe,2757,2758,19,24.69096152111888,1.2995242905852042
train,windows_nonoverlap,DaRe,DaRe,2758,2759,19,24.69096152111888,1.2995242905852042
train,windows_nonoverlap,DaRe,DaRe,2759,2760,19,24.69096152111888,1.2995242905852042
train,windows_nonoverlap,DaRe,DaRe,2760,2761,19,29.023267408212025,1.5275403899058961
train,windows_nonoverlap,DaRe,DaRe,2761,2762,19,29.02326740821202,1.527540389905896
train,windows_nonoverlap,DaRe,DaRe,2762,2763,19,29.02326740821202,1.527540389905896
train,windows_nonoverlap,DaRe,DaRe,2763,2764,19,29.007349555691086,1.5267026081942676
train,windows_nonoverlap,DaRe,DaRe,2764,2765,19,29.007349555691082,1.5267026081942674
train,windows_nonoverlap,DaRe,DaRe,2765,2766,19,29.007349555691086,1.5267026081942676
train,windows_nonoverlap,DaRe,DaRe,2766,2767,19,33.29729813337326,1.7524893754406978
train,windows_nonoverlap,DaRe,DaRe,2767,2768,19,33.29729813337326,1.7524893754406978
train,windows_nonoverlap,DaRe,DaRe,2768,2769,19,33.29729813337326,1.7524893754406978
train,windows_nonoverlap,DaRe,DaRe,2769,2770,19,31.597183972597122,1.6630096827682697
train,windows_nonoverlap,DaRe,DaRe,2770,2771,19,31.597183972597122,1.6630096827682697
train,windows_nonoverlap,DaRe,DaRe,2771,2772,19,31.597183972597122,1.6630096827682697
train,windows_nonoverlap,DaRe,DaRe,2772,2773,19,27.47670812408129,1.4461425328463837
train,windows_nonoverlap,DaRe,DaRe,2773,2774,19,27.47670812408129,1.4461425328463837
train,windows_nonoverlap,DaRe,DaRe,2774,2775,19,27.476708124081295,1.446142532846384
train,windows_nonoverlap,DaRe,DaRe,2775,2776,19,23.52430702994267,1.2381214226285615
train,windows_nonoverlap,DaRe,DaRe,2776,2777,19,23.524307029942673,1.2381214226285617
train,windows_nonoverlap,DaRe,DaRe,2777,2778,19,23.524307029942673,1.2381214226285617
train,windows_nonoverlap,DaRe,DaRe,2778,2779,19,29.725688099861145,1.5645098999926919
train,windows_nonoverlap,DaRe,DaRe,2779,2780,19,29.725688099861145,1.5645098999926919
train,windows_nonoverlap,DaRe,DaRe,2780,2781,19,29.725688099861145,1.5645098999926919
train,windows_nonoverlap,DaRe,DaRe,2781,2782,19,33.845442071557045,1.7813390563977392
train,windows_nonoverlap,DaRe,DaRe,2782,2783,19,33.845442071557045,1.7813390563977392
train,windows_nonoverlap,DaRe,DaRe,2783,2784,19,33.845442071557045,1.7813390563977392
train,windows_nonoverlap,DaRe,DaRe,2784,2785,19,34.831791162490845,1.8332521664468866
train,windows_nonoverlap,DaRe,DaRe,2785,2786,19,34.831791162490845,1.8332521664468866
train,windows_nonoverlap,DaRe,DaRe,2786,2787,19,34.831791162490845,1.8332521664468866
train,windows_nonoverlap,DaRe,DaRe,2787,2788,19,29.357872436443962,1.5451511808654717
train,windows_nonoverlap,DaRe,DaRe,2788,2789,19,29.357872436443962,1.5451511808654717
train,windows_nonoverlap,DaRe,DaRe,2789,2790,19,29.357872436443962,1.5451511808654717
train,windows_nonoverlap,DaRe,DaRe,2790,2791,19,38.16993860403697,2.0089441370545775
train,windows_nonoverlap,DaRe,DaRe,2791,2792,19,38.16993860403697,2.0089441370545775
train,windows_nonoverlap,DaRe,DaRe,2792,2793,19,38.16993860403697,2.0089441370545775
train,windows_nonoverlap,DaRe,DaRe,2793,2794,19,29.430604121337332,1.5489791642809123
train,windows_nonoverlap,DaRe,DaRe,2794,2795,19,29.430604121337332,1.5489791642809123
train,windows_nonoverlap,DaRe,DaRe,2795,2796,19,29.430604121337332,1.5489791642809123
train,windows_nonoverlap,DaRe,DaRe,2796,2797,19,34.149233897527054,1.7973280998698449
train,windows_nonoverlap,DaRe,DaRe,2797,2798,19,34.14923389752706,1.7973280998698453
train,windows_nonoverlap,DaRe,DaRe,2798,2799,19,34.149233897527054,1.7973280998698449
train,windows_nonoverlap,DaRe,DaRe,2799,2800,19,34.6691170334816,1.824690370183242
train,windows_nonoverlap,DaRe,DaRe,2800,2801,19,34.6691170334816,1.824690370183242
train,windows_nonoverlap,DaRe,DaRe,2801,2802,19,34.6691170334816,1.824690370183242
train,windows_nonoverlap,DaRe,DaRe,2802,2803,19,28.876904716094334,1.5198370903207543
train,windows_nonoverlap,DaRe,DaRe,2803,2804,19,28.876904716094337,1.5198370903207545
train,windows_nonoverlap,DaRe,DaRe,2804,2805,19,28.876904716094334,1.5198370903207543
train,windows_nonoverlap,DaRe,DaRe,2805,2806,19,30.42049165815115,1.6010785083237447
train,windows_nonoverlap,DaRe,DaRe,2806,2807,19,30.42049165815115,1.6010785083237447
train,windows_nonoverlap,DaRe,DaRe,2807,2808,19,30.42049165815115,1.6010785083237447
train,windows_nonoverlap,DaRe,DaRe,2808,2809,19,25.867076848944027,1.3614250973128434
train,windows_nonoverlap,DaRe,DaRe,2809,2810,19,25.867076848944027,1.3614250973128434
train,windows_nonoverlap,DaRe,DaRe,2810,2811,19,25.867076848944027,1.3614250973128434
train,windows_nonoverlap,DaRe,DaRe,2811,2812,19,26.215725938479103,1.379775049393637
train,windows_nonoverlap,DaRe,DaRe,2812,2813,19,26.215725938479103,1.379775049393637
train,windows_nonoverlap,DaRe,DaRe,2813,2814,19,26.215725938479107,1.3797750493936372
train,windows_nonoverlap,DaRe,DaRe,2814,2815,19,31.38075511654218,1.6516186903443253
train,windows_nonoverlap,DaRe,DaRe,2815,2816,19,31.380755116542183,1.6516186903443255
train,windows_nonoverlap,DaRe,DaRe,2816,2817,19,31.38075511654218,1.6516186903443253
train,windows_nonoverlap,DaRe,DaRe,2817,2818,19,27.127535685896873,1.4277650360998355
train,windows_nonoverlap,DaRe,DaRe,2818,2819,19,27.127535685896873,1.4277650360998355
train,windows_nonoverlap,DaRe,DaRe,2819,2820,19,27.127535685896873,1.4277650360998355
train,windows_nonoverlap,DaRe,DaRe,2820,2821,19,29.768965423107147,1.5667876538477445
train,windows_nonoverlap,DaRe,DaRe,2821,2822,19,29.768965423107147,1.5667876538477445
train,windows_nonoverlap,DaRe,DaRe,2822,2823,19,29.768965423107147,1.5667876538477445
train,windows_nonoverlap,DaRe,DaRe,2823,2824,19,30.12293296058973,1.5854175242415647
train,windows_nonoverlap,DaRe,DaRe,2824,2825,19,30.12293296058973,1.5854175242415647
train,windows_nonoverlap,DaRe,DaRe,2825,2826,19,30.12293296058973,1.5854175242415647
train,windows_nonoverlap,DaRe,DaRe,2826,2827,19,25.18103534976641,1.3253176499877057
train,windows_nonoverlap,DaRe,DaRe,2827,2828,19,25.181035349766415,1.325317649987706
train,windows_nonoverlap,DaRe,DaRe,2828,2829,19,25.181035349766415,1.325317649987706
train,windows_nonoverlap,DaRe,DaRe,2829,2830,19,26.287824059526123,1.3835696873434802
train,windows_nonoverlap,DaRe,DaRe,2830,2831,19,26.287824059526123,1.3835696873434802
train,windows_nonoverlap,DaRe,DaRe,2831,2832,19,26.287824059526127,1.3835696873434804
train,windows_nonoverlap,DaRe,DaRe,2832,2833,19,28.540569715201855,1.5021352481685186
train,windows_nonoverlap,DaRe,DaRe,2833,2834,19,28.540569715201855,1.5021352481685186
train,windows_nonoverlap,DaRe,DaRe,2834,2835,19,28.540569715201855,1.5021352481685186
train,windows_nonoverlap,DaRe,DaRe,2835,2836,19,28.091879193981487,1.478519957577973
train,windows_nonoverlap,DaRe,DaRe,2836,2837,19,28.091879193981487,1.478519957577973
train,windows_nonoverlap,DaRe,DaRe,2837,2838,19,28.091879193981487,1.478519957577973
train,windows_nonoverlap,DaRe,DaRe,2838,2839,19,27.644319434960682,1.4549641807874043
train,windows_nonoverlap,DaRe,DaRe,2839,2840,19,27.644319434960682,1.4549641807874043
train,windows_nonoverlap,DaRe,DaRe,2840,2841,19,27.644319434960682,1.4549641807874043
train,windows_nonoverlap,DaRe,DaRe,2841,2842,19,28.109875097870827,1.479467110414254
train,windows_nonoverlap,DaRe,DaRe,2842,2843,19,28.109875097870827,1.479467110414254
train,windows_nonoverlap,DaRe,DaRe,2843,2844,19,28.109875097870827,1.479467110414254
train,windows_nonoverlap,DaRe,DaRe,2844,2845,19,25.28006350249052,1.3305296580258168
train,windows_nonoverlap,DaRe,DaRe,2845,2846,19,25.28006350249052,1.3305296580258168
train,windows_nonoverlap,DaRe,DaRe,2846,2847,19,25.28006350249052,1.3305296580258168
train,windows_nonoverlap,DaRe,DaRe,2847,2848,19,24.230423137545586,1.2752854282918729
train,windows_nonoverlap,DaRe,DaRe,2848,2849,19,24.230423137545586,1.2752854282918729
train,windows_nonoverlap,DaRe,DaRe,2849,2850,19,24.230423137545586,1.2752854282918729
train,windows_nonoverlap,DaRe,DaRe,2850,2851,19,23.790728782614075,1.2521436201375828
train,windows_nonoverlap,DaRe,DaRe,2851,2852,19,23.790728782614075,1.2521436201375828
train,windows_nonoverlap,DaRe,DaRe,2852,2853,19,23.790728782614075,1.2521436201375828
train,windows_nonoverlap,DaRe,DaRe,2853,2854,19,22.968202476700146,1.2088527619315865
train,windows_nonoverlap,DaRe,DaRe,2854,2855,19,22.968202476700146,1.2088527619315865
train,windows_nonoverlap,DaRe,DaRe,2855,2856,19,22.96820247670015,1.2088527619315868
train,windows_nonoverlap,DaRe,DaRe,2856,2857,19,26.329045206308365,1.3857392213846509
train,windows_nonoverlap,DaRe,DaRe,2857,2858,19,26.329045206308365,1.3857392213846509
train,windows_nonoverlap,DaRe,DaRe,2858,2859,19,26.329045206308365,1.3857392213846509
train,windows_nonoverlap,DaRe,DaRe,2859,2860,19,24.741876075665157,1.3022040039823768
train,windows_nonoverlap,DaRe,DaRe,2860,2861,19,24.741876075665157,1.3022040039823768
train,windows_nonoverlap,DaRe,DaRe,2861,2862,19,24.741876075665157,1.3022040039823768
train,windows_nonoverlap,DaRe,DaRe,2862,2863,19,26.316068860391777,1.3850562558100936
train,windows_nonoverlap,DaRe,DaRe,2863,2864,19,26.316068860391773,1.3850562558100934
train,windows_nonoverlap,DaRe,DaRe,2864,2865,19,26.316068860391773,1.3850562558100934
train,windows_nonoverlap,DaRe,DaRe,2865,2866,19,25.33182572325071,1.3332539854342478
train,windows_nonoverlap,DaRe,DaRe,2866,2867,19,25.33182572325071,1.3332539854342478
train,windows_nonoverlap,DaRe,DaRe,2867,2868,19,25.331825723250706,1.3332539854342478
train,windows_nonoverlap,DaRe,DaRe,2868,2869,19,26.404597468674183,1.3897156562460096
train,windows_nonoverlap,DaRe,DaRe,2869,2870,19,26.404597468674183,1.3897156562460096
train,windows_nonoverlap,DaRe,DaRe,2870,2871,19,26.404597468674183,1.3897156562460096
train,windows_nonoverlap,DaRe,DaRe,2871,2872,19,27.180355057120323,1.4305450030063327
train,windows_nonoverlap,DaRe,DaRe,2872,2873,19,27.180355057120323,1.4305450030063327
train,windows_nonoverlap,DaRe,DaRe,2873,2874,19,27.180355057120323,1.4305450030063327
train,windows_nonoverlap,DaRe,DaRe,2874,2875,19,28.09576130906741,1.4787242794246005
train,windows_nonoverlap,DaRe,DaRe,2875,2876,19,28.09576130906741,1.4787242794246005
train,windows_nonoverlap,DaRe,DaRe,2876,2877,19,28.09576130906741,1.4787242794246005
train,windows_nonoverlap,DaRe,DaRe,2877,2878,19,24.05693889657656,1.2661546787671873
train,windows_nonoverlap,DaRe,DaRe,2878,2879,19,24.056938896576565,1.2661546787671876
train,windows_nonoverlap,DaRe,DaRe,2879,2880,19,24.056938896576565,1.2661546787671876
train,windows_nonoverlap,DaRe,DaRe,2880,2881,19,36.77125597000122,1.9353292615790116
train,windows_nonoverlap,DaRe,DaRe,2881,2882,19,36.77125597000122,1.9353292615790116
train,windows_nonoverlap,DaRe,DaRe,2882,2883,19,36.77125597000122,1.9353292615790116
train,windows_nonoverlap,DaRe,DaRe,2883,2884,19,26.254642640550934,1.3818232968711017
train,windows_nonoverlap,DaRe,DaRe,2884,2885,19,26.25464264055093,1.3818232968711015
train,windows_nonoverlap,DaRe,DaRe,2885,2886,19,26.25464264055093,1.3818232968711015
train,windows_nonoverlap,DaRe,DaRe,2886,2887,19,28.482918133338295,1.4991009543862261
train,windows_nonoverlap,DaRe,DaRe,2887,2888,19,28.48291813333829,1.499100954386226
train,windows_nonoverlap,DaRe,DaRe,2888,2889,19,28.48291813333829,1.499100954386226
train,windows_nonoverlap,DaRe,DaRe,2889,2890,19,21.647162308295567,1.1393243320155562
train,windows_nonoverlap,DaRe,DaRe,2890,2891,19,21.647162308295567,1.1393243320155562
train,windows_nonoverlap,DaRe,DaRe,2891,2892,19,21.647162308295567,1.1393243320155562
train,windows_nonoverlap,DaRe,DaRe,2892,2893,19,21.298657822112244,1.1209819906374865
train,windows_nonoverlap,DaRe,DaRe,2893,2894,19,21.298657822112244,1.1209819906374865
train,windows_nonoverlap,DaRe,DaRe,2894,2895,19,21.29865782211224,1.1209819906374863
train,windows_nonoverlap,DaRe,DaRe,2895,2896,19,23.145560463269554,1.2181873928036608
train,windows_nonoverlap,DaRe,DaRe,2896,2897,19,23.14556046326955,1.2181873928036606
train,windows_nonoverlap,DaRe,DaRe,2897,2898,19,23.145560463269554,1.2181873928036608
train,windows_nonoverlap,DaRe,DaRe,2898,2899,19,24.808227593700092,1.3056961891421102
train,windows_nonoverlap,DaRe,DaRe,2899,2900,19,24.80822759370009,1.30569618914211
train,windows_nonoverlap,DaRe,DaRe,2900,2901,19,24.80822759370009,1.30569618914211
train,windows_nonoverlap,DaRe,DaRe,2901,2902,19,23.296991383035976,1.2261574412124199
train,windows_nonoverlap,DaRe,DaRe,2902,2903,19,23.296991383035976,1.2261574412124199
train,windows_nonoverlap,DaRe,DaRe,2903,2904,19,23.296991383035976,1.2261574412124199
train,windows_nonoverlap,DaRe,DaRe,2904,2905,19,26.01196213066578,1.3690506384560936
train,windows_nonoverlap,DaRe,DaRe,2905,2906,19,26.01196213066578,1.3690506384560936
train,windows_nonoverlap,DaRe,DaRe,2906,2907,19,26.01196213066578,1.3690506384560936
train,windows_nonoverlap,DaRe,DaRe,2907,2908,19,24.25902127722899,1.2767905935383679
train,windows_nonoverlap,DaRe,DaRe,2908,2909,19,24.259021277228992,1.276790593538368
train,windows_nonoverlap,DaRe,DaRe,2909,2910,19,24.259021277228992,1.276790593538368
train,windows_nonoverlap,DaRe,DaRe,2910,2911,19,21.876650601625443,1.1514026632434444
train,windows_nonoverlap,DaRe,DaRe,2911,2912,19,21.876650601625443,1.1514026632434444
train,windows_nonoverlap,DaRe,DaRe,2912,2913,19,21.876650601625443,1.1514026632434444
train,windows_nonoverlap,DaRe,DaRe,2913,2914,19,22.849393611152966,1.202599663744893
train,windows_nonoverlap,DaRe,DaRe,2914,2915,19,22.849393611152966,1.202599663744893
train,windows_nonoverlap,DaRe,DaRe,2915,2916,19,22.849393611152966,1.202599663744893
train,windows_nonoverlap,DaRe,DaRe,2916,2917,19,19.539433588584263,1.028391241504435
train,windows_nonoverlap,DaRe,DaRe,2917,2918,19,19.539433588584263,1.028391241504435
train,windows_nonoverlap,DaRe,DaRe,2918,2919,19,19.539433588584266,1.0283912415044352
train,windows_nonoverlap,DaRe,DaRe,2919,2920,19,20.395908795297146,1.0734688839630078
train,windows_nonoverlap,DaRe,DaRe,2920,2921,19,20.395908795297146,1.0734688839630078
train,windows_nonoverlap,DaRe,DaRe,2921,2922,19,20.395908795297146,1.0734688839630078
train,windows_nonoverlap,DaRe,DaRe,2922,2923,19,22.843735948204994,1.202301892010789
train,windows_nonoverlap,DaRe,DaRe,2923,2924,19,22.843735948204994,1.202301892010789
train,windows_nonoverlap,DaRe,DaRe,2924,2925,19,22.843735948204994,1.202301892010789
train,windows_nonoverlap,DaRe,DaRe,2925,2926,19,23.43473407626152,1.2334070566453432
train,windows_nonoverlap,DaRe,DaRe,2926,2927,19,23.43473407626152,1.2334070566453432
train,windows_nonoverlap,DaRe,DaRe,2927,2928,19,23.43473407626152,1.2334070566453432
train,windows_nonoverlap,DaRe,DaRe,2928,2929,19,29.79724419862032,1.568276010453701
train,windows_nonoverlap,DaRe,DaRe,2929,2930,19,29.79724419862032,1.568276010453701
train,windows_nonoverlap,DaRe,DaRe,2930,2931,19,29.79724419862032,1.568276010453701
train,windows_nonoverlap,DaRe,DaRe,2931,2932,19,28.342551946640015,1.4917132603494745
train,windows_nonoverlap,DaRe,DaRe,2932,2933,19,28.342551946640015,1.4917132603494745
train,windows_nonoverlap,DaRe,DaRe,2933,2934,19,28.342551946640015,1.4917132603494745
train,windows_nonoverlap,DaRe,DaRe,2934,2935,19,27.619230922311544,1.4536437327532392
train,windows_nonoverlap,DaRe,DaRe,2935,2936,19,27.619230922311544,1.4536437327532392
train,windows_nonoverlap,DaRe,DaRe,2936,2937,19,27.619230922311544,1.4536437327532392
train,windows_nonoverlap,DaRe,DaRe,2937,2938,19,24.627719603478912,1.2961957686041532
train,windows_nonoverlap,DaRe,DaRe,2938,2939,19,24.62771960347891,1.296195768604153
train,windows_nonoverlap,DaRe,DaRe,2939,2940,19,24.62771960347891,1.296195768604153
train,windows_nonoverlap,DaRe,DaRe,2940,2941,19,23.018966913223267,1.211524574380172
train,windows_nonoverlap,DaRe,DaRe,2941,2942,19,23.018966913223263,1.2115245743801717
train,windows_nonoverlap,DaRe,DaRe,2942,2943,19,23.018966913223267,1.211524574380172
train,windows_nonoverlap,DaRe,DaRe,2943,2944,19,22.416489027440548,1.1798152119705552
train,windows_nonoverlap,DaRe,DaRe,2944,2945,19,22.41648902744055,1.1798152119705554
train,windows_nonoverlap,DaRe,DaRe,2945,2946,19,22.416489027440548,1.1798152119705552
train,windows_nonoverlap,DaRe,DaRe,2946,2947,19,22.48058501817286,1.1831886851669926
train,windows_nonoverlap,DaRe,DaRe,2947,2948,19,22.480585018172864,1.1831886851669928
train,windows_nonoverlap,DaRe,DaRe,2948,2949,19,22.48058501817286,1.1831886851669926
train,windows_nonoverlap,DaRe,DaRe,2949,2950,19,18.683349281549454,0.9833341727131292
train,windows_nonoverlap,DaRe,DaRe,2950,2951,19,18.683349281549454,0.9833341727131292
train,windows_nonoverlap,DaRe,DaRe,2951,2952,19,18.683349281549454,0.9833341727131292
train,windows_nonoverlap,DaRe,DaRe,2952,2953,19,20.654323250055313,1.0870696447397534
