split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,2724,2725,19,34.69038613637289,1.8258097966512046
train,windows_nonoverlap,PlFa,PlFa,2725,2726,19,34.69038613637289,1.8258097966512046
train,windows_nonoverlap,PlFa,PlFa,2726,2727,19,34.69038613637288,1.8258097966512041
train,windows_nonoverlap,PlFa,PlFa,2727,2728,19,36.735561052958175,1.9334505817346408
train,windows_nonoverlap,PlFa,PlFa,2728,2729,19,36.73556105295817,1.9334505817346404
train,windows_nonoverlap,PlFa,PlFa,2729,2730,19,36.73556105295817,1.9334505817346404
train,windows_nonoverlap,PlFa,PlFa,2730,2731,19,34.307820558547974,1.805674766239367
train,windows_nonoverlap,PlFa,PlFa,2731,2732,19,34.307820558547974,1.805674766239367
train,windows_nonoverlap,PlFa,PlFa,2732,2733,19,34.307820558547974,1.805674766239367
train,windows_nonoverlap,PlFa,PlFa,2733,2734,19,34.22586091359456,1.801361100715503
train,windows_nonoverlap,PlFa,PlFa,2734,2735,19,34.22586091359456,1.801361100715503
train,windows_nonoverlap,PlFa,PlFa,2735,2736,19,34.225860913594566,1.8013611007155035
train,windows_nonoverlap,PlFa,PlFa,2736,2737,19,35.177778561909996,1.8514620295742104
train,windows_nonoverlap,PlFa,PlFa,2737,2738,19,35.17777856190999,1.85146202957421
train,windows_nonoverlap,PlFa,PlFa,2738,2739,19,35.17777856190999,1.85146202957421
train,windows_nonoverlap,PlFa,PlFa,2739,2740,19,36.53815253575643,1.9230606597766542
train,windows_nonoverlap,PlFa,PlFa,2740,2741,19,36.53815253575643,1.9230606597766542
train,windows_nonoverlap,PlFa,PlFa,2741,2742,19,36.53815253575643,1.9230606597766542
train,windows_nonoverlap,PlFa,PlFa,2742,2743,19,33.99244697888692,1.789076156783522
train,windows_nonoverlap,PlFa,PlFa,2743,2744,19,33.99244697888692,1.789076156783522
train,windows_nonoverlap,PlFa,PlFa,2744,2745,19,33.99244697888692,1.789076156783522
train,windows_nonoverlap,PlFa,PlFa,2745,2746,19,34.88450622558594,1.8360266434518915
train,windows_nonoverlap,PlFa,PlFa,2746,2747,19,34.88450622558594,1.8360266434518915
train,windows_nonoverlap,PlFa,PlFa,2747,2748,19,34.88450622558594,1.8360266434518915
train,windows_nonoverlap,PlFa,PlFa,2748,2749,19,37.57995287577311,1.9778922566196373
train,windows_nonoverlap,PlFa,PlFa,2749,2750,19,37.57995287577311,1.9778922566196373
train,windows_nonoverlap,PlFa,PlFa,2750,2751,19,37.57995287577311,1.9778922566196373
train,windows_nonoverlap,PlFa,PlFa,2751,2752,19,36.37730439503988,1.9145949681599936
train,windows_nonoverlap,PlFa,PlFa,2752,2753,19,36.37730439503988,1.9145949681599936
train,windows_nonoverlap,PlFa,PlFa,2753,2754,19,36.37730439503987,1.9145949681599932
train,windows_nonoverlap,PlFa,PlFa,2754,2755,19,36.562692642211914,1.9243522443269427
train,windows_nonoverlap,PlFa,PlFa,2755,2756,19,36.562692642211914,1.9243522443269427
train,windows_nonoverlap,PlFa,PlFa,2756,2757,19,36.562692642211914,1.9243522443269427
train,windows_nonoverlap,PlFa,PlFa,2757,2758,19,34.421251455942794,1.8116448134706733
train,windows_nonoverlap,PlFa,PlFa,2758,2759,19,34.42125145594279,1.811644813470673
train,windows_nonoverlap,PlFa,PlFa,2759,2760,19,34.42125145594279,1.811644813470673
train,windows_nonoverlap,PlFa,PlFa,2760,2761,19,35.78923034667969,1.8836437024568256
train,windows_nonoverlap,PlFa,PlFa,2761,2762,19,35.78923034667969,1.8836437024568256
train,windows_nonoverlap,PlFa,PlFa,2762,2763,19,35.78923034667969,1.8836437024568256
train,windows_nonoverlap,PlFa,PlFa,2763,2764,19,35.41970896720886,1.8641952088004665
train,windows_nonoverlap,PlFa,PlFa,2764,2765,19,35.41970896720886,1.8641952088004665
train,windows_nonoverlap,PlFa,PlFa,2765,2766,19,35.41970896720886,1.8641952088004665
train,windows_nonoverlap,PlFa,PlFa,2766,2767,19,37.10980431238811,1.9531475953888477
train,windows_nonoverlap,PlFa,PlFa,2767,2768,19,37.10980431238811,1.9531475953888477
train,windows_nonoverlap,PlFa,PlFa,2768,2769,19,37.1098043123881,1.9531475953888473
train,windows_nonoverlap,PlFa,PlFa,2769,2770,19,33.12254214286804,1.7432916917298968
train,windows_nonoverlap,PlFa,PlFa,2770,2771,19,33.12254214286804,1.7432916917298968
train,windows_nonoverlap,PlFa,PlFa,2771,2772,19,33.122542142868035,1.7432916917298966
train,windows_nonoverlap,PlFa,PlFa,2772,2773,19,35.65646934509277,1.8766562813206722
train,windows_nonoverlap,PlFa,PlFa,2773,2774,19,35.65646934509277,1.8766562813206722
train,windows_nonoverlap,PlFa,PlFa,2774,2775,19,35.65646934509277,1.8766562813206722
train,windows_nonoverlap,PlFa,PlFa,2775,2776,19,34.49854461352031,1.8157128743958058
train,windows_nonoverlap,PlFa,PlFa,2776,2777,19,34.4985446135203,1.8157128743958053
train,windows_nonoverlap,PlFa,PlFa,2777,2778,19,34.4985446135203,1.8157128743958053
train,windows_nonoverlap,PlFa,PlFa,2778,2779,19,38.612706343332924,2.03224770228068
train,windows_nonoverlap,PlFa,PlFa,2779,2780,19,38.612706343332924,2.03224770228068
train,windows_nonoverlap,PlFa,PlFa,2780,2781,19,38.612706343332924,2.03224770228068
train,windows_nonoverlap,PlFa,PlFa,2781,2782,19,38.25878834724426,2.0136204393286454
train,windows_nonoverlap,PlFa,PlFa,2782,2783,19,38.25878834724426,2.0136204393286454
train,windows_nonoverlap,PlFa,PlFa,2783,2784,19,38.25878834724426,2.0136204393286454
train,windows_nonoverlap,PlFa,PlFa,2784,2785,19,34.04422076543172,1.7918010929174588
train,windows_nonoverlap,PlFa,PlFa,2785,2786,19,34.04422076543172,1.7918010929174588
train,windows_nonoverlap,PlFa,PlFa,2786,2787,19,34.044220765431724,1.7918010929174593
train,windows_nonoverlap,PlFa,PlFa,2787,2788,19,34.45884768168132,1.8136235621937538
train,windows_nonoverlap,PlFa,PlFa,2788,2789,19,34.45884768168131,1.8136235621937533
train,windows_nonoverlap,PlFa,PlFa,2789,2790,19,34.45884768168132,1.8136235621937538
train,windows_nonoverlap,PlFa,PlFa,2790,2791,19,35.76094810167948,1.8821551632462885
train,windows_nonoverlap,PlFa,PlFa,2791,2792,19,35.76094810167948,1.8821551632462885
train,windows_nonoverlap,PlFa,PlFa,2792,2793,19,35.76094810167949,1.882155163246289
train,windows_nonoverlap,PlFa,PlFa,2793,2794,19,35.33411765098572,1.8596904026834589
train,windows_nonoverlap,PlFa,PlFa,2794,2795,19,35.33411765098572,1.8596904026834589
train,windows_nonoverlap,PlFa,PlFa,2795,2796,19,35.33411765098572,1.8596904026834589
train,windows_nonoverlap,PlFa,PlFa,2796,2797,19,34.19605175654094,1.799792197712681
train,windows_nonoverlap,PlFa,PlFa,2797,2798,19,34.19605175654093,1.7997921977126807
train,windows_nonoverlap,PlFa,PlFa,2798,2799,19,34.19605175654094,1.799792197712681
train,windows_nonoverlap,PlFa,PlFa,2799,2800,19,37.82889286677043,1.99099436140897
train,windows_nonoverlap,PlFa,PlFa,2800,2801,19,37.828892866770424,1.9909943614089698
train,windows_nonoverlap,PlFa,PlFa,2801,2802,19,37.828892866770424,1.9909943614089698
train,windows_nonoverlap,PlFa,PlFa,2802,2803,19,36.37201793988546,1.9143167336781821
train,windows_nonoverlap,PlFa,PlFa,2803,2804,19,36.37201793988546,1.9143167336781821
train,windows_nonoverlap,PlFa,PlFa,2804,2805,19,36.37201793988546,1.9143167336781821
train,windows_nonoverlap,PlFa,PlFa,2805,2806,19,34.49179561932882,1.815357664175201
train,windows_nonoverlap,PlFa,PlFa,2806,2807,19,34.49179561932882,1.815357664175201
train,windows_nonoverlap,PlFa,PlFa,2807,2808,19,34.49179561932882,1.815357664175201
train,windows_nonoverlap,PlFa,PlFa,2808,2809,19,33.91756582260132,1.7851350432948063
train,windows_nonoverlap,PlFa,PlFa,2809,2810,19,33.91756582260132,1.7851350432948063
train,windows_nonoverlap,PlFa,PlFa,2810,2811,19,33.91756582260132,1.7851350432948063
train,windows_nonoverlap,PlFa,PlFa,2811,2812,19,38.01554711659749,2.0008182692946046
train,windows_nonoverlap,PlFa,PlFa,2812,2813,19,38.01554711659749,2.0008182692946046
train,windows_nonoverlap,PlFa,PlFa,2813,2814,19,38.01554711659749,2.0008182692946046
train,windows_nonoverlap,PlFa,PlFa,2814,2815,19,36.174036184946694,1.9038966413129839
train,windows_nonoverlap,PlFa,PlFa,2815,2816,19,36.174036184946694,1.9038966413129839
train,windows_nonoverlap,PlFa,PlFa,2816,2817,19,36.174036184946694,1.9038966413129839
train,windows_nonoverlap,PlFa,PlFa,2817,2818,19,34.66512489318848,1.8244802575362356
train,windows_nonoverlap,PlFa,PlFa,2818,2819,19,34.66512489318848,1.8244802575362356
train,windows_nonoverlap,PlFa,PlFa,2819,2820,19,34.665124893188484,1.824480257536236
train,windows_nonoverlap,PlFa,PlFa,2820,2821,19,33.64815711975098,1.7709556378816302
train,windows_nonoverlap,PlFa,PlFa,2821,2822,19,33.64815711975098,1.7709556378816302
train,windows_nonoverlap,PlFa,PlFa,2822,2823,19,33.64815711975098,1.7709556378816302
train,windows_nonoverlap,PlFa,PlFa,2823,2824,19,33.96270330746969,1.7875107003931414
train,windows_nonoverlap,PlFa,PlFa,2824,2825,19,33.96270330746969,1.7875107003931414
train,windows_nonoverlap,PlFa,PlFa,2825,2826,19,33.96270330746969,1.7875107003931414
train,windows_nonoverlap,PlFa,PlFa,2826,2827,19,34.58006501197815,1.8200034216830605
train,windows_nonoverlap,PlFa,PlFa,2827,2828,19,34.58006501197815,1.8200034216830605
train,windows_nonoverlap,PlFa,PlFa,2828,2829,19,34.58006501197815,1.8200034216830605
train,windows_nonoverlap,PlFa,PlFa,2829,2830,19,35.608882347742714,1.8741517025127745
train,windows_nonoverlap,PlFa,PlFa,2830,2831,19,35.608882347742714,1.8741517025127745
train,windows_nonoverlap,PlFa,PlFa,2831,2832,19,35.608882347742714,1.8741517025127745
train,windows_nonoverlap,PlFa,PlFa,2832,2833,19,34.32523036003113,1.8065910715805857
train,windows_nonoverlap,PlFa,PlFa,2833,2834,19,34.32523036003113,1.8065910715805857
train,windows_nonoverlap,PlFa,PlFa,2834,2835,19,34.32523036003113,1.8065910715805857
train,windows_nonoverlap,PlFa,PlFa,2835,2836,19,33.57428805033366,1.767067792122824
train,windows_nonoverlap,PlFa,PlFa,2836,2837,19,33.574288050333664,1.7670677921228244
train,windows_nonoverlap,PlFa,PlFa,2837,2838,19,33.574288050333664,1.7670677921228244
train,windows_nonoverlap,PlFa,PlFa,2838,2839,19,36.86312301953634,1.940164369449281
train,windows_nonoverlap,PlFa,PlFa,2839,2840,19,36.86312301953633,1.9401643694492805
train,windows_nonoverlap,PlFa,PlFa,2840,2841,19,36.86312301953633,1.9401643694492805
train,windows_nonoverlap,PlFa,PlFa,2841,2842,19,34.536757151285805,1.8177240605939897
train,windows_nonoverlap,PlFa,PlFa,2842,2843,19,34.53675715128581,1.8177240605939902
train,windows_nonoverlap,PlFa,PlFa,2843,2844,19,34.53675715128581,1.8177240605939902
train,windows_nonoverlap,PlFa,PlFa,2844,2845,19,36.52527149518331,1.922382710272806
train,windows_nonoverlap,PlFa,PlFa,2845,2846,19,36.52527149518331,1.922382710272806
train,windows_nonoverlap,PlFa,PlFa,2846,2847,19,36.525271495183304,1.9223827102728055
train,windows_nonoverlap,PlFa,PlFa,2847,2848,19,33.83726660410563,1.7809087686371383
train,windows_nonoverlap,PlFa,PlFa,2848,2849,19,33.83726660410563,1.7809087686371383
train,windows_nonoverlap,PlFa,PlFa,2849,2850,19,33.837266604105636,1.7809087686371388
train,windows_nonoverlap,PlFa,PlFa,2850,2851,19,33.92425465583801,1.785487087149369
train,windows_nonoverlap,PlFa,PlFa,2851,2852,19,33.92425465583801,1.785487087149369
train,windows_nonoverlap,PlFa,PlFa,2852,2853,19,33.92425465583801,1.785487087149369
train,windows_nonoverlap,PlFa,PlFa,2853,2854,19,36.490565697352096,1.9205560893343208
train,windows_nonoverlap,PlFa,PlFa,2854,2855,19,36.49056569735209,1.9205560893343205
train,windows_nonoverlap,PlFa,PlFa,2855,2856,19,36.49056569735209,1.9205560893343205
train,windows_nonoverlap,PlFa,PlFa,2856,2857,19,36.48849074045817,1.9204468810767457
train,windows_nonoverlap,PlFa,PlFa,2857,2858,19,36.48849074045817,1.9204468810767457
train,windows_nonoverlap,PlFa,PlFa,2858,2859,19,36.48849074045817,1.9204468810767457
train,windows_nonoverlap,PlFa,PlFa,2859,2860,19,34.668994426727295,1.8246839171961735
train,windows_nonoverlap,PlFa,PlFa,2860,2861,19,34.668994426727295,1.8246839171961735
train,windows_nonoverlap,PlFa,PlFa,2861,2862,19,34.668994426727295,1.8246839171961735
train,windows_nonoverlap,PlFa,PlFa,2862,2863,19,34.45818543434143,1.8135887070706016
train,windows_nonoverlap,PlFa,PlFa,2863,2864,19,34.45818543434143,1.8135887070706016
train,windows_nonoverlap,PlFa,PlFa,2864,2865,19,34.45818543434143,1.8135887070706016
train,windows_nonoverlap,PlFa,PlFa,2865,2866,19,37.277507305145264,1.961974068691856
train,windows_nonoverlap,PlFa,PlFa,2866,2867,19,37.277507305145264,1.961974068691856
train,windows_nonoverlap,PlFa,PlFa,2867,2868,19,37.277507305145264,1.961974068691856
train,windows_nonoverlap,PlFa,PlFa,2868,2869,19,36.679908990859985,1.9305215258347361
train,windows_nonoverlap,PlFa,PlFa,2869,2870,19,36.679908990859985,1.9305215258347361
train,windows_nonoverlap,PlFa,PlFa,2870,2871,19,36.679908990859985,1.9305215258347361
train,windows_nonoverlap,PlFa,PlFa,2871,2872,19,34.6295120716095,1.822605898505763
train,windows_nonoverlap,PlFa,PlFa,2872,2873,19,34.6295120716095,1.822605898505763
train,windows_nonoverlap,PlFa,PlFa,2873,2874,19,34.6295120716095,1.822605898505763
train,windows_nonoverlap,PlFa,PlFa,2874,2875,19,34.66302824020386,1.8243699073791504
train,windows_nonoverlap,PlFa,PlFa,2875,2876,19,34.66302824020386,1.8243699073791504
train,windows_nonoverlap,PlFa,PlFa,2876,2877,19,34.66302824020386,1.8243699073791504
train,windows_nonoverlap,PlFa,PlFa,2877,2878,19,34.26090518633524,1.8032055361229076
train,windows_nonoverlap,PlFa,PlFa,2878,2879,19,34.26090518633524,1.8032055361229076
train,windows_nonoverlap,PlFa,PlFa,2879,2880,19,34.26090518633524,1.8032055361229076
train,windows_nonoverlap,PlFa,PlFa,2880,2881,19,34.934804121653244,1.8386739011396445
train,windows_nonoverlap,PlFa,PlFa,2881,2882,19,34.934804121653244,1.8386739011396445
train,windows_nonoverlap,PlFa,PlFa,2882,2883,19,34.934804121653244,1.8386739011396445
train,windows_nonoverlap,PlFa,PlFa,2883,2884,19,38.10313574473063,2.005428197091086
train,windows_nonoverlap,PlFa,PlFa,2884,2885,19,38.10313574473063,2.005428197091086
train,windows_nonoverlap,PlFa,PlFa,2885,2886,19,38.10313574473063,2.005428197091086
train,windows_nonoverlap,PlFa,PlFa,2886,2887,19,36.464639027913414,1.9191915277849165
train,windows_nonoverlap,PlFa,PlFa,2887,2888,19,36.464639027913414,1.9191915277849165
train,windows_nonoverlap,PlFa,PlFa,2888,2889,19,36.464639027913414,1.9191915277849165
train,windows_nonoverlap,PlFa,PlFa,2889,2890,19,34.177169402440384,1.7987983896021256
train,windows_nonoverlap,PlFa,PlFa,2890,2891,19,34.177169402440384,1.7987983896021256
train,windows_nonoverlap,PlFa,PlFa,2891,2892,19,34.17716940244039,1.7987983896021258
train,windows_nonoverlap,PlFa,PlFa,2892,2893,19,35.31558974583944,1.858715249781023
train,windows_nonoverlap,PlFa,PlFa,2893,2894,19,35.31558974583943,1.8587152497810226
train,windows_nonoverlap,PlFa,PlFa,2894,2895,19,35.31558974583943,1.8587152497810226
train,windows_nonoverlap,PlFa,PlFa,2895,2896,19,35.3907135327657,1.862669133303458
train,windows_nonoverlap,PlFa,PlFa,2896,2897,19,35.3907135327657,1.862669133303458
train,windows_nonoverlap,PlFa,PlFa,2897,2898,19,35.39071353276571,1.8626691333034584
train,windows_nonoverlap,PlFa,PlFa,2898,2899,19,36.615075747172035,1.9271092498511597
train,windows_nonoverlap,PlFa,PlFa,2899,2900,19,36.615075747172035,1.9271092498511597
train,windows_nonoverlap,PlFa,PlFa,2900,2901,19,36.615075747172035,1.9271092498511597
train,windows_nonoverlap,PlFa,PlFa,2901,2902,19,33.1499338944753,1.7447333628671213
train,windows_nonoverlap,PlFa,PlFa,2902,2903,19,33.1499338944753,1.7447333628671213
train,windows_nonoverlap,PlFa,PlFa,2903,2904,19,33.1499338944753,1.7447333628671213
train,windows_nonoverlap,PlFa,PlFa,2904,2905,19,36.82525714238484,1.9381714285465705
train,windows_nonoverlap,PlFa,PlFa,2905,2906,19,36.82525714238485,1.938171428546571
train,windows_nonoverlap,PlFa,PlFa,2906,2907,19,36.82525714238485,1.938171428546571
train,windows_nonoverlap,PlFa,PlFa,2907,2908,19,32.890516678492226,1.7310798251838013
train,windows_nonoverlap,PlFa,PlFa,2908,2909,19,32.890516678492226,1.7310798251838013
train,windows_nonoverlap,PlFa,PlFa,2909,2910,19,32.890516678492226,1.7310798251838013
train,windows_nonoverlap,PlFa,PlFa,2910,2911,19,31.755385557810467,1.6713360819900245
train,windows_nonoverlap,PlFa,PlFa,2911,2912,19,31.755385557810467,1.6713360819900245
train,windows_nonoverlap,PlFa,PlFa,2912,2913,19,31.755385557810463,1.6713360819900245
train,windows_nonoverlap,PlFa,PlFa,2913,2914,19,32.986987948417664,1.7361572604430349
train,windows_nonoverlap,PlFa,PlFa,2914,2915,19,32.986987948417664,1.7361572604430349
train,windows_nonoverlap,PlFa,PlFa,2915,2916,19,32.986987948417664,1.7361572604430349
train,windows_nonoverlap,PlFa,PlFa,2916,2917,19,36.17286189397176,1.9038348365248297
train,windows_nonoverlap,PlFa,PlFa,2917,2918,19,36.17286189397176,1.9038348365248297
train,windows_nonoverlap,PlFa,PlFa,2918,2919,19,36.17286189397176,1.9038348365248297
train,windows_nonoverlap,PlFa,PlFa,2919,2920,19,34.84308910369873,1.833846794931512
train,windows_nonoverlap,PlFa,PlFa,2920,2921,19,34.84308910369873,1.833846794931512
train,windows_nonoverlap,PlFa,PlFa,2921,2922,19,34.84308910369873,1.833846794931512
train,windows_nonoverlap,PlFa,PlFa,2922,2923,19,33.19804628690084,1.7472655940474127
train,windows_nonoverlap,PlFa,PlFa,2923,2924,19,33.19804628690083,1.7472655940474122
train,windows_nonoverlap,PlFa,PlFa,2924,2925,19,33.19804628690083,1.7472655940474122
train,windows_nonoverlap,PlFa,PlFa,2925,2926,19,35.07109844684601,1.8458472866761058
train,windows_nonoverlap,PlFa,PlFa,2926,2927,19,35.07109844684601,1.8458472866761058
train,windows_nonoverlap,PlFa,PlFa,2927,2928,19,35.07109844684601,1.8458472866761058
train,windows_nonoverlap,PlFa,PlFa,2928,2929,19,33.71275981267293,1.7743557796143647
train,windows_nonoverlap,PlFa,PlFa,2929,2930,19,33.71275981267293,1.7743557796143647
train,windows_nonoverlap,PlFa,PlFa,2930,2931,19,33.71275981267293,1.7743557796143647
train,windows_nonoverlap,PlFa,PlFa,2931,2932,19,35.12179025014242,1.848515276323285
train,windows_nonoverlap,PlFa,PlFa,2932,2933,19,35.12179025014242,1.848515276323285
train,windows_nonoverlap,PlFa,PlFa,2933,2934,19,35.12179025014241,1.8485152763232848
train,windows_nonoverlap,PlFa,PlFa,2934,2935,19,37.0292394955953,1.9489073418734368
train,windows_nonoverlap,PlFa,PlFa,2935,2936,19,37.0292394955953,1.9489073418734368
train,windows_nonoverlap,PlFa,PlFa,2936,2937,19,37.0292394955953,1.9489073418734368
train,windows_nonoverlap,PlFa,PlFa,2937,2938,19,33.945451855659485,1.786602729245236
train,windows_nonoverlap,PlFa,PlFa,2938,2939,19,33.945451855659485,1.786602729245236
train,windows_nonoverlap,PlFa,PlFa,2939,2940,19,33.945451855659485,1.786602729245236
train,windows_nonoverlap,PlFa,PlFa,2940,2941,19,35.0645235379537,1.8455012388396683
train,windows_nonoverlap,PlFa,PlFa,2941,2942,19,35.0645235379537,1.8455012388396683
train,windows_nonoverlap,PlFa,PlFa,2942,2943,19,35.06452353795369,1.8455012388396679
train,windows_nonoverlap,PlFa,PlFa,2943,2944,19,34.007927894592285,1.7898909418206466
train,windows_nonoverlap,PlFa,PlFa,2944,2945,19,34.007927894592285,1.7898909418206466
train,windows_nonoverlap,PlFa,PlFa,2945,2946,19,34.007927894592285,1.7898909418206466
train,windows_nonoverlap,PlFa,PlFa,2946,2947,19,34.88155619303386,1.8358713785807295
train,windows_nonoverlap,PlFa,PlFa,2947,2948,19,34.88155619303385,1.835871378580729
train,windows_nonoverlap,PlFa,PlFa,2948,2949,19,34.88155619303385,1.835871378580729
train,windows_nonoverlap,PlFa,PlFa,2949,2950,19,31.00335351626078,1.6317554482242516
train,windows_nonoverlap,PlFa,PlFa,2950,2951,19,31.003353516260784,1.6317554482242518
