split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:13,870,871,33,48.14507339398067,1.4589416179994141
val,windows_nonoverlap,danio_rerio,danio_rerio:13,871,872,33,48.14507339398067,1.4589416179994141
val,windows_nonoverlap,danio_rerio,danio_rerio:13,872,873,33,48.14507339398066,1.458941617999414
val,windows_nonoverlap,danio_rerio,danio_rerio:13,873,874,33,39.69508730620146,1.2028814335212563
val,windows_nonoverlap,danio_rerio,danio_rerio:13,874,875,33,39.69508730620146,1.2028814335212563
val,windows_nonoverlap,danio_rerio,danio_rerio:13,875,876,33,39.69508730620146,1.2028814335212563
val,windows_nonoverlap,danio_rerio,danio_rerio:13,876,877,33,51.53994865342975,1.5618166258615074
val,windows_nonoverlap,danio_rerio,danio_rerio:13,877,878,33,51.53994865342975,1.5618166258615074
val,windows_nonoverlap,danio_rerio,danio_rerio:13,878,879,33,51.53994865342974,1.5618166258615072
val,windows_nonoverlap,danio_rerio,danio_rerio:13,879,880,33,38.57957360893488,1.169077988149542
val,windows_nonoverlap,danio_rerio,danio_rerio:13,880,881,33,38.57957360893488,1.169077988149542
val,windows_nonoverlap,danio_rerio,danio_rerio:13,881,882,33,38.57957360893488,1.169077988149542
val,windows_nonoverlap,danio_rerio,danio_rerio:13,882,883,33,49.28361943239967,1.4934430131030203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,883,884,33,49.28361943239967,1.4934430131030203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,884,885,33,49.28361943239967,1.4934430131030203
val,windows_nonoverlap,danio_rerio,danio_rerio:13,885,886,33,50.6913044427832,1.536100134629794
val,windows_nonoverlap,danio_rerio,danio_rerio:13,886,887,33,50.69130444278319,1.5361001346297938
val,windows_nonoverlap,danio_rerio,danio_rerio:13,887,888,33,50.69130444278319,1.5361001346297938
val,windows_nonoverlap,danio_rerio,danio_rerio:13,888,889,33,44.88344971090555,1.3601045366941076
val,windows_nonoverlap,danio_rerio,danio_rerio:13,889,890,33,44.88344971090555,1.3601045366941076
val,windows_nonoverlap,danio_rerio,danio_rerio:13,890,891,33,44.88344971090555,1.3601045366941076
val,windows_nonoverlap,danio_rerio,danio_rerio:13,891,892,33,41.26623788227638,1.2504920570386782
val,windows_nonoverlap,danio_rerio,danio_rerio:13,892,893,33,41.26623788227637,1.250492057038678
val,windows_nonoverlap,danio_rerio,danio_rerio:13,893,894,33,41.26623788227638,1.2504920570386782
val,windows_nonoverlap,danio_rerio,danio_rerio:13,894,895,33,46.56064319362243,1.4109285816249222
val,windows_nonoverlap,danio_rerio,danio_rerio:13,895,896,33,46.56064319362243,1.4109285816249222
val,windows_nonoverlap,danio_rerio,danio_rerio:13,896,897,33,46.56064319362243,1.4109285816249222
val,windows_nonoverlap,danio_rerio,danio_rerio:13,897,898,33,51.11449536681175,1.5489241020245985
val,windows_nonoverlap,danio_rerio,danio_rerio:13,898,899,33,51.11449536681175,1.5489241020245985
val,windows_nonoverlap,danio_rerio,danio_rerio:13,899,900,33,51.11449536681175,1.5489241020245985
val,windows_nonoverlap,danio_rerio,danio_rerio:13,900,901,33,50.72441452244918,1.537103470377248
val,windows_nonoverlap,danio_rerio,danio_rerio:13,901,902,33,50.72441452244918,1.537103470377248
val,windows_nonoverlap,danio_rerio,danio_rerio:13,902,903,33,50.72441452244918,1.537103470377248
val,windows_nonoverlap,danio_rerio,danio_rerio:13,903,904,33,46.173582489291825,1.3991994693724796
val,windows_nonoverlap,danio_rerio,danio_rerio:13,904,905,33,46.17358248929183,1.3991994693724799
val,windows_nonoverlap,danio_rerio,danio_rerio:13,905,906,33,46.173582489291825,1.3991994693724796
val,windows_nonoverlap,danio_rerio,danio_rerio:13,906,907,33,44.554765767107405,1.350144417185073
val,windows_nonoverlap,danio_rerio,danio_rerio:13,907,908,33,44.55476576710741,1.3501444171850732
val,windows_nonoverlap,danio_rerio,danio_rerio:13,908,909,33,44.55476576710741,1.3501444171850732
val,windows_nonoverlap,danio_rerio,danio_rerio:13,909,910,33,50.08048311372598,1.5175903973856357
val,windows_nonoverlap,danio_rerio,danio_rerio:13,910,911,33,50.08048311372598,1.5175903973856357
val,windows_nonoverlap,danio_rerio,danio_rerio:13,911,912,33,50.08048311372598,1.5175903973856357
val,windows_nonoverlap,danio_rerio,danio_rerio:13,912,913,33,46.54764449596405,1.4105346816958804
val,windows_nonoverlap,danio_rerio,danio_rerio:13,913,914,33,46.54764449596405,1.4105346816958804
val,windows_nonoverlap,danio_rerio,danio_rerio:13,914,915,33,46.54764449596405,1.4105346816958804
val,windows_nonoverlap,danio_rerio,danio_rerio:13,915,916,33,47.32788582518697,1.434178358338999
val,windows_nonoverlap,danio_rerio,danio_rerio:13,916,917,33,47.32788582518697,1.434178358338999
val,windows_nonoverlap,danio_rerio,danio_rerio:13,917,918,33,47.32788582518697,1.434178358338999
val,windows_nonoverlap,danio_rerio,danio_rerio:13,918,919,33,46.988357827067375,1.4238896311232538
val,windows_nonoverlap,danio_rerio,danio_rerio:13,919,920,33,46.988357827067375,1.4238896311232538
val,windows_nonoverlap,danio_rerio,danio_rerio:13,920,921,33,46.988357827067375,1.4238896311232538
val,windows_nonoverlap,danio_rerio,danio_rerio:13,921,922,33,43.777953247229256,1.326604643855432
val,windows_nonoverlap,danio_rerio,danio_rerio:13,922,923,33,43.77795324722926,1.3266046438554322
val,windows_nonoverlap,danio_rerio,danio_rerio:13,923,924,33,43.777953247229256,1.326604643855432
val,windows_nonoverlap,danio_rerio,danio_rerio:13,924,925,33,39.929259510089956,1.2099775609118169
val,windows_nonoverlap,danio_rerio,danio_rerio:13,925,926,33,39.929259510089956,1.2099775609118169
val,windows_nonoverlap,danio_rerio,danio_rerio:13,926,927,33,39.929259510089956,1.2099775609118169
val,windows_nonoverlap,danio_rerio,danio_rerio:13,927,928,33,42.23722113172213,1.2799157918703676
val,windows_nonoverlap,danio_rerio,danio_rerio:13,928,929,33,42.23722113172214,1.2799157918703679
val,windows_nonoverlap,danio_rerio,danio_rerio:13,929,930,33,42.23722113172213,1.2799157918703676
val,windows_nonoverlap,danio_rerio,danio_rerio:13,930,931,33,45.178597981731095,1.369048423688821
val,windows_nonoverlap,danio_rerio,danio_rerio:13,931,932,33,45.178597981731095,1.369048423688821
val,windows_nonoverlap,danio_rerio,danio_rerio:13,932,933,33,45.178597981731095,1.369048423688821
val,windows_nonoverlap,danio_rerio,danio_rerio:13,933,934,33,44.72369157274564,1.3552633809922923
val,windows_nonoverlap,danio_rerio,danio_rerio:13,934,935,33,44.723691572745636,1.355263380992292
val,windows_nonoverlap,danio_rerio,danio_rerio:13,935,936,33,44.72369157274564,1.3552633809922923
val,windows_nonoverlap,danio_rerio,danio_rerio:13,936,937,33,43.17373712857564,1.3082950645022922
val,windows_nonoverlap,danio_rerio,danio_rerio:13,937,938,33,43.17373712857564,1.3082950645022922
val,windows_nonoverlap,danio_rerio,danio_rerio:13,938,939,33,43.173737128575645,1.3082950645022924
val,windows_nonoverlap,danio_rerio,danio_rerio:13,939,940,33,48.585954750577606,1.4723016591084124
val,windows_nonoverlap,danio_rerio,danio_rerio:13,940,941,33,48.58595475057761,1.4723016591084126
val,windows_nonoverlap,danio_rerio,danio_rerio:13,941,942,33,48.58595475057761,1.4723016591084126
val,windows_nonoverlap,danio_rerio,danio_rerio:13,942,943,33,49.78530742228031,1.5086456794630398
val,windows_nonoverlap,danio_rerio,danio_rerio:13,943,944,33,49.78530742228031,1.5086456794630398
val,windows_nonoverlap,danio_rerio,danio_rerio:13,944,945,33,49.78530742228031,1.5086456794630398
val,windows_nonoverlap,danio_rerio,danio_rerio:13,945,946,33,50.45335932200153,1.5288896764242887
val,windows_nonoverlap,danio_rerio,danio_rerio:13,946,947,33,50.45335932200154,1.528889676424289
val,windows_nonoverlap,danio_rerio,danio_rerio:13,947,948,33,50.45335932200154,1.528889676424289
val,windows_nonoverlap,danio_rerio,danio_rerio:13,948,949,33,44.3964588145415,1.3453472368042878
val,windows_nonoverlap,danio_rerio,danio_rerio:13,949,950,33,44.3964588145415,1.3453472368042878
val,windows_nonoverlap,danio_rerio,danio_rerio:13,950,951,33,44.3964588145415,1.3453472368042878
val,windows_nonoverlap,danio_rerio,danio_rerio:13,951,952,33,43.888806853443384,1.329963844043739
val,windows_nonoverlap,danio_rerio,danio_rerio:13,952,953,33,43.88880685344338,1.3299638440437387
val,windows_nonoverlap,danio_rerio,danio_rerio:13,953,954,33,43.888806853443384,1.329963844043739
val,windows_nonoverlap,danio_rerio,danio_rerio:13,954,955,33,45.114312986532845,1.3671003935312984
val,windows_nonoverlap,danio_rerio,danio_rerio:13,955,956,33,45.114312986532845,1.3671003935312984
val,windows_nonoverlap,danio_rerio,danio_rerio:13,956,957,33,45.114312986532845,1.3671003935312984
val,windows_nonoverlap,danio_rerio,danio_rerio:13,957,958,33,44.370538879185915,1.344561784217755
val,windows_nonoverlap,danio_rerio,danio_rerio:13,958,959,33,44.370538879185915,1.344561784217755
val,windows_nonoverlap,danio_rerio,danio_rerio:13,959,960,33,44.370538879185915,1.344561784217755
val,windows_nonoverlap,danio_rerio,danio_rerio:13,960,961,33,57.18123488624891,1.7327646935226941
val,windows_nonoverlap,danio_rerio,danio_rerio:13,961,962,33,57.18123488624891,1.7327646935226941
val,windows_nonoverlap,danio_rerio,danio_rerio:13,962,963,33,57.1812348862489,1.732764693522694
val,windows_nonoverlap,danio_rerio,danio_rerio:13,963,964,33,48.41371171176434,1.467082173083768
val,windows_nonoverlap,danio_rerio,danio_rerio:13,964,965,33,48.413711711764336,1.4670821730837678
val,windows_nonoverlap,danio_rerio,danio_rerio:13,965,966,33,48.413711711764336,1.4670821730837678
val,windows_nonoverlap,danio_rerio,danio_rerio:13,966,967,33,48.97082303961119,1.4839643345336724
val,windows_nonoverlap,danio_rerio,danio_rerio:13,967,968,33,48.970823039611176,1.483964334533672
val,windows_nonoverlap,danio_rerio,danio_rerio:13,968,969,33,48.970823039611176,1.483964334533672
val,windows_nonoverlap,danio_rerio,danio_rerio:13,969,970,33,49.2176537613074,1.4914440533729516
val,windows_nonoverlap,danio_rerio,danio_rerio:13,970,971,33,49.2176537613074,1.4914440533729516
val,windows_nonoverlap,danio_rerio,danio_rerio:13,971,972,33,49.217653761307396,1.4914440533729514
val,windows_nonoverlap,danio_rerio,danio_rerio:13,972,973,33,45.65372385581334,1.383446177448889
val,windows_nonoverlap,danio_rerio,danio_rerio:13,973,974,33,45.65372385581335,1.3834461774488893
val,windows_nonoverlap,danio_rerio,danio_rerio:13,974,975,33,45.65372385581335,1.3834461774488893
val,windows_nonoverlap,danio_rerio,danio_rerio:13,975,976,33,49.45882002512614,1.4987521219735194
val,windows_nonoverlap,danio_rerio,danio_rerio:13,976,977,33,49.45882002512614,1.4987521219735194
val,windows_nonoverlap,danio_rerio,danio_rerio:13,977,978,33,49.45882002512614,1.4987521219735194
val,windows_nonoverlap,danio_rerio,danio_rerio:13,978,979,33,46.07295248160759,1.3961500752002298
val,windows_nonoverlap,danio_rerio,danio_rerio:13,979,980,33,46.072952481607594,1.39615007520023
val,windows_nonoverlap,danio_rerio,danio_rerio:13,980,981,33,46.072952481607594,1.39615007520023
val,windows_nonoverlap,danio_rerio,danio_rerio:13,981,982,33,57.67110106845697,1.747609123286575
val,windows_nonoverlap,danio_rerio,danio_rerio:13,982,983,33,57.67110106845696,1.7476091232865747
val,windows_nonoverlap,danio_rerio,danio_rerio:13,983,984,33,57.67110106845696,1.7476091232865747
val,windows_nonoverlap,danio_rerio,danio_rerio:13,984,985,33,53.42265522480011,1.6188683401454578
val,windows_nonoverlap,danio_rerio,danio_rerio:13,985,986,33,53.42265522480011,1.6188683401454578
val,windows_nonoverlap,danio_rerio,danio_rerio:13,986,987,33,53.42265522480011,1.6188683401454578
val,windows_nonoverlap,danio_rerio,danio_rerio:13,987,988,33,53.34973742067814,1.6166587097175193
val,windows_nonoverlap,danio_rerio,danio_rerio:13,988,989,33,53.34973742067813,1.6166587097175191
val,windows_nonoverlap,danio_rerio,danio_rerio:13,989,990,33,53.34973742067814,1.6166587097175193
val,windows_nonoverlap,danio_rerio,danio_rerio:13,990,991,33,55.095699171225235,1.6695666415522799
val,windows_nonoverlap,danio_rerio,danio_rerio:13,991,992,33,55.095699171225235,1.6695666415522799
val,windows_nonoverlap,danio_rerio,danio_rerio:13,992,993,33,55.095699171225235,1.6695666415522799
val,windows_nonoverlap,danio_rerio,danio_rerio:13,993,994,33,46.6044979095459,1.4122575124104817
val,windows_nonoverlap,danio_rerio,danio_rerio:13,994,995,33,46.6044979095459,1.4122575124104817
val,windows_nonoverlap,danio_rerio,danio_rerio:13,995,996,33,46.6044979095459,1.4122575124104817
val,windows_nonoverlap,danio_rerio,danio_rerio:13,996,997,33,49.78523572782675,1.5086435069038409
val,windows_nonoverlap,danio_rerio,danio_rerio:13,997,998,33,49.78523572782675,1.5086435069038409
val,windows_nonoverlap,danio_rerio,danio_rerio:13,998,999,33,49.78523572782675,1.5086435069038409
val,windows_nonoverlap,danio_rerio,danio_rerio:13,999,1000,33,50.5464936469992,1.5317119286969456
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1000,1001,33,50.546493646999195,1.5317119286969454
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1001,1002,33,50.546493646999195,1.5317119286969454
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1002,1003,33,48.09738271435102,1.4574964458894248
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1003,1004,33,48.09738271435102,1.4574964458894248
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1004,1005,33,48.09738271435102,1.4574964458894248
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1005,1006,33,49.10684706270695,1.4880862746274832
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1006,1007,33,49.10684706270695,1.4880862746274832
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1007,1008,33,49.10684706270695,1.4880862746274832
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1008,1009,33,53.229213471213974,1.613006468824666
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1009,1010,33,53.229213471213974,1.613006468824666
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1010,1011,33,53.22921347121397,1.6130064688246657
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1011,1012,33,42.91060049583515,1.3003212271465197
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1012,1013,33,42.91060049583514,1.3003212271465194
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1013,1014,33,42.91060049583515,1.3003212271465197
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1014,1015,33,45.399961426854134,1.3757564068743677
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1015,1016,33,45.399961426854134,1.3757564068743677
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1016,1017,33,45.399961426854134,1.3757564068743677
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1017,1018,33,49.02398546536764,1.4855753171323527
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1018,1019,33,49.02398546536764,1.4855753171323527
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1019,1020,33,49.02398546536763,1.4855753171323525
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1020,1021,33,49.66493082791567,1.5049979038762324
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1021,1022,33,49.66493082791567,1.5049979038762324
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1022,1023,33,49.66493082791567,1.5049979038762324
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1023,1024,33,52.5644589861234,1.5928623935188908
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1024,1025,33,52.564458986123405,1.592862393518891
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1025,1026,33,52.5644589861234,1.5928623935188908
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1026,1027,33,45.65725859999657,1.383553290908987
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1027,1028,33,45.65725859999657,1.383553290908987
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1028,1029,33,45.65725859999657,1.383553290908987
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1029,1030,33,47.47692280014356,1.4386946303073807
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1030,1031,33,47.476922800143555,1.4386946303073804
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1031,1032,33,47.47692280014356,1.4386946303073807
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1032,1033,33,47.86860064665476,1.4505636559592352
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1033,1034,33,47.86860064665476,1.4505636559592352
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1034,1035,33,47.86860064665477,1.4505636559592354
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1035,1036,33,49.47480641057094,1.4992365578960891
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1036,1037,33,49.47480641057094,1.4992365578960891
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1037,1038,33,49.47480641057094,1.4992365578960891
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1038,1039,33,40.06839341173569,1.2141937397495663
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1039,1040,33,40.0683934117357,1.2141937397495666
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1040,1041,33,40.06839341173569,1.2141937397495663
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1041,1042,33,37.508222018678985,1.1366127884448178
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1042,1043,33,37.50822201867898,1.1366127884448176
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1043,1044,33,37.508222018678985,1.1366127884448178
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1044,1045,33,51.76125324020783,1.5685228254608432
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1045,1046,33,51.76125324020783,1.5685228254608432
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1046,1047,33,51.76125324020783,1.5685228254608432
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1047,1048,33,50.65002984801929,1.5348493893339177
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1048,1049,33,50.65002984801928,1.5348493893339175
val,windows_nonoverlap,danio_rerio,danio_rerio:13,1049,1050,33,50.65002984801928,1.5348493893339175
