split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:9,859,860,33,36.14455981207236,1.09528969127492
val,windows_nonoverlap,danio_rerio,danio_rerio:9,860,861,33,36.14455981207235,1.0952896912749197
val,windows_nonoverlap,danio_rerio,danio_rerio:9,861,862,33,45.5494625888726,1.3802867451173515
val,windows_nonoverlap,danio_rerio,danio_rerio:9,862,863,33,45.54946258887261,1.3802867451173517
val,windows_nonoverlap,danio_rerio,danio_rerio:9,863,864,33,45.5494625888726,1.3802867451173515
val,windows_nonoverlap,danio_rerio,danio_rerio:9,864,865,33,49.32195630909215,1.4946047366391562
val,windows_nonoverlap,danio_rerio,danio_rerio:9,865,866,33,49.32195630909215,1.4946047366391562
val,windows_nonoverlap,danio_rerio,danio_rerio:9,866,867,33,49.32195630909215,1.4946047366391562
val,windows_nonoverlap,danio_rerio,danio_rerio:9,867,868,33,39.64453756328476,1.201349623129841
val,windows_nonoverlap,danio_rerio,danio_rerio:9,868,869,33,39.64453756328476,1.201349623129841
val,windows_nonoverlap,danio_rerio,danio_rerio:9,869,870,33,39.64453756328476,1.201349623129841
val,windows_nonoverlap,danio_rerio,danio_rerio:9,870,871,33,43.412464569185126,1.3155292293692462
val,windows_nonoverlap,danio_rerio,danio_rerio:9,871,872,33,43.412464569185126,1.3155292293692462
val,windows_nonoverlap,danio_rerio,danio_rerio:9,872,873,33,43.412464569185126,1.3155292293692462
val,windows_nonoverlap,danio_rerio,danio_rerio:9,873,874,33,40.9646947881926,1.241354387520988
val,windows_nonoverlap,danio_rerio,danio_rerio:9,874,875,33,40.964694788192595,1.2413543875209878
val,windows_nonoverlap,danio_rerio,danio_rerio:9,875,876,33,40.964694788192595,1.2413543875209878
val,windows_nonoverlap,danio_rerio,danio_rerio:9,876,877,33,39.5051644747153,1.197126196203494
val,windows_nonoverlap,danio_rerio,danio_rerio:9,877,878,33,39.5051644747153,1.197126196203494
val,windows_nonoverlap,danio_rerio,danio_rerio:9,878,879,33,39.50516447471531,1.1971261962034943
val,windows_nonoverlap,danio_rerio,danio_rerio:9,879,880,33,35.69570079125015,1.081687902765156
val,windows_nonoverlap,danio_rerio,danio_rerio:9,880,881,33,35.69570079125015,1.081687902765156
val,windows_nonoverlap,danio_rerio,danio_rerio:9,881,882,33,35.69570079125015,1.081687902765156
val,windows_nonoverlap,danio_rerio,danio_rerio:9,882,883,33,36.870012363989645,1.1172731019390802
val,windows_nonoverlap,danio_rerio,danio_rerio:9,883,884,33,36.870012363989645,1.1172731019390802
val,windows_nonoverlap,danio_rerio,danio_rerio:9,884,885,33,36.870012363989645,1.1172731019390802
val,windows_nonoverlap,danio_rerio,danio_rerio:9,885,886,33,37.249194747639194,1.1287634772011876
val,windows_nonoverlap,danio_rerio,danio_rerio:9,886,887,33,37.249194747639194,1.1287634772011876
val,windows_nonoverlap,danio_rerio,danio_rerio:9,887,888,33,37.249194747639194,1.1287634772011876
val,windows_nonoverlap,danio_rerio,danio_rerio:9,888,889,33,34.88350123607355,1.0570757950325318
val,windows_nonoverlap,danio_rerio,danio_rerio:9,889,890,33,34.88350123607354,1.0570757950325316
val,windows_nonoverlap,danio_rerio,danio_rerio:9,890,891,33,34.88350123607355,1.0570757950325318
val,windows_nonoverlap,danio_rerio,danio_rerio:9,891,892,33,37.6146680990217,1.1398384272430817
val,windows_nonoverlap,danio_rerio,danio_rerio:9,892,893,33,37.614668099021706,1.139838427243082
val,windows_nonoverlap,danio_rerio,danio_rerio:9,893,894,33,37.614668099021706,1.139838427243082
val,windows_nonoverlap,danio_rerio,danio_rerio:9,894,895,33,39.5497719475837,1.1984779378055668
val,windows_nonoverlap,danio_rerio,danio_rerio:9,895,896,33,39.5497719475837,1.1984779378055668
val,windows_nonoverlap,danio_rerio,danio_rerio:9,896,897,33,39.5497719475837,1.1984779378055668
val,windows_nonoverlap,danio_rerio,danio_rerio:9,897,898,33,43.03656619432635,1.3041383695250408
val,windows_nonoverlap,danio_rerio,danio_rerio:9,898,899,33,43.03656619432635,1.3041383695250408
val,windows_nonoverlap,danio_rerio,danio_rerio:9,899,900,33,43.03656619432634,1.3041383695250406
val,windows_nonoverlap,danio_rerio,danio_rerio:9,900,901,33,40.03334064164907,1.2131315345954263
val,windows_nonoverlap,danio_rerio,danio_rerio:9,901,902,33,40.03334064164907,1.2131315345954263
val,windows_nonoverlap,danio_rerio,danio_rerio:9,902,903,33,40.03334064164907,1.2131315345954263
val,windows_nonoverlap,danio_rerio,danio_rerio:9,903,904,33,38.768626192023774,1.1748068543037506
val,windows_nonoverlap,danio_rerio,danio_rerio:9,904,905,33,38.76862619202378,1.1748068543037509
val,windows_nonoverlap,danio_rerio,danio_rerio:9,905,906,33,38.76862619202378,1.1748068543037509
val,windows_nonoverlap,danio_rerio,danio_rerio:9,906,907,33,47.00785471099638,1.424480445787769
val,windows_nonoverlap,danio_rerio,danio_rerio:9,907,908,33,47.00785471099637,1.4244804457877687
val,windows_nonoverlap,danio_rerio,danio_rerio:9,908,909,33,47.00785471099638,1.424480445787769
val,windows_nonoverlap,danio_rerio,danio_rerio:9,909,910,33,45.26488525192811,1.371663189452367
val,windows_nonoverlap,danio_rerio,danio_rerio:9,910,911,33,45.26488525192811,1.371663189452367
val,windows_nonoverlap,danio_rerio,danio_rerio:9,911,912,33,45.26488525192811,1.371663189452367
val,windows_nonoverlap,danio_rerio,danio_rerio:9,912,913,33,47.98151241426967,1.4539852246748386
val,windows_nonoverlap,danio_rerio,danio_rerio:9,913,914,33,47.98151241426967,1.4539852246748386
val,windows_nonoverlap,danio_rerio,danio_rerio:9,914,915,33,47.98151241426967,1.4539852246748386
val,windows_nonoverlap,danio_rerio,danio_rerio:9,915,916,33,40.11614799407349,1.2156408483052574
val,windows_nonoverlap,danio_rerio,danio_rerio:9,916,917,33,40.11614799407349,1.2156408483052574
val,windows_nonoverlap,danio_rerio,danio_rerio:9,917,918,33,40.11614799407349,1.2156408483052574
val,windows_nonoverlap,danio_rerio,danio_rerio:9,918,919,33,39.64709215783902,1.2014270350860308
val,windows_nonoverlap,danio_rerio,danio_rerio:9,919,920,33,39.64709215783902,1.2014270350860308
val,windows_nonoverlap,danio_rerio,danio_rerio:9,920,921,33,39.64709215783902,1.2014270350860308
val,windows_nonoverlap,danio_rerio,danio_rerio:9,921,922,33,47.82494421675801,1.449240733841152
val,windows_nonoverlap,danio_rerio,danio_rerio:9,922,923,33,47.82494421675801,1.449240733841152
val,windows_nonoverlap,danio_rerio,danio_rerio:9,923,924,33,47.82494421675801,1.449240733841152
val,windows_nonoverlap,danio_rerio,danio_rerio:9,924,925,33,46.299261765709765,1.4030079322942353
val,windows_nonoverlap,danio_rerio,danio_rerio:9,925,926,33,46.299261765709765,1.4030079322942353
val,windows_nonoverlap,danio_rerio,danio_rerio:9,926,927,33,46.29926176570977,1.4030079322942355
val,windows_nonoverlap,danio_rerio,danio_rerio:9,927,928,33,42.73282938450575,1.2949342237729016
val,windows_nonoverlap,danio_rerio,danio_rerio:9,928,929,33,42.73282938450574,1.2949342237729013
val,windows_nonoverlap,danio_rerio,danio_rerio:9,929,930,33,42.73282938450575,1.2949342237729016
val,windows_nonoverlap,danio_rerio,danio_rerio:9,930,931,33,42.67269236842791,1.2931118899523608
val,windows_nonoverlap,danio_rerio,danio_rerio:9,931,932,33,42.67269236842791,1.2931118899523608
val,windows_nonoverlap,danio_rerio,danio_rerio:9,932,933,33,42.67269236842791,1.2931118899523608
val,windows_nonoverlap,danio_rerio,danio_rerio:9,933,934,33,44.14136036237081,1.3376169806779035
val,windows_nonoverlap,danio_rerio,danio_rerio:9,934,935,33,44.14136036237081,1.3376169806779035
val,windows_nonoverlap,danio_rerio,danio_rerio:9,935,936,33,44.14136036237081,1.3376169806779035
val,windows_nonoverlap,danio_rerio,danio_rerio:9,936,937,33,41.65127347533902,1.2621598022830005
val,windows_nonoverlap,danio_rerio,danio_rerio:9,937,938,33,41.65127347533902,1.2621598022830005
val,windows_nonoverlap,danio_rerio,danio_rerio:9,938,939,33,41.65127347533902,1.2621598022830005
val,windows_nonoverlap,danio_rerio,danio_rerio:9,939,940,33,45.944093465184174,1.3922452565207326
val,windows_nonoverlap,danio_rerio,danio_rerio:9,940,941,33,45.944093465184174,1.3922452565207326
val,windows_nonoverlap,danio_rerio,danio_rerio:9,941,942,33,45.944093465184174,1.3922452565207326
val,windows_nonoverlap,danio_rerio,danio_rerio:9,942,943,33,41.34257746115327,1.252805377610705
val,windows_nonoverlap,danio_rerio,danio_rerio:9,943,944,33,41.34257746115327,1.252805377610705
val,windows_nonoverlap,danio_rerio,danio_rerio:9,944,945,33,41.34257746115327,1.252805377610705
val,windows_nonoverlap,danio_rerio,danio_rerio:9,945,946,33,45.04838761687278,1.3651026550567509
val,windows_nonoverlap,danio_rerio,danio_rerio:9,946,947,33,45.04838761687279,1.365102655056751
val,windows_nonoverlap,danio_rerio,danio_rerio:9,947,948,33,45.04838761687279,1.365102655056751
val,windows_nonoverlap,danio_rerio,danio_rerio:9,948,949,33,49.043492810179785,1.4861664487933268
val,windows_nonoverlap,danio_rerio,danio_rerio:9,949,950,33,49.04349281017979,1.486166448793327
val,windows_nonoverlap,danio_rerio,danio_rerio:9,950,951,33,49.043492810179785,1.4861664487933268
val,windows_nonoverlap,danio_rerio,danio_rerio:9,951,952,33,40.41036527603865,1.2245565235163227
val,windows_nonoverlap,danio_rerio,danio_rerio:9,952,953,33,40.41036527603865,1.2245565235163227
val,windows_nonoverlap,danio_rerio,danio_rerio:9,953,954,33,40.41036527603865,1.2245565235163227
val,windows_nonoverlap,danio_rerio,danio_rerio:9,954,955,33,41.59409180780251,1.260427024478864
val,windows_nonoverlap,danio_rerio,danio_rerio:9,955,956,33,41.59409180780252,1.2604270244788642
val,windows_nonoverlap,danio_rerio,danio_rerio:9,956,957,33,41.59409180780252,1.2604270244788642
val,windows_nonoverlap,danio_rerio,danio_rerio:9,957,958,33,43.94094998637836,1.3315439389811623
val,windows_nonoverlap,danio_rerio,danio_rerio:9,958,959,33,43.94094998637835,1.331543938981162
val,windows_nonoverlap,danio_rerio,danio_rerio:9,959,960,33,43.94094998637835,1.331543938981162
val,windows_nonoverlap,danio_rerio,danio_rerio:9,960,961,33,49.8111660728852,1.509429274935915
val,windows_nonoverlap,danio_rerio,danio_rerio:9,961,962,33,49.8111660728852,1.509429274935915
val,windows_nonoverlap,danio_rerio,danio_rerio:9,962,963,33,49.8111660728852,1.509429274935915
val,windows_nonoverlap,danio_rerio,danio_rerio:9,963,964,33,45.36942510306835,1.374831063729344
val,windows_nonoverlap,danio_rerio,danio_rerio:9,964,965,33,45.36942510306835,1.374831063729344
val,windows_nonoverlap,danio_rerio,danio_rerio:9,965,966,33,45.36942510306835,1.374831063729344
val,windows_nonoverlap,danio_rerio,danio_rerio:9,966,967,33,45.65899599095186,1.3836059391197533
val,windows_nonoverlap,danio_rerio,danio_rerio:9,967,968,33,45.65899599095185,1.383605939119753
val,windows_nonoverlap,danio_rerio,danio_rerio:9,968,969,33,45.65899599095185,1.383605939119753
val,windows_nonoverlap,danio_rerio,danio_rerio:9,969,970,33,43.01997469738126,1.3036355968903413
val,windows_nonoverlap,danio_rerio,danio_rerio:9,970,971,33,43.01997469738126,1.3036355968903413
val,windows_nonoverlap,danio_rerio,danio_rerio:9,971,972,33,43.01997469738126,1.3036355968903413
val,windows_nonoverlap,danio_rerio,danio_rerio:9,972,973,33,37.836714809139565,1.1465671154284716
val,windows_nonoverlap,danio_rerio,danio_rerio:9,973,974,33,37.836714809139565,1.1465671154284716
val,windows_nonoverlap,danio_rerio,danio_rerio:9,974,975,33,37.83671480913957,1.1465671154284718
val,windows_nonoverlap,danio_rerio,danio_rerio:9,975,976,33,42.59641510248184,1.2908004576509648
val,windows_nonoverlap,danio_rerio,danio_rerio:9,976,977,33,42.59641510248184,1.2908004576509648
val,windows_nonoverlap,danio_rerio,danio_rerio:9,977,978,33,42.596415102481835,1.2908004576509646
val,windows_nonoverlap,danio_rerio,danio_rerio:9,978,979,33,40.827687402566276,1.2372026485626144
val,windows_nonoverlap,danio_rerio,danio_rerio:9,979,980,33,40.82768740256627,1.2372026485626142
val,windows_nonoverlap,danio_rerio,danio_rerio:9,980,981,33,40.827687402566276,1.2372026485626144
val,windows_nonoverlap,danio_rerio,danio_rerio:9,981,982,33,37.86207009355227,1.1473354573803718
val,windows_nonoverlap,danio_rerio,danio_rerio:9,982,983,33,37.86207009355227,1.1473354573803718
val,windows_nonoverlap,danio_rerio,danio_rerio:9,983,984,33,37.862070093552276,1.147335457380372
val,windows_nonoverlap,danio_rerio,danio_rerio:9,984,985,33,39.565762257824346,1.1989624926613438
val,windows_nonoverlap,danio_rerio,danio_rerio:9,985,986,33,39.56576225782434,1.1989624926613436
val,windows_nonoverlap,danio_rerio,danio_rerio:9,986,987,33,39.565762257824346,1.1989624926613438
val,windows_nonoverlap,danio_rerio,danio_rerio:9,987,988,33,40.28473521924268,1.220749552098263
val,windows_nonoverlap,danio_rerio,danio_rerio:9,988,989,33,40.28473521924268,1.220749552098263
val,windows_nonoverlap,danio_rerio,danio_rerio:9,989,990,33,40.28473521924268,1.220749552098263
val,windows_nonoverlap,danio_rerio,danio_rerio:9,990,991,33,39.18692958603303,1.1874827147282736
val,windows_nonoverlap,danio_rerio,danio_rerio:9,991,992,33,39.18692958603303,1.1874827147282736
val,windows_nonoverlap,danio_rerio,danio_rerio:9,992,993,33,39.186929586033024,1.1874827147282734
val,windows_nonoverlap,danio_rerio,danio_rerio:9,993,994,33,36.38487754203379,1.1025720467282967
val,windows_nonoverlap,danio_rerio,danio_rerio:9,994,995,33,36.38487754203379,1.1025720467282967
val,windows_nonoverlap,danio_rerio,danio_rerio:9,995,996,33,36.38487754203379,1.1025720467282967
val,windows_nonoverlap,danio_rerio,danio_rerio:9,996,997,33,35.22893770551309,1.06754356683373
val,windows_nonoverlap,danio_rerio,danio_rerio:9,997,998,33,35.22893770551309,1.06754356683373
val,windows_nonoverlap,danio_rerio,danio_rerio:9,998,999,33,35.22893770551309,1.06754356683373
val,windows_nonoverlap,danio_rerio,danio_rerio:9,999,1000,33,41.66211338123927,1.262488284279978
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1000,1001,33,41.66211338123927,1.262488284279978
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1001,1002,33,41.66211338123927,1.262488284279978
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1002,1003,33,39.53451031446457,1.1980154640746838
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1003,1004,33,39.53451031446457,1.1980154640746838
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1004,1005,33,39.53451031446457,1.1980154640746838
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1005,1006,33,41.6245593726635,1.261350284020106
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1006,1007,33,41.6245593726635,1.261350284020106
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1007,1008,33,41.6245593726635,1.261350284020106
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1008,1009,33,41.04193815309554,1.24369509554835
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1009,1010,33,41.04193815309554,1.24369509554835
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1010,1011,33,41.04193815309554,1.24369509554835
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1011,1012,33,41.11724125842254,1.245977007830986
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1012,1013,33,41.11724125842254,1.245977007830986
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1013,1014,33,41.11724125842254,1.245977007830986
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1014,1015,33,39.76468033591907,1.2049903132096687
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1015,1016,33,39.76468033591906,1.2049903132096684
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1016,1017,33,39.76468033591906,1.2049903132096684
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1017,1018,33,40.99509842942158,1.2422757099824722
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1018,1019,33,40.99509842942158,1.2422757099824722
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1019,1020,33,40.99509842942158,1.2422757099824722
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1020,1021,33,41.226783333967134,1.2492964646656708
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1021,1022,33,41.22678333396713,1.2492964646656706
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1022,1023,33,41.22678333396713,1.2492964646656706
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1023,1024,33,39.917460003867745,1.2096200001172044
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1024,1025,33,39.917460003867745,1.2096200001172044
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1025,1026,33,39.917460003867745,1.2096200001172044
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1026,1027,33,40.14018493766586,1.216369240535329
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1027,1028,33,40.14018493766586,1.216369240535329
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1028,1029,33,40.14018493766586,1.216369240535329
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1029,1030,33,37.90523949513833,1.148643621064798
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1030,1031,33,37.905239495138325,1.1486436210647977
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1031,1032,33,37.905239495138325,1.1486436210647977
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1032,1033,33,45.29321709896128,1.372521730271554
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1033,1034,33,45.29321709896127,1.3725217302715538
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1034,1035,33,45.29321709896128,1.372521730271554
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1035,1036,33,38.804979602495834,1.1759084728029041
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1036,1037,33,38.804979602495834,1.1759084728029041
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1037,1038,33,38.804979602495834,1.1759084728029041
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1038,1039,33,39.88582933445771,1.208661494983567
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1039,1040,33,39.88582933445772,1.2086614949835672
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1040,1041,33,39.88582933445771,1.208661494983567
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1041,1042,33,42.01925067727764,1.273310626584171
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1042,1043,33,42.01925067727764,1.273310626584171
val,windows_nonoverlap,danio_rerio,danio_rerio:9,1043,1044,33,42.01925067727765,1.2733106265841712
