split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1000,1001,33,54.79030486755073,1.6603122687136584
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1001,1002,33,54.79030486755074,1.6603122687136587
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1002,1003,33,53.23608265072107,1.6132146257794264
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1003,1004,33,53.23608265072107,1.6132146257794264
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1004,1005,33,53.23608265072107,1.6132146257794264
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1005,1006,33,49.95777476827303,1.5138719626749404
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1006,1007,33,49.95777476827304,1.5138719626749406
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1007,1008,33,49.95777476827304,1.5138719626749406
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1008,1009,33,48.61746036012967,1.4732563745493839
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1009,1010,33,48.61746036012967,1.4732563745493839
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1010,1011,33,48.61746036012967,1.4732563745493839
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1011,1012,33,49.68337655067444,1.5055568651719526
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1012,1013,33,49.68337655067444,1.5055568651719526
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1013,1014,33,49.68337655067444,1.5055568651719526
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1014,1015,33,50.81194427609444,1.5397558871543768
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1015,1016,33,50.81194427609444,1.5397558871543768
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1016,1017,33,50.81194427609444,1.5397558871543768
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1017,1018,33,50.093370106071234,1.5179809123051888
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1018,1019,33,50.093370106071234,1.5179809123051888
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1019,1020,33,50.093370106071234,1.5179809123051888
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1020,1021,33,52.1447887296478,1.5801451130196302
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1021,1022,33,52.1447887296478,1.5801451130196302
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1022,1023,33,52.14478872964779,1.58014511301963
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1023,1024,33,48.24596584029496,1.461998964857423
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1024,1025,33,48.24596584029496,1.461998964857423
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1025,1026,33,48.24596584029496,1.461998964857423
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1026,1027,33,55.643750846385956,1.6861742680723018
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1027,1028,33,55.643750846385956,1.6861742680723018
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1028,1029,33,55.643750846385956,1.6861742680723018
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1029,1030,33,52.140785257021584,1.5800237956673207
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1030,1031,33,52.14078525702159,1.5800237956673209
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1031,1032,33,52.140785257021584,1.5800237956673207
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1032,1033,33,52.21695789198081,1.582332057332752
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1033,1034,33,52.216957891980805,1.5823320573327517
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1034,1035,33,52.216957891980805,1.5823320573327517
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1035,1036,33,52.92444610098997,1.603771093969393
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1036,1037,33,52.924446100989975,1.6037710939693932
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1037,1038,33,52.92444610098998,1.6037710939693934
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1038,1039,33,47.01579527308544,1.424721068881377
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1039,1040,33,47.01579527308544,1.424721068881377
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1040,1041,33,47.01579527308544,1.424721068881377
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1041,1042,33,53.751811484495796,1.6288427722574483
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1042,1043,33,53.751811484495796,1.6288427722574483
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1043,1044,33,53.751811484495796,1.6288427722574483
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1044,1045,33,49.79653499523799,1.5089859089466058
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1045,1046,33,49.79653499523799,1.5089859089466058
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1046,1047,33,49.79653499523799,1.5089859089466058
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1047,1048,33,52.64337143053611,1.5952536797132153
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1048,1049,33,52.64337143053611,1.5952536797132153
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1049,1050,33,52.64337143053611,1.5952536797132153
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1050,1051,33,49.38212049131592,1.49642789367624
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1051,1052,33,49.382120491315916,1.4964278936762399
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1052,1053,33,49.382120491315916,1.4964278936762399
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1053,1054,33,45.276767882208034,1.3720232691578191
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1054,1055,33,45.276767882208034,1.3720232691578191
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1055,1056,33,45.27676788220803,1.372023269157819
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1056,1057,33,62.191719690958664,1.8845975663926868
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1057,1058,33,62.19171969095866,1.8845975663926866
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1058,1059,33,62.191719690958664,1.8845975663926868
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1059,1060,33,54.49726171294848,1.6514321731196508
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1060,1061,33,54.49726171294847,1.6514321731196506
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1061,1062,33,54.497261712948486,1.651432173119651
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1062,1063,33,49.453609036902584,1.4985942132394723
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1063,1064,33,49.453609036902584,1.4985942132394723
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1064,1065,33,49.45360903690259,1.4985942132394725
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1065,1066,33,56.350556966538235,1.7075926353496436
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1066,1067,33,56.35055696653822,1.7075926353496431
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1067,1068,33,56.35055696653823,1.7075926353496433
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1068,1069,33,50.38726265231768,1.5268867470399297
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1069,1070,33,50.38726265231768,1.5268867470399297
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1070,1071,33,50.38726265231768,1.5268867470399297
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1071,1072,33,51.735577182223395,1.5677447630976786
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1072,1073,33,51.735577182223395,1.5677447630976786
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1073,1074,33,51.735577182223395,1.5677447630976786
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1074,1075,33,52.47797438378135,1.5902416479933743
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1075,1076,33,52.47797438378136,1.5902416479933745
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1076,1077,33,52.47797438378135,1.5902416479933743
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1077,1078,33,54.35857351745168,1.6472295005288389
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1078,1079,33,54.35857351745168,1.6472295005288389
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1079,1080,33,54.35857351745168,1.6472295005288389
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1080,1081,33,52.50677382449309,1.5911143583179723
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1081,1082,33,52.50677382449309,1.5911143583179723
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1082,1083,33,52.50677382449309,1.5911143583179723
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1083,1084,33,49.02698435882728,1.4856661926917356
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1084,1085,33,49.02698435882727,1.4856661926917354
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1085,1086,33,49.02698435882727,1.4856661926917354
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1086,1087,33,49.628236651420586,1.503885959133957
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1087,1088,33,49.62823665142059,1.5038859591339573
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1088,1089,33,49.62823665142059,1.5038859591339573
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1089,1090,33,50.1782473474741,1.5205529499234576
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1090,1091,33,50.1782473474741,1.5205529499234576
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1091,1092,33,50.1782473474741,1.5205529499234576
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1092,1093,33,54.342263835171856,1.6467352677324805
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1093,1094,33,54.34226383517186,1.6467352677324807
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1094,1095,33,54.342263835171856,1.6467352677324805
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1095,1096,33,54.50230244298776,1.6515849225147807
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1096,1097,33,54.502302442987755,1.6515849225147805
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1097,1098,33,54.502302442987755,1.6515849225147805
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1098,1099,33,56.28211042005569,1.7055184975774451
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1099,1100,33,56.28211042005569,1.7055184975774451
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1100,1101,33,56.28211042005569,1.7055184975774451
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1101,1102,33,55.20757688209414,1.672956875214974
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1102,1103,33,55.207576882094145,1.6729568752149742
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1103,1104,33,55.207576882094145,1.6729568752149742
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1104,1105,33,53.62432171404362,1.6249794458801097
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1105,1106,33,53.62432171404362,1.6249794458801097
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1106,1107,33,53.624321714043624,1.62497944588011
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1107,1108,33,56.48568145930767,1.7116873169487172
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1108,1109,33,56.48568145930767,1.7116873169487172
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1109,1110,33,56.48568145930767,1.7116873169487172
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1110,1111,33,57.40182925015688,1.739449371216875
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1111,1112,33,57.40182925015688,1.739449371216875
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1112,1113,33,57.40182925015688,1.739449371216875
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1113,1114,33,49.13204892134914,1.4888499673136102
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1114,1115,33,49.132048921349146,1.4888499673136104
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1115,1116,33,49.132048921349146,1.4888499673136104
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1116,1117,33,49.9850826015075,1.5146994727729546
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1117,1118,33,49.98508260150751,1.5146994727729548
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1118,1119,33,49.9850826015075,1.5146994727729546
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1119,1120,33,58.21820902824402,1.7641881523710308
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1120,1121,33,58.21820902824402,1.7641881523710308
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1121,1122,33,58.21820902824401,1.7641881523710305
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1122,1123,33,52.463470628485084,1.5898021402571239
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1123,1124,33,52.463470628485084,1.5898021402571239
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1124,1125,33,52.463470628485084,1.5898021402571239
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1125,1126,33,49.06553601721923,1.4868344247642191
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1126,1127,33,49.06553601721923,1.4868344247642191
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1127,1128,33,49.06553601721922,1.486834424764219
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1128,1129,33,52.52164726456006,1.591565068623032
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1129,1130,33,52.521647264560066,1.5915650686230323
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1130,1131,33,52.52164726456006,1.591565068623032
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1131,1132,33,51.652818087488406,1.5652369117420728
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1132,1133,33,51.65281808748841,1.565236911742073
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1133,1134,33,51.65281808748841,1.565236911742073
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1134,1135,33,52.58274951577187,1.593416651993087
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1135,1136,33,52.582749515771866,1.5934166519930868
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1136,1137,33,52.582749515771866,1.5934166519930868
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1137,1138,33,51.591697310097516,1.563384766972652
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1138,1139,33,51.591697310097516,1.563384766972652
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1139,1140,33,51.591697310097516,1.563384766972652
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1140,1141,33,52.20688718433182,1.5820268843736915
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1141,1142,33,52.20688718433182,1.5820268843736915
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1142,1143,33,52.20688718433181,1.5820268843736913
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1143,1144,33,54.94549277673165,1.6650149326282317
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1144,1145,33,54.94549277673165,1.6650149326282317
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1145,1146,33,54.94549277673165,1.6650149326282317
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1146,1147,33,50.109645854060844,1.5184741167897224
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1147,1148,33,50.10964585406085,1.5184741167897227
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1148,1149,33,50.109645854060844,1.5184741167897224
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1149,1150,33,55.127427385499075,1.6705281025908811
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1150,1151,33,55.127427385499075,1.6705281025908811
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1151,1152,33,55.12742738549908,1.6705281025908814
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1152,1153,33,54.53181962172191,1.6524793824764215
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1153,1154,33,54.5318196217219,1.6524793824764212
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1154,1155,33,54.5318196217219,1.6524793824764212
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1155,1156,33,58.49822407960892,1.772673456957846
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1156,1157,33,58.49822407960892,1.772673456957846
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1157,1158,33,58.49822407960892,1.772673456957846
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1158,1159,33,56.928157176667206,1.7250956720202184
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1159,1160,33,56.9281571766672,1.7250956720202182
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1160,1161,33,56.9281571766672,1.7250956720202182
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1161,1162,33,55.198619322230414,1.6726854340069823
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1162,1163,33,55.198619322230414,1.6726854340069823
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1163,1164,33,55.19861932223042,1.6726854340069826
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1164,1165,33,54.62162670989831,1.655200809390858
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1165,1166,33,54.62162670989831,1.655200809390858
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1166,1167,33,54.621626709898315,1.6552008093908581
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1167,1168,33,54.181212946772575,1.6418549377809872
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1168,1169,33,54.181212946772575,1.6418549377809872
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1169,1170,33,54.181212946772575,1.6418549377809872
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1170,1171,33,54.4048881828785,1.6486329752387425
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1171,1172,33,54.404888182878494,1.6486329752387423
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1172,1173,33,54.404888182878494,1.6486329752387423
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1173,1174,33,54.37084331984322,1.6476013127225217
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1174,1175,33,54.37084331984322,1.6476013127225217
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1175,1176,33,54.37084331984321,1.6476013127225215
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1176,1177,33,51.35608184089263,1.5562449042694735
val,windows_nonoverlap,danio_rerio,danio_rerio:19,1177,1178,33,51.356081840892635,1.5562449042694737
