split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:6,887,888,33,50.21606748799483,1.521699014787722
val,windows_nonoverlap,bos_taurus,bos_taurus:6,888,889,33,53.52175188064575,1.6218712691104773
val,windows_nonoverlap,bos_taurus,bos_taurus:6,889,890,33,53.52175188064575,1.6218712691104773
val,windows_nonoverlap,bos_taurus,bos_taurus:6,890,891,33,53.52175188064575,1.6218712691104773
val,windows_nonoverlap,bos_taurus,bos_taurus:6,891,892,33,50.57305892308553,1.532516937063198
val,windows_nonoverlap,bos_taurus,bos_taurus:6,892,893,33,50.57305892308553,1.532516937063198
val,windows_nonoverlap,bos_taurus,bos_taurus:6,893,894,33,50.573058923085526,1.5325169370631977
val,windows_nonoverlap,bos_taurus,bos_taurus:6,894,895,33,57.363399366537735,1.7382848292890223
val,windows_nonoverlap,bos_taurus,bos_taurus:6,895,896,33,57.36339936653773,1.738284829289022
val,windows_nonoverlap,bos_taurus,bos_taurus:6,896,897,33,57.363399366537735,1.7382848292890223
val,windows_nonoverlap,bos_taurus,bos_taurus:6,897,898,33,51.22533554335435,1.552282895253162
val,windows_nonoverlap,bos_taurus,bos_taurus:6,898,899,33,51.225335543354355,1.5522828952531622
val,windows_nonoverlap,bos_taurus,bos_taurus:6,899,900,33,51.22533554335435,1.552282895253162
val,windows_nonoverlap,bos_taurus,bos_taurus:6,900,901,33,55.56318801641464,1.683732970194383
val,windows_nonoverlap,bos_taurus,bos_taurus:6,901,902,33,55.56318801641464,1.683732970194383
val,windows_nonoverlap,bos_taurus,bos_taurus:6,902,903,33,55.56318801641464,1.683732970194383
val,windows_nonoverlap,bos_taurus,bos_taurus:6,903,904,33,52.8220582952102,1.6006684331881877
val,windows_nonoverlap,bos_taurus,bos_taurus:6,904,905,33,52.8220582952102,1.6006684331881877
val,windows_nonoverlap,bos_taurus,bos_taurus:6,905,906,33,52.822058295210205,1.600668433188188
val,windows_nonoverlap,bos_taurus,bos_taurus:6,906,907,33,52.255645498633385,1.5835044090494965
val,windows_nonoverlap,bos_taurus,bos_taurus:6,907,908,33,52.255645498633385,1.5835044090494965
val,windows_nonoverlap,bos_taurus,bos_taurus:6,908,909,33,52.255645498633385,1.5835044090494965
val,windows_nonoverlap,bos_taurus,bos_taurus:6,909,910,33,52.05902473628521,1.577546204129855
val,windows_nonoverlap,bos_taurus,bos_taurus:6,910,911,33,52.05902473628521,1.577546204129855
val,windows_nonoverlap,bos_taurus,bos_taurus:6,911,912,33,52.05902473628521,1.577546204129855
val,windows_nonoverlap,bos_taurus,bos_taurus:6,912,913,33,49.88761151830355,1.511745803584956
val,windows_nonoverlap,bos_taurus,bos_taurus:6,913,914,33,49.88761151830355,1.511745803584956
val,windows_nonoverlap,bos_taurus,bos_taurus:6,914,915,33,49.88761151830355,1.511745803584956
val,windows_nonoverlap,bos_taurus,bos_taurus:6,915,916,33,51.25344541172187,1.5531347094461172
val,windows_nonoverlap,bos_taurus,bos_taurus:6,916,917,33,51.25344541172187,1.5531347094461172
val,windows_nonoverlap,bos_taurus,bos_taurus:6,917,918,33,51.25344541172187,1.5531347094461172
val,windows_nonoverlap,bos_taurus,bos_taurus:6,918,919,33,48.02429517606894,1.4552816720020891
val,windows_nonoverlap,bos_taurus,bos_taurus:6,919,920,33,48.02429517606894,1.4552816720020891
val,windows_nonoverlap,bos_taurus,bos_taurus:6,920,921,33,48.02429517606895,1.4552816720020894
val,windows_nonoverlap,bos_taurus,bos_taurus:6,921,922,33,48.660307720303535,1.4745547794031375
val,windows_nonoverlap,bos_taurus,bos_taurus:6,922,923,33,48.660307720303535,1.4745547794031375
val,windows_nonoverlap,bos_taurus,bos_taurus:6,923,924,33,48.660307720303535,1.4745547794031375
val,windows_nonoverlap,bos_taurus,bos_taurus:6,924,925,33,51.80536719908317,1.5698596120934294
val,windows_nonoverlap,bos_taurus,bos_taurus:6,925,926,33,51.80536719908317,1.5698596120934294
val,windows_nonoverlap,bos_taurus,bos_taurus:6,926,927,33,51.80536719908317,1.5698596120934294
val,windows_nonoverlap,bos_taurus,bos_taurus:6,927,928,33,58.90719146529833,1.7850664080393435
val,windows_nonoverlap,bos_taurus,bos_taurus:6,928,929,33,58.90719146529834,1.7850664080393437
val,windows_nonoverlap,bos_taurus,bos_taurus:6,929,930,33,58.90719146529834,1.7850664080393437
val,windows_nonoverlap,bos_taurus,bos_taurus:6,930,931,33,49.01102818051974,1.4851826721369616
val,windows_nonoverlap,bos_taurus,bos_taurus:6,931,932,33,49.01102818051974,1.4851826721369616
val,windows_nonoverlap,bos_taurus,bos_taurus:6,932,933,33,49.01102818051974,1.4851826721369616
val,windows_nonoverlap,bos_taurus,bos_taurus:6,933,934,33,48.268398513396576,1.4626787428301993
val,windows_nonoverlap,bos_taurus,bos_taurus:6,934,935,33,48.26839851339658,1.4626787428301995
val,windows_nonoverlap,bos_taurus,bos_taurus:6,935,936,33,48.268398513396576,1.4626787428301993
val,windows_nonoverlap,bos_taurus,bos_taurus:6,936,937,33,49.270363156994186,1.4930413077877027
val,windows_nonoverlap,bos_taurus,bos_taurus:6,937,938,33,49.27036315699418,1.4930413077877025
val,windows_nonoverlap,bos_taurus,bos_taurus:6,938,939,33,49.27036315699418,1.4930413077877025
val,windows_nonoverlap,bos_taurus,bos_taurus:6,939,940,33,54.73488388955593,1.6586328451380585
val,windows_nonoverlap,bos_taurus,bos_taurus:6,940,941,33,54.73488388955593,1.6586328451380585
val,windows_nonoverlap,bos_taurus,bos_taurus:6,941,942,33,54.73488388955593,1.6586328451380585
val,windows_nonoverlap,bos_taurus,bos_taurus:6,942,943,33,52.57357011735439,1.5931384884046786
val,windows_nonoverlap,bos_taurus,bos_taurus:6,943,944,33,52.57357011735439,1.5931384884046786
val,windows_nonoverlap,bos_taurus,bos_taurus:6,944,945,33,52.57357011735439,1.5931384884046786
val,windows_nonoverlap,bos_taurus,bos_taurus:6,945,946,33,53.14222849408785,1.6103705604269045
val,windows_nonoverlap,bos_taurus,bos_taurus:6,946,947,33,53.14222849408785,1.6103705604269045
val,windows_nonoverlap,bos_taurus,bos_taurus:6,947,948,33,53.14222849408785,1.6103705604269045
val,windows_nonoverlap,bos_taurus,bos_taurus:6,948,949,33,53.70280050237973,1.627357590981204
val,windows_nonoverlap,bos_taurus,bos_taurus:6,949,950,33,53.70280050237973,1.627357590981204
val,windows_nonoverlap,bos_taurus,bos_taurus:6,950,951,33,53.702800502379745,1.6273575909812044
val,windows_nonoverlap,bos_taurus,bos_taurus:6,951,952,33,58.5478709936142,1.7741779088974
val,windows_nonoverlap,bos_taurus,bos_taurus:6,952,953,33,58.5478709936142,1.7741779088974
val,windows_nonoverlap,bos_taurus,bos_taurus:6,953,954,33,58.5478709936142,1.7741779088974
val,windows_nonoverlap,bos_taurus,bos_taurus:6,954,955,33,58.064574743310615,1.7595325679791096
val,windows_nonoverlap,bos_taurus,bos_taurus:6,955,956,33,58.06457474331061,1.7595325679791094
val,windows_nonoverlap,bos_taurus,bos_taurus:6,956,957,33,58.064574743310615,1.7595325679791096
val,windows_nonoverlap,bos_taurus,bos_taurus:6,957,958,33,52.38266589244207,1.587353511892184
val,windows_nonoverlap,bos_taurus,bos_taurus:6,958,959,33,52.38266589244207,1.587353511892184
val,windows_nonoverlap,bos_taurus,bos_taurus:6,959,960,33,52.38266589244206,1.5873535118921838
val,windows_nonoverlap,bos_taurus,bos_taurus:6,960,961,33,55.70506030321121,1.6880321304003398
val,windows_nonoverlap,bos_taurus,bos_taurus:6,961,962,33,55.70506030321121,1.6880321304003398
val,windows_nonoverlap,bos_taurus,bos_taurus:6,962,963,33,55.70506030321121,1.6880321304003398
val,windows_nonoverlap,bos_taurus,bos_taurus:6,963,964,33,57.3339790503184,1.7373933045551029
val,windows_nonoverlap,bos_taurus,bos_taurus:6,964,965,33,57.3339790503184,1.7373933045551029
val,windows_nonoverlap,bos_taurus,bos_taurus:6,965,966,33,57.3339790503184,1.7373933045551029
val,windows_nonoverlap,bos_taurus,bos_taurus:6,966,967,33,53.5789291659991,1.6236039141211849
val,windows_nonoverlap,bos_taurus,bos_taurus:6,967,968,33,53.5789291659991,1.6236039141211849
val,windows_nonoverlap,bos_taurus,bos_taurus:6,968,969,33,53.57892916599909,1.6236039141211847
val,windows_nonoverlap,bos_taurus,bos_taurus:6,969,970,33,59.57870575288932,1.8054153258451309
val,windows_nonoverlap,bos_taurus,bos_taurus:6,970,971,33,59.57870575288931,1.8054153258451306
val,windows_nonoverlap,bos_taurus,bos_taurus:6,971,972,33,59.57870575288932,1.8054153258451309
val,windows_nonoverlap,bos_taurus,bos_taurus:6,972,973,33,62.40362144509951,1.891018831669682
val,windows_nonoverlap,bos_taurus,bos_taurus:6,973,974,33,62.40362144509951,1.891018831669682
val,windows_nonoverlap,bos_taurus,bos_taurus:6,974,975,33,62.40362144509951,1.891018831669682
val,windows_nonoverlap,bos_taurus,bos_taurus:6,975,976,33,53.64745693405469,1.6256805131531724
val,windows_nonoverlap,bos_taurus,bos_taurus:6,976,977,33,53.64745693405469,1.6256805131531724
val,windows_nonoverlap,bos_taurus,bos_taurus:6,977,978,33,53.647456934054695,1.6256805131531726
val,windows_nonoverlap,bos_taurus,bos_taurus:6,978,979,33,51.62603069345156,1.5644251725288352
val,windows_nonoverlap,bos_taurus,bos_taurus:6,979,980,33,51.62603069345156,1.5644251725288352
val,windows_nonoverlap,bos_taurus,bos_taurus:6,980,981,33,51.62603069345156,1.5644251725288352
val,windows_nonoverlap,bos_taurus,bos_taurus:6,981,982,33,52.500270818670586,1.5909172975354724
val,windows_nonoverlap,bos_taurus,bos_taurus:6,982,983,33,52.500270818670586,1.5909172975354724
val,windows_nonoverlap,bos_taurus,bos_taurus:6,983,984,33,52.50027081867059,1.5909172975354726
val,windows_nonoverlap,bos_taurus,bos_taurus:6,984,985,33,60.11671405533949,1.8217186077375604
val,windows_nonoverlap,bos_taurus,bos_taurus:6,985,986,33,60.11671405533949,1.8217186077375604
val,windows_nonoverlap,bos_taurus,bos_taurus:6,986,987,33,60.11671405533949,1.8217186077375604
val,windows_nonoverlap,bos_taurus,bos_taurus:6,987,988,33,56.22236894071102,1.7037081497185158
val,windows_nonoverlap,bos_taurus,bos_taurus:6,988,989,33,56.22236894071102,1.7037081497185158
val,windows_nonoverlap,bos_taurus,bos_taurus:6,989,990,33,56.222368940711014,1.7037081497185156
val,windows_nonoverlap,bos_taurus,bos_taurus:6,990,991,33,52.627846253414944,1.5947832198004528
val,windows_nonoverlap,bos_taurus,bos_taurus:6,991,992,33,52.62784625341495,1.594783219800453
val,windows_nonoverlap,bos_taurus,bos_taurus:6,992,993,33,52.62784625341496,1.5947832198004532
val,windows_nonoverlap,bos_taurus,bos_taurus:6,993,994,33,54.088755617539086,1.6390532005314875
val,windows_nonoverlap,bos_taurus,bos_taurus:6,994,995,33,54.08875561753909,1.6390532005314877
val,windows_nonoverlap,bos_taurus,bos_taurus:6,995,996,33,54.08875561753909,1.6390532005314877
val,windows_nonoverlap,bos_taurus,bos_taurus:6,996,997,33,51.62448298931121,1.5643782724033701
val,windows_nonoverlap,bos_taurus,bos_taurus:6,997,998,33,51.62448298931122,1.5643782724033704
val,windows_nonoverlap,bos_taurus,bos_taurus:6,998,999,33,51.62448298931122,1.5643782724033704
val,windows_nonoverlap,bos_taurus,bos_taurus:6,999,1000,33,52.987358654538795,1.6056775349860242
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1000,1001,33,52.98735865453879,1.605677534986024
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1001,1002,33,52.98735865453879,1.605677534986024
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1002,1003,33,53.732909028728805,1.6282699705675396
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1003,1004,33,53.7329090287288,1.6282699705675394
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1004,1005,33,53.732909028728805,1.6282699705675396
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1005,1006,33,50.79934312899908,1.5393740342120932
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1006,1007,33,50.79934312899908,1.5393740342120932
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1007,1008,33,50.79934312899908,1.5393740342120932
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1008,1009,33,51.89924537638823,1.5727044053450978
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1009,1010,33,51.89924537638824,1.572704405345098
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1010,1011,33,51.89924537638824,1.572704405345098
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1011,1012,33,54.001942132910095,1.6364224888760635
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1012,1013,33,54.00194213291009,1.6364224888760632
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1013,1014,33,54.00194213291009,1.6364224888760632
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1014,1015,33,52.55421166618665,1.5925518686723228
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1015,1016,33,52.554211666186646,1.5925518686723226
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1016,1017,33,52.55421166618666,1.592551868672323
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1017,1018,33,54.04527380069097,1.6377355697179081
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1018,1019,33,54.045273800690964,1.637735569717908
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1019,1020,33,54.045273800690964,1.637735569717908
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1020,1021,33,55.28629884123802,1.675342389128425
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1021,1022,33,55.28629884123802,1.675342389128425
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1022,1023,33,55.28629884123802,1.675342389128425
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1023,1024,33,62.16427628199259,1.8837659479391695
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1024,1025,33,62.16427628199259,1.8837659479391695
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1025,1026,33,62.1642762819926,1.8837659479391697
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1026,1027,33,49.63406912982464,1.504062700903777
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1027,1028,33,49.63406912982464,1.504062700903777
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1028,1029,33,49.63406912982464,1.504062700903777
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1029,1030,33,51.634475737810135,1.5646810829639435
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1030,1031,33,51.634475737810135,1.5646810829639435
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1031,1032,33,51.634475737810135,1.5646810829639435
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1032,1033,33,49.61816142499447,1.5035806492422565
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1033,1034,33,49.61816142499447,1.5035806492422565
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1034,1035,33,49.61816142499447,1.5035806492422565
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1035,1036,33,54.436136826872826,1.649579903844631
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1036,1037,33,54.436136826872826,1.649579903844631
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1037,1038,33,54.436136826872826,1.649579903844631
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1038,1039,33,57.82869210342566,1.752384609194717
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1039,1040,33,57.82869210342567,1.752384609194717
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1040,1041,33,57.82869210342566,1.752384609194717
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1041,1042,33,53.77654088536899,1.6295921480414846
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1042,1043,33,53.77654088536898,1.6295921480414843
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1043,1044,33,53.77654088536898,1.6295921480414843
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1044,1045,33,60.17307566603024,1.8234265353342498
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1045,1046,33,60.17307566603024,1.8234265353342498
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1046,1047,33,60.17307566603024,1.8234265353342498
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1047,1048,33,60.57876242200533,1.835720073394101
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1048,1049,33,60.57876242200533,1.835720073394101
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1049,1050,33,60.57876242200533,1.835720073394101
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1050,1051,33,56.417320561905704,1.7096157746032032
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1051,1052,33,56.417320561905704,1.7096157746032032
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1052,1053,33,56.41732056190571,1.7096157746032035
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1053,1054,33,59.601419950524964,1.8061036348643928
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1054,1055,33,59.601419950524964,1.8061036348643928
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1055,1056,33,59.601419950524964,1.8061036348643928
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1056,1057,33,56.85074075559775,1.7227497198665984
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1057,1058,33,56.85074075559775,1.7227497198665984
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1058,1059,33,56.850740755597755,1.7227497198665986
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1059,1060,33,55.73726695279281,1.68900808947857
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1060,1061,33,55.7372669527928,1.6890080894785697
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1061,1062,33,55.73726695279281,1.68900808947857
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1062,1063,33,60.10302423934142,1.821303764828528
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1063,1064,33,60.103024239341416,1.8213037648285277
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1064,1065,33,60.103024239341416,1.8213037648285277
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1065,1066,33,56.728532845775284,1.7190464498719784
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1066,1067,33,56.728532845775284,1.7190464498719784
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1067,1068,33,56.728532845775284,1.7190464498719784
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1068,1069,33,58.29106831550598,1.7663960095607874
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1069,1070,33,58.29106831550598,1.7663960095607874
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1070,1071,33,58.29106831550598,1.7663960095607874
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1071,1072,33,54.75100725889206,1.6591214320876382
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1072,1073,33,54.75100725889206,1.6591214320876382
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1073,1074,33,54.751007258892066,1.6591214320876384
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1074,1075,33,50.125651414195694,1.5189591337635058
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1075,1076,33,50.1256514141957,1.518959133763506
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1076,1077,33,50.1256514141957,1.518959133763506
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1077,1078,33,51.275222604473434,1.5537946243779828
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1078,1079,33,51.275222604473434,1.5537946243779828
val,windows_nonoverlap,bos_taurus,bos_taurus:6,1079,1080,33,51.27522260447343,1.5537946243779825
