split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1015,1016,16,28.816868325074516,1.8010542703171573
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1016,1017,16,28.816868325074516,1.8010542703171573
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1017,1018,16,26.340181777874626,1.6462613611171641
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1018,1019,16,26.340181777874626,1.6462613611171641
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1019,1020,16,26.34018177787463,1.6462613611171644
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1020,1021,16,27.50355653464794,1.7189722834154963
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1021,1022,16,27.50355653464794,1.7189722834154963
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1022,1023,16,27.50355653464794,1.7189722834154963
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1023,1024,16,27.963989456494648,1.7477493410309155
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1024,1025,16,27.963989456494648,1.7477493410309155
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1025,1026,16,27.963989456494648,1.7477493410309155
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1026,1027,16,29.589169725775715,1.8493231078609822
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1027,1028,16,29.58916972577572,1.8493231078609824
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1028,1029,16,29.58916972577572,1.8493231078609824
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1029,1030,16,28.497367498775322,1.7810854686734576
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1030,1031,16,28.497367498775322,1.7810854686734576
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1031,1032,16,28.497367498775322,1.7810854686734576
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1032,1033,16,25.663500765959423,1.603968797872464
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1033,1034,16,25.66350076595942,1.6039687978724637
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1034,1035,16,25.663500765959423,1.603968797872464
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1035,1036,16,27.694609691699345,1.730913105731209
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1036,1037,16,27.694609691699345,1.730913105731209
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1037,1038,16,27.694609691699345,1.730913105731209
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1038,1039,16,26.10859876871109,1.6317874230444431
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1039,1040,16,26.10859876871109,1.6317874230444431
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1040,1041,16,26.10859876871109,1.6317874230444431
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1041,1042,16,29.277799730499588,1.8298624831562242
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1042,1043,16,29.277799730499588,1.8298624831562242
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1043,1044,16,29.277799730499588,1.8298624831562242
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1044,1045,16,25.901350513100624,1.618834407068789
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1045,1046,16,25.90135051310062,1.6188344070687888
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1046,1047,16,25.901350513100624,1.618834407068789
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1047,1048,16,26.266481588284176,1.641655099267761
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1048,1049,16,26.26648158828418,1.6416550992677612
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1049,1050,16,26.266481588284176,1.641655099267761
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1050,1051,16,25.08979518711567,1.5681121991947293
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1051,1052,16,25.08979518711567,1.5681121991947293
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1052,1053,16,25.08979518711567,1.5681121991947293
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1053,1054,16,25.775256762901943,1.6109535476813714
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1054,1055,16,25.775256762901943,1.6109535476813714
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1055,1056,16,25.775256762901943,1.6109535476813714
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1056,1057,16,28.46356392900149,1.7789727455625932
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1057,1058,16,28.463563929001495,1.7789727455625934
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1058,1059,16,28.46356392900149,1.7789727455625932
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1059,1060,16,25.5368302265803,1.5960518891612687
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1060,1061,16,25.5368302265803,1.5960518891612687
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1061,1062,16,25.5368302265803,1.5960518891612687
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1062,1063,16,24.61331489185492,1.5383321807409325
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1063,1064,16,24.613314891854923,1.5383321807409327
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1064,1065,16,24.61331489185492,1.5383321807409325
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1065,1066,16,25.6017430772384,1.6001089423274
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1066,1067,16,25.601743077238403,1.6001089423274002
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1067,1068,16,25.601743077238403,1.6001089423274002
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1068,1069,16,29.817996988693874,1.8636248117933671
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1069,1070,16,29.817996988693874,1.8636248117933671
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1070,1071,16,29.81799698869387,1.863624811793367
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1071,1072,16,26.471025109291077,1.6544390693306923
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1072,1073,16,26.471025109291077,1.6544390693306923
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1073,1074,16,26.471025109291077,1.6544390693306923
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1074,1075,16,25.89488176504771,1.618430110315482
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1075,1076,16,25.89488176504771,1.618430110315482
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1076,1077,16,25.89488176504771,1.618430110315482
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1077,1078,16,27.08538738886515,1.692836711804072
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1078,1079,16,27.08538738886515,1.692836711804072
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1079,1080,16,27.08538738886515,1.692836711804072
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1080,1081,16,27.021735697984695,1.6888584811240435
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1081,1082,16,27.021735697984695,1.6888584811240435
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1082,1083,16,27.021735697984695,1.6888584811240435
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1083,1084,16,25.72212291757266,1.6076326823482912
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1084,1085,16,25.72212291757266,1.6076326823482912
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1085,1086,16,25.722122917572655,1.607632682348291
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1086,1087,16,24.48540473977725,1.530337796236078
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1087,1088,16,24.48540473977725,1.530337796236078
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1088,1089,16,24.48540473977725,1.530337796236078
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1089,1090,16,25.955999083817005,1.6222499427385628
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1090,1091,16,25.95599908381701,1.622249942738563
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1091,1092,16,25.955999083817005,1.6222499427385628
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1092,1093,16,25.3326788743337,1.5832924296458561
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1093,1094,16,25.3326788743337,1.5832924296458561
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1094,1095,16,25.332678874333702,1.5832924296458564
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1095,1096,16,24.137244328856468,1.5085777705535293
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1096,1097,16,24.137244328856468,1.5085777705535293
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1097,1098,16,24.137244328856468,1.5085777705535293
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1098,1099,16,25.47840886811415,1.5924005542571344
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1099,1100,16,25.478408868114155,1.5924005542571347
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1100,1101,16,25.478408868114155,1.5924005542571347
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1101,1102,16,25.264489591121674,1.5790305994451046
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1102,1103,16,25.264489591121674,1.5790305994451046
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1103,1104,16,25.264489591121674,1.5790305994451046
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1104,1105,16,25.268386512994766,1.579274157062173
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1105,1106,16,25.268386512994766,1.579274157062173
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1106,1107,16,25.268386512994766,1.579274157062173
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1107,1108,16,22.010443141063053,1.3756526963164408
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1108,1109,16,22.010443141063057,1.375652696316441
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1109,1110,16,22.010443141063053,1.3756526963164408
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1110,1111,16,24.739989211161934,1.5462493256976209
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1111,1112,16,24.73998921116193,1.5462493256976206
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1112,1113,16,24.73998921116193,1.5462493256976206
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1113,1114,16,24.877444644769035,1.5548402902980647
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1114,1115,16,24.87744464476903,1.5548402902980645
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1115,1116,16,24.87744464476903,1.5548402902980645
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1116,1117,16,22.277385006348293,1.3923365628967683
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1117,1118,16,22.277385006348293,1.3923365628967683
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1118,1119,16,22.277385006348293,1.3923365628967683
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1119,1120,16,22.717405170202255,1.419837823137641
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1120,1121,16,22.717405170202255,1.419837823137641
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1121,1122,16,22.717405170202255,1.419837823137641
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1122,1123,16,24.639150818188988,1.5399469261368117
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1123,1124,16,24.639150818188988,1.5399469261368117
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1124,1125,16,24.639150818188988,1.5399469261368117
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1125,1126,16,25.172514145572983,1.5732821340983114
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1126,1127,16,25.172514145572983,1.5732821340983114
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1127,1128,16,25.172514145572983,1.5732821340983114
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1128,1129,16,24.45287182430426,1.5283044890190163
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1129,1130,16,24.45287182430426,1.5283044890190163
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1130,1131,16,24.45287182430426,1.5283044890190163
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1131,1132,16,24.39599445462227,1.5247496534138918
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1132,1133,16,24.39599445462227,1.5247496534138918
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1133,1134,16,24.39599445462227,1.5247496534138918
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1134,1135,16,24.757732396324478,1.5473582747702799
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1135,1136,16,24.757732396324474,1.5473582747702797
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1136,1137,16,24.757732396324474,1.5473582747702797
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1137,1138,16,21.870040327310562,1.3668775204569101
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1138,1139,16,21.870040327310562,1.3668775204569101
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1139,1140,16,21.87004032731056,1.36687752045691
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1140,1141,16,31.314359744389854,1.957147484024366
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1141,1142,16,31.314359744389854,1.957147484024366
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1142,1143,16,31.31435974438985,1.9571474840243657
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1143,1144,16,24.95885439217091,1.5599283995106819
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1144,1145,16,24.958854392170906,1.5599283995106816
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1145,1146,16,24.95885439217091,1.5599283995106819
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1146,1147,16,25.367793967326485,1.5854871229579053
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1147,1148,16,25.36779396732648,1.585487122957905
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1148,1149,16,25.36779396732648,1.585487122957905
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1149,1150,16,24.165868774056435,1.5103667983785272
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1150,1151,16,24.16586877405643,1.510366798378527
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1151,1152,16,24.165868774056435,1.5103667983785272
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1152,1153,16,26.50145148237546,1.6563407176484664
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1153,1154,16,26.501451482375465,1.6563407176484666
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1154,1155,16,26.501451482375465,1.6563407176484666
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1155,1156,16,24.673227034509182,1.5420766896568239
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1156,1157,16,24.673227034509182,1.5420766896568239
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1157,1158,16,24.673227034509182,1.5420766896568239
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1158,1159,16,28.02091070016225,1.7513069187601407
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1159,1160,16,28.02091070016225,1.7513069187601407
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1160,1161,16,28.02091070016225,1.7513069187601407
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1161,1162,16,25.382195460299652,1.5863872162687283
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1162,1163,16,25.382195460299652,1.5863872162687283
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1163,1164,16,25.38219546029965,1.586387216268728
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1164,1165,16,25.590831287205216,1.599426955450326
