split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:7,908,909,33,53.831693574786186,1.6312634416601874
val,windows_nonoverlap,bos_taurus,bos_taurus:7,909,910,33,50.94685319066048,1.5438440360806205
val,windows_nonoverlap,bos_taurus,bos_taurus:7,910,911,33,50.94685319066048,1.5438440360806205
val,windows_nonoverlap,bos_taurus,bos_taurus:7,911,912,33,50.94685319066047,1.5438440360806203
val,windows_nonoverlap,bos_taurus,bos_taurus:7,912,913,33,54.98997932920852,1.6663630099760158
val,windows_nonoverlap,bos_taurus,bos_taurus:7,913,914,33,54.98997932920853,1.666363009976016
val,windows_nonoverlap,bos_taurus,bos_taurus:7,914,915,33,54.98997932920854,1.6663630099760163
val,windows_nonoverlap,bos_taurus,bos_taurus:7,915,916,33,51.838609740138054,1.5708669618223652
val,windows_nonoverlap,bos_taurus,bos_taurus:7,916,917,33,51.838609740138054,1.5708669618223652
val,windows_nonoverlap,bos_taurus,bos_taurus:7,917,918,33,51.838609740138054,1.5708669618223652
val,windows_nonoverlap,bos_taurus,bos_taurus:7,918,919,33,48.01262051363786,1.4549278943526625
val,windows_nonoverlap,bos_taurus,bos_taurus:7,919,920,33,48.012620513637856,1.4549278943526622
val,windows_nonoverlap,bos_taurus,bos_taurus:7,920,921,33,48.012620513637856,1.4549278943526622
val,windows_nonoverlap,bos_taurus,bos_taurus:7,921,922,33,52.417223393917084,1.5884007089065784
val,windows_nonoverlap,bos_taurus,bos_taurus:7,922,923,33,52.417223393917084,1.5884007089065784
val,windows_nonoverlap,bos_taurus,bos_taurus:7,923,924,33,52.417223393917084,1.5884007089065784
val,windows_nonoverlap,bos_taurus,bos_taurus:7,924,925,33,51.032877787947655,1.54645084205902
val,windows_nonoverlap,bos_taurus,bos_taurus:7,925,926,33,51.032877787947655,1.54645084205902
val,windows_nonoverlap,bos_taurus,bos_taurus:7,926,927,33,51.032877787947655,1.54645084205902
val,windows_nonoverlap,bos_taurus,bos_taurus:7,927,928,33,49.625652546683945,1.5038076529298166
val,windows_nonoverlap,bos_taurus,bos_taurus:7,928,929,33,49.62565254668394,1.5038076529298163
val,windows_nonoverlap,bos_taurus,bos_taurus:7,929,930,33,49.625652546683945,1.5038076529298166
val,windows_nonoverlap,bos_taurus,bos_taurus:7,930,931,33,56.34576079249382,1.707447296742237
val,windows_nonoverlap,bos_taurus,bos_taurus:7,931,932,33,56.34576079249382,1.707447296742237
val,windows_nonoverlap,bos_taurus,bos_taurus:7,932,933,33,56.34576079249382,1.707447296742237
val,windows_nonoverlap,bos_taurus,bos_taurus:7,933,934,33,48.59153940528631,1.472470891069282
val,windows_nonoverlap,bos_taurus,bos_taurus:7,934,935,33,48.59153940528631,1.472470891069282
val,windows_nonoverlap,bos_taurus,bos_taurus:7,935,936,33,48.59153940528631,1.472470891069282
val,windows_nonoverlap,bos_taurus,bos_taurus:7,936,937,33,49.61878351370493,1.503599500415301
val,windows_nonoverlap,bos_taurus,bos_taurus:7,937,938,33,49.61878351370493,1.503599500415301
val,windows_nonoverlap,bos_taurus,bos_taurus:7,938,939,33,49.61878351370493,1.503599500415301
val,windows_nonoverlap,bos_taurus,bos_taurus:7,939,940,33,50.57655136783917,1.5326227687223992
val,windows_nonoverlap,bos_taurus,bos_taurus:7,940,941,33,50.57655136783917,1.5326227687223992
val,windows_nonoverlap,bos_taurus,bos_taurus:7,941,942,33,50.57655136783917,1.5326227687223992
val,windows_nonoverlap,bos_taurus,bos_taurus:7,942,943,33,51.48236364622911,1.5600716256433065
val,windows_nonoverlap,bos_taurus,bos_taurus:7,943,944,33,51.4823636462291,1.5600716256433063
val,windows_nonoverlap,bos_taurus,bos_taurus:7,944,945,33,51.48236364622912,1.5600716256433067
val,windows_nonoverlap,bos_taurus,bos_taurus:7,945,946,33,48.577674900492035,1.4720507545603647
val,windows_nonoverlap,bos_taurus,bos_taurus:7,946,947,33,48.57767490049203,1.4720507545603645
val,windows_nonoverlap,bos_taurus,bos_taurus:7,947,948,33,48.577674900492035,1.4720507545603647
val,windows_nonoverlap,bos_taurus,bos_taurus:7,948,949,33,47.592590649922684,1.4421997166643237
val,windows_nonoverlap,bos_taurus,bos_taurus:7,949,950,33,47.592590649922684,1.4421997166643237
val,windows_nonoverlap,bos_taurus,bos_taurus:7,950,951,33,47.59259064992269,1.442199716664324
val,windows_nonoverlap,bos_taurus,bos_taurus:7,951,952,33,50.048588762680694,1.516623901899415
val,windows_nonoverlap,bos_taurus,bos_taurus:7,952,953,33,50.048588762680694,1.516623901899415
val,windows_nonoverlap,bos_taurus,bos_taurus:7,953,954,33,50.04858876268069,1.5166239018994148
val,windows_nonoverlap,bos_taurus,bos_taurus:7,954,955,33,52.34400290250778,1.5861819061365994
val,windows_nonoverlap,bos_taurus,bos_taurus:7,955,956,33,52.34400290250778,1.5861819061365994
val,windows_nonoverlap,bos_taurus,bos_taurus:7,956,957,33,52.34400290250778,1.5861819061365994
val,windows_nonoverlap,bos_taurus,bos_taurus:7,957,958,33,52.51113669574261,1.5912465665376547
val,windows_nonoverlap,bos_taurus,bos_taurus:7,958,959,33,52.51113669574261,1.5912465665376547
val,windows_nonoverlap,bos_taurus,bos_taurus:7,959,960,33,52.51113669574261,1.5912465665376547
val,windows_nonoverlap,bos_taurus,bos_taurus:7,960,961,33,51.88773733377456,1.5723556767810472
val,windows_nonoverlap,bos_taurus,bos_taurus:7,961,962,33,51.88773733377457,1.5723556767810474
val,windows_nonoverlap,bos_taurus,bos_taurus:7,962,963,33,51.887737333774574,1.5723556767810476
val,windows_nonoverlap,bos_taurus,bos_taurus:7,963,964,33,49.49846042692662,1.4999533462705037
val,windows_nonoverlap,bos_taurus,bos_taurus:7,964,965,33,49.49846042692661,1.4999533462705035
val,windows_nonoverlap,bos_taurus,bos_taurus:7,965,966,33,49.49846042692661,1.4999533462705035
val,windows_nonoverlap,bos_taurus,bos_taurus:7,966,967,33,54.72223005195459,1.6582493955137754
val,windows_nonoverlap,bos_taurus,bos_taurus:7,967,968,33,54.72223005195459,1.6582493955137754
val,windows_nonoverlap,bos_taurus,bos_taurus:7,968,969,33,54.72223005195459,1.6582493955137754
val,windows_nonoverlap,bos_taurus,bos_taurus:7,969,970,33,52.1134649515152,1.5791959076216726
val,windows_nonoverlap,bos_taurus,bos_taurus:7,970,971,33,52.1134649515152,1.5791959076216726
val,windows_nonoverlap,bos_taurus,bos_taurus:7,971,972,33,52.1134649515152,1.5791959076216726
val,windows_nonoverlap,bos_taurus,bos_taurus:7,972,973,33,51.29626849790414,1.5544323787243677
val,windows_nonoverlap,bos_taurus,bos_taurus:7,973,974,33,51.29626849790414,1.5544323787243677
val,windows_nonoverlap,bos_taurus,bos_taurus:7,974,975,33,51.29626849790414,1.5544323787243677
val,windows_nonoverlap,bos_taurus,bos_taurus:7,975,976,33,50.07177416483561,1.5173264898435033
val,windows_nonoverlap,bos_taurus,bos_taurus:7,976,977,33,50.07177416483561,1.5173264898435033
val,windows_nonoverlap,bos_taurus,bos_taurus:7,977,978,33,50.07177416483562,1.5173264898435035
val,windows_nonoverlap,bos_taurus,bos_taurus:7,978,979,33,48.834767589966454,1.4798414421201955
val,windows_nonoverlap,bos_taurus,bos_taurus:7,979,980,33,48.834767589966454,1.4798414421201955
val,windows_nonoverlap,bos_taurus,bos_taurus:7,980,981,33,48.834767589966454,1.4798414421201955
val,windows_nonoverlap,bos_taurus,bos_taurus:7,981,982,33,48.36118671298027,1.4654905064539476
val,windows_nonoverlap,bos_taurus,bos_taurus:7,982,983,33,48.36118671298027,1.4654905064539476
val,windows_nonoverlap,bos_taurus,bos_taurus:7,983,984,33,48.36118671298027,1.4654905064539476
val,windows_nonoverlap,bos_taurus,bos_taurus:7,984,985,33,47.65681782364845,1.4441459946560138
val,windows_nonoverlap,bos_taurus,bos_taurus:7,985,986,33,47.65681782364845,1.4441459946560138
val,windows_nonoverlap,bos_taurus,bos_taurus:7,986,987,33,47.65681782364845,1.4441459946560138
val,windows_nonoverlap,bos_taurus,bos_taurus:7,987,988,33,46.45723574360211,1.4077950225333973
val,windows_nonoverlap,bos_taurus,bos_taurus:7,988,989,33,46.45723574360212,1.4077950225333975
val,windows_nonoverlap,bos_taurus,bos_taurus:7,989,990,33,46.45723574360211,1.4077950225333973
val,windows_nonoverlap,bos_taurus,bos_taurus:7,990,991,33,49.37790624797344,1.4963001893325285
val,windows_nonoverlap,bos_taurus,bos_taurus:7,991,992,33,49.37790624797344,1.4963001893325285
val,windows_nonoverlap,bos_taurus,bos_taurus:7,992,993,33,49.37790624797344,1.4963001893325285
val,windows_nonoverlap,bos_taurus,bos_taurus:7,993,994,33,49.66452622413635,1.504985643155647
val,windows_nonoverlap,bos_taurus,bos_taurus:7,994,995,33,49.66452622413636,1.5049856431556472
val,windows_nonoverlap,bos_taurus,bos_taurus:7,995,996,33,49.66452622413635,1.504985643155647
val,windows_nonoverlap,bos_taurus,bos_taurus:7,996,997,33,49.29079637428124,1.4936604961903406
val,windows_nonoverlap,bos_taurus,bos_taurus:7,997,998,33,49.29079637428125,1.4936604961903408
val,windows_nonoverlap,bos_taurus,bos_taurus:7,998,999,33,49.29079637428125,1.4936604961903408
val,windows_nonoverlap,bos_taurus,bos_taurus:7,999,1000,33,53.29906167586645,1.615123081086862
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1000,1001,33,53.29906167586645,1.615123081086862
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1001,1002,33,53.29906167586645,1.615123081086862
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1002,1003,33,58.942257111271225,1.7861290033718553
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1003,1004,33,58.942257111271225,1.7861290033718553
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1004,1005,33,58.94225711127122,1.786129003371855
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1005,1006,33,53.09492279589176,1.6089370544209625
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1006,1007,33,53.09492279589176,1.6089370544209625
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1007,1008,33,53.09492279589176,1.6089370544209625
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1008,1009,33,49.798453191916145,1.509044036118671
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1009,1010,33,49.798453191916145,1.509044036118671
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1010,1011,33,49.798453191916145,1.509044036118671
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1011,1012,33,47.285968482494354,1.4329081358331623
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1012,1013,33,47.28596848249436,1.4329081358331626
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1013,1014,33,47.285968482494354,1.4329081358331623
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1014,1015,33,53.835426956415176,1.6313765744368236
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1015,1016,33,53.835426956415176,1.6313765744368236
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1016,1017,33,53.835426956415176,1.6313765744368236
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1017,1018,33,55.8549420684576,1.6925740020744728
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1018,1019,33,55.8549420684576,1.6925740020744728
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1019,1020,33,55.8549420684576,1.6925740020744728
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1020,1021,33,46.149144227306046,1.398458915978971
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1021,1022,33,46.14914422730604,1.3984589159789709
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1022,1023,33,46.149144227306046,1.398458915978971
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1023,1024,33,47.70377163589001,1.4455688374512123
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1024,1025,33,47.70377163589001,1.4455688374512123
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1025,1026,33,47.70377163589001,1.4455688374512123
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1026,1027,33,45.24700132509072,1.3711212522754763
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1027,1028,33,45.24700132509073,1.3711212522754765
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1028,1029,33,45.24700132509073,1.3711212522754765
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1029,1030,33,46.898892472187676,1.421178559763263
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1030,1031,33,46.898892472187676,1.421178559763263
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1031,1032,33,46.898892472187676,1.421178559763263
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1032,1033,33,48.76467598974705,1.477717454234759
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1033,1034,33,48.76467598974705,1.477717454234759
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1034,1035,33,48.76467598974705,1.477717454234759
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1035,1036,33,45.9256292556723,1.3916857350203726
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1036,1037,33,45.9256292556723,1.3916857350203726
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1037,1038,33,45.9256292556723,1.3916857350203726
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1038,1039,33,46.203058068950966,1.40009266875609
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1039,1040,33,46.203058068950966,1.40009266875609
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1040,1041,33,46.20305806895097,1.4000926687560902
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1041,1042,33,45.234179347753525,1.3707327075076825
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1042,1043,33,45.234179347753525,1.3707327075076825
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1043,1044,33,45.234179347753525,1.3707327075076825
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1044,1045,33,42.04893803099791,1.274210243363573
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1045,1046,33,42.04893803099791,1.274210243363573
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1046,1047,33,42.04893803099792,1.2742102433635731
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1047,1048,33,44.14867563048998,1.3378386554693935
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1048,1049,33,44.14867563048998,1.3378386554693935
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1049,1050,33,44.14867563048999,1.3378386554693937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1050,1051,33,44.29703225195408,1.3423343106652752
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1051,1052,33,44.29703225195408,1.3423343106652752
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1052,1053,33,44.29703225195408,1.3423343106652752
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1053,1054,33,47.62594145536423,1.4432103471322493
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1054,1055,33,47.62594145536423,1.4432103471322493
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1055,1056,33,47.62594145536423,1.4432103471322493
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1056,1057,33,48.97802252570788,1.4841825007790266
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1057,1058,33,48.978022525707885,1.4841825007790268
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1058,1059,33,48.978022525707885,1.4841825007790268
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1059,1060,33,49.28724203507106,1.4935527889415472
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1060,1061,33,49.28724203507105,1.493552788941547
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1061,1062,33,49.28724203507106,1.4935527889415472
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1062,1063,33,48.572892074783645,1.4719058204479893
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1063,1064,33,48.572892074783645,1.4719058204479893
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1064,1065,33,48.57289207478365,1.4719058204479896
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1065,1066,33,46.604895286262035,1.4122695541291526
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1066,1067,33,46.604895286262035,1.4122695541291526
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1067,1068,33,46.604895286262035,1.4122695541291526
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1068,1069,33,48.40114598472913,1.4667013934766404
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1069,1070,33,48.401145984729126,1.4667013934766402
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1070,1071,33,48.40114598472913,1.4667013934766404
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1071,1072,33,46.877992048859596,1.420545213601806
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1072,1073,33,46.877992048859596,1.420545213601806
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1073,1074,33,46.877992048859596,1.420545213601806
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1074,1075,33,49.736150423685714,1.5071560734450216
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1075,1076,33,49.73615042368571,1.5071560734450213
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1076,1077,33,49.736150423685714,1.5071560734450216
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1077,1078,33,41.07779955367247,1.2447818046567416
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1078,1079,33,41.07779955367247,1.2447818046567416
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1079,1080,33,41.07779955367248,1.2447818046567418
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1080,1081,33,46.03894881904125,1.3951196611830683
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1081,1082,33,46.03894881904125,1.3951196611830683
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1082,1083,33,46.03894881904125,1.3951196611830683
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1083,1084,33,44.17210966845354,1.3385487778319254
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1084,1085,33,44.17210966845354,1.3385487778319254
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1085,1086,33,44.17210966845354,1.3385487778319254
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1086,1087,33,45.19841009875139,1.3696487908712542
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1087,1088,33,45.19841009875139,1.3696487908712542
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1088,1089,33,45.19841009875139,1.3696487908712542
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1089,1090,33,42.903708358605705,1.3001123745032033
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1090,1091,33,42.903708358605705,1.3001123745032033
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1091,1092,33,42.903708358605705,1.3001123745032033
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1092,1093,33,44.664375344912216,1.3534659195427945
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1093,1094,33,44.664375344912216,1.3534659195427945
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1094,1095,33,44.664375344912216,1.3534659195427945
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1095,1096,33,44.973752376933895,1.362840981119209
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1096,1097,33,44.97375237693389,1.3628409811192088
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1097,1098,33,44.97375237693389,1.3628409811192088
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1098,1099,33,46.8909101014336,1.420936669740412
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1099,1100,33,46.8909101014336,1.420936669740412
val,windows_nonoverlap,bos_taurus,bos_taurus:7,1100,1101,33,46.8909101014336,1.420936669740412
