split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:16,853,854,33,55.38335902988911,1.6782836069663365
val,windows_nonoverlap,bos_taurus,bos_taurus:16,854,855,33,55.38335902988911,1.6782836069663365
val,windows_nonoverlap,bos_taurus,bos_taurus:16,855,856,33,56.72516989707947,1.7189445423357415
val,windows_nonoverlap,bos_taurus,bos_taurus:16,856,857,33,56.72516989707946,1.7189445423357412
val,windows_nonoverlap,bos_taurus,bos_taurus:16,857,858,33,56.72516989707946,1.7189445423357412
val,windows_nonoverlap,bos_taurus,bos_taurus:16,858,859,33,52.95266798635324,1.6046263026167649
val,windows_nonoverlap,bos_taurus,bos_taurus:16,859,860,33,52.95266798635324,1.6046263026167649
val,windows_nonoverlap,bos_taurus,bos_taurus:16,860,861,33,52.95266798635324,1.6046263026167649
val,windows_nonoverlap,bos_taurus,bos_taurus:16,861,862,33,52.53345099836588,1.5919227575262387
val,windows_nonoverlap,bos_taurus,bos_taurus:16,862,863,33,52.53345099836588,1.5919227575262387
val,windows_nonoverlap,bos_taurus,bos_taurus:16,863,864,33,52.53345099836588,1.5919227575262387
val,windows_nonoverlap,bos_taurus,bos_taurus:16,864,865,33,59.10687309503555,1.7911173665162288
val,windows_nonoverlap,bos_taurus,bos_taurus:16,865,866,33,59.10687309503555,1.7911173665162288
val,windows_nonoverlap,bos_taurus,bos_taurus:16,866,867,33,59.10687309503555,1.7911173665162288
val,windows_nonoverlap,bos_taurus,bos_taurus:16,867,868,33,52.55619584520658,1.5926119953092903
val,windows_nonoverlap,bos_taurus,bos_taurus:16,868,869,33,52.55619584520658,1.5926119953092903
val,windows_nonoverlap,bos_taurus,bos_taurus:16,869,870,33,52.556195845206574,1.59261199530929
val,windows_nonoverlap,bos_taurus,bos_taurus:16,870,871,33,57.05142551908891,1.7288310763360275
val,windows_nonoverlap,bos_taurus,bos_taurus:16,871,872,33,57.0514255190889,1.7288310763360273
val,windows_nonoverlap,bos_taurus,bos_taurus:16,872,873,33,57.0514255190889,1.7288310763360273
val,windows_nonoverlap,bos_taurus,bos_taurus:16,873,874,33,57.717551333208874,1.7490167070669356
val,windows_nonoverlap,bos_taurus,bos_taurus:16,874,875,33,57.71755133320888,1.7490167070669358
val,windows_nonoverlap,bos_taurus,bos_taurus:16,875,876,33,57.717551333208874,1.7490167070669356
val,windows_nonoverlap,bos_taurus,bos_taurus:16,876,877,33,53.475148906310395,1.6204590577669817
val,windows_nonoverlap,bos_taurus,bos_taurus:16,877,878,33,53.475148906310395,1.6204590577669817
val,windows_nonoverlap,bos_taurus,bos_taurus:16,878,879,33,53.475148906310395,1.6204590577669817
val,windows_nonoverlap,bos_taurus,bos_taurus:16,879,880,33,54.74936408549547,1.6590716389544082
val,windows_nonoverlap,bos_taurus,bos_taurus:16,880,881,33,54.74936408549547,1.6590716389544082
val,windows_nonoverlap,bos_taurus,bos_taurus:16,881,882,33,54.74936408549548,1.6590716389544085
val,windows_nonoverlap,bos_taurus,bos_taurus:16,882,883,33,60.717523393531636,1.8399249513191405
val,windows_nonoverlap,bos_taurus,bos_taurus:16,883,884,33,60.71752339353164,1.8399249513191407
val,windows_nonoverlap,bos_taurus,bos_taurus:16,884,885,33,60.71752339353164,1.8399249513191407
val,windows_nonoverlap,bos_taurus,bos_taurus:16,885,886,33,59.27908322711786,1.7963358553672077
val,windows_nonoverlap,bos_taurus,bos_taurus:16,886,887,33,59.27908322711785,1.7963358553672075
val,windows_nonoverlap,bos_taurus,bos_taurus:16,887,888,33,59.27908322711785,1.7963358553672075
val,windows_nonoverlap,bos_taurus,bos_taurus:16,888,889,33,53.011143197615944,1.6063982787156346
val,windows_nonoverlap,bos_taurus,bos_taurus:16,889,890,33,53.011143197615944,1.6063982787156346
val,windows_nonoverlap,bos_taurus,bos_taurus:16,890,891,33,53.01114319761594,1.6063982787156343
val,windows_nonoverlap,bos_taurus,bos_taurus:16,891,892,33,58.83856652677059,1.7829868644475937
val,windows_nonoverlap,bos_taurus,bos_taurus:16,892,893,33,58.83856652677059,1.7829868644475937
val,windows_nonoverlap,bos_taurus,bos_taurus:16,893,894,33,58.83856652677059,1.7829868644475937
val,windows_nonoverlap,bos_taurus,bos_taurus:16,894,895,33,55.665838027993836,1.6868435766058738
val,windows_nonoverlap,bos_taurus,bos_taurus:16,895,896,33,55.665838027993836,1.6868435766058738
val,windows_nonoverlap,bos_taurus,bos_taurus:16,896,897,33,55.66583802799384,1.686843576605874
val,windows_nonoverlap,bos_taurus,bos_taurus:16,897,898,33,53.970659812291466,1.635474539766408
val,windows_nonoverlap,bos_taurus,bos_taurus:16,898,899,33,53.97065981229146,1.6354745397664079
val,windows_nonoverlap,bos_taurus,bos_taurus:16,899,900,33,53.97065981229146,1.6354745397664079
val,windows_nonoverlap,bos_taurus,bos_taurus:16,900,901,33,54.87094973524412,1.662756052583155
val,windows_nonoverlap,bos_taurus,bos_taurus:16,901,902,33,54.87094973524411,1.6627560525831548
val,windows_nonoverlap,bos_taurus,bos_taurus:16,902,903,33,54.87094973524411,1.6627560525831548
val,windows_nonoverlap,bos_taurus,bos_taurus:16,903,904,33,50.776801615953445,1.5386909580591954
val,windows_nonoverlap,bos_taurus,bos_taurus:16,904,905,33,50.776801615953445,1.5386909580591954
val,windows_nonoverlap,bos_taurus,bos_taurus:16,905,906,33,50.776801615953445,1.5386909580591954
val,windows_nonoverlap,bos_taurus,bos_taurus:16,906,907,33,52.61110510925452,1.5942759124016521
val,windows_nonoverlap,bos_taurus,bos_taurus:16,907,908,33,52.61110510925452,1.5942759124016521
val,windows_nonoverlap,bos_taurus,bos_taurus:16,908,909,33,52.611105109254524,1.5942759124016523
val,windows_nonoverlap,bos_taurus,bos_taurus:16,909,910,33,60.988762468099594,1.8481443172151393
val,windows_nonoverlap,bos_taurus,bos_taurus:16,910,911,33,60.988762468099594,1.8481443172151393
val,windows_nonoverlap,bos_taurus,bos_taurus:16,911,912,33,60.98876246809959,1.848144317215139
val,windows_nonoverlap,bos_taurus,bos_taurus:16,912,913,33,56.12833620856206,1.7008586729867292
val,windows_nonoverlap,bos_taurus,bos_taurus:16,913,914,33,56.128336208562054,1.700858672986729
val,windows_nonoverlap,bos_taurus,bos_taurus:16,914,915,33,56.12833620856206,1.7008586729867292
val,windows_nonoverlap,bos_taurus,bos_taurus:16,915,916,33,55.545577704906464,1.683199324391105
val,windows_nonoverlap,bos_taurus,bos_taurus:16,916,917,33,55.545577704906464,1.683199324391105
val,windows_nonoverlap,bos_taurus,bos_taurus:16,917,918,33,55.545577704906464,1.683199324391105
val,windows_nonoverlap,bos_taurus,bos_taurus:16,918,919,33,56.70592811206976,1.718361457941508
val,windows_nonoverlap,bos_taurus,bos_taurus:16,919,920,33,56.70592811206977,1.7183614579415083
val,windows_nonoverlap,bos_taurus,bos_taurus:16,920,921,33,56.70592811206976,1.718361457941508
val,windows_nonoverlap,bos_taurus,bos_taurus:16,921,922,33,51.23307899634044,1.5525175453436497
val,windows_nonoverlap,bos_taurus,bos_taurus:16,922,923,33,51.23307899634043,1.5525175453436495
val,windows_nonoverlap,bos_taurus,bos_taurus:16,923,924,33,51.23307899634044,1.5525175453436497
val,windows_nonoverlap,bos_taurus,bos_taurus:16,924,925,33,52.75084970643124,1.598510597164583
val,windows_nonoverlap,bos_taurus,bos_taurus:16,925,926,33,52.75084970643123,1.5985105971645828
val,windows_nonoverlap,bos_taurus,bos_taurus:16,926,927,33,52.750849706431225,1.5985105971645825
val,windows_nonoverlap,bos_taurus,bos_taurus:16,927,928,33,53.792116574943066,1.6300641386346384
val,windows_nonoverlap,bos_taurus,bos_taurus:16,928,929,33,53.792116574943066,1.6300641386346384
val,windows_nonoverlap,bos_taurus,bos_taurus:16,929,930,33,53.792116574943066,1.6300641386346384
val,windows_nonoverlap,bos_taurus,bos_taurus:16,930,931,33,52.88964657485485,1.6027165628743893
val,windows_nonoverlap,bos_taurus,bos_taurus:16,931,932,33,52.88964657485485,1.6027165628743893
val,windows_nonoverlap,bos_taurus,bos_taurus:16,932,933,33,52.88964657485485,1.6027165628743893
val,windows_nonoverlap,bos_taurus,bos_taurus:16,933,934,33,55.97378883262475,1.696175419170447
val,windows_nonoverlap,bos_taurus,bos_taurus:16,934,935,33,55.973788832624756,1.6961754191704472
val,windows_nonoverlap,bos_taurus,bos_taurus:16,935,936,33,55.97378883262475,1.696175419170447
val,windows_nonoverlap,bos_taurus,bos_taurus:16,936,937,33,58.38303724924724,1.769182946946886
val,windows_nonoverlap,bos_taurus,bos_taurus:16,937,938,33,58.38303724924724,1.769182946946886
val,windows_nonoverlap,bos_taurus,bos_taurus:16,938,939,33,58.38303724924723,1.7691829469468858
val,windows_nonoverlap,bos_taurus,bos_taurus:16,939,940,33,57.63974081476529,1.746658812568645
val,windows_nonoverlap,bos_taurus,bos_taurus:16,940,941,33,57.63974081476529,1.746658812568645
val,windows_nonoverlap,bos_taurus,bos_taurus:16,941,942,33,57.6397408147653,1.7466588125686453
val,windows_nonoverlap,bos_taurus,bos_taurus:16,942,943,33,56.50554210444292,1.7122891546800885
val,windows_nonoverlap,bos_taurus,bos_taurus:16,943,944,33,56.50554210444292,1.7122891546800885
val,windows_nonoverlap,bos_taurus,bos_taurus:16,944,945,33,56.50554210444292,1.7122891546800885
val,windows_nonoverlap,bos_taurus,bos_taurus:16,945,946,33,54.90814633170763,1.6638832221729585
val,windows_nonoverlap,bos_taurus,bos_taurus:16,946,947,33,54.90814633170764,1.663883222172959
val,windows_nonoverlap,bos_taurus,bos_taurus:16,947,948,33,54.908146331707634,1.6638832221729587
val,windows_nonoverlap,bos_taurus,bos_taurus:16,948,949,33,60.29514874021213,1.8271257194003674
val,windows_nonoverlap,bos_taurus,bos_taurus:16,949,950,33,60.29514874021213,1.8271257194003674
val,windows_nonoverlap,bos_taurus,bos_taurus:16,950,951,33,60.29514874021213,1.8271257194003674
val,windows_nonoverlap,bos_taurus,bos_taurus:16,951,952,33,54.54689673831065,1.6529362647972925
val,windows_nonoverlap,bos_taurus,bos_taurus:16,952,953,33,54.54689673831066,1.6529362647972927
val,windows_nonoverlap,bos_taurus,bos_taurus:16,953,954,33,54.54689673831066,1.6529362647972927
val,windows_nonoverlap,bos_taurus,bos_taurus:16,954,955,33,54.69120814899604,1.6573093378483648
val,windows_nonoverlap,bos_taurus,bos_taurus:16,955,956,33,54.69120814899603,1.6573093378483645
val,windows_nonoverlap,bos_taurus,bos_taurus:16,956,957,33,54.69120814899603,1.6573093378483645
val,windows_nonoverlap,bos_taurus,bos_taurus:16,957,958,33,57.8781674578786,1.7538838623599575
val,windows_nonoverlap,bos_taurus,bos_taurus:16,958,959,33,57.87816745787859,1.7538838623599573
val,windows_nonoverlap,bos_taurus,bos_taurus:16,959,960,33,57.8781674578786,1.7538838623599575
val,windows_nonoverlap,bos_taurus,bos_taurus:16,960,961,33,54.92525573323171,1.6644016888858093
val,windows_nonoverlap,bos_taurus,bos_taurus:16,961,962,33,54.92525573323171,1.6644016888858093
val,windows_nonoverlap,bos_taurus,bos_taurus:16,962,963,33,54.9252557332317,1.664401688885809
val,windows_nonoverlap,bos_taurus,bos_taurus:16,963,964,33,57.9299907895426,1.7554542663497759
val,windows_nonoverlap,bos_taurus,bos_taurus:16,964,965,33,57.9299907895426,1.7554542663497759
val,windows_nonoverlap,bos_taurus,bos_taurus:16,965,966,33,57.92999078954259,1.7554542663497756
val,windows_nonoverlap,bos_taurus,bos_taurus:16,966,967,33,55.053640201687806,1.6682921273238729
val,windows_nonoverlap,bos_taurus,bos_taurus:16,967,968,33,55.05364020168781,1.668292127323873
val,windows_nonoverlap,bos_taurus,bos_taurus:16,968,969,33,55.05364020168781,1.668292127323873
val,windows_nonoverlap,bos_taurus,bos_taurus:16,969,970,33,53.39245907962322,1.6179533054431279
val,windows_nonoverlap,bos_taurus,bos_taurus:16,970,971,33,53.39245907962322,1.6179533054431279
val,windows_nonoverlap,bos_taurus,bos_taurus:16,971,972,33,53.39245907962322,1.6179533054431279
val,windows_nonoverlap,bos_taurus,bos_taurus:16,972,973,33,55.502031418184444,1.6818797399449832
val,windows_nonoverlap,bos_taurus,bos_taurus:16,973,974,33,55.50203141818444,1.681879739944983
val,windows_nonoverlap,bos_taurus,bos_taurus:16,974,975,33,55.502031418184444,1.6818797399449832
val,windows_nonoverlap,bos_taurus,bos_taurus:16,975,976,33,55.14612686634064,1.6710947535254739
val,windows_nonoverlap,bos_taurus,bos_taurus:16,976,977,33,55.14612686634064,1.6710947535254739
val,windows_nonoverlap,bos_taurus,bos_taurus:16,977,978,33,55.14612686634064,1.6710947535254739
val,windows_nonoverlap,bos_taurus,bos_taurus:16,978,979,33,58.12640825410684,1.7614063107305105
val,windows_nonoverlap,bos_taurus,bos_taurus:16,979,980,33,58.12640825410684,1.7614063107305105
val,windows_nonoverlap,bos_taurus,bos_taurus:16,980,981,33,58.126408254106835,1.7614063107305102
val,windows_nonoverlap,bos_taurus,bos_taurus:16,981,982,33,52.90665899962187,1.6032320908976323
val,windows_nonoverlap,bos_taurus,bos_taurus:16,982,983,33,52.906658999621875,1.6032320908976325
val,windows_nonoverlap,bos_taurus,bos_taurus:16,983,984,33,52.90665899962187,1.6032320908976323
val,windows_nonoverlap,bos_taurus,bos_taurus:16,984,985,33,54.27649689217408,1.6447423300658812
val,windows_nonoverlap,bos_taurus,bos_taurus:16,985,986,33,54.27649689217408,1.6447423300658812
val,windows_nonoverlap,bos_taurus,bos_taurus:16,986,987,33,54.27649689217409,1.6447423300658814
val,windows_nonoverlap,bos_taurus,bos_taurus:16,987,988,33,53.86859371264776,1.6323816276559926
val,windows_nonoverlap,bos_taurus,bos_taurus:16,988,989,33,53.86859371264776,1.6323816276559926
val,windows_nonoverlap,bos_taurus,bos_taurus:16,989,990,33,53.86859371264775,1.6323816276559924
val,windows_nonoverlap,bos_taurus,bos_taurus:16,990,991,33,52.358229080835976,1.586613002449575
val,windows_nonoverlap,bos_taurus,bos_taurus:16,991,992,33,52.35822908083598,1.5866130024495753
val,windows_nonoverlap,bos_taurus,bos_taurus:16,992,993,33,52.358229080835976,1.586613002449575
val,windows_nonoverlap,bos_taurus,bos_taurus:16,993,994,33,55.29716905454794,1.6756717895317559
val,windows_nonoverlap,bos_taurus,bos_taurus:16,994,995,33,55.29716905454794,1.6756717895317559
val,windows_nonoverlap,bos_taurus,bos_taurus:16,995,996,33,55.29716905454795,1.675671789531756
val,windows_nonoverlap,bos_taurus,bos_taurus:16,996,997,33,57.16139775514603,1.7321635683377583
val,windows_nonoverlap,bos_taurus,bos_taurus:16,997,998,33,57.16139775514603,1.7321635683377583
val,windows_nonoverlap,bos_taurus,bos_taurus:16,998,999,33,57.16139775514603,1.7321635683377583
val,windows_nonoverlap,bos_taurus,bos_taurus:16,999,1000,33,58.8631584768494,1.7837320750560424
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1000,1001,33,58.86315847684939,1.7837320750560421
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1001,1002,33,58.8631584768494,1.7837320750560424
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1002,1003,33,52.55217918256918,1.5924902782596722
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1003,1004,33,52.55217918256919,1.5924902782596724
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1004,1005,33,52.55217918256918,1.5924902782596722
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1005,1006,33,50.468250063558415,1.5293409110169216
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1006,1007,33,50.468250063558415,1.5293409110169216
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1007,1008,33,50.468250063558415,1.5293409110169216
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1008,1009,33,56.07011420031388,1.6990943697064813
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1009,1010,33,56.07011420031388,1.6990943697064813
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1010,1011,33,56.07011420031389,1.6990943697064815
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1011,1012,33,52.47962786257267,1.590291753411293
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1012,1013,33,52.47962786257267,1.590291753411293
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1013,1014,33,52.47962786257267,1.590291753411293
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1014,1015,33,54.97512705127398,1.6659129409476963
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1015,1016,33,54.97512705127399,1.6659129409476965
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1016,1017,33,54.97512705127398,1.6659129409476963
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1017,1018,33,53.382470058898136,1.617650607845398
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1018,1019,33,53.38247005889813,1.6176506078453978
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1019,1020,33,53.38247005889813,1.6176506078453978
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1020,1021,33,53.677807442843914,1.6266002255407246
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1021,1022,33,53.67780744284392,1.6266002255407248
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1022,1023,33,53.67780744284391,1.6266002255407244
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1023,1024,33,54.398012871543564,1.648424632471017
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1024,1025,33,54.398012871543564,1.648424632471017
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1025,1026,33,54.398012871543564,1.648424632471017
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1026,1027,33,56.965890849630036,1.7262391166554556
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1027,1028,33,56.965890849630036,1.7262391166554556
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1028,1029,33,56.96589084963004,1.7262391166554558
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1029,1030,33,55.81552062680324,1.6913794129334316
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1030,1031,33,55.81552062680325,1.6913794129334319
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1031,1032,33,55.81552062680324,1.6913794129334316
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1032,1033,33,48.51252402861913,1.4700764857157314
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1033,1034,33,48.512524028619126,1.4700764857157311
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1034,1035,33,48.51252402861913,1.4700764857157314
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1035,1036,33,53.258090813954674,1.6138815398168083
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1036,1037,33,53.25809081395467,1.613881539816808
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1037,1038,33,53.25809081395467,1.613881539816808
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1038,1039,33,52.18436296780904,1.5813443323578495
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1039,1040,33,52.184362967809044,1.5813443323578498
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1040,1041,33,52.184362967809044,1.5813443323578498
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1041,1042,33,50.70487516621749,1.5365113686732572
val,windows_nonoverlap,bos_taurus,bos_taurus:16,1042,1043,33,50.704875166217484,1.536511368673257
