split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1142,1143,33,44.373258950809635,1.344644210630595
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1143,1144,33,43.46781550347805,1.3172065304084257
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1144,1145,33,43.46781550347804,1.3172065304084255
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1145,1146,33,43.46781550347804,1.3172065304084255
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1146,1147,33,47.18472623080015,1.4298401888121257
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1147,1148,33,47.18472623080015,1.4298401888121257
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1148,1149,33,47.18472623080015,1.4298401888121257
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1149,1150,33,40.854473635554314,1.2380143525925549
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1150,1151,33,40.854473635554314,1.2380143525925549
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1151,1152,33,40.854473635554314,1.2380143525925549
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1152,1153,33,50.17997085054716,1.5206051772893079
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1153,1154,33,50.17997085054715,1.5206051772893077
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1154,1155,33,50.17997085054716,1.5206051772893079
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1155,1156,33,48.01603206743797,1.4550312747708476
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1156,1157,33,48.01603206743796,1.4550312747708474
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1157,1158,33,48.01603206743796,1.4550312747708474
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1158,1159,33,57.0293708940347,1.7281627543646878
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1159,1160,33,57.0293708940347,1.7281627543646878
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1160,1161,33,57.029370894034706,1.728162754364688
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1161,1162,33,48.3488354831934,1.4651162267634363
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1162,1163,33,48.3488354831934,1.4651162267634363
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1163,1164,33,48.3488354831934,1.4651162267634363
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1164,1165,33,47.710532431801155,1.4457737100545804
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1165,1166,33,47.710532431801155,1.4457737100545804
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1166,1167,33,47.710532431801155,1.4457737100545804
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1167,1168,33,45.541736374298736,1.380052617402992
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1168,1169,33,45.54173637429873,1.380052617402992
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1169,1170,33,45.541736374298736,1.380052617402992
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1170,1171,33,47.80599772681792,1.4486665977823612
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1171,1172,33,47.80599772681792,1.4486665977823612
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1172,1173,33,47.80599772681793,1.4486665977823614
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1173,1174,33,40.11504456152518,1.2156074109553086
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1174,1175,33,40.11504456152518,1.2156074109553086
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1175,1176,33,40.11504456152518,1.2156074109553086
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1176,1177,33,41.585718574623264,1.2601732901400988
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1177,1178,33,41.585718574623264,1.2601732901400988
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1178,1179,33,41.585718574623264,1.2601732901400988
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1179,1180,33,47.883064568042755,1.4510019566073562
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1180,1181,33,47.883064568042755,1.4510019566073562
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1181,1182,33,47.883064568042755,1.4510019566073562
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1182,1183,33,47.4947385614117,1.4392345018609607
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1183,1184,33,47.4947385614117,1.4392345018609607
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1184,1185,33,47.4947385614117,1.4392345018609607
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1185,1186,33,49.24205314864715,1.4921834287468834
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1186,1187,33,49.24205314864715,1.4921834287468834
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1187,1188,33,49.24205314864715,1.4921834287468834
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1188,1189,33,50.69239665567875,1.5361332319902652
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1189,1190,33,50.69239665567875,1.5361332319902652
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1190,1191,33,50.69239665567875,1.5361332319902652
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1191,1192,33,48.38880907495816,1.466327547726005
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1192,1193,33,48.38880907495816,1.466327547726005
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1193,1194,33,48.38880907495817,1.4663275477260052
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1194,1195,33,47.05947217345238,1.4260446113167387
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1195,1196,33,47.05947217345238,1.4260446113167387
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1196,1197,33,47.059472173452384,1.4260446113167389
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1197,1198,33,46.38801617423694,1.4056974598253618
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1198,1199,33,46.38801617423694,1.4056974598253618
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1199,1200,33,46.38801617423694,1.4056974598253618
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1200,1201,33,43.57934020335476,1.320586066768326
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1201,1202,33,43.57934020335476,1.320586066768326
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1202,1203,33,43.57934020335476,1.320586066768326
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1203,1204,33,46.33509677151839,1.4040938415611632
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1204,1205,33,46.33509677151839,1.4040938415611632
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1205,1206,33,46.33509677151839,1.4040938415611632
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1206,1207,33,42.77994096030792,1.2963618472820582
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1207,1208,33,42.77994096030792,1.2963618472820582
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1208,1209,33,42.77994096030792,1.2963618472820582
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1209,1210,33,49.87780474126339,1.511448628523133
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1210,1211,33,49.87780474126339,1.511448628523133
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1211,1212,33,49.87780474126339,1.511448628523133
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1212,1213,33,44.74154315888882,1.355804338148146
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1213,1214,33,44.74154315888882,1.355804338148146
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1214,1215,33,44.74154315888881,1.3558043381481457
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1215,1216,33,45.36533708373706,1.3747071843556684
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1216,1217,33,45.36533708373706,1.3747071843556684
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1217,1218,33,45.36533708373705,1.3747071843556682
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1218,1219,33,46.345317060748734,1.4044035472954162
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1219,1220,33,46.34531706074874,1.4044035472954164
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1220,1221,33,46.34531706074874,1.4044035472954164
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1221,1222,33,41.73457187910874,1.2646839963366285
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1222,1223,33,41.73457187910874,1.2646839963366285
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1223,1224,33,41.73457187910874,1.2646839963366285
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1224,1225,33,41.505802688499294,1.2577515966211907
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1225,1226,33,41.50580268849929,1.2577515966211905
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1226,1227,33,41.505802688499294,1.2577515966211907
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1227,1228,33,51.868795250852905,1.5717816742682698
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1228,1229,33,51.8687952508529,1.5717816742682695
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1229,1230,33,51.8687952508529,1.5717816742682695
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1230,1231,33,48.68498663852613,1.4753026254098827
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1231,1232,33,48.68498663852612,1.4753026254098824
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1232,1233,33,48.68498663852613,1.4753026254098827
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1233,1234,33,49.9926892320315,1.5149299767282274
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1234,1235,33,49.9926892320315,1.5149299767282274
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1235,1236,33,49.9926892320315,1.5149299767282274
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1236,1237,33,48.31548300882181,1.464105545721873
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1237,1238,33,48.3154830088218,1.4641055457218728
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1238,1239,33,48.3154830088218,1.4641055457218728
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1239,1240,33,50.1462612276276,1.5195836735644725
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1240,1241,33,50.1462612276276,1.5195836735644725
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1241,1242,33,50.1462612276276,1.5195836735644725
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1242,1243,33,47.03626345843077,1.4253413169221445
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1243,1244,33,47.03626345843077,1.4253413169221445
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1244,1245,33,47.03626345843077,1.4253413169221445
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1245,1246,33,48.80110349257787,1.4788213179569052
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1246,1247,33,48.801103492577866,1.478821317956905
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1247,1248,33,48.80110349257787,1.4788213179569052
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1248,1249,33,49.976469203829765,1.5144384607221142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1249,1250,33,49.976469203829765,1.5144384607221142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1250,1251,33,49.976469203829765,1.5144384607221142
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1251,1252,33,42.70503575975697,1.2940919927199082
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1252,1253,33,42.70503575975697,1.2940919927199082
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1253,1254,33,42.70503575975696,1.294091992719908
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1254,1255,33,42.356597907841206,1.283533269934582
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1255,1256,33,42.356597907841206,1.283533269934582
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1256,1257,33,42.356597907841206,1.283533269934582
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1257,1258,33,49.6785967250665,1.505412021971712
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1258,1259,33,49.678596725066505,1.5054120219717122
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1259,1260,33,49.678596725066505,1.5054120219717122
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1260,1261,33,44.39510831236839,1.3453063124960118
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1261,1262,33,44.39510831236839,1.3453063124960118
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1262,1263,33,44.39510831236839,1.3453063124960118
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1263,1264,33,43.74572073916595,1.3256279011868468
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1264,1265,33,43.74572073916594,1.3256279011868466
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1265,1266,33,43.74572073916595,1.3256279011868468
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1266,1267,33,46.91144726425409,1.4215590080076999
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1267,1268,33,46.91144726425409,1.4215590080076999
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1268,1269,33,46.91144726425409,1.4215590080076999
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1269,1270,33,47.30812792479992,1.4335796340848461
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1270,1271,33,47.30812792479992,1.4335796340848461
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1271,1272,33,47.30812792479992,1.4335796340848461
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1272,1273,33,51.4275714457035,1.558411255930409
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1273,1274,33,51.42757144570351,1.5584112559304093
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1274,1275,33,51.42757144570351,1.5584112559304093
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1275,1276,33,44.56432810922464,1.3504341851280195
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1276,1277,33,44.56432810922463,1.3504341851280193
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1277,1278,33,44.56432810922463,1.3504341851280193
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1278,1279,33,41.186716516812645,1.2480823186912922
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1279,1280,33,41.18671651681264,1.2480823186912922
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1280,1281,33,41.18671651681264,1.2480823186912922
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1281,1282,33,44.81017681956292,1.3578841460473612
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1282,1283,33,44.81017681956291,1.357884146047361
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1283,1284,33,44.81017681956291,1.357884146047361
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1284,1285,33,40.505844846367836,1.2274498438293284
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1285,1286,33,40.505844846367836,1.2274498438293284
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1286,1287,33,40.505844846367836,1.2274498438293284
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1287,1288,33,43.78756585717201,1.3268959350658185
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1288,1289,33,43.78756585717201,1.3268959350658185
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1289,1290,33,43.78756585717201,1.3268959350658185
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1290,1291,33,45.10543876886368,1.3668314778443538
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1291,1292,33,45.10543876886368,1.3668314778443538
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1292,1293,33,45.105438768863685,1.366831477844354
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1293,1294,33,54.27383538211385,1.6446616782458743
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1294,1295,33,54.27383538211386,1.6446616782458745
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1295,1296,33,54.27383538211385,1.6446616782458743
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1296,1297,33,45.420774367948376,1.3763871020590417
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1297,1298,33,45.420774367948376,1.3763871020590417
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1298,1299,33,45.42077436794837,1.3763871020590415
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1299,1300,33,44.634862999121346,1.35257160603398
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1300,1301,33,44.63486299912135,1.3525716060339803
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1301,1302,33,44.63486299912135,1.3525716060339803
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1302,1303,33,45.95458415647347,1.392563156256772
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1303,1304,33,45.95458415647347,1.392563156256772
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1304,1305,33,45.95458415647348,1.3925631562567722
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1305,1306,33,44.19882779568434,1.3393584180510405
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1306,1307,33,44.19882779568434,1.3393584180510405
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1307,1308,33,44.19882779568434,1.3393584180510405
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1308,1309,33,46.951821997761726,1.4227824847806583
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1309,1310,33,46.951821997761726,1.4227824847806583
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1310,1311,33,46.951821997761726,1.4227824847806583
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1311,1312,33,48.42032534380754,1.4672825861759862
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1312,1313,33,48.42032534380754,1.4672825861759862
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1313,1314,33,48.42032534380754,1.4672825861759862
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1314,1315,33,49.25494123746951,1.4925739768930155
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1315,1316,33,49.25494123746951,1.4925739768930155
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1316,1317,33,49.25494123746952,1.4925739768930157
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1317,1318,33,54.67169808099668,1.656718123666566
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1318,1319,33,54.67169808099667,1.6567181236665658
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1319,1320,33,54.67169808099667,1.6567181236665658
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1320,1321,33,49.74698290228844,1.5074843303723768
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1321,1322,33,49.74698290228844,1.5074843303723768
