split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1108,1109,33,48.97762114802996,1.4841703378190898
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1109,1110,33,48.97762114802996,1.4841703378190898
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1110,1111,33,57.65363142391046,1.7470797401184988
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1111,1112,33,57.653631423910454,1.7470797401184985
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1112,1113,33,57.653631423910454,1.7470797401184985
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1113,1114,33,51.050003195802375,1.5469697938121931
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1114,1115,33,51.05000319580237,1.546969793812193
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1115,1116,33,51.05000319580237,1.546969793812193
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1116,1117,33,50.653807609031595,1.5349638669403514
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1117,1118,33,50.653807609031595,1.5349638669403514
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1118,1119,33,50.653807609031595,1.5349638669403514
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1119,1120,33,52.180145706205316,1.5812165365516762
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1120,1121,33,52.18014570620532,1.5812165365516764
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1121,1122,33,52.180145706205316,1.5812165365516762
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1122,1123,33,48.03385083656758,1.4555712374717449
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1123,1124,33,48.03385083656758,1.4555712374717449
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1124,1125,33,48.03385083656758,1.4555712374717449
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1125,1126,33,45.521167845542855,1.3794293286528139
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1126,1127,33,45.521167845542855,1.3794293286528139
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1127,1128,33,45.52116784554285,1.3794293286528136
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1128,1129,33,45.245912976524174,1.3710882720158841
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1129,1130,33,45.245912976524174,1.3710882720158841
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1130,1131,33,45.245912976524174,1.3710882720158841
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1131,1132,33,44.70579631873019,1.3547211005675814
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1132,1133,33,44.70579631873019,1.3547211005675814
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1133,1134,33,44.70579631873019,1.3547211005675814
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1134,1135,33,56.82833514544957,1.7220707619833204
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1135,1136,33,56.82833514544958,1.7220707619833207
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1136,1137,33,56.82833514544958,1.7220707619833207
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1137,1138,33,45.728251791248724,1.3857045997348099
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1138,1139,33,45.72825179124872,1.3857045997348096
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1139,1140,33,45.72825179124872,1.3857045997348096
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1140,1141,33,54.53288336358188,1.6525116170782388
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1141,1142,33,54.53288336358188,1.6525116170782388
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1142,1143,33,54.53288336358189,1.652511617078239
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1143,1144,33,49.97502858822311,1.5143948057037306
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1144,1145,33,49.97502858822311,1.5143948057037306
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1145,1146,33,49.97502858822311,1.5143948057037306
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1146,1147,33,51.280388276771795,1.5539511599021756
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1147,1148,33,51.280388276771795,1.5539511599021756
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1148,1149,33,51.2803882767718,1.5539511599021758
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1149,1150,33,53.851191033977855,1.6318542737569046
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1150,1151,33,53.851191033977855,1.6318542737569046
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1151,1152,33,53.851191033977855,1.6318542737569046
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1152,1153,33,51.30133008405877,1.554585760122993
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1153,1154,33,51.30133008405876,1.5545857601229929
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1154,1155,33,51.30133008405876,1.5545857601229929
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1155,1156,33,56.72992434142119,1.7190886164067027
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1156,1157,33,56.72992434142119,1.7190886164067027
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1157,1158,33,56.72992434142119,1.7190886164067027
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1158,1159,33,52.60261470318074,1.5940186273691133
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1159,1160,33,52.602614703180734,1.5940186273691133
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1160,1161,33,52.602614703180734,1.5940186273691133
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1161,1162,33,49.58439091394152,1.5025573004224704
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1162,1163,33,49.58439091394151,1.5025573004224702
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1163,1164,33,49.58439091394151,1.5025573004224702
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1164,1165,33,49.38999355422129,1.496666471340039
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1165,1166,33,49.38999355422129,1.496666471340039
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1166,1167,33,49.38999355422129,1.496666471340039
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1167,1168,33,44.624441634964874,1.3522558071201478
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1168,1169,33,44.62444163496487,1.3522558071201476
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1169,1170,33,44.624441634964874,1.3522558071201478
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1170,1171,33,46.44460326358603,1.4074122201086676
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1171,1172,33,46.44460326358603,1.4074122201086676
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1172,1173,33,46.44460326358603,1.4074122201086676
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1173,1174,33,47.647027580147544,1.4438493206105316
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1174,1175,33,47.64702758014755,1.4438493206105318
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1175,1176,33,47.64702758014755,1.4438493206105318
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1176,1177,33,43.533795433441504,1.3192059222255001
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1177,1178,33,43.53379543344151,1.3192059222255004
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1178,1179,33,43.533795433441504,1.3192059222255001
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1179,1180,33,45.598270140494904,1.381765761833179
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1180,1181,33,45.59827014049491,1.3817657618331791
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1181,1182,33,45.598270140494904,1.381765761833179
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1182,1183,33,43.72770321245722,1.3250819155290068
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1183,1184,33,43.72770321245723,1.325081915529007
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1184,1185,33,43.72770321245722,1.3250819155290068
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1185,1186,33,40.29924099307876,1.2211891210023866
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1186,1187,33,40.299240993078755,1.2211891210023864
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1187,1188,33,40.29924099307876,1.2211891210023866
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1188,1189,33,46.37025266769342,1.4051591717482854
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1189,1190,33,46.37025266769342,1.4051591717482854
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1190,1191,33,46.37025266769342,1.4051591717482854
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1191,1192,33,48.23073410508611,1.4615373971238215
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1192,1193,33,48.23073410508611,1.4615373971238215
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1193,1194,33,48.230734105086114,1.4615373971238217
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1194,1195,33,47.629604298776634,1.4433213423871707
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1195,1196,33,47.62960429877664,1.443321342387171
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1196,1197,33,47.62960429877664,1.443321342387171
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1197,1198,33,46.96287879689286,1.4231175392997837
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1198,1199,33,46.962878796892866,1.423117539299784
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1199,1200,33,46.96287879689286,1.4231175392997837
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1200,1201,33,45.99792035110295,1.3938763742758469
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1201,1202,33,45.99792035110295,1.3938763742758469
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1202,1203,33,45.99792035110294,1.3938763742758467
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1203,1204,33,47.84095031271379,1.449725767051933
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1204,1205,33,47.84095031271378,1.4497257670519328
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1205,1206,33,47.84095031271379,1.449725767051933
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1206,1207,33,47.69420545299848,1.445278953121166
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1207,1208,33,47.69420545299848,1.445278953121166
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1208,1209,33,47.69420545299848,1.445278953121166
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1209,1210,33,47.30832713842392,1.4335856708613308
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1210,1211,33,47.30832713842392,1.4335856708613308
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1211,1212,33,47.30832713842392,1.4335856708613308
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1212,1213,33,44.636229768395424,1.3526130232847098
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1213,1214,33,44.636229768395424,1.3526130232847098
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1214,1215,33,44.636229768395424,1.3526130232847098
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1215,1216,33,49.71791400015354,1.5066034545501072
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1216,1217,33,49.71791400015354,1.5066034545501072
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1217,1218,33,49.71791400015354,1.5066034545501072
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1218,1219,33,49.67327719181776,1.5052508239944775
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1219,1220,33,49.67327719181776,1.5052508239944775
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1220,1221,33,49.67327719181776,1.5052508239944775
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1221,1222,33,50.97776307165623,1.5447806991410977
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1222,1223,33,50.97776307165623,1.5447806991410977
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1223,1224,33,50.97776307165622,1.5447806991410975
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1224,1225,33,46.26774120579163,1.4020527638118676
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1225,1226,33,46.26774120579164,1.4020527638118678
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1226,1227,33,46.26774120579164,1.4020527638118678
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1227,1228,33,50.75895716249943,1.5381502170454373
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1228,1229,33,50.75895716249943,1.5381502170454373
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1229,1230,33,50.75895716249943,1.5381502170454373
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1230,1231,33,44.95657473305861,1.3623204464563214
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1231,1232,33,44.95657473305861,1.3623204464563214
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1232,1233,33,44.95657473305861,1.3623204464563214
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1233,1234,33,45.39485029876232,1.3756015242049189
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1234,1235,33,45.39485029876232,1.3756015242049189
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1235,1236,33,45.39485029876232,1.3756015242049189
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1236,1237,33,41.99840736140807,1.2726790109517596
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1237,1238,33,41.99840736140808,1.2726790109517598
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1238,1239,33,41.99840736140808,1.2726790109517598
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1239,1240,33,45.428925126791,1.3766340947512425
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1240,1241,33,45.428925126791,1.3766340947512425
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1241,1242,33,45.428925126791,1.3766340947512425
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1242,1243,33,40.59388657659292,1.2301177750482704
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1243,1244,33,40.59388657659292,1.2301177750482704
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1244,1245,33,40.59388657659292,1.2301177750482704
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1245,1246,33,46.07873845100403,1.3963254076061826
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1246,1247,33,46.07873845100403,1.3963254076061826
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1247,1248,33,46.07873845100403,1.3963254076061826
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1248,1249,33,54.27638906737169,1.644739062647627
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1249,1250,33,54.27638906737169,1.644739062647627
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1250,1251,33,54.27638906737168,1.6447390626476268
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1251,1252,33,56.54360062877337,1.7134424432961628
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1252,1253,33,56.543600628773376,1.713442443296163
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1253,1254,33,56.54360062877337,1.7134424432961628
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1254,1255,33,47.575806667407356,1.4416911111335562
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1255,1256,33,47.57580666740735,1.441691111133556
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1256,1257,33,47.57580666740735,1.441691111133556
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1257,1258,33,51.841170594096184,1.5709445634574601
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1258,1259,33,51.841170594096184,1.5709445634574601
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1259,1260,33,51.841170594096184,1.5709445634574601
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1260,1261,33,50.253855342666306,1.5228441012929184
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1261,1262,33,50.253855342666306,1.5228441012929184
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1262,1263,33,50.253855342666306,1.5228441012929184
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1263,1264,33,47.93142471710841,1.452467415669952
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1264,1265,33,47.93142471710841,1.452467415669952
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1265,1266,33,47.931424717108406,1.4524674156699517
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1266,1267,33,52.11419962594906,1.5792181704833048
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1267,1268,33,52.11419962594906,1.5792181704833048
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1268,1269,33,52.11419962594906,1.5792181704833048
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1269,1270,33,50.06329107036193,1.5170694263746038
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1270,1271,33,50.06329107036193,1.5170694263746038
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1271,1272,33,50.06329107036193,1.5170694263746038
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1272,1273,33,47.718884475529194,1.4460268022887635
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1273,1274,33,47.718884475529194,1.4460268022887635
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1274,1275,33,47.718884475529194,1.4460268022887635
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1275,1276,33,46.15697678178549,1.3986962661147118
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1276,1277,33,46.15697678178549,1.3986962661147118
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1277,1278,33,46.15697678178549,1.3986962661147118
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1278,1279,33,45.010803287227944,1.3639637359766044
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1279,1280,33,45.010803287227944,1.3639637359766044
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1280,1281,33,45.010803287227944,1.3639637359766044
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1281,1282,33,47.60939857363701,1.4427090476859699
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1282,1283,33,47.60939857363701,1.4427090476859699
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1283,1284,33,47.60939857363701,1.4427090476859699
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1284,1285,33,40.42352841297786,1.2249554064538746
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1285,1286,33,40.42352841297786,1.2249554064538746
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1286,1287,33,40.42352841297786,1.2249554064538746
