split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,721,722,2,3.7826693852742515,1.8913346926371257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,722,723,2,3.7826693852742515,1.8913346926371257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,723,724,2,3.8113662401835127,1.9056831200917563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,724,725,2,3.8113662401835127,1.9056831200917563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,725,726,2,3.8113662401835127,1.9056831200917563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,726,727,2,4.678452491760254,2.339226245880127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,727,728,2,4.678452491760254,2.339226245880127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,728,729,2,4.678452491760254,2.339226245880127
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,729,730,2,3.595614751180013,1.7978073755900066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,730,731,2,3.595614751180013,1.7978073755900066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,731,732,2,3.595614751180013,1.7978073755900066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,732,733,2,3.435453732808431,1.7177268664042156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,733,734,2,3.435453732808431,1.7177268664042156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,734,735,2,3.435453732808431,1.7177268664042156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,735,736,2,3.7086742719014483,1.8543371359507241
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,736,737,2,3.7086742719014483,1.8543371359507241
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,737,738,2,3.7086742719014483,1.8543371359507241
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,738,739,2,4.208411852518717,2.1042059262593584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,739,740,2,4.208411852518717,2.1042059262593584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,740,741,2,4.208411852518717,2.1042059262593584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,741,742,2,3.591420332590739,1.7957101662953694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,742,743,2,3.591420332590739,1.7957101662953694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,743,744,2,3.591420332590739,1.7957101662953694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,744,745,2,4.072554111480713,2.0362770557403564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,745,746,2,4.072554111480713,2.0362770557403564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,746,747,2,4.072554111480713,2.0362770557403564
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,747,748,2,4.419194221496582,2.209597110748291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,748,749,2,4.419194221496582,2.209597110748291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,749,750,2,4.419194221496582,2.209597110748291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,750,751,2,4.409867604573568,2.204933802286784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,751,752,2,4.409867604573568,2.204933802286784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,752,753,2,4.409867604573568,2.204933802286784
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,753,754,2,4.335851828257242,2.167925914128621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,754,755,2,4.335851828257242,2.167925914128621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,755,756,2,4.335851828257242,2.167925914128621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,756,757,2,3.4637808799743652,1.7318904399871826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,757,758,2,3.4637808799743652,1.7318904399871826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,758,759,2,3.4637808799743652,1.7318904399871826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,759,760,2,3.4573318163553877,1.7286659081776938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,760,761,2,3.4573318163553877,1.7286659081776938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,761,762,2,3.4573318163553877,1.7286659081776938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,762,763,2,4.005537192026774,2.002768596013387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,763,764,2,4.005537192026774,2.002768596013387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,764,765,2,4.005537192026774,2.002768596013387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,765,766,2,4.058146794637045,2.0290733973185224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,766,767,2,4.058146794637045,2.0290733973185224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,767,768,2,4.058146794637045,2.0290733973185224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,768,769,2,4.018137454986572,2.009068727493286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,769,770,2,4.018137454986572,2.009068727493286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,770,771,2,4.018137454986572,2.009068727493286
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,771,772,2,3.826090494791667,1.9130452473958335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,772,773,2,3.826090494791667,1.9130452473958335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,773,774,2,3.826090494791667,1.9130452473958335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,774,775,2,3.2722768783569336,1.6361384391784668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,775,776,2,3.2722768783569336,1.6361384391784668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,776,777,2,3.2722768783569336,1.6361384391784668
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,777,778,2,4.467481772104899,2.2337408860524497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,778,779,2,4.467481772104899,2.2337408860524497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,779,780,2,4.467481772104899,2.2337408860524497
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,780,781,2,4.240888277689615,2.1204441388448076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,781,782,2,4.240888277689615,2.1204441388448076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,782,783,2,4.240888277689615,2.1204441388448076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,783,784,2,3.6254156430562334,1.8127078215281167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,784,785,2,3.6254156430562334,1.8127078215281167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,785,786,2,3.6254156430562334,1.8127078215281167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,786,787,2,4.258187929789226,2.129093964894613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,787,788,2,4.258187929789226,2.129093964894613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,788,789,2,4.258187929789226,2.129093964894613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,789,790,2,3.99920113881429,1.999600569407145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,790,791,2,3.99920113881429,1.999600569407145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,791,792,2,3.99920113881429,1.999600569407145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,792,793,2,3.378093719482422,1.689046859741211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,793,794,2,3.378093719482422,1.689046859741211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,794,795,2,3.378093719482422,1.689046859741211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,795,796,2,3.83811362584432,1.91905681292216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,796,797,2,3.83811362584432,1.91905681292216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,797,798,2,3.83811362584432,1.91905681292216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,798,799,2,4.665441036224365,2.3327205181121826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,799,800,2,4.665441036224365,2.3327205181121826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,800,801,2,4.665441036224365,2.3327205181121826
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,801,802,2,3.5441516240437827,1.7720758120218914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,802,803,2,3.5441516240437827,1.7720758120218914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,803,804,2,3.5441516240437827,1.7720758120218914
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,804,805,2,3.713006814320882,1.856503407160441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,805,806,2,3.713006814320882,1.856503407160441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,806,807,2,3.713006814320882,1.856503407160441
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,807,808,2,4.371921539306641,2.1859607696533203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,808,809,2,4.371921539306641,2.1859607696533203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,809,810,2,4.371921539306641,2.1859607696533203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,810,811,2,4.79172945022583,2.395864725112915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,811,812,2,4.79172945022583,2.395864725112915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,812,813,2,4.79172945022583,2.395864725112915
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,813,814,2,3.9389165242513022,1.9694582621256511
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,814,815,2,3.9389165242513022,1.9694582621256511
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,815,816,2,3.9389165242513022,1.9694582621256511
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,816,817,2,4.0000529289245605,2.0000264644622803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,817,818,2,4.0000529289245605,2.0000264644622803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,818,819,2,4.0000529289245605,2.0000264644622803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,819,820,2,3.5780107180277505,1.7890053590138753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,820,821,2,3.5780107180277505,1.7890053590138753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,821,822,2,3.5780107180277505,1.7890053590138753
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,822,823,2,4.007999420166016,2.003999710083008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,823,824,2,4.007999420166016,2.003999710083008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,824,825,2,4.007999420166016,2.003999710083008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,825,826,2,3.9804104169209795,1.9902052084604898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,826,827,2,3.9804104169209795,1.9902052084604898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,827,828,2,3.9804104169209795,1.9902052084604898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,828,829,2,3.966761589050293,1.9833807945251465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,829,830,2,3.966761589050293,1.9833807945251465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,830,831,2,3.966761589050293,1.9833807945251465
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,831,832,2,3.8126392364501953,1.9063196182250977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,832,833,2,3.8126392364501953,1.9063196182250977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,833,834,2,3.8126392364501953,1.9063196182250977
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,834,835,2,4.213935216267904,2.106967608133952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,835,836,2,4.213935216267904,2.106967608133952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,836,837,2,4.213935216267904,2.106967608133952
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,837,838,2,4.278818448384603,2.1394092241923013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,838,839,2,4.278818448384603,2.1394092241923013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,839,840,2,4.278818448384603,2.1394092241923013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,840,841,2,4.1153710683186855,2.0576855341593427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,841,842,2,4.1153710683186855,2.0576855341593427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,842,843,2,4.1153710683186855,2.0576855341593427
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,843,844,2,4.298186461130777,2.1490932305653887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,844,845,2,4.298186461130777,2.1490932305653887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,845,846,2,4.298186461130777,2.1490932305653887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,846,847,2,4.252206325531006,2.126103162765503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,847,848,2,4.252206325531006,2.126103162765503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,848,849,2,4.252206325531006,2.126103162765503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,849,850,2,4.43997049331665,2.219985246658325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,850,851,2,4.43997049331665,2.219985246658325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,851,852,2,4.43997049331665,2.219985246658325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,852,853,2,3.655135313669841,1.8275676568349204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,853,854,2,3.655135313669841,1.8275676568349204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,854,855,2,3.655135313669841,1.8275676568349204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,855,856,2,3.981947739919027,1.9909738699595134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,856,857,2,3.981947739919027,1.9909738699595134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,857,858,2,3.981947739919027,1.9909738699595134
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,858,859,2,4.8591526349385585,2.4295763174692793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,859,860,2,4.8591526349385585,2.4295763174692793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,860,861,2,4.8591526349385585,2.4295763174692793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,861,862,2,3.8035400708516436,1.9017700354258218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,862,863,2,3.8035400708516436,1.9017700354258218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,863,864,2,3.8035400708516436,1.9017700354258218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,864,865,2,3.71887477238973,1.859437386194865
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,865,866,2,3.71887477238973,1.859437386194865
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,866,867,2,3.71887477238973,1.859437386194865
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,867,868,2,3.6718751589457197,1.8359375794728598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,868,869,2,3.6718751589457197,1.8359375794728598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,869,870,2,3.6718751589457197,1.8359375794728598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,870,871,2,4.702183882395426,2.351091941197713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,871,872,2,4.702183882395426,2.351091941197713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,872,873,2,4.702183882395426,2.351091941197713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,873,874,2,3.6680871645609536,1.8340435822804768
