split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,978,979,33,60.40389768282572,1.8304211419038097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,979,980,33,60.40389768282573,1.83042114190381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,980,981,33,60.40389768282572,1.8304211419038097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,981,982,33,57.33041497071584,1.7372853021429044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,982,983,33,57.33041497071584,1.7372853021429044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,983,984,33,57.33041497071584,1.7372853021429044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,984,985,33,55.58840555946031,1.684497138165464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,985,986,33,55.58840555946031,1.684497138165464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,986,987,33,55.58840555946032,1.6844971381654643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,987,988,33,60.020283460617065,1.8187964685035474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,988,989,33,60.020283460617065,1.8187964685035474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,989,990,33,60.020283460617065,1.8187964685035474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,990,991,33,61.456732432047524,1.8623252252135614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,991,992,33,61.45673243204753,1.8623252252135616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,992,993,33,61.456732432047524,1.8623252252135614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,993,994,33,59.74302644034227,1.8103947406164325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,994,995,33,59.74302644034228,1.8103947406164327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,995,996,33,59.74302644034226,1.8103947406164322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,996,997,33,56.604429880778,1.7152857539629698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,997,998,33,56.604429880778,1.7152857539629698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,998,999,33,56.604429880778,1.7152857539629698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,999,1000,33,57.99631191293398,1.757463997361636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1000,1001,33,57.99631191293398,1.757463997361636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1001,1002,33,57.99631191293398,1.757463997361636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1002,1003,33,55.346588422854744,1.6771693461471135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1003,1004,33,55.346588422854744,1.6771693461471135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1004,1005,33,55.34658842285474,1.6771693461471133
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1005,1006,33,52.824196676413216,1.6007332326185824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1006,1007,33,52.824196676413216,1.6007332326185824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1007,1008,33,52.82419667641322,1.6007332326185826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1008,1009,33,55.83655591805776,1.6920168460017504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1009,1010,33,55.83655591805777,1.6920168460017506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1010,1011,33,55.836555918057755,1.6920168460017502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1011,1012,33,52.86789359649022,1.6020573817118249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1012,1013,33,52.86789359649022,1.6020573817118249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1013,1014,33,52.86789359649022,1.6020573817118249
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1014,1015,33,58.669695278008774,1.7778695538790537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1015,1016,33,58.66969527800878,1.7778695538790539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1016,1017,33,58.66969527800878,1.7778695538790539
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1017,1018,33,58.130946576595306,1.7615438356544033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1018,1019,33,58.130946576595306,1.7615438356544033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1019,1020,33,58.130946576595306,1.7615438356544033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1020,1021,33,54.45302528142929,1.650091675194827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1021,1022,33,54.4530252814293,1.6500916751948271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1022,1023,33,54.45302528142929,1.650091675194827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1023,1024,33,59.670369913180664,1.8081930276721414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1024,1025,33,59.670369913180664,1.8081930276721414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1025,1026,33,59.670369913180664,1.8081930276721414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1026,1027,33,54.818174620469414,1.6611568066808913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1027,1028,33,54.81817462046941,1.661156806680891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1028,1029,33,54.818174620469414,1.6611568066808913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1029,1030,33,58.07204093535741,1.7597588162229518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1030,1031,33,58.072040935357414,1.759758816222952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1031,1032,33,58.072040935357414,1.759758816222952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1032,1033,33,54.963631073633834,1.6655645779889041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1033,1034,33,54.96363107363383,1.665564577988904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1034,1035,33,54.96363107363383,1.665564577988904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1035,1036,33,56.24773691097896,1.7044768760902715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1036,1037,33,56.24773691097896,1.7044768760902715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1037,1038,33,56.24773691097896,1.7044768760902715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1038,1039,33,62.291693329811096,1.8876270706003362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1039,1040,33,62.291693329811096,1.8876270706003362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1040,1041,33,62.291693329811096,1.8876270706003362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1041,1042,33,57.18171043197314,1.732779103999186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1042,1043,33,57.18171043197314,1.732779103999186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1043,1044,33,57.181710431973144,1.7327791039991862
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1044,1045,33,60.78896249334018,1.84208977252546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1045,1046,33,60.78896249334018,1.84208977252546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1046,1047,33,60.78896249334018,1.84208977252546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1047,1048,33,59.53000812729199,1.8039396402209695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1048,1049,33,59.53000812729199,1.8039396402209695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1049,1050,33,59.530008127292,1.8039396402209698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1050,1051,33,58.36226440469424,1.7685534668089162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1051,1052,33,58.36226440469424,1.7685534668089162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1052,1053,33,58.36226440469424,1.7685534668089162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1053,1054,33,56.38207863767941,1.7085478375054368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1054,1055,33,56.38207863767941,1.7085478375054368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1055,1056,33,56.38207863767942,1.708547837505437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1056,1057,33,57.82119622826576,1.7521574614625988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1057,1058,33,57.82119622826577,1.752157461462599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1058,1059,33,57.82119622826576,1.7521574614625988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1059,1060,33,60.81521477301916,1.8428852961520956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1060,1061,33,60.81521477301916,1.8428852961520956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1061,1062,33,60.81521477301915,1.8428852961520954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1062,1063,33,60.67819960912069,1.8387333214885058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1063,1064,33,60.67819960912069,1.8387333214885058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1064,1065,33,60.67819960912068,1.8387333214885055
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1065,1066,33,59.51231098175049,1.8034033630833481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1066,1067,33,59.51231098175049,1.8034033630833481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1067,1068,33,59.51231098175049,1.8034033630833481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1068,1069,33,58.561503698428474,1.7745910211644993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1069,1070,33,58.561503698428474,1.7745910211644993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1070,1071,33,58.561503698428474,1.7745910211644993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1071,1072,33,58.07015150785446,1.7597015608440747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1072,1073,33,58.07015150785446,1.7597015608440747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1073,1074,33,58.07015150785446,1.7597015608440747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1074,1075,33,62.060531198978424,1.8806221575448008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1075,1076,33,62.060531198978424,1.8806221575448008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1076,1077,33,62.060531198978424,1.8806221575448008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1077,1078,33,61.32398088773091,1.858302451143361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1078,1079,33,61.32398088773092,1.8583024511433612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1079,1080,33,61.32398088773092,1.8583024511433612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1080,1081,33,60.29650087157886,1.8271666930781472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1081,1082,33,60.29650087157885,1.827166693078147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1082,1083,33,60.29650087157885,1.827166693078147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1083,1084,33,60.311630149682365,1.8276251560509809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1084,1085,33,60.31163014968236,1.8276251560509806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1085,1086,33,60.311630149682365,1.8276251560509809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1086,1087,33,58.67693511644999,1.778088942922727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1087,1088,33,58.67693511644999,1.778088942922727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1088,1089,33,58.67693511645,1.7780889429227271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1089,1090,33,61.50714912017187,1.8638530036415717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1090,1091,33,61.50714912017187,1.8638530036415717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1091,1092,33,61.50714912017187,1.8638530036415717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1092,1093,33,59.7751319805781,1.811367635775094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1093,1094,33,59.7751319805781,1.811367635775094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1094,1095,33,59.7751319805781,1.811367635775094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1095,1096,33,60.61364717284838,1.8367771870560115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1096,1097,33,60.61364717284838,1.8367771870560115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1097,1098,33,60.61364717284838,1.8367771870560115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1098,1099,33,59.46089280645053,1.8018452365591069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1099,1100,33,59.46089280645053,1.8018452365591069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1100,1101,33,59.46089280645052,1.8018452365591067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1101,1102,33,60.377667148907975,1.8296262772396357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1102,1103,33,60.37766714890798,1.829626277239636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1103,1104,33,60.377667148907975,1.8296262772396357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1104,1105,33,61.72403939565023,1.8704254362318251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1105,1106,33,61.72403939565023,1.8704254362318251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1106,1107,33,61.72403939565024,1.8704254362318253
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1107,1108,33,63.29255390167237,1.9179561788385566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1108,1109,33,63.29255390167236,1.9179561788385564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1109,1110,33,63.29255390167236,1.9179561788385564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1110,1111,33,59.45936862627666,1.801799049281111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1111,1112,33,59.45936862627665,1.8017990492811107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1112,1113,33,59.45936862627666,1.801799049281111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1113,1114,33,60.54317116737366,1.8346415505264744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1114,1115,33,60.54317116737366,1.8346415505264744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1115,1116,33,60.54317116737366,1.8346415505264744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1116,1117,33,63.80579980214437,1.9335090849134657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1117,1118,33,63.80579980214437,1.9335090849134657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1118,1119,33,63.80579980214437,1.9335090849134657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1119,1120,33,62.82732745011647,1.903858407579287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1120,1121,33,62.82732745011648,1.9038584075792873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1121,1122,33,62.82732745011647,1.903858407579287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1122,1123,33,59.481592218081154,1.8024724914570047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1123,1124,33,59.481592218081154,1.8024724914570047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1124,1125,33,59.481592218081154,1.8024724914570047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1125,1126,33,63.66076852877934,1.9291141978417983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1126,1127,33,63.66076852877935,1.9291141978417985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1127,1128,33,63.66076852877935,1.9291141978417985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1128,1129,33,62.669298569361366,1.899069653617011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1129,1130,33,62.669298569361366,1.899069653617011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1130,1131,33,62.669298569361366,1.899069653617011
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1131,1132,33,58.69425769646963,1.7786138695899887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1132,1133,33,58.69425769646963,1.7786138695899887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1133,1134,33,58.69425769646963,1.7786138695899887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1134,1135,33,63.61849244435628,1.9278331043744326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1135,1136,33,63.618492444356285,1.9278331043744328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1136,1137,33,63.61849244435628,1.9278331043744326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1137,1138,33,60.70749626557032,1.8396210989566764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1138,1139,33,60.70749626557032,1.8396210989566764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1139,1140,33,60.70749626557033,1.8396210989566766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1140,1141,33,61.13453714052836,1.8525617315311624
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1141,1142,33,61.134537140528366,1.8525617315311627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1142,1143,33,61.134537140528366,1.8525617315311627
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1143,1144,33,59.115035454432174,1.791364710740369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1144,1145,33,59.115035454432174,1.791364710740369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1145,1146,33,59.115035454432174,1.791364710740369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1146,1147,33,59.83658170700073,1.813229748696992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1147,1148,33,59.83658170700073,1.813229748696992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1148,1149,33,59.83658170700073,1.813229748696992
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1149,1150,33,59.64701155821483,1.8074851987337828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1150,1151,33,59.64701155821483,1.8074851987337828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1151,1152,33,59.64701155821483,1.8074851987337828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1152,1153,33,61.774327437082924,1.87194931627524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1153,1154,33,61.774327437082924,1.87194931627524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1154,1155,33,61.774327437082924,1.87194931627524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1155,1156,33,57.195172886053726,1.7331870571531431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1156,1157,33,57.195172886053726,1.7331870571531431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1157,1158,33,57.19517288605371,1.7331870571531427
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1158,1159,33,60.620224972565964,1.8369765143201808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1159,1160,33,60.62022497256597,1.836976514320181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1160,1161,33,60.62022497256597,1.836976514320181
