split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,684,685,3,5.6325883865356445,1.877529462178548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,685,686,3,5.6325883865356445,1.877529462178548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,686,687,3,5.6325883865356445,1.877529462178548
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,687,688,3,5.596646626790364,1.8655488755967882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,688,689,3,5.596646626790364,1.8655488755967882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,689,690,3,5.596646626790364,1.8655488755967882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,690,691,3,5.145425001780192,1.7151416672600641
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,691,692,3,5.145425001780192,1.7151416672600641
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,692,693,3,5.145425001780192,1.7151416672600641
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,693,694,3,5.817726929982503,1.9392423099941676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,694,695,3,5.817726929982504,1.939242309994168
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,695,696,3,5.817726929982503,1.9392423099941676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,696,697,3,5.496483008066813,1.8321610026889374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,697,698,3,5.496483008066813,1.8321610026889374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,698,699,3,5.496483008066813,1.8321610026889374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,699,700,3,5.200501759847006,1.7335005866156685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,700,701,3,5.200501759847006,1.7335005866156685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,701,702,3,5.200501759847006,1.7335005866156685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,702,703,3,5.778609116872151,1.9262030389573839
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,703,704,3,5.778609116872151,1.9262030389573839
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,704,705,3,5.778609116872151,1.9262030389573839
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,705,706,3,5.4120941162109375,1.8040313720703125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,706,707,3,5.4120941162109375,1.8040313720703125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,707,708,3,5.4120941162109375,1.8040313720703125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,708,709,3,5.741645177205403,1.9138817257351344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,709,710,3,5.741645177205403,1.9138817257351344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,710,711,3,5.741645177205403,1.9138817257351344
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,711,712,3,4.782293796539307,1.5940979321797688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,712,713,3,4.782293796539307,1.5940979321797688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,713,714,3,4.782293796539307,1.5940979321797688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,714,715,3,5.051891962687174,1.6839639875623913
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,715,716,3,5.051891962687174,1.6839639875623913
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,716,717,3,5.051891962687174,1.6839639875623913
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,717,718,3,5.750503857930501,1.916834619310167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,718,719,3,5.750503857930501,1.916834619310167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,719,720,3,5.750503857930501,1.916834619310167
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,720,721,3,5.820202827453613,1.9400676091512044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,721,722,3,5.820202827453613,1.9400676091512044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,722,723,3,5.820202827453613,1.9400676091512044
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,723,724,3,5.791057427724203,1.9303524759080677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,724,725,3,5.791057427724203,1.9303524759080677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,725,726,3,5.791057427724203,1.9303524759080677
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,726,727,3,5.6731133460998535,1.8910377820332844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,727,728,3,5.6731133460998535,1.8910377820332844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,728,729,3,5.6731133460998535,1.8910377820332844
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,729,730,3,5.917327880859375,1.972442626953125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,730,731,3,5.917327880859375,1.972442626953125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,731,732,3,5.917327880859375,1.972442626953125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,732,733,3,5.94859234491984,1.98286411497328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,733,734,3,5.94859234491984,1.98286411497328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,734,735,3,5.94859234491984,1.98286411497328
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,735,736,3,4.401004234949748,1.467001411649916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,736,737,3,4.401004234949748,1.467001411649916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,737,738,3,4.401004234949748,1.467001411649916
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,738,739,3,5.053002039591472,1.6843340131971571
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,739,740,3,5.053002039591472,1.6843340131971571
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,740,741,3,5.053002039591472,1.6843340131971571
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,741,742,3,5.301312764485678,1.7671042548285592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,742,743,3,5.301312764485677,1.767104254828559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,743,744,3,5.301312764485678,1.7671042548285592
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,744,745,3,7.037500699361166,2.345833566453722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,745,746,3,7.037500699361166,2.345833566453722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,746,747,3,7.037500699361166,2.345833566453722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,747,748,3,5.75260051091512,1.9175335036383734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,748,749,3,5.75260051091512,1.9175335036383734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,749,750,3,5.75260051091512,1.9175335036383734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,750,751,3,4.980790456136067,1.660263485378689
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,751,752,3,4.980790456136067,1.660263485378689
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,752,753,3,4.980790456136067,1.660263485378689
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,753,754,3,5.439326922098795,1.8131089740329316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,754,755,3,5.439326922098795,1.8131089740329316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,755,756,3,5.439326922098795,1.8131089740329316
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,756,757,3,6.948536396026611,2.316178798675537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,757,758,3,6.948536396026611,2.316178798675537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,758,759,3,6.948536396026611,2.316178798675537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,759,760,3,4.755072593688965,1.5850241978963215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,760,761,3,4.755072593688965,1.5850241978963215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,761,762,3,4.755072593688965,1.5850241978963215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,762,763,3,6.047390460968018,2.0157968203226724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,763,764,3,6.047390460968018,2.0157968203226724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,764,765,3,6.047390460968018,2.0157968203226724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,765,766,3,5.5086750984191895,1.8362250328063965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,766,767,3,5.5086750984191895,1.8362250328063965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,767,768,3,5.5086750984191895,1.8362250328063965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,768,769,3,5.39995543162028,1.7999851438734267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,769,770,3,5.399955431620279,1.7999851438734265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,770,771,3,5.399955431620279,1.7999851438734265
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,771,772,3,6.310215314229329,2.1034051047431097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,772,773,3,6.310215314229329,2.1034051047431097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,773,774,3,6.31021531422933,2.10340510474311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,774,775,3,5.162574450174967,1.7208581500583222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,775,776,3,5.162574450174967,1.7208581500583222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,776,777,3,5.162574450174967,1.7208581500583222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,777,778,3,5.389323870340983,1.796441290113661
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,778,779,3,5.389323870340983,1.796441290113661
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,779,780,3,5.3893238703409825,1.7964412901136608
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,780,781,3,6.231500148773193,2.077166716257731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,781,782,3,6.231500148773193,2.077166716257731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,782,783,3,6.231500148773193,2.077166716257731
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,783,784,3,4.722835699717204,1.5742785665724013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,784,785,3,4.722835699717204,1.5742785665724013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,785,786,3,4.722835699717204,1.5742785665724013
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,786,787,3,6.057812690734863,2.019270896911621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,787,788,3,6.057812690734864,2.0192708969116215
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,788,789,3,6.057812690734863,2.019270896911621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,789,790,3,5.367265065511068,1.789088355170356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,790,791,3,5.367265065511068,1.789088355170356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,791,792,3,5.367265065511068,1.789088355170356
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,792,793,3,5.764902909596762,1.9216343031989205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,793,794,3,5.764902909596762,1.9216343031989205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,794,795,3,5.764902909596762,1.9216343031989205
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,795,796,3,6.6753339767456055,2.2251113255818686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,796,797,3,6.6753339767456055,2.2251113255818686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,797,798,3,6.6753339767456055,2.2251113255818686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,798,799,3,5.2274651527404785,1.7424883842468262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,799,800,3,5.2274651527404785,1.7424883842468262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,800,801,3,5.2274651527404785,1.7424883842468262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,801,802,3,6.453536033630371,2.1511786778767905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,802,803,3,6.453536033630371,2.1511786778767905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,803,804,3,6.453536033630371,2.1511786778767905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,804,805,3,6.100205262502035,2.033401754167345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,805,806,3,6.100205262502035,2.033401754167345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,806,807,3,6.100205262502035,2.033401754167345
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,807,808,3,6.052773634592692,2.0175912115308976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,808,809,3,6.052773634592692,2.0175912115308976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,809,810,3,6.0527736345926915,2.017591211530897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,810,811,3,6.246821880340576,2.0822739601135254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,811,812,3,6.246821880340576,2.0822739601135254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,812,813,3,6.246821880340576,2.0822739601135254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,813,814,3,5.8213707605997715,1.9404569201999238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,814,815,3,5.8213707605997715,1.9404569201999238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,815,816,3,5.821370760599772,1.9404569201999242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,816,817,3,6.190724054972332,2.0635746849907775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,817,818,3,6.190724054972331,2.063574684990777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,818,819,3,6.190724054972331,2.063574684990777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,819,820,3,6.485272566477458,2.1617575221591525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,820,821,3,6.485272566477458,2.1617575221591525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,821,822,3,6.485272566477458,2.1617575221591525
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,822,823,3,6.355556964874268,2.1185189882914224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,823,824,3,6.355556964874268,2.1185189882914224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,824,825,3,6.355556964874268,2.1185189882914224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,825,826,3,6.002834796905518,2.0009449323018393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,826,827,3,6.002834796905518,2.0009449323018393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,827,828,3,6.002834796905518,2.0009449323018393
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,828,829,3,5.632571856180827,1.8775239520602758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,829,830,3,5.632571856180827,1.8775239520602758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,830,831,3,5.632571856180827,1.8775239520602758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,831,832,3,6.623239040374756,2.2077463467915854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,832,833,3,6.623239040374756,2.2077463467915854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,833,834,3,6.623239040374756,2.2077463467915854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,834,835,3,6.741064071655273,2.2470213572184243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,835,836,3,6.741064071655273,2.2470213572184243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,836,837,3,6.741064071655273,2.2470213572184243
