split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1013,1014,33,53.03331908086936,1.6070702751778594
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1014,1015,33,50.684626849989094,1.5358977833330028
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1015,1016,33,50.6846268499891,1.535897783333003
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1016,1017,33,50.6846268499891,1.535897783333003
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1017,1018,33,46.2277853526175,1.4008419803823486
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1018,1019,33,46.2277853526175,1.4008419803823486
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1019,1020,33,46.2277853526175,1.4008419803823486
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1020,1021,33,46.375696919237576,1.4053241490678055
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1021,1022,33,46.375696919237576,1.4053241490678055
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1022,1023,33,46.37569691923757,1.4053241490678052
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1023,1024,33,60.96158511339066,1.8473207610118383
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1024,1025,33,60.96158511339066,1.8473207610118383
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1025,1026,33,60.96158511339066,1.8473207610118383
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1026,1027,33,50.61849790260506,1.5338938758365168
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1027,1028,33,50.618497902605064,1.533893875836517
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1028,1029,33,50.618497902605064,1.533893875836517
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1029,1030,33,45.6092267378699,1.3820977799354517
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1030,1031,33,45.6092267378699,1.3820977799354517
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1031,1032,33,45.6092267378699,1.3820977799354517
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1032,1033,33,51.750132226501584,1.5681858250455025
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1033,1034,33,51.75013222650159,1.5681858250455027
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1034,1035,33,51.750132226501584,1.5681858250455025
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1035,1036,33,45.39212472286697,1.3755189309959688
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1036,1037,33,45.39212472286697,1.3755189309959688
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1037,1038,33,45.39212472286696,1.3755189309959686
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1038,1039,33,51.049006031050034,1.546939576698486
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1039,1040,33,51.049006031050034,1.546939576698486
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1040,1041,33,51.049006031050034,1.546939576698486
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1041,1042,33,46.87347654268766,1.4204083800814442
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1042,1043,33,46.87347654268766,1.4204083800814442
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1043,1044,33,46.87347654268766,1.4204083800814442
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1044,1045,33,45.9046636983791,1.391050415102397
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1045,1046,33,45.9046636983791,1.391050415102397
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1046,1047,33,45.90466369837911,1.3910504151023972
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1047,1048,33,44.48231004197927,1.347948789150887
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1048,1049,33,44.48231004197927,1.347948789150887
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1049,1050,33,44.48231004197926,1.3479487891508868
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1050,1051,33,46.647553065597705,1.4135622141090214
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1051,1052,33,46.6475530655977,1.4135622141090212
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1052,1053,33,46.64755306559769,1.413562214109021
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1053,1054,33,50.21087476292936,1.5215416594827078
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1054,1055,33,50.21087476292936,1.5215416594827078
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1055,1056,33,50.21087476292936,1.5215416594827078
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1056,1057,33,53.81132461554565,1.6306462004710802
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1057,1058,33,53.81132461554565,1.6306462004710802
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1058,1059,33,53.81132461554565,1.6306462004710802
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1059,1060,33,53.4647049373131,1.6201425738579727
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1060,1061,33,53.464704937313094,1.6201425738579724
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1061,1062,33,53.4647049373131,1.6201425738579727
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1062,1063,33,50.91195909734172,1.5427866393133856
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1063,1064,33,50.91195909734173,1.5427866393133858
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1064,1065,33,50.91195909734173,1.5427866393133858
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1065,1066,33,49.491347879001296,1.4997378145151907
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1066,1067,33,49.491347879001296,1.4997378145151907
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1067,1068,33,49.491347879001296,1.4997378145151907
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1068,1069,33,48.83245668142687,1.479771414588693
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1069,1070,33,48.83245668142687,1.479771414588693
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1070,1071,33,48.83245668142687,1.479771414588693
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1071,1072,33,56.01256958600455,1.6973505935152895
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1072,1073,33,56.012569586004545,1.6973505935152893
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1073,1074,33,56.01256958600455,1.6973505935152895
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1074,1075,33,52.56260421415224,1.5928061883076436
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1075,1076,33,52.56260421415224,1.5928061883076436
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1076,1077,33,52.56260421415224,1.5928061883076436
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1077,1078,33,49.97656893407839,1.51444148285086
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1078,1079,33,49.97656893407839,1.51444148285086
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1079,1080,33,49.97656893407839,1.51444148285086
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1080,1081,33,49.09848975860283,1.4878330229879646
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1081,1082,33,49.09848975860283,1.4878330229879646
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1082,1083,33,49.09848975860283,1.4878330229879646
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1083,1084,33,47.440263202355936,1.4375837334047255
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1084,1085,33,47.440263202355936,1.4375837334047255
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1085,1086,33,47.44026320235594,1.4375837334047255
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1086,1087,33,44.818818913192295,1.3581460276724937
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1087,1088,33,44.818818913192295,1.3581460276724937
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1088,1089,33,44.818818913192295,1.3581460276724937
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1089,1090,33,51.91377224033174,1.573144613343386
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1090,1091,33,51.91377224033173,1.5731446133433857
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1091,1092,33,51.91377224033173,1.5731446133433857
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1092,1093,33,46.6631946953697,1.4140362028899909
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1093,1094,33,46.66319469536969,1.4140362028899907
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1094,1095,33,46.66319469536969,1.4140362028899907
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1095,1096,33,46.5704397331195,1.4112254464581666
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1096,1097,33,46.57043973311951,1.4112254464581668
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1097,1098,33,46.57043973311951,1.4112254464581668
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1098,1099,33,53.56344914756725,1.623134822653553
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1099,1100,33,53.56344914756725,1.623134822653553
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1100,1101,33,53.56344914756724,1.6231348226535527
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1101,1102,33,54.77027206316416,1.6597052140352775
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1102,1103,33,54.77027206316416,1.6597052140352775
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1103,1104,33,54.77027206316416,1.6597052140352775
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1104,1105,33,56.989830231197026,1.726964552460516
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1105,1106,33,56.98983023119702,1.7269645524605157
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1106,1107,33,56.98983023119702,1.7269645524605157
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1107,1108,33,53.6105167909991,1.6245611148787606
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1108,1109,33,53.6105167909991,1.6245611148787606
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1109,1110,33,53.6105167909991,1.6245611148787606
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1110,1111,33,54.10207477165386,1.6394568112622383
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1111,1112,33,54.10207477165386,1.6394568112622383
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1112,1113,33,54.10207477165386,1.6394568112622383
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1113,1114,33,54.38440515915863,1.6480122775502615
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1114,1115,33,54.38440515915863,1.6480122775502615
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1115,1116,33,54.38440515915863,1.6480122775502615
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1116,1117,33,57.934399738752596,1.7555878708712909
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1117,1118,33,57.934399738752596,1.7555878708712909
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1118,1119,33,57.93439973875259,1.7555878708712906
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1119,1120,33,56.08775364902491,1.6996288984553003
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1120,1121,33,56.08775364902491,1.6996288984553003
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1121,1122,33,56.08775364902491,1.6996288984553003
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1122,1123,33,51.670125171697386,1.5657613688393148
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1123,1124,33,51.670125171697386,1.5657613688393148
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1124,1125,33,51.670125171697386,1.5657613688393148
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1125,1126,33,49.24240249185823,1.4921940149047948
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1126,1127,33,49.242402491858236,1.492194014904795
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1127,1128,33,49.24240249185823,1.4921940149047948
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1128,1129,33,45.91608828709771,1.3913966147605366
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1129,1130,33,45.916088287097715,1.3913966147605368
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1130,1131,33,45.916088287097715,1.3913966147605368
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1131,1132,33,49.08088161284103,1.4872994428133646
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1132,1133,33,49.08088161284104,1.4872994428133648
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1133,1134,33,49.08088161284104,1.4872994428133648
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1134,1135,33,49.15697861307611,1.489605412517458
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1135,1136,33,49.15697861307611,1.489605412517458
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1136,1137,33,49.15697861307611,1.489605412517458
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1137,1138,33,44.923465358248606,1.3613171320681396
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1138,1139,33,44.923465358248606,1.3613171320681396
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1139,1140,33,44.923465358248606,1.3613171320681396
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1140,1141,33,47.8803136513258,1.4509185954947212
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1141,1142,33,47.88031365132581,1.4509185954947215
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1142,1143,33,47.88031365132581,1.4509185954947215
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1143,1144,33,47.500392617036894,1.4394058368799059
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1144,1145,33,47.5003926170369,1.439405836879906
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1145,1146,33,47.5003926170369,1.439405836879906
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1146,1147,33,46.099912649330996,1.396967049979727
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1147,1148,33,46.09991264933099,1.3969670499797269
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1148,1149,33,46.099912649330996,1.396967049979727
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1149,1150,33,43.21101766079664,1.3094247775998982
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1150,1151,33,43.21101766079664,1.3094247775998982
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1151,1152,33,43.21101766079664,1.3094247775998982
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1152,1153,33,51.09222597877184,1.5482492720839953
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1153,1154,33,51.09222597877184,1.5482492720839953
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1154,1155,33,51.09222597877184,1.5482492720839953
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1155,1156,33,53.985522627830505,1.635924928116076
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1156,1157,33,53.985522627830505,1.635924928116076
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1157,1158,33,53.985522627830505,1.635924928116076
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1158,1159,33,52.81428359945615,1.600432836347156
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1159,1160,33,52.814283599456154,1.6004328363471563
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1160,1161,33,52.814283599456154,1.6004328363471563
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1161,1162,33,52.17406699309746,1.5810323331241656
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1162,1163,33,52.17406699309746,1.5810323331241656
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1163,1164,33,52.17406699309746,1.5810323331241656
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1164,1165,33,50.35078004250924,1.525781213409371
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1165,1166,33,50.35078004250924,1.525781213409371
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1166,1167,33,50.350780042509236,1.5257812134093707
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1167,1168,33,51.10810177897413,1.54873035693861
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1168,1169,33,51.10810177897413,1.54873035693861
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1169,1170,33,51.10810177897413,1.54873035693861
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1170,1171,33,49.83792635798454,1.5102401926661984
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1171,1172,33,49.83792635798454,1.5102401926661984
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1172,1173,33,49.83792635798454,1.5102401926661984
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1173,1174,33,52.6072068909804,1.5941577845751636
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1174,1175,33,52.6072068909804,1.5941577845751636
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1175,1176,33,52.60720689098041,1.5941577845751638
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1176,1177,33,57.39013565083345,1.7390950197222257
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1177,1178,33,57.39013565083345,1.7390950197222257
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1178,1179,33,57.39013565083345,1.7390950197222257
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1179,1180,33,52.13749764611323,1.5799241710943404
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1180,1181,33,52.13749764611324,1.5799241710943406
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1181,1182,33,52.13749764611323,1.5799241710943404
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1182,1183,33,52.76454767336449,1.5989256870716513
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1183,1184,33,52.764547673364476,1.5989256870716508
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1184,1185,33,52.76454767336448,1.598925687071651
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1185,1186,33,56.414300019542374,1.7095242430164355
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1186,1187,33,56.41430001954238,1.7095242430164357
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1187,1188,33,56.414300019542374,1.7095242430164355
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1188,1189,33,49.00552052259445,1.4850157734119531
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1189,1190,33,49.00552052259445,1.4850157734119531
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1190,1191,33,49.00552052259445,1.4850157734119531
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1191,1192,33,49.31813993832718,1.4944890890402176
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1192,1193,33,49.31813993832717,1.4944890890402174
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1193,1194,33,49.31813993832718,1.4944890890402176
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1194,1195,33,52.78662149608136,1.5995945907903442
