split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1042,1043,33,59.34205889701843,1.7982442090005586
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1043,1044,33,59.34205889701843,1.7982442090005586
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1044,1045,33,60.255092779795326,1.8259119024180401
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1045,1046,33,60.25509277979533,1.8259119024180404
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1046,1047,33,60.25509277979533,1.8259119024180404
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1047,1048,33,61.9804265499115,1.8781947439367122
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1048,1049,33,61.9804265499115,1.8781947439367122
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1049,1050,33,61.9804265499115,1.8781947439367122
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1050,1051,33,60.28041378657023,1.8266792056536434
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1051,1052,33,60.28041378657023,1.8266792056536434
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1052,1053,33,60.280413786570236,1.8266792056536436
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1053,1054,33,59.86133519808451,1.8139798544874095
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1054,1055,33,59.86133519808452,1.8139798544874097
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1055,1056,33,59.86133519808452,1.8139798544874097
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1056,1057,33,61.05736835797628,1.8502232835750387
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1057,1058,33,61.05736835797628,1.8502232835750387
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1058,1059,33,61.05736835797628,1.8502232835750387
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1059,1060,33,60.76567602157593,1.8413841218659373
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1060,1061,33,60.76567602157593,1.8413841218659373
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1061,1062,33,60.76567602157593,1.8413841218659373
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1062,1063,33,61.34471662839253,1.8589308069209858
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1063,1064,33,61.34471662839253,1.8589308069209858
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1064,1065,33,61.34471662839254,1.858930806920986
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1065,1066,33,61.139556884765625,1.8527138449928977
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1066,1067,33,61.139556884765625,1.8527138449928977
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1067,1068,33,61.139556884765625,1.8527138449928977
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1068,1069,33,61.58530990282695,1.8662215122068773
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1069,1070,33,61.58530990282694,1.866221512206877
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1070,1071,33,61.58530990282694,1.866221512206877
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1071,1072,33,62.89570140838623,1.9059303457086736
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1072,1073,33,62.89570140838623,1.9059303457086736
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1073,1074,33,62.89570140838623,1.9059303457086736
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1074,1075,33,63.67925000190735,1.9296742424820408
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1075,1076,33,63.67925000190735,1.9296742424820408
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1076,1077,33,63.67925000190735,1.9296742424820408
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1077,1078,33,63.86187362670899,1.9352082917184543
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1078,1079,33,63.861873626708984,1.935208291718454
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1079,1080,33,63.861873626708984,1.935208291718454
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1080,1081,33,60.99381271998087,1.8482973551509356
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1081,1082,33,60.99381271998087,1.8482973551509356
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1082,1083,33,60.99381271998088,1.8482973551509359
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1083,1084,33,62.61037373542786,1.8972840525887231
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1084,1085,33,62.610373735427856,1.897284052588723
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1085,1086,33,62.61037373542786,1.8972840525887231
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1086,1087,33,60.15357073148092,1.822835476711543
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1087,1088,33,60.15357073148091,1.8228354767115427
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1088,1089,33,60.15357073148091,1.8228354767115427
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1089,1090,33,61.558213233947754,1.8654004010287197
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1090,1091,33,61.558213233947754,1.8654004010287197
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1091,1092,33,61.558213233947754,1.8654004010287197
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1092,1093,33,61.542263189951576,1.864917066362169
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1093,1094,33,61.542263189951576,1.864917066362169
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1094,1095,33,61.54226318995158,1.8649170663621693
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1095,1096,33,61.35012245178223,1.8590946197509766
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1096,1097,33,61.35012245178223,1.8590946197509766
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1097,1098,33,61.35012245178223,1.8590946197509766
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1098,1099,33,63.098896503448486,1.9120877728317722
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1099,1100,33,63.098896503448486,1.9120877728317722
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1100,1101,33,63.098896503448486,1.9120877728317722
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1101,1102,33,61.600423177083336,1.8666794902146466
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1102,1103,33,61.600423177083336,1.8666794902146466
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1103,1104,33,61.60042317708333,1.8666794902146464
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1104,1105,33,63.75450587272644,1.9319547234159526
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1105,1106,33,63.75450587272644,1.9319547234159526
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1106,1107,33,63.75450587272644,1.9319547234159526
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1107,1108,33,61.200922807057694,1.8545734183956877
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1108,1109,33,61.20092280705771,1.8545734183956881
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1109,1110,33,61.200922807057694,1.8545734183956877
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1110,1111,33,63.20565342903137,1.9153228311827688
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1111,1112,33,63.20565342903137,1.9153228311827688
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1112,1113,33,63.20565342903137,1.9153228311827688
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1113,1114,33,60.55128415425618,1.8348873986138237
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1114,1115,33,60.55128415425618,1.8348873986138237
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1115,1116,33,60.55128415425619,1.8348873986138239
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1116,1117,33,61.35885858535767,1.8593593510714446
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1117,1118,33,61.358858585357666,1.8593593510714443
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1118,1119,33,61.35885858535767,1.8593593510714446
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1119,1120,33,61.160558780034386,1.853350266061648
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1120,1121,33,61.160558780034386,1.853350266061648
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1121,1122,33,61.16055878003438,1.8533502660616479
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1122,1123,33,61.581670681635536,1.8661112327768343
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1123,1124,33,61.581670681635536,1.8661112327768343
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1124,1125,33,61.581670681635536,1.8661112327768343
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1125,1126,33,61.34106389681499,1.8588201180853026
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1126,1127,33,61.34106389681499,1.8588201180853026
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1127,1128,33,61.34106389681499,1.8588201180853026
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1128,1129,33,62.451468547185264,1.892468743854099
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1129,1130,33,62.451468547185264,1.892468743854099
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1130,1131,33,62.451468547185264,1.892468743854099
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1131,1132,33,62.71800343195597,1.9005455585441204
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1132,1133,33,62.71800343195597,1.9005455585441204
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1133,1134,33,62.71800343195598,1.9005455585441204
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1134,1135,33,62.57390515009562,1.8961789439422916
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1135,1136,33,62.57390515009562,1.8961789439422916
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1136,1137,33,62.57390515009562,1.8961789439422916
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1137,1138,33,58.23476608594259,1.7646898813921996
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1138,1139,33,58.23476608594258,1.7646898813921994
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1139,1140,33,58.23476608594258,1.7646898813921994
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1140,1141,33,61.2994470000267,1.857559000000809
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1141,1142,33,61.2994470000267,1.857559000000809
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1142,1143,33,61.2994470000267,1.857559000000809
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1143,1144,33,59.60974991321564,1.8063560579762314
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1144,1145,33,59.60974991321564,1.8063560579762314
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1145,1146,33,59.60974991321564,1.8063560579762314
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1146,1147,33,57.561316986878715,1.7442823329357187
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1147,1148,33,57.56131698687871,1.7442823329357184
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1148,1149,33,57.56131698687871,1.7442823329357184
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1149,1150,33,59.84581164022286,1.813509443643117
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1150,1151,33,59.84581164022287,1.8135094436431172
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1151,1152,33,59.84581164022287,1.8135094436431172
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1152,1153,33,61.72176642219225,1.8703565582482502
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1153,1154,33,61.72176642219226,1.8703565582482504
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1154,1155,33,61.72176642219226,1.8703565582482504
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1155,1156,33,61.06893183787663,1.8505736920568676
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1156,1157,33,61.06893183787664,1.8505736920568678
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1157,1158,33,61.06893183787664,1.8505736920568678
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1158,1159,33,62.06427223483721,1.8807355222677944
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1159,1160,33,62.06427223483722,1.8807355222677946
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1160,1161,33,62.06427223483722,1.8807355222677946
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1161,1162,33,61.381462136904396,1.860044307178921
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1162,1163,33,61.3814621369044,1.8600443071789212
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1163,1164,33,61.381462136904396,1.860044307178921
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1164,1165,33,61.05903948346774,1.8502739237414467
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1165,1166,33,61.059039483467735,1.8502739237414465
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1166,1167,33,61.05903948346774,1.8502739237414467
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1167,1168,33,61.96726689736048,1.8777959665866812
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1168,1169,33,61.96726689736049,1.8777959665866815
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1169,1170,33,61.96726689736048,1.8777959665866812
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1170,1171,33,62.72721561789513,1.9008247156937919
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1171,1172,33,62.727215617895126,1.9008247156937916
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1172,1173,33,62.727215617895126,1.9008247156937916
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1173,1174,33,62.63088472684225,1.8979055977830983
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1174,1175,33,62.63088472684224,1.897905597783098
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1175,1176,33,62.63088472684224,1.897905597783098
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1176,1177,33,64.42519625027974,1.9522786742509013
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1177,1178,33,64.42519625027974,1.9522786742509013
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1178,1179,33,64.42519625027974,1.9522786742509013
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1179,1180,33,59.28474076588948,1.7965072959360449
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1180,1181,33,59.28474076588948,1.7965072959360449
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1181,1182,33,59.28474076588949,1.796507295936045
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1182,1183,33,61.57503573099772,1.8659101736665975
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1183,1184,33,61.575035730997726,1.8659101736665977
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1184,1185,33,61.575035730997726,1.8659101736665977
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1185,1186,33,60.524880250295,1.8340872803119697
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1186,1187,33,60.524880250295,1.8340872803119697
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1187,1188,33,60.524880250295,1.8340872803119697
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1188,1189,33,63.72257653872172,1.930987167840052
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1189,1190,33,63.72257653872172,1.930987167840052
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1190,1191,33,63.722576538721725,1.9309871678400523
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1191,1192,33,61.23243045806884,1.8555281956990557
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1192,1193,33,61.23243045806885,1.855528195699056
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1193,1194,33,61.23243045806885,1.855528195699056
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1194,1195,33,63.038832664489746,1.9102676564996892
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1195,1196,33,63.038832664489746,1.9102676564996892
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1196,1197,33,63.038832664489746,1.9102676564996892
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1197,1198,33,61.17950042088826,1.853924255178432
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1198,1199,33,61.17950042088827,1.8539242551784323
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1199,1200,33,61.17950042088826,1.853924255178432
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1200,1201,33,63.14763228098552,1.9135646145753187
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1201,1202,33,63.14763228098551,1.9135646145753185
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1202,1203,33,63.14763228098552,1.9135646145753187
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1203,1204,33,59.46417760848999,1.8019447760148481
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1204,1205,33,59.46417760848999,1.8019447760148481
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1205,1206,33,59.46417760848999,1.8019447760148481
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1206,1207,33,59.4827112754186,1.8025064022854123
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1207,1208,33,59.4827112754186,1.8025064022854123
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1208,1209,33,59.4827112754186,1.8025064022854123
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1209,1210,33,62.84190034866333,1.9043000105655554
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1210,1211,33,62.84190034866333,1.9043000105655554
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1211,1212,33,62.84190034866333,1.9043000105655554
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1212,1213,33,60.55093916257223,1.8348769443203705
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1213,1214,33,60.55093916257223,1.8348769443203705
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1214,1215,33,60.55093916257223,1.8348769443203705
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1215,1216,33,58.892262180646256,1.784614005474129
