split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,739,740,1,1.4986402193705242,1.4986402193705242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,740,741,1,1.4986402193705242,1.4986402193705242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,741,742,1,2.86405881245931,2.86405881245931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,742,743,1,2.86405881245931,2.86405881245931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,743,744,1,2.86405881245931,2.86405881245931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,744,745,1,2.2443599700927734,2.2443599700927734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,745,746,1,2.2443599700927734,2.2443599700927734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,746,747,1,2.2443599700927734,2.2443599700927734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,747,748,1,1.987645149230957,1.987645149230957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,748,749,1,1.987645149230957,1.987645149230957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,749,750,1,1.987645149230957,1.987645149230957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,750,751,1,2.1948952674865723,2.1948952674865723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,751,752,1,2.1948952674865723,2.1948952674865723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,752,753,1,2.1948952674865723,2.1948952674865723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,753,754,1,2.110062917073568,2.110062917073568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,754,755,1,2.110062917073568,2.110062917073568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,755,756,1,2.110062917073568,2.110062917073568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,756,757,1,2.395168940226237,2.395168940226237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,757,758,1,2.395168940226237,2.395168940226237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,758,759,1,2.395168940226237,2.395168940226237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,759,760,1,2.2239516576131186,2.2239516576131186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,760,761,1,2.2239516576131186,2.2239516576131186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,761,762,1,2.2239516576131186,2.2239516576131186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,762,763,1,1.8176415761311848,1.8176415761311848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,763,764,1,1.8176415761311848,1.8176415761311848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,764,765,1,1.8176415761311848,1.8176415761311848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,765,766,1,1.9670581817626953,1.9670581817626953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,766,767,1,1.9670581817626953,1.9670581817626953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,767,768,1,1.9670581817626953,1.9670581817626953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,768,769,1,2.2647171020507812,2.2647171020507812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,769,770,1,2.2647171020507812,2.2647171020507812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,770,771,1,2.2647171020507812,2.2647171020507812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,771,772,1,2.2059113184611,2.2059113184611
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,772,773,1,2.2059113184611,2.2059113184611
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,773,774,1,2.2059113184611,2.2059113184611
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,774,775,1,1.8814698855082195,1.8814698855082195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,775,776,1,1.8814698855082195,1.8814698855082195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,776,777,1,1.8814698855082195,1.8814698855082195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,777,778,1,1.8965007464090984,1.8965007464090984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,778,779,1,1.8965007464090984,1.8965007464090984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,779,780,1,1.8965007464090984,1.8965007464090984
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,780,781,1,1.9794233640034993,1.9794233640034993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,781,782,1,1.9794233640034993,1.9794233640034993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,782,783,1,1.9794233640034993,1.9794233640034993
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,783,784,1,1.8845914204915364,1.8845914204915364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,784,785,1,1.8845914204915364,1.8845914204915364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,785,786,1,1.8845914204915364,1.8845914204915364
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,786,787,1,1.7265453338623047,1.7265453338623047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,787,788,1,1.7265453338623047,1.7265453338623047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,788,789,1,1.7265453338623047,1.7265453338623047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,789,790,1,2.2653311093648276,2.2653311093648276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,790,791,1,2.2653311093648276,2.2653311093648276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,791,792,1,2.2653311093648276,2.2653311093648276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,792,793,1,1.9486784934997559,1.9486784934997559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,793,794,1,1.9486784934997559,1.9486784934997559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,794,795,1,1.9486784934997559,1.9486784934997559
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,795,796,1,2.0919130643208823,2.0919130643208823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,796,797,1,2.0919130643208823,2.0919130643208823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,797,798,1,2.0919130643208823,2.0919130643208823
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,798,799,1,1.78679625193278,1.78679625193278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,799,800,1,1.78679625193278,1.78679625193278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,800,801,1,1.78679625193278,1.78679625193278
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,801,802,1,1.8682700792948406,1.8682700792948406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,802,803,1,1.8682700792948406,1.8682700792948406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,803,804,1,1.8682700792948406,1.8682700792948406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,804,805,1,2.417694409688314,2.417694409688314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,805,806,1,2.417694409688314,2.417694409688314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,806,807,1,2.417694409688314,2.417694409688314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,807,808,1,1.9756066004435222,1.9756066004435222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,808,809,1,1.9756066004435222,1.9756066004435222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,809,810,1,1.9756066004435222,1.9756066004435222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,810,811,1,1.8614001274108887,1.8614001274108887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,811,812,1,1.8614001274108887,1.8614001274108887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,812,813,1,1.8614001274108887,1.8614001274108887
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,813,814,1,1.4821068445841472,1.4821068445841472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,814,815,1,1.4821068445841472,1.4821068445841472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,815,816,1,1.4821068445841472,1.4821068445841472
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,816,817,1,2.12402613957723,2.12402613957723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,817,818,1,2.12402613957723,2.12402613957723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,818,819,1,2.12402613957723,2.12402613957723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,819,820,1,2.0274699529012046,2.0274699529012046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,820,821,1,2.0274699529012046,2.0274699529012046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,821,822,1,2.0274699529012046,2.0274699529012046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,822,823,1,2.4401599566141763,2.4401599566141763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,823,824,1,2.4401599566141763,2.4401599566141763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,824,825,1,2.4401599566141763,2.4401599566141763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,825,826,1,1.8199869791666667,1.8199869791666667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,826,827,1,1.8199869791666667,1.8199869791666667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,827,828,1,1.8199869791666667,1.8199869791666667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,828,829,1,2.089055379231771,2.089055379231771
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,829,830,1,2.089055379231771,2.089055379231771
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,830,831,1,2.089055379231771,2.089055379231771
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,831,832,1,1.6363531748453777,1.6363531748453777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,832,833,1,1.6363531748453777,1.6363531748453777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,833,834,1,1.6363531748453777,1.6363531748453777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,834,835,1,1.9730381965637207,1.9730381965637207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,835,836,1,1.9730381965637207,1.9730381965637207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,836,837,1,1.9730381965637207,1.9730381965637207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,837,838,1,1.9144066174825032,1.9144066174825032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,838,839,1,1.9144066174825032,1.9144066174825032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,839,840,1,1.9144066174825032,1.9144066174825032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,840,841,1,2.161578337351481,2.161578337351481
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,841,842,1,2.161578337351481,2.161578337351481
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,842,843,1,2.161578337351481,2.161578337351481
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,843,844,1,1.8869460423787434,1.8869460423787434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,844,845,1,1.8869460423787434,1.8869460423787434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,845,846,1,1.8869460423787434,1.8869460423787434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,846,847,1,1.7284730275472004,1.7284730275472004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,847,848,1,1.7284730275472004,1.7284730275472004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,848,849,1,1.7284730275472004,1.7284730275472004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,849,850,1,1.8818055788675945,1.8818055788675945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,850,851,1,1.8818055788675945,1.8818055788675945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,851,852,1,1.8818055788675945,1.8818055788675945
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,852,853,1,2.4642205238342285,2.4642205238342285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,853,854,1,2.4642205238342285,2.4642205238342285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,854,855,1,2.4642205238342285,2.4642205238342285
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,855,856,1,2.204495112101237,2.204495112101237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,856,857,1,2.204495112101237,2.204495112101237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,857,858,1,2.204495112101237,2.204495112101237
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,858,859,1,2.1578502655029297,2.1578502655029297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,859,860,1,2.1578502655029297,2.1578502655029297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,860,861,1,2.1578502655029297,2.1578502655029297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,861,862,1,2.409761428833008,2.409761428833008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,862,863,1,2.409761428833008,2.409761428833008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,863,864,1,2.409761428833008,2.409761428833008
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,864,865,1,1.8288588523864746,1.8288588523864746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,865,866,1,1.8288588523864746,1.8288588523864746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,866,867,1,1.8288588523864746,1.8288588523864746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,867,868,1,1.9066452980041504,1.9066452980041504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,868,869,1,1.9066452980041504,1.9066452980041504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,869,870,1,1.9066452980041504,1.9066452980041504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,870,871,1,1.8904218673706055,1.8904218673706055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,871,872,1,1.8904218673706055,1.8904218673706055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,872,873,1,1.8904218673706055,1.8904218673706055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,873,874,1,1.9297035535176594,1.9297035535176594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,874,875,1,1.9297035535176594,1.9297035535176594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,875,876,1,1.9297035535176594,1.9297035535176594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,876,877,1,1.8336507479349773,1.8336507479349773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,877,878,1,1.8336507479349773,1.8336507479349773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,878,879,1,1.8336507479349773,1.8336507479349773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,879,880,1,1.8318554560343425,1.8318554560343425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,880,881,1,1.8318554560343425,1.8318554560343425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,881,882,1,1.8318554560343425,1.8318554560343425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,882,883,1,2.011056582132975,2.011056582132975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,883,884,1,2.011056582132975,2.011056582132975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,884,885,1,2.011056582132975,2.011056582132975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,885,886,1,2.010688622792562,2.010688622792562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,886,887,1,2.010688622792562,2.010688622792562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,887,888,1,2.010688622792562,2.010688622792562
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,888,889,1,2.2333277066548667,2.2333277066548667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,889,890,1,2.2333277066548667,2.2333277066548667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,890,891,1,2.2333277066548667,2.2333277066548667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,891,892,1,2.113192081451416,2.113192081451416
