split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1090,1091,33,55.822813242673874,1.6916004012931476
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1091,1092,33,55.822813242673874,1.6916004012931476
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1092,1093,33,54.84704931577047,1.66203179744759
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1093,1094,33,54.84704931577046,1.6620317974475898
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1094,1095,33,54.84704931577047,1.66203179744759
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1095,1096,33,55.46486564477284,1.6807535043870558
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1096,1097,33,55.46486564477285,1.680753504387056
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1097,1098,33,55.46486564477285,1.680753504387056
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1098,1099,33,56.76697800556819,1.7202114547141876
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1099,1100,33,56.766978005568184,1.7202114547141873
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1100,1101,33,56.766978005568184,1.7202114547141873
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1101,1102,33,58.62799953917661,1.7766060466417155
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1102,1103,33,58.62799953917662,1.7766060466417157
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1103,1104,33,58.62799953917662,1.7766060466417157
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1104,1105,33,59.65997145573298,1.8078779229009994
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1105,1106,33,59.65997145573298,1.8078779229009994
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1106,1107,33,59.659971455732986,1.8078779229009996
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1107,1108,33,60.00790476799011,1.818421356605761
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1108,1109,33,60.00790476799011,1.818421356605761
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1109,1110,33,60.007904767990105,1.8184213566057608
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1110,1111,33,59.395817478497825,1.7998732569241764
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1111,1112,33,59.39581747849782,1.7998732569241762
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1112,1113,33,59.39581747849782,1.7998732569241762
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1113,1114,33,59.58201656738917,1.8055156535572474
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1114,1115,33,59.58201656738917,1.8055156535572474
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1115,1116,33,59.582016567389175,1.8055156535572476
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1116,1117,33,56.99486630161603,1.727117160655031
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1117,1118,33,56.994866301616035,1.7271171606550313
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1118,1119,33,56.99486630161603,1.727117160655031
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1119,1120,33,58.951773941516876,1.786417392167178
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1120,1121,33,58.951773941516876,1.786417392167178
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1121,1122,33,58.951773941516876,1.786417392167178
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1122,1123,33,55.942625641822815,1.6952310800552368
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1123,1124,33,55.942625641822815,1.6952310800552368
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1124,1125,33,55.942625641822815,1.6952310800552368
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1125,1126,33,60.53130552172661,1.8342819855068668
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1126,1127,33,60.53130552172661,1.8342819855068668
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1127,1128,33,60.53130552172661,1.8342819855068668
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1128,1129,33,59.60488972067832,1.8062087794144945
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1129,1130,33,59.60488972067834,1.806208779414495
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1130,1131,33,59.60488972067834,1.806208779414495
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1131,1132,33,59.07737676302592,1.7902235382735125
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1132,1133,33,59.07737676302592,1.7902235382735125
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1133,1134,33,59.077376763025924,1.7902235382735128
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1134,1135,33,60.33805965383848,1.8284260501163174
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1135,1136,33,60.33805965383848,1.8284260501163174
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1136,1137,33,60.33805965383848,1.8284260501163174
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1137,1138,33,61.1973160157601,1.8544641216897
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1138,1139,33,61.19731601576011,1.8544641216897002
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1139,1140,33,61.19731601576011,1.8544641216897002
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1140,1141,33,59.562395115693406,1.8049210641119213
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1141,1142,33,59.56239511569341,1.8049210641119215
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1142,1143,33,59.562395115693406,1.8049210641119213
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1143,1144,33,57.27993521591028,1.7357556126033418
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1144,1145,33,57.27993521591028,1.7357556126033418
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1145,1146,33,57.27993521591027,1.7357556126033415
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1146,1147,33,56.543594171603516,1.713442247624349
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1147,1148,33,56.54359417160352,1.7134422476243492
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1148,1149,33,56.54359417160352,1.7134422476243492
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1149,1150,33,57.11875913540522,1.7308714889516734
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1150,1151,33,57.11875913540523,1.7308714889516736
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1151,1152,33,57.11875913540523,1.7308714889516736
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1152,1153,33,59.76093556483587,1.8109374413586627
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1153,1154,33,59.76093556483586,1.8109374413586625
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1154,1155,33,59.76093556483587,1.8109374413586627
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1155,1156,33,60.85542719562849,1.8441038544129844
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1156,1157,33,60.85542719562849,1.8441038544129844
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1157,1158,33,60.85542719562848,1.8441038544129842
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1158,1159,33,59.165336956580475,1.7928889986842569
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1159,1160,33,59.16533695658048,1.792888998684257
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1160,1161,33,59.16533695658048,1.792888998684257
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1161,1162,33,61.705005963643394,1.8698486655649513
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1162,1163,33,61.705005963643394,1.8698486655649513
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1163,1164,33,61.70500596364339,1.869848665564951
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1164,1165,33,60.589156071345016,1.8360350324650005
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1165,1166,33,60.589156071345016,1.8360350324650005
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1166,1167,33,60.589156071345016,1.8360350324650005
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1167,1168,33,58.059423595666885,1.7593764725959662
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1168,1169,33,58.059423595666885,1.7593764725959662
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1169,1170,33,58.059423595666885,1.7593764725959662
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1170,1171,33,60.56164428591728,1.8352013419974933
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1171,1172,33,60.56164428591728,1.8352013419974933
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1172,1173,33,60.56164428591728,1.8352013419974933
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1173,1174,33,60.5453356107076,1.8347071397184123
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1174,1175,33,60.545335610707596,1.834707139718412
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1175,1176,33,60.5453356107076,1.8347071397184123
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1176,1177,33,57.03653109073639,1.728379730022315
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1177,1178,33,57.03653109073639,1.728379730022315
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1178,1179,33,57.03653109073639,1.728379730022315
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1179,1180,33,57.565990656614304,1.7444239592913426
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1180,1181,33,57.565990656614304,1.7444239592913426
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1181,1182,33,57.565990656614304,1.7444239592913426
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1182,1183,33,58.44417785604795,1.7710356926075137
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1183,1184,33,58.44417785604795,1.7710356926075137
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1184,1185,33,58.44417785604794,1.7710356926075135
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1185,1186,33,54.080613742272064,1.6388064770385473
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1186,1187,33,54.08061374227206,1.638806477038547
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1187,1188,33,54.08061374227206,1.638806477038547
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1188,1189,33,56.05736074844996,1.6987079014681805
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1189,1190,33,56.05736074844996,1.6987079014681805
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1190,1191,33,56.05736074844995,1.6987079014681803
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1191,1192,33,52.922303795814514,1.603706175630743
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1192,1193,33,52.922303795814514,1.603706175630743
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1193,1194,33,52.92230379581451,1.6037061756307427
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1194,1195,33,55.17924974362055,1.6720984770794107
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1195,1196,33,55.17924974362056,1.672098477079411
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1196,1197,33,55.17924974362055,1.6720984770794107
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1197,1198,33,57.07662236690522,1.729594617178946
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1198,1199,33,57.07662236690521,1.7295946171789458
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1199,1200,33,57.07662236690521,1.7295946171789458
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1200,1201,33,57.57592090964317,1.744724876049793
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1201,1202,33,57.57592090964317,1.744724876049793
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1202,1203,33,57.57592090964317,1.744724876049793
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1203,1204,33,53.060990393161774,1.607908799792781
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1204,1205,33,53.060990393161774,1.607908799792781
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1205,1206,33,53.060990393161774,1.607908799792781
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1206,1207,33,53.719779605666794,1.62787210926263
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1207,1208,33,53.719779605666794,1.62787210926263
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1208,1209,33,53.719779605666794,1.62787210926263
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1209,1210,33,53.83444004754226,1.6313466681073412
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1210,1211,33,53.83444004754225,1.631346668107341
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1211,1212,33,53.83444004754225,1.631346668107341
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1212,1213,33,50.79107545812926,1.5391234987311897
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1213,1214,33,50.79107545812925,1.5391234987311895
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1214,1215,33,50.79107545812925,1.5391234987311895
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1215,1216,33,59.62665884693463,1.8068684499071102
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1216,1217,33,59.62665884693463,1.8068684499071102
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1217,1218,33,59.62665884693464,1.8068684499071104
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1218,1219,33,50.30111871659756,1.5242763247453806
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1219,1220,33,50.30111871659756,1.5242763247453806
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1220,1221,33,50.30111871659756,1.5242763247453806
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1221,1222,33,53.326087261239685,1.6159420382193843
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1222,1223,33,53.326087261239685,1.6159420382193843
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1223,1224,33,53.326087261239685,1.6159420382193843
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1224,1225,33,56.97568994760513,1.7265360590183374
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1225,1226,33,56.97568994760513,1.7265360590183374
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1226,1227,33,56.97568994760513,1.7265360590183374
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1227,1228,33,56.1806322534879,1.7024434016208454
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1228,1229,33,56.18063225348791,1.7024434016208456
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1229,1230,33,56.18063225348791,1.7024434016208456
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1230,1231,33,55.66579866409302,1.6868423837603945
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1231,1232,33,55.66579866409302,1.6868423837603945
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1232,1233,33,55.66579866409302,1.6868423837603945
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1233,1234,33,60.09019366900126,1.820914959666705
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1234,1235,33,60.09019366900126,1.820914959666705
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1235,1236,33,60.090193669001266,1.8209149596667051
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1236,1237,33,58.33838924765586,1.7678299772016928
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1237,1238,33,58.33838924765586,1.7678299772016928
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1238,1239,33,58.33838924765587,1.767829977201693
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1239,1240,33,56.269900192817055,1.7051484906914258
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1240,1241,33,56.269900192817055,1.7051484906914258
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1241,1242,33,56.269900192817055,1.7051484906914258
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1242,1243,33,56.94628769159316,1.7256450815634292
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1243,1244,33,56.94628769159317,1.7256450815634294
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1244,1245,33,56.94628769159317,1.7256450815634294
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1245,1246,33,55.69021331270535,1.687582221597132
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1246,1247,33,55.69021331270535,1.687582221597132
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1247,1248,33,55.69021331270535,1.687582221597132
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1248,1249,33,59.805164873600006,1.8122777234424243
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1249,1250,33,59.805164873600006,1.8122777234424243
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1250,1251,33,59.805164873600006,1.8122777234424243
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1251,1252,33,54.8262283205986,1.6614008581999578
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1252,1253,33,54.8262283205986,1.6614008581999578
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1253,1254,33,54.8262283205986,1.6614008581999578
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1254,1255,33,60.15840262671311,1.8229818977791852
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1255,1256,33,60.15840262671312,1.8229818977791854
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1256,1257,33,60.15840262671311,1.8229818977791852
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1257,1258,33,56.27942441900571,1.7054371036062335
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1258,1259,33,56.279424419005714,1.7054371036062337
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1259,1260,33,56.27942441900571,1.7054371036062335
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1260,1261,33,56.61254195372263,1.7155315743552313
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1261,1262,33,56.61254195372263,1.7155315743552313
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1262,1263,33,56.61254195372263,1.7155315743552313
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1263,1264,33,56.31594572464625,1.706543809837765
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1264,1265,33,56.315945724646255,1.7065438098377652
