split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:X,859,860,33,48.933643321196236,1.4828376763998858
val,windows_nonoverlap,bos_taurus,bos_taurus:X,860,861,33,48.93364332119624,1.482837676399886
val,windows_nonoverlap,bos_taurus,bos_taurus:X,861,862,33,54.98762921988964,1.6662917945421103
val,windows_nonoverlap,bos_taurus,bos_taurus:X,862,863,33,54.98762921988964,1.6662917945421103
val,windows_nonoverlap,bos_taurus,bos_taurus:X,863,864,33,54.98762921988964,1.6662917945421103
val,windows_nonoverlap,bos_taurus,bos_taurus:X,864,865,33,46.87552074094613,1.420470325483216
val,windows_nonoverlap,bos_taurus,bos_taurus:X,865,866,33,46.875520740946136,1.4204703254832163
val,windows_nonoverlap,bos_taurus,bos_taurus:X,866,867,33,46.87552074094613,1.420470325483216
val,windows_nonoverlap,bos_taurus,bos_taurus:X,867,868,33,47.965406050284706,1.4534971530389305
val,windows_nonoverlap,bos_taurus,bos_taurus:X,868,869,33,47.9654060502847,1.4534971530389302
val,windows_nonoverlap,bos_taurus,bos_taurus:X,869,870,33,47.9654060502847,1.4534971530389302
val,windows_nonoverlap,bos_taurus,bos_taurus:X,870,871,33,50.45048386106888,1.5288025412445116
val,windows_nonoverlap,bos_taurus,bos_taurus:X,871,872,33,50.45048386106888,1.5288025412445116
val,windows_nonoverlap,bos_taurus,bos_taurus:X,872,873,33,50.45048386106889,1.5288025412445119
val,windows_nonoverlap,bos_taurus,bos_taurus:X,873,874,33,49.37785952786605,1.4962987735716986
val,windows_nonoverlap,bos_taurus,bos_taurus:X,874,875,33,49.37785952786605,1.4962987735716986
val,windows_nonoverlap,bos_taurus,bos_taurus:X,875,876,33,49.37785952786604,1.4962987735716984
val,windows_nonoverlap,bos_taurus,bos_taurus:X,876,877,33,51.71071830391884,1.5669914637551163
val,windows_nonoverlap,bos_taurus,bos_taurus:X,877,878,33,51.71071830391884,1.5669914637551163
val,windows_nonoverlap,bos_taurus,bos_taurus:X,878,879,33,51.71071830391884,1.5669914637551163
val,windows_nonoverlap,bos_taurus,bos_taurus:X,879,880,33,43.000683012108006,1.3030510003669094
val,windows_nonoverlap,bos_taurus,bos_taurus:X,880,881,33,43.000683012108006,1.3030510003669094
val,windows_nonoverlap,bos_taurus,bos_taurus:X,881,882,33,43.000683012108006,1.3030510003669094
val,windows_nonoverlap,bos_taurus,bos_taurus:X,882,883,33,42.1881989389658,1.2784302708777515
val,windows_nonoverlap,bos_taurus,bos_taurus:X,883,884,33,42.1881989389658,1.2784302708777515
val,windows_nonoverlap,bos_taurus,bos_taurus:X,884,885,33,42.1881989389658,1.2784302708777515
val,windows_nonoverlap,bos_taurus,bos_taurus:X,885,886,33,44.12615578869978,1.3371562360212055
val,windows_nonoverlap,bos_taurus,bos_taurus:X,886,887,33,44.12615578869978,1.3371562360212055
val,windows_nonoverlap,bos_taurus,bos_taurus:X,887,888,33,44.12615578869979,1.3371562360212057
val,windows_nonoverlap,bos_taurus,bos_taurus:X,888,889,33,49.12633029123147,1.4886766754918628
val,windows_nonoverlap,bos_taurus,bos_taurus:X,889,890,33,49.12633029123147,1.4886766754918628
val,windows_nonoverlap,bos_taurus,bos_taurus:X,890,891,33,49.12633029123147,1.4886766754918628
val,windows_nonoverlap,bos_taurus,bos_taurus:X,891,892,33,41.53171184410652,1.2585367225486823
val,windows_nonoverlap,bos_taurus,bos_taurus:X,892,893,33,41.53171184410651,1.258536722548682
val,windows_nonoverlap,bos_taurus,bos_taurus:X,893,894,33,41.53171184410652,1.2585367225486823
val,windows_nonoverlap,bos_taurus,bos_taurus:X,894,895,33,47.48219606280327,1.4388544261455536
val,windows_nonoverlap,bos_taurus,bos_taurus:X,895,896,33,47.48219606280327,1.4388544261455536
val,windows_nonoverlap,bos_taurus,bos_taurus:X,896,897,33,47.48219606280327,1.4388544261455536
val,windows_nonoverlap,bos_taurus,bos_taurus:X,897,898,33,42.517203494906425,1.2884001059062553
val,windows_nonoverlap,bos_taurus,bos_taurus:X,898,899,33,42.517203494906425,1.2884001059062553
val,windows_nonoverlap,bos_taurus,bos_taurus:X,899,900,33,42.517203494906425,1.2884001059062553
val,windows_nonoverlap,bos_taurus,bos_taurus:X,900,901,33,41.885900482535355,1.2692697115919804
val,windows_nonoverlap,bos_taurus,bos_taurus:X,901,902,33,41.88590048253536,1.2692697115919807
val,windows_nonoverlap,bos_taurus,bos_taurus:X,902,903,33,41.88590048253536,1.2692697115919807
val,windows_nonoverlap,bos_taurus,bos_taurus:X,903,904,33,47.00994264086088,1.4245437163897237
val,windows_nonoverlap,bos_taurus,bos_taurus:X,904,905,33,47.00994264086088,1.4245437163897237
val,windows_nonoverlap,bos_taurus,bos_taurus:X,905,906,33,47.00994264086088,1.4245437163897237
val,windows_nonoverlap,bos_taurus,bos_taurus:X,906,907,33,47.23299160103004,1.431302775788789
val,windows_nonoverlap,bos_taurus,bos_taurus:X,907,908,33,47.23299160103003,1.4313027757887888
val,windows_nonoverlap,bos_taurus,bos_taurus:X,908,909,33,47.23299160103003,1.4313027757887888
val,windows_nonoverlap,bos_taurus,bos_taurus:X,909,910,33,51.194212943315506,1.551339786161076
val,windows_nonoverlap,bos_taurus,bos_taurus:X,910,911,33,51.194212943315506,1.551339786161076
val,windows_nonoverlap,bos_taurus,bos_taurus:X,911,912,33,51.194212943315506,1.551339786161076
val,windows_nonoverlap,bos_taurus,bos_taurus:X,912,913,33,43.31332212189833,1.312524912784798
val,windows_nonoverlap,bos_taurus,bos_taurus:X,913,914,33,43.31332212189833,1.312524912784798
val,windows_nonoverlap,bos_taurus,bos_taurus:X,914,915,33,43.31332212189834,1.3125249127847982
val,windows_nonoverlap,bos_taurus,bos_taurus:X,915,916,33,40.12650431444248,1.2159546761952267
val,windows_nonoverlap,bos_taurus,bos_taurus:X,916,917,33,40.12650431444247,1.2159546761952265
val,windows_nonoverlap,bos_taurus,bos_taurus:X,917,918,33,40.12650431444247,1.2159546761952265
val,windows_nonoverlap,bos_taurus,bos_taurus:X,918,919,33,49.71291298915943,1.5064519087624069
val,windows_nonoverlap,bos_taurus,bos_taurus:X,919,920,33,49.71291298915943,1.5064519087624069
val,windows_nonoverlap,bos_taurus,bos_taurus:X,920,921,33,49.71291298915943,1.5064519087624069
val,windows_nonoverlap,bos_taurus,bos_taurus:X,921,922,33,40.57619776080052,1.2295817503272883
val,windows_nonoverlap,bos_taurus,bos_taurus:X,922,923,33,40.57619776080052,1.2295817503272883
val,windows_nonoverlap,bos_taurus,bos_taurus:X,923,924,33,40.576197760800525,1.2295817503272886
val,windows_nonoverlap,bos_taurus,bos_taurus:X,924,925,33,54.668365863462284,1.656617147377645
val,windows_nonoverlap,bos_taurus,bos_taurus:X,925,926,33,54.66836586346229,1.6566171473776452
val,windows_nonoverlap,bos_taurus,bos_taurus:X,926,927,33,54.66836586346229,1.6566171473776452
val,windows_nonoverlap,bos_taurus,bos_taurus:X,927,928,33,42.93122548858325,1.300946226926765
val,windows_nonoverlap,bos_taurus,bos_taurus:X,928,929,33,42.93122548858325,1.300946226926765
val,windows_nonoverlap,bos_taurus,bos_taurus:X,929,930,33,42.93122548858325,1.300946226926765
val,windows_nonoverlap,bos_taurus,bos_taurus:X,930,931,33,44.118478213747345,1.336923582234768
val,windows_nonoverlap,bos_taurus,bos_taurus:X,931,932,33,44.11847821374734,1.3369235822347678
val,windows_nonoverlap,bos_taurus,bos_taurus:X,932,933,33,44.118478213747345,1.336923582234768
val,windows_nonoverlap,bos_taurus,bos_taurus:X,933,934,33,46.645213762919106,1.4134913261490638
val,windows_nonoverlap,bos_taurus,bos_taurus:X,934,935,33,46.645213762919106,1.4134913261490638
val,windows_nonoverlap,bos_taurus,bos_taurus:X,935,936,33,46.64521376291911,1.413491326149064
val,windows_nonoverlap,bos_taurus,bos_taurus:X,936,937,33,45.85224514206251,1.389461974001894
val,windows_nonoverlap,bos_taurus,bos_taurus:X,937,938,33,45.85224514206251,1.389461974001894
val,windows_nonoverlap,bos_taurus,bos_taurus:X,938,939,33,45.85224514206251,1.389461974001894
val,windows_nonoverlap,bos_taurus,bos_taurus:X,939,940,33,41.79935791591803,1.2666472095732737
val,windows_nonoverlap,bos_taurus,bos_taurus:X,940,941,33,41.79935791591804,1.266647209573274
val,windows_nonoverlap,bos_taurus,bos_taurus:X,941,942,33,41.79935791591803,1.2666472095732737
val,windows_nonoverlap,bos_taurus,bos_taurus:X,942,943,33,45.614918683966,1.3822702631504848
val,windows_nonoverlap,bos_taurus,bos_taurus:X,943,944,33,45.614918683966,1.3822702631504848
val,windows_nonoverlap,bos_taurus,bos_taurus:X,944,945,33,45.614918683966,1.3822702631504848
val,windows_nonoverlap,bos_taurus,bos_taurus:X,945,946,33,46.426638339956604,1.4068678284835334
val,windows_nonoverlap,bos_taurus,bos_taurus:X,946,947,33,46.426638339956604,1.4068678284835334
val,windows_nonoverlap,bos_taurus,bos_taurus:X,947,948,33,46.426638339956604,1.4068678284835334
val,windows_nonoverlap,bos_taurus,bos_taurus:X,948,949,33,45.055387787520885,1.3653147814400268
val,windows_nonoverlap,bos_taurus,bos_taurus:X,949,950,33,45.055387787520885,1.3653147814400268
val,windows_nonoverlap,bos_taurus,bos_taurus:X,950,951,33,45.055387787520885,1.3653147814400268
val,windows_nonoverlap,bos_taurus,bos_taurus:X,951,952,33,44.86109143743912,1.359427013255731
val,windows_nonoverlap,bos_taurus,bos_taurus:X,952,953,33,44.86109143743912,1.359427013255731
val,windows_nonoverlap,bos_taurus,bos_taurus:X,953,954,33,44.86109143743913,1.3594270132557311
val,windows_nonoverlap,bos_taurus,bos_taurus:X,954,955,33,42.95637291918198,1.3017082702782419
val,windows_nonoverlap,bos_taurus,bos_taurus:X,955,956,33,42.95637291918198,1.3017082702782419
val,windows_nonoverlap,bos_taurus,bos_taurus:X,956,957,33,42.95637291918198,1.3017082702782419
val,windows_nonoverlap,bos_taurus,bos_taurus:X,957,958,33,46.25778062889974,1.401750928148477
val,windows_nonoverlap,bos_taurus,bos_taurus:X,958,959,33,46.25778062889973,1.4017509281484768
val,windows_nonoverlap,bos_taurus,bos_taurus:X,959,960,33,46.25778062889973,1.4017509281484768
val,windows_nonoverlap,bos_taurus,bos_taurus:X,960,961,33,42.38466668501496,1.2843838389398474
val,windows_nonoverlap,bos_taurus,bos_taurus:X,961,962,33,42.38466668501496,1.2843838389398474
val,windows_nonoverlap,bos_taurus,bos_taurus:X,962,963,33,42.38466668501496,1.2843838389398474
val,windows_nonoverlap,bos_taurus,bos_taurus:X,963,964,33,51.281456184883915,1.553983520754058
val,windows_nonoverlap,bos_taurus,bos_taurus:X,964,965,33,51.28145618488391,1.5539835207540578
val,windows_nonoverlap,bos_taurus,bos_taurus:X,965,966,33,51.28145618488391,1.5539835207540578
val,windows_nonoverlap,bos_taurus,bos_taurus:X,966,967,33,46.023179387052856,1.3946417996076623
val,windows_nonoverlap,bos_taurus,bos_taurus:X,967,968,33,46.023179387052856,1.3946417996076623
val,windows_nonoverlap,bos_taurus,bos_taurus:X,968,969,33,46.023179387052856,1.3946417996076623
val,windows_nonoverlap,bos_taurus,bos_taurus:X,969,970,33,47.08813418199618,1.4269131570301874
val,windows_nonoverlap,bos_taurus,bos_taurus:X,970,971,33,47.08813418199619,1.4269131570301876
val,windows_nonoverlap,bos_taurus,bos_taurus:X,971,972,33,47.08813418199619,1.4269131570301876
val,windows_nonoverlap,bos_taurus,bos_taurus:X,972,973,33,50.59487189600865,1.5331779362426863
val,windows_nonoverlap,bos_taurus,bos_taurus:X,973,974,33,50.59487189600865,1.5331779362426863
val,windows_nonoverlap,bos_taurus,bos_taurus:X,974,975,33,50.59487189600865,1.5331779362426863
val,windows_nonoverlap,bos_taurus,bos_taurus:X,975,976,33,54.78483286003272,1.660146450304022
val,windows_nonoverlap,bos_taurus,bos_taurus:X,976,977,33,54.78483286003272,1.660146450304022
val,windows_nonoverlap,bos_taurus,bos_taurus:X,977,978,33,54.784832860032715,1.6601464503040217
val,windows_nonoverlap,bos_taurus,bos_taurus:X,978,979,33,52.01680216689905,1.5762667323302741
val,windows_nonoverlap,bos_taurus,bos_taurus:X,979,980,33,52.01680216689904,1.576266732330274
val,windows_nonoverlap,bos_taurus,bos_taurus:X,980,981,33,52.01680216689905,1.5762667323302741
val,windows_nonoverlap,bos_taurus,bos_taurus:X,981,982,33,50.34640123943488,1.5256485224071177
val,windows_nonoverlap,bos_taurus,bos_taurus:X,982,983,33,50.346401239434876,1.5256485224071175
val,windows_nonoverlap,bos_taurus,bos_taurus:X,983,984,33,50.346401239434876,1.5256485224071175
val,windows_nonoverlap,bos_taurus,bos_taurus:X,984,985,33,48.09434838344654,1.4574044964680768
val,windows_nonoverlap,bos_taurus,bos_taurus:X,985,986,33,48.09434838344654,1.4574044964680768
val,windows_nonoverlap,bos_taurus,bos_taurus:X,986,987,33,48.09434838344654,1.4574044964680768
val,windows_nonoverlap,bos_taurus,bos_taurus:X,987,988,33,48.35418466478586,1.4652783231753292
val,windows_nonoverlap,bos_taurus,bos_taurus:X,988,989,33,48.35418466478586,1.4652783231753292
val,windows_nonoverlap,bos_taurus,bos_taurus:X,989,990,33,48.35418466478586,1.4652783231753292
val,windows_nonoverlap,bos_taurus,bos_taurus:X,990,991,33,48.48107683906952,1.4691235405778644
val,windows_nonoverlap,bos_taurus,bos_taurus:X,991,992,33,48.48107683906953,1.4691235405778647
val,windows_nonoverlap,bos_taurus,bos_taurus:X,992,993,33,48.48107683906952,1.4691235405778644
val,windows_nonoverlap,bos_taurus,bos_taurus:X,993,994,33,45.40411878128847,1.3758823873117718
val,windows_nonoverlap,bos_taurus,bos_taurus:X,994,995,33,45.40411878128847,1.3758823873117718
val,windows_nonoverlap,bos_taurus,bos_taurus:X,995,996,33,45.40411878128846,1.3758823873117716
val,windows_nonoverlap,bos_taurus,bos_taurus:X,996,997,33,46.53158922120929,1.4100481582184632
val,windows_nonoverlap,bos_taurus,bos_taurus:X,997,998,33,46.53158922120929,1.4100481582184632
val,windows_nonoverlap,bos_taurus,bos_taurus:X,998,999,33,46.53158922120929,1.4100481582184632
val,windows_nonoverlap,bos_taurus,bos_taurus:X,999,1000,33,50.188318564246096,1.5208581383104878
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1000,1001,33,50.188318564246096,1.5208581383104878
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1001,1002,33,50.188318564246096,1.5208581383104878
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1002,1003,33,44.44387726485729,1.34678415954113
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1003,1004,33,44.44387726485729,1.34678415954113
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1004,1005,33,44.44387726485729,1.34678415954113
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1005,1006,33,49.84108587851127,1.5103359357124628
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1006,1007,33,49.841085878511265,1.5103359357124626
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1007,1008,33,49.841085878511265,1.5103359357124626
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1008,1009,33,45.888148849209145,1.39054996512755
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1009,1010,33,45.88814884920915,1.3905499651275501
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1010,1011,33,45.888148849209145,1.39054996512755
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1011,1012,33,45.517488561570644,1.3793178351991104
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1012,1013,33,45.517488561570644,1.3793178351991104
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1013,1014,33,45.51748856157065,1.3793178351991107
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1014,1015,33,50.5777983777225,1.532660556900682
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1015,1016,33,50.5777983777225,1.532660556900682
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1016,1017,33,50.5777983777225,1.532660556900682
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1017,1018,33,47.91457856694858,1.4519569262711691
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1018,1019,33,47.91457856694858,1.4519569262711691
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1019,1020,33,47.91457856694857,1.451956926271169
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1020,1021,33,43.963488414883614,1.3322269216631397
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1021,1022,33,43.963488414883614,1.3322269216631397
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1022,1023,33,43.963488414883614,1.3322269216631397
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1023,1024,33,42.588732500871025,1.2905676515415463
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1024,1025,33,42.58873250087102,1.290567651541546
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1025,1026,33,42.588732500871025,1.2905676515415463
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1026,1027,33,40.46453896413247,1.2261981504282566
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1027,1028,33,40.46453896413247,1.2261981504282566
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1028,1029,33,40.464538964132466,1.2261981504282566
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1029,1030,33,49.377736466626324,1.496295044443222
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1030,1031,33,49.37773646662633,1.4962950444432221
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1031,1032,33,49.377736466626324,1.496295044443222
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1032,1033,33,44.848404732843235,1.3590425676619162
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1033,1034,33,44.84840473284324,1.3590425676619164
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1034,1035,33,44.848404732843235,1.3590425676619162
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1035,1036,33,44.99677344659964,1.3635385892908982
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1036,1037,33,44.99677344659964,1.3635385892908982
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1037,1038,33,44.99677344659965,1.3635385892908984
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1038,1039,33,45.049603419999286,1.365139497575736
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1039,1040,33,45.04960341999928,1.3651394975757358
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1040,1041,33,45.049603419999286,1.365139497575736
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1041,1042,33,42.393239033718906,1.284643607082391
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1042,1043,33,42.3932390337189,1.2846436070823908
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1043,1044,33,42.3932390337189,1.2846436070823908
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1044,1045,33,43.99572949608167,1.333203924123687
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1045,1046,33,43.995729496081665,1.3332039241236868
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1046,1047,33,43.995729496081665,1.3332039241236868
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1047,1048,33,47.25934604307017,1.4321013952445505
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1048,1049,33,47.25934604307016,1.4321013952445503
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1049,1050,33,47.25934604307017,1.4321013952445505
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1050,1051,33,47.92483652134736,1.4522677733741625
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1051,1052,33,47.92483652134736,1.4522677733741625
val,windows_nonoverlap,bos_taurus,bos_taurus:X,1052,1053,33,47.924836521347366,1.4522677733741627
