split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,801,802,3,6.256171067555746,2.0853903558519153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,802,803,3,6.256171067555746,2.0853903558519153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,803,804,3,6.256171067555746,2.0853903558519153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,804,805,3,5.6923041343688965,1.8974347114562988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,805,806,3,5.6923041343688965,1.8974347114562988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,806,807,3,5.6923041343688965,1.8974347114562988
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,807,808,3,6.019241809844971,2.0064139366149902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,808,809,3,6.019241809844971,2.0064139366149902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,809,810,3,6.019241809844972,2.0064139366149907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,810,811,3,6.119727611541748,2.0399092038472495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,811,812,3,6.119727611541748,2.0399092038472495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,812,813,3,6.119727611541749,2.0399092038472495
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,813,814,3,5.578241030375162,1.8594136767917206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,814,815,3,5.578241030375162,1.8594136767917206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,815,816,3,5.578241030375163,1.859413676791721
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,816,817,3,5.942351659138998,1.980783886379666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,817,818,3,5.942351659138998,1.980783886379666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,818,819,3,5.942351659138998,1.980783886379666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,819,820,3,5.545490105946859,1.8484967019822864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,820,821,3,5.545490105946859,1.8484967019822864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,821,822,3,5.545490105946859,1.8484967019822864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,822,823,3,6.029537677764893,2.0098458925882974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,823,824,3,6.029537677764893,2.0098458925882974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,824,825,3,6.029537677764893,2.0098458925882974
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,825,826,3,5.303328990936279,1.767776330312093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,826,827,3,5.303328990936279,1.767776330312093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,827,828,3,5.303328990936279,1.767776330312093
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,828,829,3,5.546289761861165,1.8487632539537218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,829,830,3,5.546289761861165,1.8487632539537218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,830,831,3,5.546289761861165,1.8487632539537218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,831,832,3,6.310782750447591,2.103594250149197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,832,833,3,6.310782750447591,2.103594250149197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,833,834,3,6.310782750447591,2.103594250149197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,834,835,3,5.981748739878336,1.993916246626112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,835,836,3,5.981748739878336,1.993916246626112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,836,837,3,5.981748739878336,1.993916246626112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,837,838,3,5.776729265848795,1.9255764219495983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,838,839,3,5.776729265848795,1.9255764219495983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,839,840,3,5.776729265848795,1.9255764219495983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,840,841,3,5.284812609354655,1.7616042031182184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,841,842,3,5.284812609354655,1.7616042031182184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,842,843,3,5.284812609354655,1.7616042031182184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,843,844,3,6.06234073638916,2.0207802454630532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,844,845,3,6.06234073638916,2.0207802454630532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,845,846,3,6.06234073638916,2.0207802454630532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,846,847,3,4.949638923009236,1.6498796410030787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,847,848,3,4.949638923009236,1.6498796410030787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,848,849,3,4.949638923009236,1.6498796410030787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,849,850,3,4.981624285380046,1.6605414284600153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,850,851,3,4.981624285380046,1.6605414284600153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,851,852,3,4.981624285380046,1.6605414284600153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,852,853,3,5.358559290568033,1.7861864301893444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,853,854,3,5.358559290568033,1.7861864301893444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,854,855,3,5.358559290568033,1.7861864301893444
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,855,856,3,5.196457942326863,1.7321526474422877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,856,857,3,5.196457942326863,1.7321526474422877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,857,858,3,5.196457942326863,1.7321526474422877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,858,859,3,5.0431969165802,1.6810656388600667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,859,860,3,5.0431969165802,1.6810656388600667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,860,861,3,5.0431969165802,1.6810656388600667
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,861,862,3,5.735635916392008,1.9118786387973359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,862,863,3,5.735635916392008,1.9118786387973359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,863,864,3,5.735635916392008,1.9118786387973359
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,864,865,3,5.5016099611918134,1.833869987063938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,865,866,3,5.5016099611918134,1.833869987063938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,866,867,3,5.5016099611918134,1.833869987063938
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,867,868,3,5.544248580932617,1.8480828603108723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,868,869,3,5.544248580932617,1.8480828603108723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,869,870,3,5.544248580932617,1.8480828603108723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,870,871,3,5.628881931304932,1.8762939771016438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,871,872,3,5.628881931304932,1.8762939771016438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,872,873,3,5.628881931304932,1.8762939771016438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,873,874,3,5.925501028696696,1.9751670095655653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,874,875,3,5.925501028696696,1.9751670095655653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,875,876,3,5.925501028696696,1.9751670095655653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,876,877,3,5.143561045328776,1.7145203484429254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,877,878,3,5.143561045328776,1.7145203484429254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,878,879,3,5.143561045328776,1.7145203484429254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,879,880,3,6.3662859598795585,2.1220953199598527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,880,881,3,6.366285959879558,2.1220953199598527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,881,882,3,6.366285959879558,2.1220953199598527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,882,883,3,5.561646302541098,1.8538821008470325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,883,884,3,5.561646302541098,1.8538821008470325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,884,885,3,5.561646302541098,1.8538821008470325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,885,886,3,5.924827893575033,1.9749426311916778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,886,887,3,5.924827893575033,1.9749426311916778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,887,888,3,5.924827893575033,1.9749426311916778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,888,889,3,5.794150511423746,1.9313835038079155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,889,890,3,5.794150511423747,1.9313835038079157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,890,891,3,5.794150511423746,1.9313835038079155
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,891,892,3,6.006555557250977,2.0021851857503257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,892,893,3,6.006555557250977,2.0021851857503257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,893,894,3,6.006555557250977,2.0021851857503257
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,894,895,3,5.170304457346599,1.7234348191155329
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,895,896,3,5.170304457346599,1.7234348191155329
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,896,897,3,5.170304457346599,1.7234348191155329
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,897,898,3,5.27838118871053,1.7594603962368434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,898,899,3,5.27838118871053,1.7594603962368434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,899,900,3,5.27838118871053,1.7594603962368434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,900,901,3,5.106470425923666,1.702156808641222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,901,902,3,5.106470425923666,1.702156808641222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,902,903,3,5.106470425923666,1.702156808641222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,903,904,3,4.736616611480713,1.5788722038269043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,904,905,3,4.736616611480713,1.5788722038269043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,905,906,3,4.736616611480713,1.5788722038269043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,906,907,3,4.139009714126587,1.3796699047088623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,907,908,3,4.139009714126587,1.3796699047088623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,908,909,3,4.139009714126587,1.3796699047088623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,909,910,3,4.7433401346206665,1.581113378206889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,910,911,3,4.7433401346206665,1.581113378206889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,911,912,3,4.7433401346206665,1.581113378206889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,912,913,3,5.313219388326009,1.771073129442003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,913,914,3,5.313219388326009,1.771073129442003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,914,915,3,5.313219388326009,1.771073129442003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,915,916,3,4.995298624038696,1.6650995413462322
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,916,917,3,4.995298624038696,1.6650995413462322
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,917,918,3,4.995298624038696,1.6650995413462322
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,918,919,3,5.473727226257324,1.8245757420857747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,919,920,3,5.473727226257324,1.8245757420857747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,920,921,3,5.473727226257324,1.8245757420857747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,921,922,3,4.528574903806051,1.5095249679353504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,922,923,3,4.528574903806051,1.5095249679353504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,923,924,3,4.528574903806051,1.5095249679353504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,924,925,3,5.01409109433492,1.67136369811164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,925,926,3,5.01409109433492,1.67136369811164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,926,927,3,5.01409109433492,1.67136369811164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,927,928,3,3.9867053826649985,1.328901794221666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,928,929,3,3.986705382664998,1.328901794221666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,929,930,3,3.986705382664998,1.328901794221666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,930,931,3,6.4548312822977705,2.15161042743259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,931,932,3,6.4548312822977705,2.15161042743259
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,932,933,3,6.454831282297771,2.1516104274325905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,933,934,3,5.449796517690023,1.8165988392300079
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,934,935,3,5.449796517690023,1.8165988392300079
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,935,936,3,5.449796517690023,1.8165988392300079
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,936,937,3,4.986227989196777,1.6620759963989258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,937,938,3,4.986227989196777,1.6620759963989258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,938,939,3,4.986227989196777,1.6620759963989258
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,939,940,3,6.493465900421143,2.1644886334737143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,940,941,3,6.493465900421143,2.1644886334737143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,941,942,3,6.493465900421143,2.1644886334737143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,942,943,3,5.230280240376791,1.7434267467922637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,943,944,3,5.230280240376791,1.7434267467922637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,944,945,3,5.230280240376791,1.7434267467922637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,945,946,3,6.082359790802002,2.0274532636006675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,946,947,3,6.082359790802003,2.0274532636006675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,947,948,3,6.082359790802002,2.0274532636006675
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,948,949,3,6.362037499745687,2.120679166581896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,949,950,3,6.362037499745687,2.120679166581896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,950,951,3,6.362037499745687,2.120679166581896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,951,952,3,5.67579428354899,1.8919314278496635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,952,953,3,5.67579428354899,1.8919314278496635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,953,954,3,5.67579428354899,1.8919314278496635
