split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,992,993,33,46.67004259924094,1.4142437151285132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,993,994,33,52.59940679371357,1.5939214179913204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,994,995,33,52.59940679371357,1.5939214179913204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,995,996,33,52.59940679371357,1.5939214179913204
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,996,997,33,46.2456498965621,1.4013833301988514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,997,998,33,46.2456498965621,1.4013833301988514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,998,999,33,46.2456498965621,1.4013833301988514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,999,1000,33,50.362347071369484,1.5261317294354388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1000,1001,33,50.362347071369484,1.5261317294354388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1001,1002,33,50.3623470713695,1.5261317294354393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1002,1003,33,47.28393138448398,1.4328464055904235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1003,1004,33,47.28393138448398,1.4328464055904235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1004,1005,33,47.28393138448398,1.4328464055904235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1005,1006,33,44.36838450034459,1.344496500010442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1006,1007,33,44.3683845003446,1.3444965000104423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1007,1008,33,44.3683845003446,1.3444965000104423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1008,1009,33,47.258883918325104,1.432087391464397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1009,1010,33,47.25888391832511,1.4320873914643972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1010,1011,33,47.258883918325104,1.432087391464397
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1011,1012,33,48.87752527743578,1.4811371296192661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1012,1013,33,48.87752527743579,1.4811371296192664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1013,1014,33,48.87752527743578,1.4811371296192661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1014,1015,33,44.31350479523341,1.3428334786434368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1015,1016,33,44.31350479523341,1.3428334786434368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1016,1017,33,44.31350479523341,1.3428334786434368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1017,1018,33,45.215590337912246,1.370169404179159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1018,1019,33,45.21559033791224,1.3701694041791588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1019,1020,33,45.215590337912246,1.370169404179159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1020,1021,33,47.0043548643589,1.4243743898290577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1021,1022,33,47.0043548643589,1.4243743898290577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1022,1023,33,47.0043548643589,1.4243743898290577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1023,1024,33,46.940413008133575,1.4224367578222294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1024,1025,33,46.94041300813357,1.4224367578222292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1025,1026,33,46.940413008133575,1.4224367578222294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1026,1027,33,51.86808175841967,1.5717600532854445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1027,1028,33,51.86808175841967,1.5717600532854445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1028,1029,33,51.86808175841967,1.5717600532854445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1029,1030,33,42.39149275670449,1.2845906895971058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1030,1031,33,42.391492756704494,1.284590689597106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1031,1032,33,42.39149275670449,1.2845906895971058
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1032,1033,33,46.47690848509471,1.4083911662149913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1033,1034,33,46.476908485094704,1.408391166214991
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1034,1035,33,46.47690848509471,1.4083911662149913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1035,1036,33,47.8621074979504,1.4503668938772847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1036,1037,33,47.86210749795039,1.4503668938772845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1037,1038,33,47.8621074979504,1.4503668938772847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1038,1039,33,48.23754923542341,1.4617439162249517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1039,1040,33,48.23754923542341,1.4617439162249517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1040,1041,33,48.23754923542341,1.4617439162249517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1041,1042,33,53.00167024632295,1.606111219585544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1042,1043,33,53.001670246322945,1.6061112195855438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1043,1044,33,53.001670246322945,1.6061112195855438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1044,1045,33,49.193598518768944,1.490715106629362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1045,1046,33,49.193598518768944,1.490715106629362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1046,1047,33,49.19359851876895,1.4907151066293622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1047,1048,33,49.92270165681839,1.5128091411157087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1048,1049,33,49.92270165681838,1.5128091411157085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1049,1050,33,49.92270165681839,1.5128091411157087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1050,1051,33,43.88626424968243,1.329886795444922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1051,1052,33,43.88626424968243,1.329886795444922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1052,1053,33,43.88626424968243,1.329886795444922
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1053,1054,33,42.82331456243992,1.2976761988618157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1054,1055,33,42.82331456243992,1.2976761988618157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1055,1056,33,42.82331456243992,1.2976761988618157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1056,1057,33,51.05876427392165,1.5472352810279288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1057,1058,33,51.05876427392165,1.5472352810279288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1058,1059,33,51.058764273921646,1.5472352810279286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1059,1060,33,49.502949729561806,1.5000893857442972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1060,1061,33,49.502949729561806,1.5000893857442972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1061,1062,33,49.502949729561806,1.5000893857442972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1062,1063,33,47.10147343079249,1.4273173766906815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1063,1064,33,47.10147343079249,1.4273173766906815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1064,1065,33,47.10147343079249,1.4273173766906815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1065,1066,33,49.96914464235306,1.514216504313729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1066,1067,33,49.969144642353065,1.5142165043137292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1067,1068,33,49.96914464235306,1.514216504313729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1068,1069,33,51.60354159275691,1.5637436846289974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1069,1070,33,51.60354159275691,1.5637436846289974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1070,1071,33,51.603541592756905,1.5637436846289972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1071,1072,33,45.4252194960912,1.3765218029118547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1072,1073,33,45.4252194960912,1.3765218029118547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1073,1074,33,45.42521949609121,1.3765218029118549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1074,1075,33,48.41995323201021,1.4672713100609154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1075,1076,33,48.41995323201021,1.4672713100609154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1076,1077,33,48.41995323201021,1.4672713100609154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1077,1078,33,51.651213715473816,1.5651882944082975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1078,1079,33,51.65121371547381,1.5651882944082973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1079,1080,33,51.651213715473816,1.5651882944082975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1080,1081,33,51.39198408524195,1.5573328510679378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1081,1082,33,51.39198408524195,1.5573328510679378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1082,1083,33,51.39198408524196,1.557332851067938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1083,1084,33,54.300077229738235,1.6454568857496434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1084,1085,33,54.300077229738235,1.6454568857496434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1085,1086,33,54.300077229738235,1.6454568857496434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1086,1087,33,47.0804614375035,1.4266806496213182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1087,1088,33,47.0804614375035,1.4266806496213182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1088,1089,33,47.0804614375035,1.4266806496213182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1089,1090,33,45.854175344109535,1.3895204649730162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1090,1091,33,45.854175344109535,1.3895204649730162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1091,1092,33,45.854175344109535,1.3895204649730162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1092,1093,33,48.02589141825835,1.4553300429775256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1093,1094,33,48.025891418258354,1.4553300429775258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1094,1095,33,48.02589141825835,1.4553300429775256
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1095,1096,33,49.28911640743415,1.4936095881040652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1096,1097,33,49.28911640743415,1.4936095881040652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1097,1098,33,49.28911640743415,1.4936095881040652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1098,1099,33,45.2278298040231,1.3705402970916092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1099,1100,33,45.22782980402311,1.3705402970916094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1100,1101,33,45.22782980402311,1.3705402970916094
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1101,1102,33,45.82289782166481,1.38857266126257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1102,1103,33,45.82289782166481,1.38857266126257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1103,1104,33,45.82289782166481,1.38857266126257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1104,1105,33,49.773071736097336,1.5082749010938588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1105,1106,33,49.773071736097336,1.5082749010938588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1106,1107,33,49.773071736097336,1.5082749010938588
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1107,1108,33,43.52837001283963,1.3190415155405948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1108,1109,33,43.52837001283964,1.319041515540595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1109,1110,33,43.52837001283963,1.3190415155405948
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1110,1111,33,49.68703163663546,1.5056676253525898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1111,1112,33,49.68703163663546,1.5056676253525898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1112,1113,33,49.68703163663546,1.5056676253525898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1113,1114,33,46.42690389355023,1.4068758755621282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1114,1115,33,46.42690389355023,1.4068758755621282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1115,1116,33,46.42690389355024,1.4068758755621285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1116,1117,33,47.10614620645841,1.4274589759532852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1117,1118,33,47.106146206458405,1.427458975953285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1118,1119,33,47.10614620645841,1.4274589759532852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1119,1120,33,47.465624195834,1.4383522483586062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1120,1121,33,47.465624195834,1.4383522483586062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1121,1122,33,47.465624195834,1.4383522483586062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1122,1123,33,47.80132198085388,1.4485249085107235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1123,1124,33,47.80132198085388,1.4485249085107235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1124,1125,33,47.80132198085387,1.4485249085107235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1125,1126,33,46.769577930370964,1.4172599372839687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1126,1127,33,46.769577930370964,1.4172599372839687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1127,1128,33,46.769577930370964,1.4172599372839687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1128,1129,33,45.18643742799759,1.3692859826665935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1129,1130,33,45.18643742799759,1.3692859826665935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1130,1131,33,45.18643742799759,1.3692859826665935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1131,1132,33,42.42712664604187,1.2856705044255112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1132,1133,33,42.42712664604187,1.2856705044255112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1133,1134,33,42.42712664604187,1.2856705044255112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1134,1135,33,46.34389469524225,1.404360445310371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1135,1136,33,46.34389469524225,1.404360445310371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1136,1137,33,46.34389469524224,1.4043604453103709
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1137,1138,33,45.70239343245824,1.384921013104795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1138,1139,33,45.70239343245824,1.384921013104795
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1139,1140,33,45.702393432458244,1.3849210131047953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1140,1141,33,46.15250838796298,1.3985608602413024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1141,1142,33,46.152508387962975,1.3985608602413022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1142,1143,33,46.15250838796298,1.3985608602413024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1143,1144,33,40.945071625212826,1.2407597462185704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1144,1145,33,40.945071625212826,1.2407597462185704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1145,1146,33,40.945071625212826,1.2407597462185704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1146,1147,33,41.87194760888815,1.2688468972390348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1147,1148,33,41.87194760888815,1.2688468972390348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1148,1149,33,41.87194760888815,1.2688468972390348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1149,1150,33,39.9315217534701,1.2100461137415182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1150,1151,33,39.93152175347011,1.2100461137415184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1151,1152,33,39.93152175347011,1.2100461137415184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1152,1153,33,40.73805177708467,1.2344864174874142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1153,1154,33,40.73805177708467,1.2344864174874142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1154,1155,33,40.73805177708467,1.2344864174874142
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1155,1156,33,46.38046054542065,1.4054685013763832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1156,1157,33,46.38046054542065,1.4054685013763832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1157,1158,33,46.38046054542065,1.4054685013763832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1158,1159,33,42.31276421993971,1.2822049763618093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1159,1160,33,42.31276421993971,1.2822049763618093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1160,1161,33,42.31276421993971,1.2822049763618093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1161,1162,33,46.75842057913542,1.4169218357313762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1162,1163,33,46.75842057913542,1.4169218357313762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1163,1164,33,46.75842057913542,1.4169218357313762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1164,1165,33,46.85231549541155,1.4197671362245925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1165,1166,33,46.85231549541156,1.4197671362245927
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1166,1167,33,46.85231549541155,1.4197671362245925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1167,1168,33,45.202699924508735,1.3697787855911738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1168,1169,33,45.20269992450873,1.3697787855911736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1169,1170,33,45.20269992450873,1.3697787855911736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1170,1171,33,46.13013110061487,1.397882760624693
