split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1093,1094,4,7.825478712717693,1.9563696781794233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1094,1095,4,7.8254787127176915,1.9563696781794229
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1095,1096,4,7.797865549723307,1.9494663874308267
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1096,1097,4,7.797865549723308,1.949466387430827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1097,1098,4,7.797865549723308,1.949466387430827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1098,1099,4,8.265132268269857,2.0662830670674643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1099,1100,4,8.265132268269857,2.0662830670674643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1100,1101,4,8.265132268269857,2.0662830670674643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1101,1102,4,7.744568506876627,1.9361421267191568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1102,1103,4,7.744568506876627,1.9361421267191568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1103,1104,4,7.744568506876627,1.9361421267191568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1104,1105,4,8.693257967631022,2.1733144919077554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1105,1106,4,8.693257967631022,2.1733144919077554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1106,1107,4,8.693257967631022,2.1733144919077554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1107,1108,4,8.408984343210857,2.1022460858027143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1108,1109,4,8.408984343210857,2.1022460858027143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1109,1110,4,8.408984343210857,2.1022460858027143
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1110,1111,4,7.858705361684163,1.9646763404210408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1111,1112,4,7.858705361684163,1.9646763404210408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1112,1113,4,7.858705361684163,1.9646763404210408
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1113,1114,4,7.438718159993489,1.8596795399983723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1114,1115,4,7.438718159993489,1.8596795399983723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1115,1116,4,7.438718159993489,1.8596795399983723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1116,1117,4,8.23434321085612,2.05858580271403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1117,1118,4,8.23434321085612,2.05858580271403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1118,1119,4,8.23434321085612,2.05858580271403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1119,1120,4,7.618854522705078,1.9047136306762695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1120,1121,4,7.618854522705078,1.9047136306762695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1121,1122,4,7.618854522705078,1.9047136306762695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1122,1123,4,8.110671520233154,2.0276678800582886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1123,1124,4,8.110671520233154,2.0276678800582886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1124,1125,4,8.110671520233154,2.0276678800582886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1125,1126,4,7.75999116897583,1.9399977922439575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1126,1127,4,7.75999116897583,1.9399977922439575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1127,1128,4,7.75999116897583,1.9399977922439575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1128,1129,4,7.239130020141602,1.8097825050354004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1129,1130,4,7.239130020141602,1.8097825050354004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1130,1131,4,7.239130020141602,1.8097825050354004
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1131,1132,4,7.7411112785339355,1.9352778196334839
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1132,1133,4,7.7411112785339355,1.9352778196334839
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1133,1134,4,7.741111278533935,1.9352778196334837
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1134,1135,4,7.196455319722493,1.7991138299306233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1135,1136,4,7.196455319722493,1.7991138299306233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1136,1137,4,7.196455319722493,1.7991138299306233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1137,1138,4,7.045678615570068,1.761419653892517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1138,1139,4,7.045678615570068,1.761419653892517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1139,1140,4,7.045678615570068,1.761419653892517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1140,1141,4,7.160482406616211,1.7901206016540527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1141,1142,4,7.160482406616211,1.7901206016540527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1142,1143,4,7.160482406616211,1.7901206016540527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1143,1144,4,8.61684020360311,2.1542100509007773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1144,1145,4,8.61684020360311,2.1542100509007773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1145,1146,4,8.61684020360311,2.1542100509007773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1146,1147,4,7.399935563405355,1.8499838908513389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1147,1148,4,7.399935563405355,1.8499838908513389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1148,1149,4,7.399935563405355,1.8499838908513389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1149,1150,4,6.65895954767863,1.6647398869196575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1150,1151,4,6.65895954767863,1.6647398869196575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1151,1152,4,6.658959547678629,1.6647398869196572
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1152,1153,4,7.785792509714762,1.9464481274286904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1153,1154,4,7.785792509714762,1.9464481274286904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1154,1155,4,7.785792509714762,1.9464481274286904
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1155,1156,4,7.85425074895223,1.9635626872380576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1156,1157,4,7.85425074895223,1.9635626872380576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1157,1158,4,7.85425074895223,1.9635626872380576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1158,1159,4,7.117407321929932,1.779351830482483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1159,1160,4,7.117407321929932,1.779351830482483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1160,1161,4,7.117407321929932,1.779351830482483
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1161,1162,4,7.244436581929524,1.811109145482381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1162,1163,4,7.244436581929524,1.811109145482381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1163,1164,4,7.244436581929524,1.811109145482381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1164,1165,4,7.941285928090414,1.9853214820226035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1165,1166,4,7.941285928090414,1.9853214820226035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1166,1167,4,7.941285928090414,1.9853214820226035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1167,1168,4,7.097916603088379,1.7744791507720947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1168,1169,4,7.097916603088379,1.7744791507720947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1169,1170,4,7.097916603088379,1.7744791507720947
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1170,1171,4,7.303112347920736,1.825778086980184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1171,1172,4,7.303112347920735,1.8257780869801838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1172,1173,4,7.303112347920735,1.8257780869801838
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1173,1174,4,8.363781452178955,2.0909453630447388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1174,1175,4,8.363781452178955,2.0909453630447388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1175,1176,4,8.363781452178955,2.0909453630447388
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1176,1177,4,7.277005195617676,1.819251298904419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1177,1178,4,7.277005195617676,1.819251298904419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1178,1179,4,7.277005195617676,1.819251298904419
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1179,1180,4,7.815983295440674,1.9539958238601685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1180,1181,4,7.815983295440674,1.9539958238601685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1181,1182,4,7.815983295440674,1.9539958238601685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1182,1183,4,7.139228185017903,1.7848070462544758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1183,1184,4,7.139228185017903,1.7848070462544758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1184,1185,4,7.139228185017903,1.7848070462544758
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1185,1186,4,8.33764616648356,2.08441154162089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1186,1187,4,8.33764616648356,2.08441154162089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1187,1188,4,8.33764616648356,2.08441154162089
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1188,1189,4,8.417219797770183,2.104304949442546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1189,1190,4,8.417219797770182,2.1043049494425454
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1190,1191,4,8.417219797770183,2.104304949442546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1191,1192,4,7.178044160207113,1.7945110400517783
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1192,1193,4,7.178044160207112,1.794511040051778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1193,1194,4,7.178044160207112,1.794511040051778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1194,1195,4,8.21036688486735,2.0525917212168374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1195,1196,4,8.21036688486735,2.0525917212168374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1196,1197,4,8.21036688486735,2.0525917212168374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1197,1198,4,7.582011381785075,1.8955028454462688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1198,1199,4,7.582011381785074,1.8955028454462686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1199,1200,4,7.582011381785075,1.8955028454462688
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1200,1201,4,7.865054448445639,1.9662636121114097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1201,1202,4,7.865054448445639,1.9662636121114097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1202,1203,4,7.865054448445639,1.9662636121114097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1203,1204,4,8.700079600016275,2.175019900004069
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1204,1205,4,8.700079600016275,2.175019900004069
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1205,1206,4,8.700079600016275,2.175019900004069
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1206,1207,4,7.104167143503825,1.7760417858759563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1207,1208,4,7.104167143503825,1.7760417858759563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1208,1209,4,7.104167143503825,1.7760417858759563
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1209,1210,4,7.438580671946207,1.8596451679865518
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1210,1211,4,7.438580671946207,1.8596451679865518
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1211,1212,4,7.438580671946208,1.859645167986552
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1212,1213,4,8.39767344792684,2.09941836198171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1213,1214,4,8.39767344792684,2.09941836198171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1214,1215,4,8.39767344792684,2.09941836198171
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1215,1216,4,7.5667613347371425,1.8916903336842856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1216,1217,4,7.566761334737142,1.8916903336842854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1217,1218,4,7.5667613347371425,1.8916903336842856
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1218,1219,4,8.548892656962076,2.137223164240519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1219,1220,4,8.548892656962078,2.1372231642405195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1220,1221,4,8.548892656962076,2.137223164240519
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1221,1222,4,7.8008958498636884,1.9502239624659221
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1222,1223,4,7.8008958498636884,1.9502239624659221
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1223,1224,4,7.8008958498636884,1.9502239624659221
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1224,1225,4,7.807619412740071,1.9519048531850178
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1225,1226,4,7.807619412740071,1.9519048531850178
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1226,1227,4,7.807619412740071,1.9519048531850178
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1227,1228,4,7.240696271260579,1.8101740678151448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1228,1229,4,7.240696271260579,1.8101740678151448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1229,1230,4,7.240696271260579,1.8101740678151448
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1230,1231,4,7.864894866943359,1.9662237167358398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1231,1232,4,7.864894866943359,1.9662237167358398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1232,1233,4,7.864894866943359,1.9662237167358398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1233,1234,4,8.17313814163208,2.04328453540802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1234,1235,4,8.17313814163208,2.04328453540802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1235,1236,4,8.17313814163208,2.04328453540802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1236,1237,4,8.411383946736652,2.102845986684163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1237,1238,4,8.411383946736652,2.102845986684163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1238,1239,4,8.411383946736652,2.102845986684163
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1239,1240,4,7.283975124359131,1.8209937810897827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1240,1241,4,7.283975124359131,1.8209937810897827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1241,1242,4,7.283975124359131,1.8209937810897827
