split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1078,1079,3,6.472825527191162,2.1576085090637207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1079,1080,3,6.472825527191162,2.1576085090637207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1080,1081,3,7.374296188354492,2.4580987294514975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1081,1082,3,7.374296188354492,2.4580987294514975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1082,1083,3,7.374296188354492,2.4580987294514975
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1083,1084,3,5.797829945882162,1.9326099819607208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1084,1085,3,5.797829945882162,1.9326099819607208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1085,1086,3,5.797829945882162,1.9326099819607208
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1086,1087,3,5.077026049296061,1.6923420164320202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1087,1088,3,5.077026049296061,1.6923420164320202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1088,1089,3,5.077026049296061,1.6923420164320202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1089,1090,3,5.880933125813802,1.960311041937934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1090,1091,3,5.880933125813803,1.9603110419379342
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1091,1092,3,5.880933125813803,1.9603110419379342
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1092,1093,3,6.453303813934326,2.151101271311442
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1093,1094,3,6.453303813934325,2.151101271311442
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1094,1095,3,6.453303813934325,2.151101271311442
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1095,1096,3,6.046665191650391,2.0155550638834634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1096,1097,3,6.046665191650391,2.0155550638834634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1097,1098,3,6.046665191650391,2.0155550638834634
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1098,1099,3,5.0446427663167315,1.6815475887722438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1099,1100,3,5.0446427663167315,1.6815475887722438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1100,1101,3,5.0446427663167315,1.6815475887722438
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1101,1102,3,5.944321950276693,1.981440650092231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1102,1103,3,5.944321950276692,1.9814406500922308
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1103,1104,3,5.944321950276693,1.981440650092231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1104,1105,3,5.575867970784506,1.8586226569281685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1105,1106,3,5.575867970784506,1.8586226569281685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1106,1107,3,5.575867970784506,1.8586226569281685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1107,1108,3,5.638728936513266,1.8795763121710884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1108,1109,3,5.638728936513266,1.8795763121710884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1109,1110,3,5.638728936513266,1.8795763121710884
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1110,1111,3,6.217928568522136,2.072642856174045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1111,1112,3,6.217928568522136,2.072642856174045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1112,1113,3,6.217928568522135,2.072642856174045
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1113,1114,3,5.211854139963786,1.737284713321262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1114,1115,3,5.211854139963785,1.7372847133212617
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1115,1116,3,5.211854139963786,1.737284713321262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1116,1117,3,6.305781841278076,2.1019272804260254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1117,1118,3,6.305781841278076,2.1019272804260254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1118,1119,3,6.305781841278076,2.1019272804260254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1119,1120,3,5.476874987284343,1.8256249957614477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1120,1121,3,5.476874987284343,1.8256249957614477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1121,1122,3,5.476874987284343,1.8256249957614477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1122,1123,3,5.870808442433675,1.9569361474778917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1123,1124,3,5.870808442433675,1.9569361474778917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1124,1125,3,5.870808442433675,1.9569361474778917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1125,1126,3,5.820422331492106,1.9401407771640355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1126,1127,3,5.8204223314921055,1.940140777164035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1127,1128,3,5.820422331492106,1.9401407771640355
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1128,1129,3,4.92505923906962,1.6416864130232067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1129,1130,3,4.92505923906962,1.6416864130232067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1130,1131,3,4.92505923906962,1.6416864130232067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1131,1132,3,5.935045401255289,1.9783484670850964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1132,1133,3,5.935045401255289,1.9783484670850964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1133,1134,3,5.935045401255289,1.9783484670850964
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1134,1135,3,5.445967356363933,1.815322452121311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1135,1136,3,5.445967356363933,1.815322452121311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1136,1137,3,5.445967356363933,1.815322452121311
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1137,1138,3,6.620673497517903,2.206891165839301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1138,1139,3,6.620673497517903,2.206891165839301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1139,1140,3,6.620673497517903,2.206891165839301
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1140,1141,3,6.1849565505981445,2.061652183532715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1141,1142,3,6.1849565505981445,2.061652183532715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1142,1143,3,6.1849565505981445,2.061652183532715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1143,1144,3,6.560044288635254,2.1866814295450845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1144,1145,3,6.560044288635254,2.1866814295450845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1145,1146,3,6.560044288635254,2.1866814295450845
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1146,1147,3,5.495351155598959,1.8317837185329864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1147,1148,3,5.495351155598959,1.8317837185329864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1148,1149,3,5.495351155598959,1.8317837185329864
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1149,1150,3,5.79310385386149,1.93103461795383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1150,1151,3,5.79310385386149,1.93103461795383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1151,1152,3,5.79310385386149,1.93103461795383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1152,1153,3,5.990682284037272,1.9968940946790907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1153,1154,3,5.990682284037272,1.9968940946790907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1154,1155,3,5.990682284037272,1.9968940946790907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1155,1156,3,5.547377109527588,1.8491257031758626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1156,1157,3,5.547377109527588,1.8491257031758626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1157,1158,3,5.547377109527588,1.8491257031758626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1158,1159,3,6.149244467417399,2.0497481558058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1159,1160,3,6.149244467417399,2.0497481558058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1160,1161,3,6.1492444674173985,2.0497481558057995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1161,1162,3,6.279104073842366,2.093034691280789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1162,1163,3,6.279104073842366,2.093034691280789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1163,1164,3,6.279104073842367,2.093034691280789
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1164,1165,3,5.6755631764729815,1.8918543921576605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1165,1166,3,5.6755631764729815,1.8918543921576605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1166,1167,3,5.675563176472982,1.8918543921576607
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1167,1168,3,5.847380797068277,1.9491269323560925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1168,1169,3,5.847380797068277,1.9491269323560925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1169,1170,3,5.847380797068277,1.9491269323560925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1170,1171,3,5.277497132619222,1.7591657108730738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1171,1172,3,5.277497132619222,1.7591657108730738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1172,1173,3,5.277497132619222,1.7591657108730738
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1173,1174,3,5.391080379486084,1.797026793162028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1174,1175,3,5.391080379486084,1.797026793162028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1175,1176,3,5.391080379486084,1.797026793162028
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1176,1177,3,6.333572069803874,2.1111906899346247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1177,1178,3,6.333572069803874,2.1111906899346247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1178,1179,3,6.333572069803873,2.111190689934624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1179,1180,3,4.516174793243408,1.5053915977478027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1180,1181,3,4.516174793243408,1.5053915977478027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1181,1182,3,4.516174793243408,1.5053915977478027
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1182,1183,3,5.73344612121582,1.9111487070719402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1183,1184,3,5.73344612121582,1.9111487070719402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1184,1185,3,5.73344612121582,1.9111487070719402
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1185,1186,3,5.468019962310791,1.8226733207702637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1186,1187,3,5.468019962310791,1.8226733207702637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1187,1188,3,5.468019962310791,1.8226733207702637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1188,1189,3,5.877805550893148,1.9592685169643829
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1189,1190,3,5.877805550893148,1.9592685169643829
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1190,1191,3,5.877805550893148,1.9592685169643829
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1191,1192,3,6.70299736658732,2.2343324555291066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1192,1193,3,6.70299736658732,2.2343324555291066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1193,1194,3,6.70299736658732,2.2343324555291066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1194,1195,3,5.335425535837809,1.778475178612603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1195,1196,3,5.335425535837809,1.778475178612603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1196,1197,3,5.335425535837809,1.778475178612603
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1197,1198,3,6.104672114054362,2.0348907046847873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1198,1199,3,6.104672114054362,2.0348907046847873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1199,1200,3,6.104672114054362,2.0348907046847873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1200,1201,3,6.123355229695638,2.0411184098985458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1201,1202,3,6.123355229695638,2.0411184098985458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1202,1203,3,6.123355229695638,2.0411184098985458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1203,1204,3,6.4168459574381504,2.1389486524793835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1204,1205,3,6.4168459574381504,2.1389486524793835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1205,1206,3,6.4168459574381504,2.1389486524793835
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1206,1207,3,5.648408095041911,1.8828026983473036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1207,1208,3,5.648408095041911,1.8828026983473036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1208,1209,3,5.648408095041911,1.8828026983473036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1209,1210,3,6.266883373260498,2.088961124420166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1210,1211,3,6.266883373260498,2.088961124420166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1211,1212,3,6.266883373260498,2.088961124420166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1212,1213,3,5.192059199015299,1.7306863996717663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1213,1214,3,5.192059199015299,1.7306863996717663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1214,1215,3,5.192059199015299,1.7306863996717663
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1215,1216,3,5.8498107592264805,1.94993691974216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1216,1217,3,5.8498107592264805,1.94993691974216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1217,1218,3,5.8498107592264805,1.94993691974216
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1218,1219,3,5.752670764923096,1.917556921641032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1219,1220,3,5.752670764923096,1.917556921641032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1220,1221,3,5.752670764923096,1.917556921641032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1221,1222,3,4.965281327565511,1.6550937758551703
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1222,1223,3,4.965281327565511,1.6550937758551703
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1223,1224,3,4.965281327565511,1.6550937758551703
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1224,1225,3,5.900217692057292,1.966739230685764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1225,1226,3,5.900217692057292,1.966739230685764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1226,1227,3,5.900217692057292,1.966739230685764
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1227,1228,3,4.437041600545247,1.4790138668484156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1228,1229,3,4.437041600545247,1.4790138668484156
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1229,1230,3,4.437041600545247,1.4790138668484156
