split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,748,749,33,60.23995262384415,1.825453109813459
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,749,750,33,60.23995262384415,1.825453109813459
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,750,751,33,61.20096262296041,1.8545746249381942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,751,752,33,61.200962622960404,1.854574624938194
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,752,753,33,61.20096262296042,1.8545746249381945
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,753,754,33,60.84032400449117,1.843646181954278
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,754,755,33,60.84032400449117,1.843646181954278
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,755,756,33,60.84032400449118,1.8436461819542782
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,756,757,33,63.56641093889873,1.926254876936325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,757,758,33,63.56641093889873,1.926254876936325
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,758,759,33,63.56641093889872,1.9262548769363248
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,759,760,33,61.71971321105957,1.8702943397290779
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,760,761,33,61.71971321105957,1.8702943397290779
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,761,762,33,61.71971321105957,1.8702943397290779
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,762,763,33,58.240201234817505,1.7648545828732578
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,763,764,33,58.240201234817505,1.7648545828732578
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,764,765,33,58.24020123481751,1.764854582873258
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,765,766,33,57.71790909767151,1.749027548414288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,766,767,33,57.71790909767151,1.749027548414288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,767,768,33,57.71790909767151,1.749027548414288
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,768,769,33,60.50629115104676,1.8335239742741443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,769,770,33,60.50629115104676,1.8335239742741443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,770,771,33,60.50629115104675,1.833523974274144
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,771,772,33,64.12693723042806,1.9432405221341835
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,772,773,33,64.12693723042807,1.943240522134184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,773,774,33,64.12693723042806,1.9432405221341835
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,774,775,33,59.63085699081421,1.8069956663883093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,775,776,33,59.63085699081421,1.8069956663883093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,776,777,33,59.63085699081421,1.8069956663883093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,777,778,33,61.70943474769592,1.8699828711423008
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,778,779,33,61.70943474769593,1.869982871142301
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,779,780,33,61.70943474769592,1.8699828711423008
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,780,781,33,56.955757439136505,1.725932043610197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,781,782,33,56.955757439136505,1.725932043610197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,782,783,33,56.955757439136505,1.725932043610197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,783,784,33,60.45799016952515,1.8320603081674287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,784,785,33,60.45799016952515,1.8320603081674287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,785,786,33,60.45799016952515,1.8320603081674287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,786,787,33,57.25624756018321,1.7350378048540367
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,787,788,33,57.256247560183205,1.7350378048540365
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,788,789,33,57.256247560183205,1.7350378048540365
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,789,790,33,62.34085043271382,1.8891166797792067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,790,791,33,62.34085043271382,1.8891166797792067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,791,792,33,62.34085043271383,1.889116679779207
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,792,793,33,62.24711902936299,1.886276334223121
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,793,794,33,62.24711902936299,1.886276334223121
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,794,795,33,62.24711902936299,1.886276334223121
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,795,796,33,57.6787371635437,1.7478405201073848
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,796,797,33,57.67873716354371,1.747840520107385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,797,798,33,57.67873716354371,1.747840520107385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,798,799,33,63.39208006858826,1.9209721232905532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,799,800,33,63.39208006858826,1.9209721232905532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,800,801,33,63.39208006858826,1.9209721232905532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,801,802,33,58.99797940254211,1.787817557652791
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,802,803,33,58.997979402542114,1.7878175576527913
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,803,804,33,58.997979402542114,1.7878175576527913
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,804,805,33,59.24188550313313,1.795208651610095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,805,806,33,59.24188550313313,1.795208651610095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,806,807,33,59.24188550313313,1.795208651610095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,807,808,33,57.39395546913147,1.7392107717918628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,808,809,33,57.39395546913147,1.7392107717918628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,809,810,33,57.39395546913147,1.7392107717918628
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,810,811,33,57.89244453112284,1.7543165009431163
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,811,812,33,57.89244453112284,1.7543165009431163
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,812,813,33,57.89244453112284,1.7543165009431163
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,813,814,33,53.99273584286372,1.6361435103898099
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,814,815,33,53.99273584286372,1.6361435103898099
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,815,816,33,53.99273584286372,1.6361435103898099
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,816,817,33,58.2266779045264,1.7644447849856484
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,817,818,33,58.22667790452639,1.7644447849856482
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,818,819,33,58.22667790452639,1.7644447849856482
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,819,820,33,66.91110642751057,2.027609285682139
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,820,821,33,66.91110642751059,2.0276092856821393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,821,822,33,66.91110642751059,2.0276092856821393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,822,823,33,57.81110521157583,1.7518516730780553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,823,824,33,57.81110521157582,1.7518516730780551
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,824,825,33,57.81110521157583,1.7518516730780553
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,825,826,33,61.22695686419805,1.8553623292181227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,826,827,33,61.226956864198044,1.8553623292181225
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,827,828,33,61.22695686419805,1.8553623292181227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,828,829,33,63.403270214796066,1.9213112186301837
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,829,830,33,63.403270214796066,1.9213112186301837
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,830,831,33,63.40327021479607,1.921311218630184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,831,832,33,62.26434636116028,1.8867983745806145
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,832,833,33,62.26434636116027,1.8867983745806143
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,833,834,33,62.26434636116028,1.8867983745806145
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,834,835,33,60.79523917039236,1.8422799748603744
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,835,836,33,60.79523917039236,1.8422799748603744
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,836,837,33,60.79523917039236,1.8422799748603744
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,837,838,33,62.0610552628835,1.880638038269197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,838,839,33,62.06105526288351,1.8806380382691972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,839,840,33,62.0610552628835,1.880638038269197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,840,841,33,60.06254849831263,1.8200772272215948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,841,842,33,60.06254849831263,1.8200772272215948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,842,843,33,60.06254849831264,1.820077227221595
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,843,844,33,57.515793681144714,1.7429028388225671
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,844,845,33,57.515793681144714,1.7429028388225671
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,845,846,33,57.515793681144714,1.7429028388225671
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,846,847,33,56.806236128012344,1.7214010947882528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,847,848,33,56.806236128012344,1.7214010947882528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,848,849,33,56.806236128012344,1.7214010947882528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,849,850,33,56.874721586704254,1.7234764117183108
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,850,851,33,56.874721586704254,1.7234764117183108
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,851,852,33,56.874721586704254,1.7234764117183108
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,852,853,33,59.12218448519707,1.7915813480362748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,853,854,33,59.12218448519707,1.7915813480362748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,854,855,33,59.12218448519707,1.7915813480362748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,855,856,33,61.81050606568654,1.8730456383541376
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,856,857,33,61.81050606568654,1.8730456383541376
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,857,858,33,61.81050606568654,1.8730456383541376
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,858,859,33,60.4406955242157,1.8315362280065364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,859,860,33,60.4406955242157,1.8315362280065364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,860,861,33,60.4406955242157,1.8315362280065364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,861,862,33,61.298546632130936,1.8575317161251799
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,862,863,33,61.29854663213094,1.85753171612518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,863,864,33,61.29854663213094,1.85753171612518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,864,865,33,62.301766872406006,1.8879323294668486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,865,866,33,62.30176687240601,1.8879323294668489
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,866,867,33,62.301766872406006,1.8879323294668486
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,867,868,33,61.71233399709066,1.8700707271845654
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,868,869,33,61.71233399709066,1.8700707271845654
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,869,870,33,61.71233399709065,1.8700707271845651
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,870,871,33,62.23369447390238,1.8858695295121934
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,871,872,33,62.233694473902375,1.8858695295121932
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,872,873,33,62.23369447390239,1.8858695295121937
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,873,874,33,62.6989940404892,1.8999695163784605
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,874,875,33,62.698994040489204,1.8999695163784607
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,875,876,33,62.6989940404892,1.8999695163784605
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,876,877,33,62.235546827316284,1.885925661433827
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,877,878,33,62.23554682731629,1.8859256614338271
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,878,879,33,62.235546827316284,1.885925661433827
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,879,880,33,59.98204620679219,1.8176377638421877
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,880,881,33,59.9820462067922,1.817637763842188
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,881,882,33,59.9820462067922,1.817637763842188
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,882,883,33,56.4214878877004,1.7097420572030424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,883,884,33,56.4214878877004,1.7097420572030424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,884,885,33,56.421487887700394,1.7097420572030422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,885,886,33,58.700395176808044,1.778799853842668
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,886,887,33,58.700395176808044,1.778799853842668
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,887,888,33,58.70039517680804,1.7787998538426677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,888,889,33,59.75949196020762,1.8108936957638673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,889,890,33,59.759491960207626,1.8108936957638675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,890,891,33,59.75949196020762,1.8108936957638673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,891,892,33,62.19025977452596,1.8845533265007868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,892,893,33,62.190259774525956,1.8845533265007866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,893,894,33,62.190259774525956,1.8845533265007866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,894,895,33,56.73111359278361,1.719124654326776
