split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1095,1096,33,60.29409718513488,1.8270938540949964
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1096,1097,33,60.29409718513488,1.8270938540949964
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1097,1098,33,60.29409718513488,1.8270938540949964
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1098,1099,33,63.54793977737427,1.9256951447689172
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1099,1100,33,63.54793977737427,1.9256951447689172
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1100,1101,33,63.54793977737427,1.9256951447689172
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1101,1102,33,59.797249476114914,1.812037862912573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1102,1103,33,59.79724947611491,1.8120378629125728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1103,1104,33,59.79724947611491,1.8120378629125728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1104,1105,33,59.68289476633072,1.8085725686766885
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1105,1106,33,59.68289476633072,1.8085725686766885
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1106,1107,33,59.68289476633072,1.8085725686766885
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1107,1108,33,57.8044011592865,1.7516485199783787
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1108,1109,33,57.8044011592865,1.7516485199783787
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1109,1110,33,57.8044011592865,1.7516485199783787
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1110,1111,33,58.442987521489464,1.770999621863317
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1111,1112,33,58.44298752148946,1.7709996218633168
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1112,1113,33,58.44298752148946,1.7709996218633168
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1113,1114,33,56.21662255128225,1.7035340167055226
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1114,1115,33,56.21662255128225,1.7035340167055226
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1115,1116,33,56.216622551282256,1.7035340167055228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1116,1117,33,60.68542804320654,1.8389523649456527
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1117,1118,33,60.685428043206535,1.8389523649456525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1118,1119,33,60.685428043206535,1.8389523649456525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1119,1120,33,63.82519547144572,1.934096832468052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1120,1121,33,63.82519547144572,1.934096832468052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1121,1122,33,63.82519547144572,1.934096832468052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1122,1123,33,60.484309315681465,1.8328578580509536
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1123,1124,33,60.48430931568146,1.8328578580509534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1124,1125,33,60.48430931568146,1.8328578580509534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1125,1126,33,59.63492196798325,1.807118847514644
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1126,1127,33,59.634921967983246,1.8071188475146438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1127,1128,33,59.634921967983246,1.8071188475146438
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1128,1129,33,59.41535908977191,1.800465426962785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1129,1130,33,59.41535908977191,1.800465426962785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1130,1131,33,59.41535908977191,1.800465426962785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1131,1132,33,58.79383805394173,1.7816314561800524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1132,1133,33,58.79383805394173,1.7816314561800524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1133,1134,33,58.79383805394173,1.7816314561800524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1134,1135,33,61.40985129276911,1.860904584629367
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1135,1136,33,61.40985129276911,1.860904584629367
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1136,1137,33,61.40985129276912,1.8609045846293673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1137,1138,33,60.085987557967506,1.820787501756591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1138,1139,33,60.085987557967506,1.820787501756591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1139,1140,33,60.0859875579675,1.8207875017565909
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1140,1141,33,60.53007440765698,1.8342446790199085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1141,1142,33,60.53007440765699,1.8342446790199087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1142,1143,33,60.53007440765699,1.8342446790199087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1143,1144,33,60.564697325229645,1.8352938583402922
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1144,1145,33,60.56469732522965,1.8352938583402925
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1145,1146,33,60.564697325229645,1.8352938583402922
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1146,1147,33,58.24373369415601,1.7649616270956368
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1147,1148,33,58.24373369415601,1.7649616270956368
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1148,1149,33,58.243733694156006,1.7649616270956365
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1149,1150,33,56.72908498843511,1.7190631814677306
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1150,1151,33,56.729084988435105,1.7190631814677304
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1151,1152,33,56.72908498843511,1.7190631814677306
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1152,1153,33,63.27789362271626,1.9175119279610988
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1153,1154,33,63.27789362271626,1.9175119279610988
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1154,1155,33,63.27789362271626,1.9175119279610988
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1155,1156,33,61.50714580217998,1.8638529030963629
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1156,1157,33,61.50714580217997,1.8638529030963626
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1157,1158,33,61.50714580217998,1.8638529030963629
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1158,1159,33,61.78665804862976,1.8723229711705989
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1159,1160,33,61.786658048629754,1.8723229711705986
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1160,1161,33,61.78665804862976,1.8723229711705989
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1161,1162,33,62.08068823814392,1.8812329769134521
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1162,1163,33,62.08068823814392,1.8812329769134521
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1163,1164,33,62.08068823814392,1.8812329769134521
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1164,1165,33,60.33386834462484,1.8282990407462072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1165,1166,33,60.33386834462484,1.8282990407462072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1166,1167,33,60.33386834462484,1.8282990407462072
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1167,1168,33,59.63039994239807,1.8069818164363052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1168,1169,33,59.630399942398064,1.806981816436305
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1169,1170,33,59.63039994239808,1.8069818164363054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1170,1171,33,60.1378116607666,1.8223579291141394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1171,1172,33,60.1378116607666,1.8223579291141394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1172,1173,33,60.1378116607666,1.8223579291141394
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1173,1174,33,63.49777030944824,1.9241748578620679
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1174,1175,33,63.49777030944824,1.9241748578620679
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1175,1176,33,63.49777030944824,1.9241748578620679
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1176,1177,33,62.554991245269775,1.8956057953112053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1177,1178,33,62.554991245269775,1.8956057953112053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1178,1179,33,62.554991245269775,1.8956057953112053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1179,1180,33,63.373472372690834,1.9204082537179041
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1180,1181,33,63.373472372690834,1.9204082537179041
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1181,1182,33,63.373472372690834,1.9204082537179041
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1182,1183,33,61.053321520487465,1.8501006521359837
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1183,1184,33,61.053321520487465,1.8501006521359837
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1184,1185,33,61.05332152048746,1.8501006521359835
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1185,1186,33,59.23064382870992,1.7948679948093915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1186,1187,33,59.230643828709916,1.7948679948093913
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1187,1188,33,59.23064382870992,1.7948679948093915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1188,1189,33,60.696900844573975,1.8393000255931506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1189,1190,33,60.696900844573975,1.8393000255931506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1190,1191,33,60.696900844573975,1.8393000255931506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1191,1192,33,64.50393374760945,1.9546646590184682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1192,1193,33,64.50393374760947,1.9546646590184686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1193,1194,33,64.50393374760945,1.9546646590184682
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1194,1195,33,60.20441253980001,1.8243761375696972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1195,1196,33,60.2044125398,1.824376137569697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1196,1197,33,60.2044125398,1.824376137569697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1197,1198,33,58.35975170135498,1.7684773242834844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1198,1199,33,58.35975170135497,1.7684773242834841
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1199,1200,33,58.35975170135497,1.7684773242834841
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1200,1201,33,59.62013506889343,1.8066707596634373
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1201,1202,33,59.62013506889343,1.8066707596634373
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1202,1203,33,59.620135068893426,1.806670759663437
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1203,1204,33,53.73174415032068,1.6282346712218387
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1204,1205,33,53.73174415032069,1.628234671221839
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1205,1206,33,53.73174415032069,1.628234671221839
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1206,1207,33,58.077777251601226,1.759932643987916
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1207,1208,33,58.07777725160122,1.7599326439879157
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1208,1209,33,58.07777725160122,1.7599326439879157
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1209,1210,33,60.15484337011973,1.8228740415187796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1210,1211,33,60.15484337011973,1.8228740415187796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1211,1212,33,60.154843370119735,1.8228740415187799
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1212,1213,33,60.81320673227311,1.8428244464325185
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1213,1214,33,60.8132067322731,1.8428244464325183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1214,1215,33,60.8132067322731,1.8428244464325183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1215,1216,33,58.76049802700679,1.7806211523335391
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1216,1217,33,58.76049802700679,1.7806211523335391
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1217,1218,33,58.76049802700678,1.780621152333539
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1218,1219,33,55.00177680452665,1.6667205092280803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1219,1220,33,55.00177680452665,1.6667205092280803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1220,1221,33,55.00177680452665,1.6667205092280803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1221,1222,33,58.622817719976105,1.7764490218174578
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1222,1223,33,58.622817719976105,1.7764490218174578
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1223,1224,33,58.622817719976105,1.7764490218174578
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1224,1225,33,60.481908877690636,1.8327851175057768
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1225,1226,33,60.48190887769063,1.8327851175057766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1226,1227,33,60.48190887769063,1.8327851175057766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1227,1228,33,57.98094116151332,1.7569982170155551
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1228,1229,33,57.98094116151333,1.7569982170155554
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1229,1230,33,57.98094116151332,1.7569982170155551
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1230,1231,33,59.682828952868775,1.8085705743293568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1231,1232,33,59.68282895286878,1.808570574329357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1232,1233,33,59.68282895286878,1.808570574329357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1233,1234,33,61.410895109176636,1.860936215429595
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1234,1235,33,61.410895109176636,1.860936215429595
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1235,1236,33,61.410895109176636,1.860936215429595
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1236,1237,33,61.23374138275782,1.855567920689631
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1237,1238,33,61.23374138275783,1.8555679206896312
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1238,1239,33,61.23374138275782,1.855567920689631
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1239,1240,33,61.66423879067103,1.8686132966870008
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1240,1241,33,61.664238790671035,1.868613296687001
