split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1132,1133,12,19.244483674478033,1.6037069728731694
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1133,1134,12,19.244483674478033,1.6037069728731694
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1134,1135,12,19.308368294930915,1.609030691244243
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1135,1136,12,19.308368294930915,1.609030691244243
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1136,1137,12,19.308368294930915,1.609030691244243
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1137,1138,12,19.596311434142383,1.6330259528451985
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1138,1139,12,19.596311434142383,1.6330259528451985
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1139,1140,12,19.596311434142383,1.6330259528451985
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1140,1141,12,19.652928336975798,1.6377440280813165
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1141,1142,12,19.652928336975794,1.6377440280813162
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1142,1143,12,19.652928336975794,1.6377440280813162
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1143,1144,12,18.911620140399464,1.5759683450332886
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1144,1145,12,18.911620140399464,1.5759683450332886
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1145,1146,12,18.911620140399464,1.5759683450332886
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1146,1147,12,18.59371837264098,1.5494765310534149
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1147,1148,12,18.59371837264098,1.5494765310534149
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1148,1149,12,18.59371837264098,1.5494765310534149
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1149,1150,12,20.137942942403242,1.6781619118669369
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1150,1151,12,20.137942942403242,1.6781619118669369
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1151,1152,12,20.137942942403242,1.6781619118669369
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1152,1153,12,18.521339378115954,1.5434449481763295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1153,1154,12,18.521339378115954,1.5434449481763295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1154,1155,12,18.521339378115954,1.5434449481763295
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1155,1156,12,17.738119771841106,1.4781766476534255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1156,1157,12,17.73811977184111,1.4781766476534257
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1157,1158,12,17.73811977184111,1.4781766476534257
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1158,1159,12,19.428279354910046,1.6190232795758372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1159,1160,12,19.428279354910046,1.6190232795758372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1160,1161,12,19.428279354910046,1.6190232795758372
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1161,1162,12,19.957029113942554,1.6630857594952129
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1162,1163,12,19.957029113942554,1.6630857594952129
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1163,1164,12,19.957029113942554,1.6630857594952129
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1164,1165,12,19.273189258509472,1.6060991048757893
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1165,1166,12,19.27318925850947,1.606099104875789
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1166,1167,12,19.273189258509472,1.6060991048757893
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1167,1168,12,20.29785266660595,1.6914877222171627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1168,1169,12,20.29785266660595,1.6914877222171627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1169,1170,12,20.29785266660595,1.6914877222171627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1170,1171,12,20.281089465421246,1.6900907887851038
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1171,1172,12,20.281089465421246,1.6900907887851038
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1172,1173,12,20.281089465421246,1.6900907887851038
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1173,1174,12,18.254730606878486,1.5212275505732071
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1174,1175,12,18.254730606878486,1.5212275505732071
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1175,1176,12,18.254730606878486,1.5212275505732071
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1176,1177,12,18.376888163620606,1.5314073469683838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1177,1178,12,18.376888163620606,1.5314073469683838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1178,1179,12,18.376888163620606,1.5314073469683838
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1179,1180,12,19.907292528101,1.6589410440084167
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1180,1181,12,19.907292528101,1.6589410440084167
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1181,1182,12,19.907292528101,1.6589410440084167
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1182,1183,12,17.715951130480487,1.476329260873374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1183,1184,12,17.715951130480487,1.476329260873374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1184,1185,12,17.715951130480487,1.476329260873374
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1185,1186,12,17.77094868395822,1.4809123903298518
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1186,1187,12,17.77094868395822,1.4809123903298518
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1187,1188,12,17.77094868395822,1.4809123903298518
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1188,1189,12,17.515995289188748,1.4596662740990622
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1189,1190,12,17.515995289188748,1.4596662740990622
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1190,1191,12,17.515995289188748,1.4596662740990622
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1191,1192,12,17.039955458634115,1.4199962882195096
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1192,1193,12,17.039955458634115,1.4199962882195096
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1193,1194,12,17.039955458634115,1.4199962882195096
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1194,1195,12,17.038779911796155,1.419898325983013
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1195,1196,12,17.038779911796155,1.419898325983013
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1196,1197,12,17.038779911796155,1.419898325983013
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1197,1198,12,18.2534057758027,1.5211171479835583
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1198,1199,12,18.2534057758027,1.5211171479835583
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1199,1200,12,18.2534057758027,1.5211171479835583
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1200,1201,12,17.854383780248707,1.4878653150207255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1201,1202,12,17.854383780248707,1.4878653150207255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1202,1203,12,17.854383780248707,1.4878653150207255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1203,1204,12,15.336037999567756,1.2780031666306464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1204,1205,12,15.336037999567756,1.2780031666306464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1205,1206,12,15.336037999567756,1.2780031666306464
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1206,1207,12,18.115744848979375,1.5096454040816145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1207,1208,12,18.115744848979375,1.5096454040816145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1208,1209,12,18.115744848979375,1.5096454040816145
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1209,1210,12,16.93131912493997,1.4109432604116643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1210,1211,12,16.93131912493997,1.4109432604116643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1211,1212,12,16.931319124939968,1.410943260411664
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1212,1213,12,18.22633672044473,1.5188613933703943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1213,1214,12,18.22633672044473,1.5188613933703943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1214,1215,12,18.22633672044473,1.5188613933703943
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1215,1216,12,18.30220361127552,1.5251836342729599
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1216,1217,12,18.30220361127552,1.5251836342729599
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1217,1218,12,18.30220361127552,1.5251836342729599
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1218,1219,12,16.3478144944523,1.3623178745376918
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1219,1220,12,16.3478144944523,1.3623178745376918
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1220,1221,12,16.347814494452297,1.3623178745376914
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1221,1222,12,16.599998378010547,1.3833331981675456
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1222,1223,12,16.599998378010547,1.3833331981675456
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1223,1224,12,16.599998378010547,1.3833331981675456
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1224,1225,12,17.66952026378264,1.4724600219818866
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1225,1226,12,17.66952026378264,1.4724600219818866
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1226,1227,12,17.66952026378264,1.4724600219818866
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1227,1228,12,18.75678633890796,1.56306552824233
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1228,1229,12,18.75678633890796,1.56306552824233
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1229,1230,12,18.756786338907965,1.5630655282423305
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1230,1231,12,17.05913373322437,1.4215944777686975
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1231,1232,12,17.05913373322437,1.4215944777686975
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1232,1233,12,17.05913373322437,1.4215944777686975
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1233,1234,12,18.29514670152397,1.5245955584603308
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1234,1235,12,18.295146701523965,1.5245955584603303
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1235,1236,12,18.295146701523965,1.5245955584603303
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1236,1237,12,18.37928009317117,1.531606674430931
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1237,1238,12,18.37928009317117,1.531606674430931
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1238,1239,12,18.37928009317117,1.531606674430931
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1239,1240,12,19.779534914758795,1.6482945762298995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1240,1241,12,19.779534914758795,1.6482945762298995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1241,1242,12,19.779534914758795,1.6482945762298995
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1242,1243,12,18.799637329606412,1.5666364441338676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1243,1244,12,18.799637329606412,1.5666364441338676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1244,1245,12,18.799637329606412,1.5666364441338676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1245,1246,12,17.468320504176518,1.4556933753480432
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1246,1247,12,17.468320504176518,1.4556933753480432
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1247,1248,12,17.468320504176518,1.4556933753480432
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1248,1249,12,19.570982459572406,1.6309152049643671
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1249,1250,12,19.570982459572406,1.6309152049643671
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1250,1251,12,19.570982459572406,1.6309152049643671
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1251,1252,12,18.12138335979277,1.5101152799827309
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1252,1253,12,18.12138335979277,1.5101152799827309
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1253,1254,12,18.121383359792766,1.5101152799827304
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1254,1255,12,19.207733790677594,1.600644482556466
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1255,1256,12,19.207733790677594,1.600644482556466
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1256,1257,12,19.207733790677594,1.600644482556466
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1257,1258,12,17.174395350732084,1.431199612561007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1258,1259,12,17.174395350732084,1.431199612561007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1259,1260,12,17.174395350732084,1.431199612561007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1260,1261,12,18.086969770778524,1.5072474808982104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1261,1262,12,18.086969770778527,1.5072474808982106
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1262,1263,12,18.086969770778524,1.5072474808982104
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1263,1264,12,19.61184039069364,1.6343200325578033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1264,1265,12,19.611840390693636,1.6343200325578031
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1265,1266,12,19.61184039069364,1.6343200325578033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1266,1267,12,19.467697127194697,1.6223080939328913
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1267,1268,12,19.467697127194697,1.6223080939328913
