split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,983,984,33,47.480066003898784,1.4387898789060238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,984,985,33,48.373328387737274,1.4658584359920386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,985,986,33,48.373328387737274,1.4658584359920386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,986,987,33,48.373328387737274,1.4658584359920386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,987,988,33,45.12152375280857,1.3673189016002598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,988,989,33,45.12152375280857,1.3673189016002598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,989,990,33,45.12152375280857,1.3673189016002598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,990,991,33,47.91353605190913,1.4519253349063372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,991,992,33,47.91353605190913,1.4519253349063372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,992,993,33,47.91353605190913,1.4519253349063372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,993,994,33,50.52808121840159,1.5311539763151996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,994,995,33,50.52808121840159,1.5311539763151996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,995,996,33,50.52808121840159,1.5311539763151996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,996,997,33,50.127713104089096,1.5190216092148212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,997,998,33,50.127713104089096,1.5190216092148212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,998,999,33,50.1277131040891,1.5190216092148212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,999,1000,33,47.263324139018856,1.432221943606632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1000,1001,33,47.263324139018856,1.432221943606632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1001,1002,33,47.263324139018856,1.432221943606632
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1002,1003,33,39.51880120237668,1.1975394303750508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1003,1004,33,39.518801202376686,1.197539430375051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1004,1005,33,39.51880120237668,1.1975394303750508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1005,1006,33,42.75849947333336,1.295712105252526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1006,1007,33,42.75849947333336,1.295712105252526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1007,1008,33,42.75849947333336,1.295712105252526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1008,1009,33,46.06496115773916,1.3959079138708836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1009,1010,33,46.06496115773917,1.3959079138708839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1010,1011,33,46.06496115773916,1.3959079138708836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1011,1012,33,51.86552924414475,1.5716827043680228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1012,1013,33,51.86552924414475,1.5716827043680228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1013,1014,33,51.86552924414475,1.5716827043680228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1014,1015,33,50.57479001084963,1.5325693942681706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1015,1016,33,50.57479001084963,1.5325693942681706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1016,1017,33,50.57479001084964,1.5325693942681708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1017,1018,33,47.096528028448425,1.4271675160135886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1018,1019,33,47.09652802844842,1.4271675160135884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1019,1020,33,47.09652802844842,1.4271675160135884
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1020,1021,33,46.58973719676335,1.411810218083738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1021,1022,33,46.58973719676336,1.4118102180837382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1022,1023,33,46.58973719676336,1.4118102180837382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1023,1024,33,46.718071733911835,1.4156991434518738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1024,1025,33,46.718071733911835,1.4156991434518738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1025,1026,33,46.718071733911835,1.4156991434518738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1026,1027,33,51.44794000685215,1.5590284850561258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1027,1028,33,51.44794000685215,1.5590284850561258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1028,1029,33,51.44794000685215,1.5590284850561258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1029,1030,33,45.62461524208386,1.3825640982449656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1030,1031,33,45.62461524208386,1.3825640982449656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1031,1032,33,45.62461524208386,1.3825640982449656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1032,1033,33,50.8004752099514,1.539408339695497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1033,1034,33,50.8004752099514,1.539408339695497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1034,1035,33,50.8004752099514,1.539408339695497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1035,1036,33,47.92105344434579,1.452153134677145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1036,1037,33,47.92105344434579,1.452153134677145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1037,1038,33,47.92105344434579,1.452153134677145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1038,1039,33,41.31454594433308,1.2519559377070628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1039,1040,33,41.31454594433308,1.2519559377070628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1040,1041,33,41.31454594433308,1.2519559377070628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1041,1042,33,44.138649478554726,1.3375348326834766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1042,1043,33,44.138649478554726,1.3375348326834766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1043,1044,33,44.138649478554726,1.3375348326834766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1044,1045,33,40.34862957149744,1.2226857445908315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1045,1046,33,40.34862957149744,1.2226857445908315
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1046,1047,33,40.34862957149743,1.2226857445908312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1047,1048,33,45.34401498238246,1.3740610600721959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1048,1049,33,45.34401498238246,1.3740610600721959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1049,1050,33,45.344014982382454,1.3740610600721956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1050,1051,33,49.535369758804634,1.5010718108728678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1051,1052,33,49.53536975880464,1.501071810872868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1052,1053,33,49.535369758804634,1.5010718108728678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1053,1054,33,42.77837758262952,1.2963144722008944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1054,1055,33,42.77837758262952,1.2963144722008944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1055,1056,33,42.77837758262952,1.2963144722008944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1056,1057,33,46.552749487260975,1.4106893784018477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1057,1058,33,46.552749487260975,1.4106893784018477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1058,1059,33,46.55274948726098,1.410689378401848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1059,1060,33,49.13034588843584,1.4887983602556316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1060,1061,33,49.13034588843584,1.4887983602556316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1061,1062,33,49.13034588843584,1.4887983602556316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1062,1063,33,50.06071469684442,1.516991354449831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1063,1064,33,50.06071469684442,1.516991354449831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1064,1065,33,50.06071469684442,1.516991354449831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1065,1066,33,51.40171472231547,1.5576277188580445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1066,1067,33,51.40171472231547,1.5576277188580445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1067,1068,33,51.40171472231547,1.5576277188580445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1068,1069,33,44.67410355806351,1.3537607138807124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1069,1070,33,44.67410355806351,1.3537607138807124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1070,1071,33,44.67410355806351,1.3537607138807124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1071,1072,33,52.373203322291374,1.5870667673421628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1072,1073,33,52.373203322291374,1.5870667673421628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1073,1074,33,52.373203322291374,1.5870667673421628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1074,1075,33,53.382639149824776,1.617655731812872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1075,1076,33,53.38263914982478,1.6176557318128721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1076,1077,33,53.382639149824776,1.617655731812872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1077,1078,33,48.16014491518339,1.4593983307631329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1078,1079,33,48.16014491518339,1.4593983307631329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1079,1080,33,48.16014491518338,1.4593983307631326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1080,1081,33,49.00172659754753,1.484900805986289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1081,1082,33,49.00172659754753,1.484900805986289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1082,1083,33,49.00172659754753,1.484900805986289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1083,1084,33,53.64836272597313,1.6257079613931251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1084,1085,33,53.64836272597313,1.6257079613931251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1085,1086,33,53.64836272597313,1.6257079613931251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1086,1087,33,46.11219386508068,1.3973392080327478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1087,1088,33,46.11219386508068,1.3973392080327478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1088,1089,33,46.11219386508068,1.3973392080327478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1089,1090,33,44.51751729349296,1.3490156755603926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1090,1091,33,44.51751729349296,1.3490156755603926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1091,1092,33,44.51751729349296,1.3490156755603926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1092,1093,33,43.68845351537068,1.3238925307688085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1093,1094,33,43.68845351537069,1.3238925307688088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1094,1095,33,43.68845351537068,1.3238925307688085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1095,1096,33,49.37504556278387,1.4962135019025415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1096,1097,33,49.37504556278388,1.4962135019025418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1097,1098,33,49.375045562783875,1.4962135019025418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1098,1099,33,43.51498266061147,1.3186358382003476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1099,1100,33,43.514982660611466,1.3186358382003474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1100,1101,33,43.514982660611466,1.3186358382003474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1101,1102,33,48.58127255241076,1.4721597743154775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1102,1103,33,48.58127255241076,1.4721597743154775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1103,1104,33,48.58127255241076,1.4721597743154775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1104,1105,33,48.58447139710188,1.4722567090030871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1105,1106,33,48.58447139710188,1.4722567090030871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1106,1107,33,48.58447139710188,1.4722567090030871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1107,1108,33,50.36788469552994,1.52629953622818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1108,1109,33,50.36788469552994,1.52629953622818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1109,1110,33,50.36788469552994,1.52629953622818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1110,1111,33,50.60209024945895,1.533396674226029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1111,1112,33,50.60209024945895,1.533396674226029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1112,1113,33,50.602090249458946,1.5333966742260288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1113,1114,33,48.97490559518337,1.48408804833889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1114,1115,33,48.97490559518337,1.48408804833889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1115,1116,33,48.974905595183365,1.4840880483388899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1116,1117,33,48.4422126909097,1.4679458391184756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1117,1118,33,48.442212690909706,1.4679458391184759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1118,1119,33,48.4422126909097,1.4679458391184756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1119,1120,33,46.48709793885549,1.4086999375410756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1120,1121,33,46.48709793885549,1.4086999375410756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1121,1122,33,46.487097938855484,1.4086999375410754
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1122,1123,33,49.80264220635096,1.5091709759500291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1123,1124,33,49.80264220635097,1.5091709759500294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1124,1125,33,49.80264220635096,1.5091709759500291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1125,1126,33,48.78870500127474,1.4784456060992346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1126,1127,33,48.78870500127474,1.4784456060992346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1127,1128,33,48.78870500127474,1.4784456060992346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1128,1129,33,47.64234372228384,1.4437073855237528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1129,1130,33,47.64234372228383,1.4437073855237526
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1130,1131,33,47.64234372228384,1.4437073855237528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1131,1132,33,51.27274052302043,1.5537194097884979
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1132,1133,33,51.272740523020424,1.5537194097884977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1133,1134,33,51.272740523020424,1.5537194097884977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1134,1135,33,52.04019834597906,1.5769757074539108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1135,1136,33,52.04019834597905,1.5769757074539106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1136,1137,33,52.04019834597905,1.5769757074539106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1137,1138,33,45.54087642828623,1.380026558432916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1138,1139,33,45.54087642828623,1.380026558432916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1139,1140,33,45.54087642828623,1.380026558432916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1140,1141,33,45.91753334800403,1.3914404044849706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1141,1142,33,45.91753334800402,1.3914404044849704
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1142,1143,33,45.91753334800403,1.3914404044849706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1143,1144,33,47.02561858296394,1.4250187449383014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1144,1145,33,47.02561858296394,1.4250187449383014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1145,1146,33,47.02561858296394,1.4250187449383014
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1146,1147,33,45.12161582460006,1.3673216916545474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1147,1148,33,45.12161582460006,1.3673216916545474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1148,1149,33,45.12161582460006,1.3673216916545474
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1149,1150,33,42.755814979473755,1.2956307569537502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1150,1151,33,42.755814979473755,1.2956307569537502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1151,1152,33,42.755814979473755,1.2956307569537502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1152,1153,33,44.89595350871483,1.3604834396580252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1153,1154,33,44.89595350871483,1.3604834396580252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1154,1155,33,44.89595350871483,1.3604834396580252
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1155,1156,33,48.731676687796906,1.476717475387785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1156,1157,33,48.731676687796906,1.476717475387785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1157,1158,33,48.731676687796906,1.476717475387785
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1158,1159,33,47.17789778113365,1.429633266094959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1159,1160,33,47.177897781133645,1.4296332660949589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1160,1161,33,47.17789778113365,1.429633266094959
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1161,1162,33,49.04049150149027,1.4860755000451598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1162,1163,33,49.04049150149027,1.4860755000451598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1163,1164,33,49.04049150149027,1.4860755000451598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1164,1165,33,53.51413602630297,1.6216404856455446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1165,1166,33,53.51413602630298,1.6216404856455449
