split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:17,845,846,33,39.146919281221926,1.1862702812491492
val,windows_nonoverlap,danio_rerio,danio_rerio:17,846,847,33,41.58406862086849,1.2601232915414695
val,windows_nonoverlap,danio_rerio,danio_rerio:17,847,848,33,41.58406862086849,1.2601232915414695
val,windows_nonoverlap,danio_rerio,danio_rerio:17,848,849,33,41.58406862086849,1.2601232915414695
val,windows_nonoverlap,danio_rerio,danio_rerio:17,849,850,33,43.15852706774603,1.3078341535680615
val,windows_nonoverlap,danio_rerio,danio_rerio:17,850,851,33,43.158527067746036,1.3078341535680618
val,windows_nonoverlap,danio_rerio,danio_rerio:17,851,852,33,43.158527067746036,1.3078341535680618
val,windows_nonoverlap,danio_rerio,danio_rerio:17,852,853,33,35.930029469930254,1.0887887718160683
val,windows_nonoverlap,danio_rerio,danio_rerio:17,853,854,33,35.93002946993026,1.0887887718160685
val,windows_nonoverlap,danio_rerio,danio_rerio:17,854,855,33,35.93002946993026,1.0887887718160685
val,windows_nonoverlap,danio_rerio,danio_rerio:17,855,856,33,44.02119023166597,1.3339754615656354
val,windows_nonoverlap,danio_rerio,danio_rerio:17,856,857,33,44.02119023166597,1.3339754615656354
val,windows_nonoverlap,danio_rerio,danio_rerio:17,857,858,33,44.02119023166597,1.3339754615656354
val,windows_nonoverlap,danio_rerio,danio_rerio:17,858,859,33,45.94387535498633,1.392238647120798
val,windows_nonoverlap,danio_rerio,danio_rerio:17,859,860,33,45.943875354986325,1.3922386471207977
val,windows_nonoverlap,danio_rerio,danio_rerio:17,860,861,33,45.943875354986325,1.3922386471207977
val,windows_nonoverlap,danio_rerio,danio_rerio:17,861,862,33,34.70279827550985,1.0515999477427227
val,windows_nonoverlap,danio_rerio,danio_rerio:17,862,863,33,34.70279827550985,1.0515999477427227
val,windows_nonoverlap,danio_rerio,danio_rerio:17,863,864,33,34.70279827550985,1.0515999477427227
val,windows_nonoverlap,danio_rerio,danio_rerio:17,864,865,33,38.534574776732676,1.1677143871737174
val,windows_nonoverlap,danio_rerio,danio_rerio:17,865,866,33,38.534574776732676,1.1677143871737174
val,windows_nonoverlap,danio_rerio,danio_rerio:17,866,867,33,38.534574776732676,1.1677143871737174
val,windows_nonoverlap,danio_rerio,danio_rerio:17,867,868,33,42.22957065732529,1.2796839593128875
val,windows_nonoverlap,danio_rerio,danio_rerio:17,868,869,33,42.22957065732529,1.2796839593128875
val,windows_nonoverlap,danio_rerio,danio_rerio:17,869,870,33,42.22957065732529,1.2796839593128875
val,windows_nonoverlap,danio_rerio,danio_rerio:17,870,871,33,39.31560720456764,1.1913820365020498
val,windows_nonoverlap,danio_rerio,danio_rerio:17,871,872,33,39.31560720456764,1.1913820365020498
val,windows_nonoverlap,danio_rerio,danio_rerio:17,872,873,33,39.31560720456764,1.1913820365020498
val,windows_nonoverlap,danio_rerio,danio_rerio:17,873,874,33,30.636739830360362,0.9283860554654655
val,windows_nonoverlap,danio_rerio,danio_rerio:17,874,875,33,30.63673983036036,0.9283860554654654
val,windows_nonoverlap,danio_rerio,danio_rerio:17,875,876,33,30.636739830360362,0.9283860554654655
val,windows_nonoverlap,danio_rerio,danio_rerio:17,876,877,33,36.99031179136364,1.1209185391322314
val,windows_nonoverlap,danio_rerio,danio_rerio:17,877,878,33,36.99031179136364,1.1209185391322314
val,windows_nonoverlap,danio_rerio,danio_rerio:17,878,879,33,36.99031179136364,1.1209185391322314
val,windows_nonoverlap,danio_rerio,danio_rerio:17,879,880,33,39.86803698138101,1.2081223327691215
val,windows_nonoverlap,danio_rerio,danio_rerio:17,880,881,33,39.86803698138101,1.2081223327691215
val,windows_nonoverlap,danio_rerio,danio_rerio:17,881,882,33,39.86803698138101,1.2081223327691215
val,windows_nonoverlap,danio_rerio,danio_rerio:17,882,883,33,33.52868779235481,1.01602084219257
val,windows_nonoverlap,danio_rerio,danio_rerio:17,883,884,33,33.5286877923548,1.0160208421925698
val,windows_nonoverlap,danio_rerio,danio_rerio:17,884,885,33,33.52868779235481,1.01602084219257
val,windows_nonoverlap,danio_rerio,danio_rerio:17,885,886,33,30.9261406132282,0.9371557761584303
val,windows_nonoverlap,danio_rerio,danio_rerio:17,886,887,33,30.9261406132282,0.9371557761584303
val,windows_nonoverlap,danio_rerio,danio_rerio:17,887,888,33,30.9261406132282,0.9371557761584303
val,windows_nonoverlap,danio_rerio,danio_rerio:17,888,889,33,36.87878686756933,1.1175389959869495
val,windows_nonoverlap,danio_rerio,danio_rerio:17,889,890,33,36.87878686756934,1.1175389959869497
val,windows_nonoverlap,danio_rerio,danio_rerio:17,890,891,33,36.87878686756934,1.1175389959869497
val,windows_nonoverlap,danio_rerio,danio_rerio:17,891,892,33,31.079082944811187,0.9417903922670057
val,windows_nonoverlap,danio_rerio,danio_rerio:17,892,893,33,31.079082944811187,0.9417903922670057
val,windows_nonoverlap,danio_rerio,danio_rerio:17,893,894,33,31.079082944811184,0.9417903922670056
val,windows_nonoverlap,danio_rerio,danio_rerio:17,894,895,33,33.3883538935382,1.011768299804188
val,windows_nonoverlap,danio_rerio,danio_rerio:17,895,896,33,33.3883538935382,1.011768299804188
val,windows_nonoverlap,danio_rerio,danio_rerio:17,896,897,33,33.388353893538195,1.0117682998041877
val,windows_nonoverlap,danio_rerio,danio_rerio:17,897,898,33,29.817599554444314,0.9035636228619489
val,windows_nonoverlap,danio_rerio,danio_rerio:17,898,899,33,29.817599554444314,0.9035636228619489
val,windows_nonoverlap,danio_rerio,danio_rerio:17,899,900,33,29.817599554444314,0.9035636228619489
val,windows_nonoverlap,danio_rerio,danio_rerio:17,900,901,33,32.876412452431396,0.9962549228009514
val,windows_nonoverlap,danio_rerio,danio_rerio:17,901,902,33,32.876412452431396,0.9962549228009514
val,windows_nonoverlap,danio_rerio,danio_rerio:17,902,903,33,32.876412452431396,0.9962549228009514
val,windows_nonoverlap,danio_rerio,danio_rerio:17,903,904,33,36.73678113962039,1.113235792109709
val,windows_nonoverlap,danio_rerio,danio_rerio:17,904,905,33,36.73678113962039,1.113235792109709
val,windows_nonoverlap,danio_rerio,danio_rerio:17,905,906,33,36.73678113962039,1.113235792109709
val,windows_nonoverlap,danio_rerio,danio_rerio:17,906,907,33,30.39024845111756,0.9209166197308352
val,windows_nonoverlap,danio_rerio,danio_rerio:17,907,908,33,30.39024845111756,0.9209166197308352
val,windows_nonoverlap,danio_rerio,danio_rerio:17,908,909,33,30.39024845111756,0.9209166197308352
val,windows_nonoverlap,danio_rerio,danio_rerio:17,909,910,33,41.06985887872967,1.2445411781433233
val,windows_nonoverlap,danio_rerio,danio_rerio:17,910,911,33,41.06985887872967,1.2445411781433233
val,windows_nonoverlap,danio_rerio,danio_rerio:17,911,912,33,41.069858878729676,1.2445411781433235
val,windows_nonoverlap,danio_rerio,danio_rerio:17,912,913,33,32.96000291562814,0.9987879671402466
val,windows_nonoverlap,danio_rerio,danio_rerio:17,913,914,33,32.96000291562814,0.9987879671402466
val,windows_nonoverlap,danio_rerio,danio_rerio:17,914,915,33,32.96000291562814,0.9987879671402466
val,windows_nonoverlap,danio_rerio,danio_rerio:17,915,916,33,26.464534298390692,0.801955584799718
val,windows_nonoverlap,danio_rerio,danio_rerio:17,916,917,33,26.464534298390692,0.801955584799718
val,windows_nonoverlap,danio_rerio,danio_rerio:17,917,918,33,26.464534298390692,0.801955584799718
val,windows_nonoverlap,danio_rerio,danio_rerio:17,918,919,33,33.9530866376978,1.0288814132635697
val,windows_nonoverlap,danio_rerio,danio_rerio:17,919,920,33,33.95308663769781,1.02888141326357
val,windows_nonoverlap,danio_rerio,danio_rerio:17,920,921,33,33.9530866376978,1.0288814132635697
val,windows_nonoverlap,danio_rerio,danio_rerio:17,921,922,33,33.930160621685594,1.028186685505624
val,windows_nonoverlap,danio_rerio,danio_rerio:17,922,923,33,33.930160621685594,1.028186685505624
val,windows_nonoverlap,danio_rerio,danio_rerio:17,923,924,33,33.930160621685594,1.028186685505624
val,windows_nonoverlap,danio_rerio,danio_rerio:17,924,925,33,35.20499550159244,1.0668180455028013
val,windows_nonoverlap,danio_rerio,danio_rerio:17,925,926,33,35.20499550159244,1.0668180455028013
val,windows_nonoverlap,danio_rerio,danio_rerio:17,926,927,33,35.20499550159244,1.0668180455028013
val,windows_nonoverlap,danio_rerio,danio_rerio:17,927,928,33,38.16337245198277,1.1564658318782657
val,windows_nonoverlap,danio_rerio,danio_rerio:17,928,929,33,38.163372451982774,1.156465831878266
val,windows_nonoverlap,danio_rerio,danio_rerio:17,929,930,33,38.163372451982774,1.156465831878266
val,windows_nonoverlap,danio_rerio,danio_rerio:17,930,931,33,37.516573264050145,1.136865856486368
val,windows_nonoverlap,danio_rerio,danio_rerio:17,931,932,33,37.516573264050145,1.136865856486368
val,windows_nonoverlap,danio_rerio,danio_rerio:17,932,933,33,37.51657326405014,1.1368658564863678
val,windows_nonoverlap,danio_rerio,danio_rerio:17,933,934,33,30.48077288956847,0.9236597845323778
val,windows_nonoverlap,danio_rerio,danio_rerio:17,934,935,33,30.48077288956847,0.9236597845323778
val,windows_nonoverlap,danio_rerio,danio_rerio:17,935,936,33,30.48077288956847,0.9236597845323778
val,windows_nonoverlap,danio_rerio,danio_rerio:17,936,937,33,31.505076983051065,0.954699302516699
val,windows_nonoverlap,danio_rerio,danio_rerio:17,937,938,33,31.505076983051065,0.954699302516699
val,windows_nonoverlap,danio_rerio,danio_rerio:17,938,939,33,31.50507698305106,0.9546993025166989
val,windows_nonoverlap,danio_rerio,danio_rerio:17,939,940,33,38.80311581610779,1.1758519944275088
val,windows_nonoverlap,danio_rerio,danio_rerio:17,940,941,33,38.8031158161078,1.175851994427509
val,windows_nonoverlap,danio_rerio,danio_rerio:17,941,942,33,38.8031158161078,1.175851994427509
val,windows_nonoverlap,danio_rerio,danio_rerio:17,942,943,33,34.61447412415873,1.0489234583078404
val,windows_nonoverlap,danio_rerio,danio_rerio:17,943,944,33,34.61447412415873,1.0489234583078404
val,windows_nonoverlap,danio_rerio,danio_rerio:17,944,945,33,34.61447412415873,1.0489234583078404
val,windows_nonoverlap,danio_rerio,danio_rerio:17,945,946,33,38.29683537907355,1.1605101630022288
val,windows_nonoverlap,danio_rerio,danio_rerio:17,946,947,33,38.296835379073556,1.160510163002229
val,windows_nonoverlap,danio_rerio,danio_rerio:17,947,948,33,38.296835379073556,1.160510163002229
val,windows_nonoverlap,danio_rerio,danio_rerio:17,948,949,33,31.281925272448763,0.9479371294681443
val,windows_nonoverlap,danio_rerio,danio_rerio:17,949,950,33,31.281925272448763,0.9479371294681443
val,windows_nonoverlap,danio_rerio,danio_rerio:17,950,951,33,31.281925272448767,0.9479371294681445
val,windows_nonoverlap,danio_rerio,danio_rerio:17,951,952,33,35.26291663770098,1.0685732314454843
val,windows_nonoverlap,danio_rerio,danio_rerio:17,952,953,33,35.26291663770098,1.0685732314454843
val,windows_nonoverlap,danio_rerio,danio_rerio:17,953,954,33,35.26291663770098,1.0685732314454843
val,windows_nonoverlap,danio_rerio,danio_rerio:17,954,955,33,35.31391569618911,1.0701186574602761
val,windows_nonoverlap,danio_rerio,danio_rerio:17,955,956,33,35.31391569618912,1.0701186574602763
val,windows_nonoverlap,danio_rerio,danio_rerio:17,956,957,33,35.31391569618912,1.0701186574602763
val,windows_nonoverlap,danio_rerio,danio_rerio:17,957,958,33,35.90541648884148,1.0880429239042873
val,windows_nonoverlap,danio_rerio,danio_rerio:17,958,959,33,35.90541648884149,1.0880429239042875
val,windows_nonoverlap,danio_rerio,danio_rerio:17,959,960,33,35.90541648884148,1.0880429239042873
val,windows_nonoverlap,danio_rerio,danio_rerio:17,960,961,33,36.73361748542326,1.113139923800705
val,windows_nonoverlap,danio_rerio,danio_rerio:17,961,962,33,36.73361748542326,1.113139923800705
val,windows_nonoverlap,danio_rerio,danio_rerio:17,962,963,33,36.73361748542326,1.113139923800705
val,windows_nonoverlap,danio_rerio,danio_rerio:17,963,964,33,41.959647553196795,1.2715044713089938
val,windows_nonoverlap,danio_rerio,danio_rerio:17,964,965,33,41.959647553196795,1.2715044713089938
val,windows_nonoverlap,danio_rerio,danio_rerio:17,965,966,33,41.959647553196795,1.2715044713089938
val,windows_nonoverlap,danio_rerio,danio_rerio:17,966,967,33,47.41896069197295,1.436938202787059
val,windows_nonoverlap,danio_rerio,danio_rerio:17,967,968,33,47.41896069197295,1.436938202787059
val,windows_nonoverlap,danio_rerio,danio_rerio:17,968,969,33,47.41896069197295,1.436938202787059
val,windows_nonoverlap,danio_rerio,danio_rerio:17,969,970,33,36.71089941759904,1.112451497503001
val,windows_nonoverlap,danio_rerio,danio_rerio:17,970,971,33,36.710899417599045,1.1124514975030013
val,windows_nonoverlap,danio_rerio,danio_rerio:17,971,972,33,36.710899417599045,1.1124514975030013
val,windows_nonoverlap,danio_rerio,danio_rerio:17,972,973,33,40.72254944965243,1.2340166499894676
val,windows_nonoverlap,danio_rerio,danio_rerio:17,973,974,33,40.72254944965243,1.2340166499894676
val,windows_nonoverlap,danio_rerio,danio_rerio:17,974,975,33,40.72254944965243,1.2340166499894676
val,windows_nonoverlap,danio_rerio,danio_rerio:17,975,976,33,40.88999019811551,1.2390906120641065
val,windows_nonoverlap,danio_rerio,danio_rerio:17,976,977,33,40.889990198115505,1.2390906120641063
val,windows_nonoverlap,danio_rerio,danio_rerio:17,977,978,33,40.889990198115505,1.2390906120641063
val,windows_nonoverlap,danio_rerio,danio_rerio:17,978,979,33,35.18839517422021,1.0663150052794004
val,windows_nonoverlap,danio_rerio,danio_rerio:17,979,980,33,35.188395174220204,1.0663150052794002
val,windows_nonoverlap,danio_rerio,danio_rerio:17,980,981,33,35.188395174220204,1.0663150052794002
val,windows_nonoverlap,danio_rerio,danio_rerio:17,981,982,33,45.87393134956558,1.3901191318050177
val,windows_nonoverlap,danio_rerio,danio_rerio:17,982,983,33,45.87393134956559,1.390119131805018
val,windows_nonoverlap,danio_rerio,danio_rerio:17,983,984,33,45.87393134956558,1.3901191318050177
val,windows_nonoverlap,danio_rerio,danio_rerio:17,984,985,33,48.96089162056645,1.4836633824414076
val,windows_nonoverlap,danio_rerio,danio_rerio:17,985,986,33,48.96089162056645,1.4836633824414076
val,windows_nonoverlap,danio_rerio,danio_rerio:17,986,987,33,48.96089162056644,1.4836633824414074
val,windows_nonoverlap,danio_rerio,danio_rerio:17,987,988,33,44.859798738112055,1.3593878405488502
val,windows_nonoverlap,danio_rerio,danio_rerio:17,988,989,33,44.859798738112055,1.3593878405488502
val,windows_nonoverlap,danio_rerio,danio_rerio:17,989,990,33,44.859798738112055,1.3593878405488502
val,windows_nonoverlap,danio_rerio,danio_rerio:17,990,991,33,43.11736308659117,1.3065867601997323
val,windows_nonoverlap,danio_rerio,danio_rerio:17,991,992,33,43.11736308659116,1.306586760199732
val,windows_nonoverlap,danio_rerio,danio_rerio:17,992,993,33,43.11736308659116,1.306586760199732
val,windows_nonoverlap,danio_rerio,danio_rerio:17,993,994,33,45.574883015205465,1.3810570610668322
val,windows_nonoverlap,danio_rerio,danio_rerio:17,994,995,33,45.57488301520546,1.381057061066832
val,windows_nonoverlap,danio_rerio,danio_rerio:17,995,996,33,45.574883015205465,1.3810570610668322
val,windows_nonoverlap,danio_rerio,danio_rerio:17,996,997,33,39.660707818965115,1.2018396308777308
val,windows_nonoverlap,danio_rerio,danio_rerio:17,997,998,33,39.660707818965115,1.2018396308777308
val,windows_nonoverlap,danio_rerio,danio_rerio:17,998,999,33,39.660707818965115,1.2018396308777308
val,windows_nonoverlap,danio_rerio,danio_rerio:17,999,1000,33,39.21232450256745,1.188252257653559
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1000,1001,33,39.21232450256745,1.188252257653559
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1001,1002,33,39.212324502567455,1.1882522576535592
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1002,1003,33,40.273855785528816,1.220419872288752
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1003,1004,33,40.273855785528816,1.220419872288752
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1004,1005,33,40.273855785528816,1.220419872288752
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1005,1006,33,34.97725860774517,1.0599169275074294
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1006,1007,33,34.97725860774517,1.0599169275074294
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1007,1008,33,34.97725860774517,1.0599169275074294
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1008,1009,33,35.124110136181116,1.0643669738236703
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1009,1010,33,35.124110136181116,1.0643669738236703
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1010,1011,33,35.124110136181116,1.0643669738236703
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1011,1012,33,33.34619622925917,1.0104907948260355
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1012,1013,33,33.34619622925917,1.0104907948260355
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1013,1014,33,33.34619622925917,1.0104907948260355
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1014,1015,33,35.97191269944111,1.0900579605891245
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1015,1016,33,35.97191269944111,1.0900579605891245
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1016,1017,33,35.97191269944111,1.0900579605891245
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1017,1018,33,28.96250245409707,0.8776515895180931
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1018,1019,33,28.962502454097073,0.8776515895180932
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1019,1020,33,28.96250245409707,0.8776515895180931
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1020,1021,33,30.757675973077617,0.9320507870629581
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1021,1022,33,30.757675973077617,0.9320507870629581
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1022,1023,33,30.757675973077617,0.9320507870629581
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1023,1024,33,32.21090185393889,0.9760879349678452
val,windows_nonoverlap,danio_rerio,danio_rerio:17,1024,1025,33,32.2109018539389,0.9760879349678454
