split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1075,1076,33,49.1539528692762,1.4895137233114002
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1076,1077,33,49.15395286927621,1.4895137233114004
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1077,1078,33,52.057413337131344,1.577497373852465
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1078,1079,33,52.057413337131344,1.577497373852465
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1079,1080,33,52.057413337131344,1.577497373852465
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1080,1081,33,51.922411382198334,1.5734064055211616
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1081,1082,33,51.922411382198334,1.5734064055211616
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1082,1083,33,51.922411382198334,1.5734064055211616
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1083,1084,33,54.33318992704153,1.6464603008194403
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1084,1085,33,54.33318992704153,1.6464603008194403
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1085,1086,33,54.33318992704153,1.6464603008194403
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1086,1087,33,48.121864487727485,1.4582383178099239
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1087,1088,33,48.121864487727485,1.4582383178099239
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1088,1089,33,48.121864487727485,1.4582383178099239
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1089,1090,33,50.61435606082281,1.533768365479479
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1090,1091,33,50.6143560608228,1.5337683654794787
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1091,1092,33,50.6143560608228,1.5337683654794787
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1092,1093,33,53.258877148230866,1.613905368128208
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1093,1094,33,53.25887714823087,1.6139053681282083
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1094,1095,33,53.25887714823087,1.6139053681282083
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1095,1096,33,47.61784270902475,1.4429649305765075
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1096,1097,33,47.61784270902475,1.4429649305765075
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1097,1098,33,47.61784270902475,1.4429649305765075
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1098,1099,33,51.62796741475661,1.5644838610532306
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1099,1100,33,51.62796741475661,1.5644838610532306
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1100,1101,33,51.62796741475662,1.5644838610532308
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1101,1102,33,46.87288451939821,1.420390439981764
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1102,1103,33,46.87288451939821,1.420390439981764
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1103,1104,33,46.87288451939821,1.420390439981764
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1104,1105,33,47.72606672346592,1.4462444461656339
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1105,1106,33,47.72606672346591,1.4462444461656336
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1106,1107,33,47.72606672346592,1.4462444461656339
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1107,1108,33,56.4934731349349,1.7119234283313607
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1108,1109,33,56.4934731349349,1.7119234283313607
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1109,1110,33,56.4934731349349,1.7119234283313607
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1110,1111,33,53.49430353939533,1.621039501193798
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1111,1112,33,53.49430353939533,1.621039501193798
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1112,1113,33,53.49430353939533,1.621039501193798
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1113,1114,33,49.31959434350332,1.494533161924343
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1114,1115,33,49.31959434350331,1.4945331619243427
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1115,1116,33,49.31959434350331,1.4945331619243427
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1116,1117,33,51.540258308251694,1.5618260093409604
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1117,1118,33,51.540258308251694,1.5618260093409604
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1118,1119,33,51.540258308251694,1.5618260093409604
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1119,1120,33,49.85014645755291,1.5106104987137245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1120,1121,33,49.85014645755291,1.5106104987137245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1121,1122,33,49.85014645755291,1.5106104987137245
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1122,1123,33,51.13956739505132,1.5496838604561007
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1123,1124,33,51.13956739505132,1.5496838604561007
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1124,1125,33,51.139567395051316,1.5496838604561005
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1125,1126,33,47.79910344382127,1.448457680115796
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1126,1127,33,47.799103443821274,1.4484576801157962
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1127,1128,33,47.79910344382127,1.448457680115796
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1128,1129,33,52.59540170927843,1.593800051796316
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1129,1130,33,52.59540170927842,1.5938000517963158
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1130,1131,33,52.59540170927842,1.5938000517963158
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1131,1132,33,49.90917565176885,1.5123992621748137
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1132,1133,33,49.90917565176884,1.5123992621748135
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1133,1134,33,49.90917565176885,1.5123992621748137
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1134,1135,33,53.469819992780685,1.6202975755388087
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1135,1136,33,53.469819992780685,1.6202975755388087
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1136,1137,33,53.469819992780685,1.6202975755388087
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1137,1138,33,53.27496113876502,1.6143927617807583
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1138,1139,33,53.274961138765015,1.614392761780758
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1139,1140,33,53.274961138765015,1.614392761780758
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1140,1141,33,52.15519725779693,1.5804605229635433
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1141,1142,33,52.15519725779692,1.5804605229635431
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1142,1143,33,52.15519725779692,1.5804605229635431
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1143,1144,33,55.02855353305737,1.6675319252441627
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1144,1145,33,55.02855353305737,1.6675319252441627
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1145,1146,33,55.02855353305737,1.6675319252441627
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1146,1147,33,56.040542746583625,1.6981982650479885
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1147,1148,33,56.04054274658362,1.6981982650479885
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1148,1149,33,56.040542746583625,1.6981982650479885
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1149,1150,33,57.02276676396529,1.7279626292110695
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1150,1151,33,57.022766763965286,1.7279626292110692
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1151,1152,33,57.022766763965286,1.7279626292110692
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1152,1153,33,53.80257603277763,1.6303810919023525
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1153,1154,33,53.80257603277763,1.6303810919023525
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1154,1155,33,53.80257603277763,1.6303810919023525
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1155,1156,33,62.17702563107014,1.8841522918506102
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1156,1157,33,62.17702563107014,1.8841522918506102
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1157,1158,33,62.17702563107014,1.8841522918506102
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1158,1159,33,56.2130316644907,1.7034252019542637
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1159,1160,33,56.2130316644907,1.7034252019542637
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1160,1161,33,56.2130316644907,1.7034252019542637
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1161,1162,33,57.41815877954165,1.739944205440656
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1162,1163,33,57.418158779541656,1.7399442054406562
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1163,1164,33,57.41815877954165,1.739944205440656
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1164,1165,33,57.084352021416024,1.729828849133819
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1165,1166,33,57.08435202141604,1.7298288491338194
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1166,1167,33,57.084352021416024,1.729828849133819
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1167,1168,33,56.34961662689845,1.707564140209044
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1168,1169,33,56.349616626898445,1.7075641402090438
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1169,1170,33,56.34961662689845,1.707564140209044
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1170,1171,33,57.10471780101459,1.730445993970139
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1171,1172,33,57.10471780101459,1.730445993970139
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1172,1173,33,57.10471780101458,1.7304459939701389
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1173,1174,33,55.57216795285542,1.6840050894804675
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1174,1175,33,55.57216795285542,1.6840050894804675
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1175,1176,33,55.57216795285542,1.6840050894804675
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1176,1177,33,59.71517130732536,1.8095506456765262
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1177,1178,33,59.71517130732537,1.8095506456765265
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1178,1179,33,59.715171307325356,1.809550645676526
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1179,1180,33,54.51268140474955,1.651899436507562
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1180,1181,33,54.51268140474955,1.651899436507562
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1181,1182,33,54.51268140474956,1.6518994365075623
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1182,1183,33,61.10478603839874,1.85166018298178
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1183,1184,33,61.10478603839874,1.85166018298178
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1184,1185,33,61.10478603839874,1.85166018298178
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1185,1186,33,57.750671426455185,1.7500203462562176
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1186,1187,33,57.750671426455185,1.7500203462562176
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1187,1188,33,57.750671426455185,1.7500203462562176
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1188,1189,33,54.571856774389744,1.6536926295269618
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1189,1190,33,54.571856774389744,1.6536926295269618
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1190,1191,33,54.571856774389744,1.6536926295269618
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1191,1192,33,56.54082507888476,1.7133583357237805
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1192,1193,33,56.54082507888476,1.7133583357237805
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1193,1194,33,56.540825078884765,1.7133583357237807
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1194,1195,33,53.62911421557268,1.625124673199172
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1195,1196,33,53.62911421557268,1.625124673199172
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1196,1197,33,53.62911421557267,1.6251246731991718
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1197,1198,33,56.2920058965683,1.7058183605020696
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1198,1199,33,56.2920058965683,1.7058183605020696
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1199,1200,33,56.292005896568305,1.7058183605020698
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1200,1201,33,63.32979943354925,1.9190848313196742
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1201,1202,33,63.32979943354925,1.9190848313196742
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1202,1203,33,63.32979943354924,1.919084831319674
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1203,1204,33,56.01440232992172,1.6974061312097493
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1204,1205,33,56.01440232992172,1.6974061312097493
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1205,1206,33,56.01440232992172,1.6974061312097493
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1206,1207,33,60.98374410470326,1.8479922455970685
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1207,1208,33,60.98374410470327,1.8479922455970688
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1208,1209,33,60.98374410470326,1.8479922455970685
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1209,1210,33,52.267828320463494,1.5838735854685908
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1210,1211,33,52.2678283204635,1.583873585468591
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1211,1212,33,52.267828320463494,1.5838735854685908
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1212,1213,33,55.14116292695205,1.6709443311197592
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1213,1214,33,55.14116292695205,1.6709443311197592
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1214,1215,33,55.14116292695205,1.6709443311197592
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1215,1216,33,56.02237036327521,1.6976475867659153
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1216,1217,33,56.02237036327521,1.6976475867659153
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1217,1218,33,56.02237036327521,1.6976475867659153
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1218,1219,33,57.44549789279699,1.7407726634180907
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1219,1220,33,57.44549789279699,1.7407726634180907
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1220,1221,33,57.44549789279699,1.7407726634180907
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1221,1222,33,56.262848834196724,1.7049348131574764
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1222,1223,33,56.262848834196724,1.7049348131574764
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1223,1224,33,56.26284883419673,1.7049348131574766
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1224,1225,33,53.6787174642086,1.6266278019457152
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1225,1226,33,53.6787174642086,1.6266278019457152
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1226,1227,33,53.6787174642086,1.6266278019457152
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1227,1228,33,58.43451545139153,1.7707428924664101
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1228,1229,33,58.43451545139153,1.7707428924664101
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1229,1230,33,58.43451545139153,1.7707428924664101
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1230,1231,33,55.73565739144882,1.6889593148923885
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1231,1232,33,55.73565739144882,1.6889593148923885
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1232,1233,33,55.73565739144881,1.6889593148923883
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1233,1234,33,53.18583140770595,1.6116918608395743
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1234,1235,33,53.18583140770595,1.6116918608395743
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1235,1236,33,53.18583140770595,1.6116918608395743
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1236,1237,33,58.7692166964213,1.7808853544370091
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1237,1238,33,58.76921669642131,1.7808853544370093
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1238,1239,33,58.769216696421296,1.780885354437009
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1239,1240,33,57.07259408632914,1.72947254807058
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1240,1241,33,57.07259408632915,1.7294725480705802
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1241,1242,33,57.07259408632915,1.7294725480705802
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1242,1243,33,57.02653441826502,1.7280768005534854
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1243,1244,33,57.02653441826503,1.7280768005534857
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1244,1245,33,57.02653441826503,1.7280768005534857
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1245,1246,33,55.98762275775274,1.6965946290228102
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1246,1247,33,55.98762275775274,1.6965946290228102
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1247,1248,33,55.98762275775274,1.6965946290228102
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1248,1249,33,56.415891682108246,1.7095724752154013
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1249,1250,33,56.41589168210824,1.7095724752154011
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1250,1251,33,56.415891682108246,1.7095724752154013
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1251,1252,33,57.304859451949596,1.736510892483321
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1252,1253,33,57.304859451949596,1.736510892483321
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1253,1254,33,57.304859451949596,1.736510892483321
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1254,1255,33,54.6303168113033,1.6554641457970698
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1255,1256,33,54.630316811303295,1.6554641457970696
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1256,1257,33,54.6303168113033,1.6554641457970698
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1257,1258,33,55.06453854839007,1.6686223802542446
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1258,1259,33,55.064538548390075,1.6686223802542448
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1259,1260,33,55.06453854839007,1.6686223802542446
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1260,1261,33,57.6331000328064,1.746457576751709
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1261,1262,33,57.63310003280639,1.7464575767517088
val,windows_nonoverlap,bos_taurus,bos_taurus:28,1262,1263,33,57.6331000328064,1.746457576751709
